539.661	7790.75
540.431	7308.75
541.201	6954.75
541.971	6610.75
542.741	6229.75
543.51	5933.75
544.28	5637.75
545.05	5385.75
545.819	5113.75
546.588	4882.75
547.358	4637.75
548.127	4407.75
548.896	4199.75
549.665	3978.75
550.434	3762.75
551.203	3588.75
551.972	3414.75
552.741	3235.75
553.51	3035.75
554.278	2863.75
555.047	2707.75
555.815	2585.75
556.584	2424.75
557.352	2318.75
558.121	2163.75
558.889	2065.75
559.657	1953.75
560.425	1842.75
561.193	1756.75
561.961	1677.75
562.729	1564.75
563.496	1475.75
564.264	1386.75
565.032	1325.75
565.799	1245.75
566.567	1174.75
567.334	1114.75
568.101	1057.75
568.869	991.75
569.636	932.75
570.403	893.75
571.17	841.75
571.937	789.75
572.704	750.75
573.471	704.75
574.237	655.75
575.004	631.75
575.771	585.75
576.537	556.75
577.303	532.75
578.07	500.75
578.836	470.75
579.602	436.75
580.368	415.75
581.134	415.75
581.9	378.75
582.666	363.75
583.432	352.75
584.198	327.75
584.964	312.75
585.729	293.75
586.495	283.75
587.26	263.75
588.025	250.75
588.791	231.75
589.556	219.75
590.321	211.75
591.086	206.75
591.851	193.75
592.616	178.75
593.381	172.75
594.146	165.75
594.911	156.75
595.675	157.75
596.44	146.75
597.204	142.75
597.969	132.75
598.733	130.75
599.497	122.75
600.261	117.75
601.025	109.75
601.79	103.75
602.553	99.75
603.317	100.75
604.081	90.75
604.845	87.75
605.609	85.75
606.372	86.75
607.136	80.75
607.899	74.75
608.662	73.75
609.426	72.75
610.189	66.75
610.952	63.75
611.715	61.75
612.478	60.75
613.241	58.75
614.004	57.75
614.767	52.75
615.529	51.75
616.292	55.75
617.055	51.75
617.817	46.75
618.579	48.75
619.342	45.75
620.104	36.75
620.866	42.75
621.628	39.75
622.39	39.75
623.152	40.75
623.914	36.75
624.676	34.75
625.438	34.75
626.199	33.75
626.961	30.75
627.722	29.75
628.484	30.75
629.245	26.75
630.006	26.75
630.768	26.75
631.529	23.75
632.29	24.75
633.051	26.75
633.812	24.75
634.573	24.75
635.333	22.75
636.094	23.75
636.855	21.75
637.615	21.75
638.376	19.75
639.136	19.75
639.896	18.75
640.657	20.75
641.417	19.75
642.177	16.75
642.937	20.75
643.697	17.75
644.457	16.75
645.216	15.75
645.976	14.75
646.736	16.75
647.495	13.75
648.255	15.75
649.014	14.75
649.774	14.75
650.533	13.75
651.292	16.75
652.051	13.75
652.81	12.75
653.569	12.75
654.328	12.75
655.087	14.75
655.846	10.75
656.604	13.75
657.363	12.75
658.121	12.75
658.88	12.75
659.638	10.75
660.397	11.75
661.155	7.75
661.913	9.75
662.671	9.75
663.429	10.75
664.187	10.75
664.945	10.75
665.703	8.75
666.46	7.75
667.218	7.75
667.976	9.75
668.733	8.75
669.49	9.75
670.248	9.75
671.005	8.75
671.762	11.75
672.519	6.75
673.276	10.75
674.033	8.75
674.79	8.75
675.547	9.75
676.304	6.75
677.06	10.75
677.817	8.75
678.574	8.75
679.33	9.75
680.086	7.75
680.843	7.75
681.599	8.75
682.355	9.75
683.111	6.75
683.867	8.75
684.623	7.75
685.379	8.75
686.135	8.75
686.89	7.75
687.646	7.75
688.402	7.75
689.157	8.75
689.912	7.75
690.668	10.75
691.423	9.75
692.178	7.75
692.933	7.75
693.688	8.75
694.443	7.75
695.198	8.75
695.953	6.75
696.708	7.75
697.462	5.75
698.217	6.75
698.972	6.75
699.726	9.75
700.48	4.75
701.235	6.75
701.989	7.75
702.743	6.75
703.497	7.75
704.251	8.75
705.005	7.75
705.759	6.75
706.513	6.75
707.266	5.75
708.02	5.75
708.774	7.75
709.527	6.75
710.28	7.75
711.034	7.75
711.787	4.75
712.54	5.75
713.293	9.75
714.046	5.75
714.799	7.75
715.552	7.75
716.305	7.75
717.058	6.75
717.81	9.75
718.563	9.75
719.315	6.75
720.068	7.75
720.82	7.75
721.573	6.75
722.325	6.75
723.077	6.75
723.829	6.75
724.581	6.75
725.333	8.75
726.085	7.75
726.836	7.75
727.588	10.75
728.34	7.75
729.091	9.75
729.843	5.75
730.594	7.75
731.346	8.75
732.097	5.75
732.848	9.75
733.599	7.75
734.35	9.75
735.101	8.75
735.852	7.75
736.603	6.75
737.354	8.75
738.104	8.75
738.855	8.75
739.605	9.75
740.356	9.75
741.106	6.75
741.856	10.75
742.607	9.75
743.357	10.75
744.107	8.75
744.857	9.75
745.607	8.75
746.357	8.75
747.106	11.75
747.856	10.75
748.606	9.75
749.355	8.75
750.105	9.75
750.854	11.75
751.603	10.75
752.353	10.75
753.102	10.75
753.851	10.75
754.6	10.75
755.349	7.75
756.098	10.75
756.847	12.75
757.595	12.75
758.344	10.75
759.093	10.75
759.841	10.75
760.589	13.75
761.338	10.75
762.086	10.75
762.834	10.75
763.582	13.75
764.331	12.75
765.079	10.75
765.826	10.75
766.574	10.75
767.322	14.75
768.07	12.75
768.817	13.75
769.565	13.75
770.312	14.75
771.06	9.75
771.807	14.75
772.554	14.75
773.302	13.75
774.049	12.75
774.796	13.75
775.543	13.75
776.29	13.75
777.036	12.75
777.783	16.75
778.53	12.75
779.276	15.75
780.023	12.75
780.769	13.75
781.516	16.75
782.262	14.75
783.008	15.75
783.754	13.75
784.5	13.75
785.246	14.75
785.992	13.75
786.738	16.75
787.484	15.75
788.23	17.75
788.975	12.75
789.721	17.75
790.466	14.75
791.212	13.75
791.957	13.75
792.702	12.75
793.447	17.75
794.193	13.75
794.938	12.75
795.683	14.75
796.427	11.75
797.172	16.75
797.917	11.75
798.662	14.75
799.406	10.75
800.151	12.75
800.895	10.75
801.64	13.75
802.384	9.75
803.128	13.75
803.872	11.75
804.616	12.75
805.36	10.75
806.104	10.75
806.848	10.75
807.592	9.75
808.336	8.75
809.079	10.75
809.823	7.75
810.566	9.75
811.31	8.75
812.053	6.75
812.796	9.75
813.539	10.75
814.283	7.75
815.026	8.75
815.769	8.75
816.511	9.75
817.254	6.75
817.997	9.75
818.74	8.75
819.482	8.75
820.225	6.75
820.967	6.75
821.71	8.75
822.452	7.75
823.194	7.75
823.936	7.75
824.678	6.75
825.42	6.75
826.162	5.75
826.904	6.75
827.646	5.75
828.388	5.75
829.129	3.75
829.871	7.75
830.612	5.75
831.354	5.75
832.095	6.75
832.836	7.75
833.577	4.75
834.319	7.75
835.06	5.75
835.801	7.75
836.542	7.75
837.282	5.75
838.023	7.75
838.764	5.75
839.504	6.75
840.245	4.75
840.985	5.75
841.726	3.75
842.466	3.75
843.206	7.75
843.946	4.75
844.687	3.75
845.427	4.75
846.166	4.75
846.906	2.75
847.646	2.75
848.386	6.75
849.125	4.75
849.865	4.75
850.605	2.75
851.344	2.75
852.083	6.75
852.823	4.75
853.562	3.75
854.301	2.75
855.04	4.75
855.779	5.75
856.518	5.75
857.257	2.75
857.995	3.75
858.734	3.75
859.473	2.75
860.211	6.75
860.95	3.75
861.688	4.75
862.426	2.75
863.165	1.75
863.903	3.75
864.641	0.75
865.379	3.75
866.117	3.75
866.855	1.75
867.593	4.75
868.33	2.75
869.068	1.75
869.806	1.75
870.543	0.75
871.28	2.75
872.018	1.75
872.755	2.75
873.492	3.75
874.229	1.75
874.967	1.75
875.703	1.75
876.44	2.75
877.177	2.75
877.914	0.75
878.651	3.75
879.387	1.75
880.124	0.75
880.86	0.75
881.597	3.75
882.333	1.75
883.069	1.75
883.806	2.75
884.542	-1.25
885.278	2.75
886.014	1.75
886.749	-0.25
887.485	1.75
888.221	0.75
888.957	0.75
889.692	-0.25
890.428	0.75
891.163	0.75
891.899	0.75
892.634	-1.25
893.369	0.75
894.104	2.75
894.839	0.75
895.574	2.75
896.309	0.75
897.044	2.75
897.779	-1.25
898.514	-0.25
899.248	1.75
899.983	0.75
900.717	0.75
901.452	0.75
902.186	0.75
902.92	2.75
903.654	0.75
904.389	1.75
905.123	0.75
905.857	0.75
906.59	0.75
907.324	-0.25
908.058	2.75
908.792	1.75
909.525	2.75
910.259	0.75
910.992	-2.25
911.726	0.75
912.459	-0.25
913.192	-0.25
913.925	2.75
914.658	-1.25
915.391	-1.25
916.124	1.75
916.857	0.75
917.59	0.75
918.323	2.75
919.055	1.75
919.788	1.75
920.521	0.75
921.253	-0.25
921.985	1.75
922.718	-0.25
923.45	-0.25
924.182	2.75
924.914	0.75
925.646	-1.25
926.378	0.75
927.11	3.75
927.841	-1.25
928.573	1.75
929.305	2.75
930.036	-2.25
930.768	0.75
931.499	-0.25
932.23	-2.25
932.962	2.75
933.693	-0.25
934.424	-0.25
935.155	0.75
935.886	-0.25
936.617	0.75
937.348	-2.25
938.078	-0.25
938.809	-0.25
939.54	0.75
940.27	0.75
941.001	1.75
941.731	2.75
942.461	-2.25
943.191	-0.25
943.922	0.75
944.652	0.75
945.382	2.75
946.112	1.75
946.841	0.75
947.571	0.75
948.301	0.75
949.031	0.75
949.76	-0.25
950.49	1.75
951.219	1.75
951.948	1.75
952.678	-0.25
953.407	0.75
954.136	0.75
954.865	-0.25
955.594	1.75
956.323	-2.25
957.052	0.75
957.78	-1.25
958.509	1.75
959.238	-0.25
959.966	-1.25
960.695	-0.25
961.423	-1.25
962.151	-0.25
962.88	-1.25
963.608	-0.25
964.336	-0.25
965.064	-0.25
965.792	0.75
966.52	-0.25
967.247	0.75
967.975	-1.25
968.703	-1.25
969.43	0.75
970.158	-0.25
970.885	-0.25
971.613	-0.25
972.34	-0.25
973.067	0.75
973.794	-0.25
974.521	0.75
975.248	-1.25
975.975	0.75
976.702	0.75
977.429	2.75
978.156	0.75
978.882	-1.25
979.609	0.75
980.335	1.75
981.062	2.75
981.788	-1.25
982.514	0.75
983.24	0.75
983.967	-1.25
984.693	-1.25
985.419	0.75
986.144	0.75
986.87	-0.25
987.596	-0.25
988.322	0.75
989.047	-1.25
989.773	-1.25
990.498	-1.25
991.224	2.75
991.949	0.75
992.674	0.75
993.399	-0.25
994.124	-1.25
994.849	-1.25
995.574	0.75
996.299	0.75
997.024	-0.25
997.749	-2.25
998.473	0.75
999.198	-1.25
999.922	1.75
1000.647	0.75
1001.371	3.75
1002.095	-1.25
1002.82	-1.25
1003.544	-1.25
1004.268	5.75
1004.992	3.75
1005.716	2.75
1006.439	4.75
1007.163	7.75
1007.887	5.75
1008.611	-0.25
1009.334	-0.25
1010.058	-2.25
1010.781	-1.25
1011.504	-1.25
1012.228	-0.25
1012.951	-0.25
1013.674	-0.25
1014.397	0.75
1015.12	-0.25
