591.851	191.12
592.616	187.12
593.381	175.12
594.146	165.12
594.911	163.12
595.675	150.12
596.44	144.12
597.204	140.12
597.969	134.12
598.733	129.12
599.497	120.12
600.261	117.12
601.025	112.12
601.79	108.12
602.553	106.12
603.317	100.12
604.081	95.12
604.845	90.12
605.609	86.12
606.372	83.12
607.136	83.12
607.899	77.12
608.662	73.12
609.426	73.12
610.189	67.12
610.952	69.12
611.715	63.12
612.478	60.12
613.241	60.12
614.004	56.12
614.767	55.12
615.529	51.12
616.292	52.12
617.055	51.12
617.817	47.12
618.579	46.12
619.342	46.12
620.104	45.12
620.866	41.12
621.628	38.12
622.39	41.12
623.152	38.12
623.914	38.12
624.676	33.12
625.438	38.12
626.199	34.12
626.961	33.12
627.722	33.12
628.484	32.12
629.245	28.12
630.006	27.12
630.768	27.12
631.529	26.12
632.29	27.12
633.051	27.12
633.812	25.12
634.573	24.12
635.333	20.12
636.094	24.12
636.855	21.12
637.615	22.12
638.376	23.12
639.136	21.12
639.896	19.12
640.657	19.12
641.417	18.12
642.177	18.12
642.937	17.12
643.697	18.12
644.457	16.12
645.216	17.12
645.976	16.12
646.736	15.12
647.495	15.12
648.255	17.12
649.014	17.12
649.774	15.12
650.533	13.12
651.292	14.12
652.051	12.12
652.81	14.12
653.569	10.12
654.328	17.12
655.087	12.12
655.846	13.12
656.604	12.12
657.363	14.12
658.121	15.12
658.88	13.12
659.638	12.12
660.397	11.12
661.155	10.12
661.913	13.12
662.671	11.12
663.429	15.12
664.187	13.12
664.945	11.12
665.703	9.12
666.46	10.12
667.218	10.12
667.976	10.12
668.733	11.12
669.49	9.12
670.248	9.12
671.005	10.12
671.762	9.12
672.519	10.12
673.276	9.12
674.033	8.12
674.79	10.12
675.547	9.12
676.304	8.12
677.06	8.12
677.817	7.12
678.574	9.12
679.33	10.12
680.086	5.12
680.843	6.12
681.599	9.12
682.355	8.12
683.111	5.12
683.867	9.12
684.623	8.12
685.379	5.12
686.135	7.12
686.89	9.12
687.646	7.12
688.402	8.12
689.157	8.12
689.912	8.12
690.668	7.12
691.423	7.12
692.178	7.12
692.933	5.12
693.688	10.12
694.443	8.12
695.198	6.12
695.953	7.12
696.708	7.12
697.462	8.12
698.217	9.12
698.972	4.12
699.726	8.12
700.48	7.12
701.235	8.12
701.989	7.12
702.743	7.12
703.497	8.12
704.251	5.12
705.005	8.12
705.759	7.12
706.513	7.12
707.266	8.12
708.02	8.12
708.774	7.12
709.527	8.12
710.28	9.12
711.034	8.12
711.787	7.12
712.54	9.12
713.293	7.12
714.046	8.12
714.799	7.12
715.552	8.12
716.305	6.12
717.058	9.12
717.81	8.12
718.563	7.12
719.315	8.12
720.068	7.12
720.82	8.12
721.573	8.12
722.325	8.12
723.077	8.12
723.829	6.12
724.581	10.12
725.333	9.12
726.085	7.12
726.836	8.12
727.588	9.12
728.34	9.12
729.091	9.12
729.843	8.12
730.594	9.12
731.346	7.12
732.097	9.12
732.848	8.12
733.599	10.12
734.35	9.12
735.101	9.12
735.852	8.12
736.603	9.12
737.354	12.12
738.104	9.12
738.855	11.12
739.605	9.12
740.356	9.12
741.106	10.12
741.856	10.12
742.607	12.12
743.357	11.12
744.107	11.12
744.857	9.12
745.607	10.12
746.357	12.12
747.106	7.12
747.856	11.12
748.606	11.12
749.355	9.12
750.105	11.12
750.854	9.12
751.603	12.12
752.353	10.12
753.102	13.12
753.851	14.12
754.6	14.12
755.349	11.12
756.098	8.12
756.847	11.12
757.595	11.12
758.344	11.12
759.093	11.12
759.841	9.12
760.589	13.12
761.338	12.12
762.086	15.12
762.834	13.12
763.582	13.12
764.331	12.12
765.079	12.12
765.826	13.12
766.574	13.12
767.322	12.12
768.07	13.12
768.817	14.12
769.565	14.12
770.312	14.12
771.06	15.12
771.807	15.12
772.554	15.12
773.302	14.12
774.049	14.12
774.796	16.12
775.543	13.12
776.29	14.12
777.036	14.12
777.783	14.12
778.53	15.12
779.276	16.12
780.023	14.12
780.769	17.12
781.516	14.12
782.262	17.12
783.008	13.12
783.754	18.12
784.5	15.12
785.246	15.12
785.992	14.12
786.738	15.12
787.484	15.12
788.23	15.12
788.975	17.12
789.721	15.12
790.466	15.12
791.212	15.12
791.957	15.12
792.702	15.12
793.447	14.12
794.193	16.12
794.938	13.12
795.683	15.12
796.427	13.12
797.172	14.12
797.917	14.12
798.662	13.12
799.406	11.12
800.151	13.12
800.895	11.12
801.64	12.12
802.384	13.12
803.128	9.12
803.872	13.12
804.616	10.12
805.36	12.12
806.104	8.12
806.848	11.12
807.592	12.12
808.336	10.12
809.079	11.12
809.823	9.12
810.566	9.12
811.31	9.12
812.053	8.12
812.796	8.12
813.539	8.12
814.283	9.12
815.026	7.12
815.769	9.12
816.511	9.12
817.254	8.12
817.997	9.12
818.74	6.12
819.482	11.12
820.225	8.12
820.967	8.12
821.71	9.12
822.452	7.12
823.194	9.12
823.936	4.12
824.678	6.12
825.42	9.12
826.162	7.12
826.904	7.12
827.646	7.12
828.388	6.12
829.129	8.12
829.871	7.12
830.612	8.12
831.354	6.12
832.095	7.12
832.836	6.12
833.577	5.12
834.319	7.12
835.06	6.12
835.801	7.12
836.542	5.12
837.282	6.12
838.023	5.12
838.764	4.12
839.504	6.12
840.245	6.12
840.985	5.12
841.726	6.12
842.466	6.12
843.206	5.12
843.946	5.12
844.687	4.12
845.427	6.12
846.166	7.12
846.906	4.12
847.646	5.12
848.386	8.12
849.125	5.12
849.865	4.12
850.605	2.12
851.344	6.12
852.083	6.12
852.823	6.12
853.562	3.12
854.301	8.12
855.04	5.12
855.779	5.12
856.518	5.12
857.257	4.12
857.995	4.12
858.734	4.12
859.473	3.12
860.211	5.12
860.95	1.12
861.688	2.12
862.426	1.12
863.165	4.12
863.903	4.12
864.641	1.12
865.379	3.12
866.117	2.12
866.855	2.12
867.593	3.12
868.33	3.12
869.068	5.12
869.806	2.12
870.543	2.12
871.28	1.12
872.018	4.12
872.755	3.12
873.492	0.12
874.229	3.12
874.967	3.12
875.703	3.12
876.44	3.12
877.177	3.12
877.914	3.12
878.651	1.12
879.387	0.12
880.124	3.12
880.86	1.12
881.597	2.12
882.333	2.12
883.069	2.12
883.806	2.12
884.542	1.12
885.278	3.12
886.014	3.12
886.749	1.12
887.485	-0.88
888.221	2.12
888.957	-1.88
889.692	0.12
890.428	1.12
891.163	2.12
891.899	2.12
892.634	2.12
893.369	2.12
894.104	0.12
894.839	2.12
895.574	3.12
896.309	0.12
897.044	1.12
897.779	0.12
898.514	2.12
899.248	2.12
899.983	0.12
900.717	0.12
901.452	2.12
902.186	0.12
902.92	-0.88
903.654	3.12
904.389	1.12
905.123	2.12
905.857	0.12
906.59	0.12
907.324	2.12
908.058	0.12
908.792	0.12
909.525	0.12
910.259	2.12
910.992	2.12
911.726	0.12
912.459	-0.88
913.192	0.12
913.925	1.12
914.658	3.12
915.391	1.12
916.124	2.12
916.857	2.12
917.59	0.12
918.323	2.12
919.055	0.12
919.788	1.12
920.521	-0.88
921.253	3.12
921.985	1.12
922.718	-0.88
923.45	0.12
924.182	-0.88
924.914	0.12
925.646	-0.88
926.378	2.12
927.11	0.12
927.841	1.12
928.573	-0.88
929.305	-0.88
930.036	2.12
930.768	0.12
931.499	2.12
932.23	1.12
932.962	3.12
933.693	-0.88
934.424	-0.88
935.155	1.12
935.886	1.12
936.617	0.12
937.348	-1.88
938.078	1.12
938.809	2.12
939.54	-2.88
940.27	0.12
941.001	-0.88
941.731	1.12
942.461	0.12
943.191	-1.88
943.922	2.12
944.652	1.12
945.382	2.12
946.112	3.12
946.841	-0.88
947.571	1.12
948.301	1.12
949.031	1.12
949.76	1.12
950.49	0.12
951.219	-0.88
951.948	-0.88
952.678	1.12
953.407	0.12
954.136	0.12
954.865	0.12
955.594	1.12
956.323	1.12
957.052	-2.88
957.78	2.12
958.509	0.12
959.238	1.12
959.966	-0.88
960.695	2.12
961.423	-0.88
962.151	1.12
962.88	-1.88
963.608	0.12
964.336	-0.88
965.064	1.12
965.792	0.12
966.52	0.12
967.247	0.12
967.975	-0.88
968.703	1.12
969.43	0.12
970.158	1.12
970.885	1.12
971.613	-0.88
972.34	-0.88
973.067	0.12
973.794	0.12
974.521	1.12
975.248	-0.88
975.975	-0.88
976.702	1.12
977.429	2.12
978.156	-0.88
978.882	0.12
979.609	-0.88
980.335	1.12
981.062	1.12
981.788	1.12
982.514	-0.88
983.24	0.12
983.967	1.12
984.693	-2.88
985.419	3.12
986.144	-0.88
986.87	-0.88
987.596	0.12
988.322	-0.88
989.047	1.12
989.773	-0.88
990.498	3.12
991.224	0.12
991.949	-0.88
992.674	-0.88
993.399	-0.88
994.124	2.12
994.849	0.12
995.574	0.12
996.299	0.12
997.024	-0.88
997.749	-0.88
998.473	1.12
999.198	1.12
999.922	0.12
1000.647	0.12
1001.371	2.12
1002.095	-0.88
1002.82	-2.88
1003.544	1.12
1004.268	4.12
1004.992	4.12
1005.716	4.12
1006.439	5.12
1007.163	7.12
1007.887	6.12
1008.611	1.12
1009.334	-1.88
1010.058	2.12
1010.781	-0.88
1011.504	2.12
1012.228	1.12
1012.951	-0.88
1013.674	0.12
1014.397	-0.88
1015.12	2.12
