492.55	25757.25
493.324	27470.25
494.099	29135.25
494.873	30888.25
495.647	32658.25
496.422	34346.25
497.196	36047.25
497.97	37711.25
498.744	39210.25
499.518	40860.25
500.292	42265.25
501.066	43332.25
501.839	44136.25
502.613	45028.25
503.387	45691.25
504.16	46168.25
504.934	46366.25
505.707	46439.25
506.48	46094.25
507.253	45682.25
508.027	45153.25
508.8	44396.25
509.573	43354.25
510.346	42363.25
511.118	41395.25
511.891	40235.25
512.664	38749.25
513.437	37294.25
514.209	36031.25
514.982	34632.25
515.754	33316.25
516.526	31987.25
517.298	30668.25
518.071	29445.25
518.843	28302.25
519.615	27145.25
520.387	26106.25
521.159	25128.25
521.93	24014.25
522.702	23022.25
523.474	22068.25
524.245	21120.25
525.017	20218.25
525.788	19393.25
526.56	18577.25
527.331	17798.25
528.102	16916.25
528.873	16079.25
529.644	15283.25
530.415	14577.25
531.186	13888.25
531.957	13160.25
532.728	12498.25
533.498	11898.25
534.269	11246.25
535.039	10646.25
535.81	10060.25
536.58	9541.25
537.351	9023.25
538.121	8547.25
538.891	8089.25
539.661	7653.25
540.431	7234.25
541.201	6863.25
541.971	6503.25
542.741	6155.25
543.51	5864.25
544.28	5568.25
545.05	5287.25
545.819	5062.25
546.588	4801.25
547.358	4587.25
548.127	4361.25
548.896	4146.25
549.665	3942.25
550.434	3737.25
551.203	3542.25
551.972	3368.25
552.741	3196.25
553.51	3004.25
554.278	2830.25
555.047	2685.25
555.815	2538.25
556.584	2403.25
557.352	2254.25
558.121	2134.25
558.889	2007.25
559.657	1907.25
560.425	1798.25
561.193	1718.25
561.961	1625.25
562.729	1533.25
563.496	1457.25
564.264	1371.25
565.032	1293.25
565.799	1224.25
566.567	1157.25
567.334	1094.25
568.101	1035.25
568.869	974.25
569.636	925.25
570.403	871.25
571.17	828.25
571.937	777.25
572.704	732.25
573.471	690.25
574.237	646.25
575.004	616.25
575.771	579.25
576.537	543.25
577.303	516.25
578.07	492.25
578.836	453.25
579.602	438.25
580.368	418.25
581.134	394.25
581.9	374.25
582.666	355.25
583.432	339.25
584.198	323.25
584.964	305.25
585.729	293.25
586.495	275.25
587.26	255.25
588.025	244.25
588.791	228.25
589.556	221.25
590.321	209.25
591.086	201.25
591.851	190.25
592.616	180.25
593.381	172.25
594.146	160.25
594.911	161.25
595.675	151.25
596.44	144.25
597.204	130.25
597.969	136.25
598.733	126.25
599.497	123.25
600.261	112.25
601.025	112.25
601.79	107.25
602.553	101.25
603.317	93.25
604.081	95.25
604.845	88.25
605.609	82.25
606.372	84.25
607.136	82.25
607.899	75.25
608.662	70.25
609.426	70.25
610.189	62.25
610.952	65.25
611.715	65.25
612.478	56.25
613.241	60.25
614.004	54.25
614.767	53.25
615.529	55.25
616.292	51.25
617.055	47.25
617.817	48.25
618.579	45.25
619.342	45.25
620.104	40.25
620.866	42.25
621.628	38.25
622.39	37.25
623.152	39.25
623.914	38.25
624.676	39.25
625.438	34.25
626.199	33.25
626.961	33.25
627.722	31.25
628.484	30.25
629.245	29.25
630.006	33.25
630.768	25.25
631.529	26.25
632.29	27.25
633.051	26.25
633.812	25.25
634.573	21.25
635.333	23.25
636.094	24.25
636.855	20.25
637.615	23.25
638.376	22.25
639.136	20.25
639.896	21.25
640.657	18.25
641.417	20.25
642.177	17.25
642.937	18.25
643.697	18.25
644.457	20.25
645.216	17.25
645.976	15.25
646.736	18.25
647.495	16.25
648.255	16.25
649.014	18.25
649.774	18.25
650.533	15.25
651.292	15.25
652.051	14.25
652.81	12.25
653.569	13.25
654.328	14.25
655.087	13.25
655.846	12.25
656.604	11.25
657.363	12.25
658.121	12.25
658.88	15.25
659.638	13.25
660.397	9.25
661.155	9.25
661.913	10.25
662.671	10.25
663.429	11.25
664.187	11.25
664.945	11.25
665.703	11.25
666.46	9.25
667.218	9.25
667.976	10.25
668.733	10.25
669.49	9.25
670.248	12.25
671.005	9.25
671.762	10.25
672.519	9.25
673.276	8.25
674.033	8.25
674.79	8.25
675.547	9.25
676.304	7.25
677.06	8.25
677.817	8.25
678.574	10.25
679.33	9.25
680.086	10.25
680.843	10.25
681.599	9.25
682.355	9.25
683.111	10.25
683.867	7.25
684.623	8.25
685.379	5.25
686.135	10.25
686.89	9.25
687.646	6.25
688.402	10.25
689.157	7.25
689.912	8.25
690.668	8.25
691.423	9.25
692.178	6.25
692.933	8.25
693.688	9.25
694.443	7.25
695.198	9.25
695.953	6.25
696.708	8.25
697.462	8.25
698.217	8.25
698.972	6.25
699.726	5.25
700.48	9.25
701.235	7.25
701.989	6.25
702.743	9.25
703.497	8.25
704.251	7.25
705.005	9.25
705.759	9.25
706.513	8.25
707.266	6.25
708.02	10.25
708.774	8.25
709.527	8.25
710.28	7.25
711.034	6.25
711.787	10.25
712.54	5.25
713.293	9.25
714.046	8.25
714.799	7.25
715.552	5.25
716.305	9.25
717.058	6.25
717.81	10.25
718.563	8.25
719.315	6.25
720.068	9.25
720.82	8.25
721.573	8.25
722.325	7.25
723.077	7.25
723.829	10.25
724.581	9.25
725.333	11.25
726.085	9.25
726.836	9.25
727.588	7.25
728.34	9.25
729.091	7.25
729.843	10.25
730.594	8.25
731.346	10.25
732.097	7.25
732.848	10.25
733.599	11.25
734.35	9.25
735.101	13.25
735.852	9.25
736.603	9.25
737.354	9.25
738.104	9.25
738.855	7.25
739.605	10.25
740.356	9.25
741.106	13.25
741.856	11.25
742.607	9.25
743.357	9.25
744.107	11.25
744.857	11.25
745.607	11.25
746.357	9.25
747.106	9.25
747.856	12.25
748.606	9.25
749.355	13.25
750.105	10.25
750.854	12.25
751.603	11.25
752.353	11.25
753.102	9.25
753.851	10.25
754.6	12.25
755.349	10.25
756.098	13.25
756.847	12.25
757.595	11.25
758.344	10.25
759.093	12.25
759.841	13.25
760.589	13.25
761.338	14.25
762.086	14.25
762.834	12.25
763.582	12.25
764.331	15.25
765.079	13.25
765.826	13.25
766.574	13.25
767.322	13.25
768.07	15.25
768.817	15.25
769.565	12.25
770.312	15.25
771.06	17.25
771.807	14.25
772.554	13.25
773.302	16.25
774.049	15.25
774.796	13.25
775.543	15.25
776.29	18.25
777.036	13.25
777.783	15.25
778.53	15.25
779.276	15.25
780.023	13.25
780.769	15.25
781.516	15.25
782.262	15.25
783.008	15.25
783.754	16.25
784.5	16.25
785.246	17.25
785.992	18.25
786.738	14.25
787.484	17.25
788.23	17.25
788.975	16.25
789.721	13.25
790.466	14.25
791.212	15.25
791.957	16.25
792.702	15.25
793.447	12.25
794.193	15.25
794.938	13.25
795.683	15.25
796.427	15.25
797.172	14.25
797.917	12.25
798.662	11.25
799.406	13.25
800.151	11.25
800.895	14.25
801.64	12.25
802.384	13.25
803.128	14.25
803.872	12.25
804.616	10.25
805.36	11.25
806.104	11.25
806.848	9.25
807.592	12.25
808.336	10.25
809.079	9.25
809.823	9.25
810.566	11.25
811.31	10.25
812.053	11.25
812.796	7.25
813.539	8.25
814.283	8.25
815.026	10.25
815.769	10.25
816.511	9.25
817.254	10.25
817.997	9.25
818.74	11.25
819.482	8.25
820.225	10.25
820.967	8.25
821.71	8.25
822.452	7.25
823.194	8.25
823.936	8.25
824.678	8.25
825.42	5.25
826.162	8.25
826.904	8.25
827.646	7.25
828.388	5.25
829.129	7.25
829.871	8.25
830.612	7.25
831.354	5.25
832.095	6.25
832.836	8.25
833.577	6.25
834.319	8.25
835.06	7.25
835.801	6.25
836.542	7.25
837.282	7.25
838.023	7.25
838.764	7.25
839.504	5.25
840.245	6.25
840.985	3.25
841.726	8.25
842.466	3.25
843.206	7.25
843.946	6.25
844.687	5.25
845.427	7.25
846.166	6.25
846.906	5.25
847.646	5.25
848.386	7.25
849.125	5.25
849.865	6.25
850.605	6.25
851.344	5.25
852.083	6.25
852.823	5.25
853.562	5.25
854.301	5.25
855.04	4.25
855.779	5.25
856.518	4.25
857.257	3.25
857.995	4.25
858.734	7.25
859.473	5.25
860.211	2.25
860.95	6.25
861.688	1.25
862.426	3.25
863.165	2.25
863.903	1.25
864.641	3.25
865.379	4.25
866.117	3.25
866.855	3.25
867.593	3.25
868.33	2.25
869.068	2.25
869.806	3.25
870.543	2.25
871.28	1.25
872.018	4.25
872.755	4.25
873.492	5.25
874.229	2.25
874.967	3.25
875.703	2.25
876.44	2.25
877.177	3.25
877.914	2.25
878.651	-0.75
879.387	0.25
880.124	2.25
880.86	2.25
881.597	1.25
882.333	3.25
883.069	1.25
883.806	2.25
884.542	1.25
885.278	2.25
886.014	3.25
886.749	1.25
887.485	1.25
888.221	0.25
888.957	1.25
889.692	3.25
890.428	2.25
891.163	1.25
891.899	1.25
892.634	3.25
893.369	1.25
894.104	0.25
894.839	1.25
895.574	0.25
896.309	2.25
897.044	0.25
897.779	1.25
898.514	3.25
899.248	1.25
899.983	5.25
900.717	-0.75
901.452	-0.75
902.186	1.25
902.92	3.25
903.654	1.25
904.389	-0.75
905.123	2.25
905.857	0.25
906.59	2.25
907.324	1.25
908.058	2.25
908.792	-0.75
909.525	2.25
910.259	1.25
910.992	1.25
911.726	-0.75
912.459	0.25
913.192	0.25
913.925	0.25
914.658	0.25
915.391	2.25
916.124	0.25
916.857	3.25
917.59	2.25
918.323	0.25
919.055	1.25
919.788	-0.75
920.521	2.25
921.253	0.25
921.985	1.25
922.718	0.25
923.45	-1.75
924.182	2.25
924.914	-0.75
925.646	1.25
926.378	0.25
927.11	3.25
927.841	-0.75
928.573	-0.75
929.305	0.25
930.036	-0.75
930.768	0.25
931.499	0.25
932.23	0.25
932.962	1.25
933.693	1.25
934.424	1.25
935.155	1.25
935.886	-0.75
936.617	-0.75
937.348	0.25
938.078	2.25
938.809	1.25
939.54	-0.75
940.27	-0.75
941.001	-0.75
941.731	1.25
942.461	0.25
943.191	1.25
943.922	1.25
944.652	-0.75
945.382	2.25
946.112	-0.75
946.841	2.25
947.571	1.25
948.301	-0.75
949.031	3.25
949.76	-0.75
950.49	2.25
951.219	1.25
951.948	0.25
952.678	-0.75
953.407	0.25
954.136	1.25
954.865	-2.75
955.594	0.25
956.323	-0.75
957.052	2.25
957.78	1.25
958.509	-0.75
959.238	2.25
959.966	0.25
960.695	0.25
961.423	0.25
962.151	1.25
962.88	2.25
963.608	0.25
964.336	0.25
965.064	1.25
965.792	2.25
966.52	2.25
967.247	0.25
967.975	1.25
968.703	0.25
969.43	1.25
970.158	0.25
970.885	1.25
971.613	-0.75
972.34	2.25
973.067	-0.75
973.794	0.25
974.521	2.25
975.248	0.25
975.975	1.25
976.702	-0.75
977.429	0.25
978.156	2.25
978.882	-0.75
979.609	1.25
980.335	-0.75
981.062	2.25
981.788	2.25
982.514	2.25
983.24	0.25
983.967	-1.75
984.693	0.25
985.419	-0.75
986.144	-0.75
986.87	1.25
987.596	-0.75
988.322	0.25
989.047	1.25
989.773	-0.75
990.498	2.25
991.224	0.25
991.949	0.25
992.674	-0.75
993.399	1.25
994.124	2.25
994.849	-0.75
995.574	0.25
996.299	3.25
997.024	2.25
997.749	2.25
998.473	0.25
999.198	0.25
999.922	-0.75
1000.647	1.25
1001.371	4.25
1002.095	-0.75
1002.82	1.25
1003.544	-0.75
1004.268	4.25
1004.992	5.25
1005.716	3.25
1006.439	4.25
1007.163	6.25
1007.887	3.25
1008.611	3.25
1009.334	0.25
1010.058	-0.75
1010.781	0.25
1011.504	2.25
1012.228	0.25
1012.951	-0.75
1013.674	-1.75
1014.397	-0.75
1015.12	-0.75
