313.199	16.38
313.991	16.38
314.783	15.38
315.574	17.38
316.366	18.38
317.157	16.38
317.949	16.38
318.74	12.38
319.531	19.38
320.322	14.38
321.113	9.38
321.904	12.38
322.695	15.38
323.486	15.38
324.277	13.38
325.068	13.38
325.858	13.38
326.649	11.38
327.439	11.38
328.23	12.38
329.02	17.38
329.81	12.38
330.6	13.38
331.391	13.38
332.181	13.38
332.971	10.38
333.76	13.38
334.55	12.38
335.34	11.38
336.13	12.38
336.919	13.38
337.709	11.38
338.498	13.38
339.287	11.38
340.077	13.38
340.866	11.38
341.655	13.38
342.444	12.38
343.233	13.38
344.022	9.38
344.811	10.38
345.6	11.38
346.388	11.38
347.177	12.38
347.965	10.38
348.754	10.38
349.542	12.38
350.33	9.38
351.119	11.38
351.907	12.38
352.695	8.38
353.483	11.38
354.271	11.38
355.059	10.38
355.846	11.38
356.634	8.38
357.422	10.38
358.209	9.38
358.997	11.38
359.784	11.38
360.571	9.38
361.359	8.38
362.146	12.38
362.933	9.38
363.72	9.38
364.507	8.38
365.294	10.38
366.081	11.38
366.867	10.38
367.654	8.38
368.44	12.38
369.227	8.38
370.013	10.38
370.8	9.38
371.586	11.38
372.372	8.38
373.158	8.38
373.944	12.38
374.73	9.38
375.516	8.38
376.302	10.38
377.088	9.38
377.873	12.38
378.659	8.38
379.445	10.38
380.23	9.38
381.015	10.38
381.801	11.38
382.586	10.38
383.371	14.38
384.156	9.38
384.941	13.38
385.726	11.38
386.511	9.38
387.296	13.38
388.08	9.38
388.865	13.38
389.649	11.38
390.434	11.38
391.218	12.38
392.003	11.38
392.787	13.38
393.571	10.38
394.355	11.38
395.139	10.38
395.923	13.38
396.707	12.38
397.491	13.38
398.274	11.38
399.058	12.38
399.842	13.38
400.625	12.38
401.408	15.38
402.192	15.38
402.975	13.38
403.758	13.38
404.541	11.38
405.324	14.38
406.107	15.38
406.89	13.38
407.673	13.38
408.456	17.38
409.238	17.38
410.021	13.38
410.803	17.38
411.586	15.38
412.368	17.38
413.151	19.38
413.933	18.38
414.715	15.38
415.497	15.38
416.279	17.38
417.061	18.38
417.843	20.38
418.624	22.38
419.406	19.38
420.188	19.38
420.969	18.38
421.751	22.38
422.532	19.38
423.313	22.38
424.095	23.38
424.876	24.38
425.657	24.38
426.438	24.38
427.219	27.38
428	28.38
428.78	28.38
429.561	31.38
430.342	28.38
431.122	28.38
431.903	34.38
432.683	30.38
433.464	35.38
434.244	37.38
435.024	39.38
435.804	40.38
436.584	43.38
437.364	44.38
438.144	47.38
438.924	51.38
439.704	53.38
440.483	59.38
441.263	62.38
442.042	63.38
442.822	71.38
443.601	72.38
444.38	83.38
445.16	87.38
445.939	98.38
446.718	106.38
447.497	116.38
448.276	126.38
449.054	135.38
449.833	145.38
450.612	165.38
451.391	184.38
452.169	208.38
452.948	223.38
453.726	244.38
454.504	279.38
455.282	306.38
456.061	344.38
456.839	382.38
457.617	421.38
458.395	479.38
459.172	529.38
459.95	590.38
460.728	662.38
461.506	734.38
462.283	806.38
463.061	891.38
463.838	994.38
464.615	1122.38
465.393	1233.38
466.17	1373.38
466.947	1504.38
467.724	1683.38
468.501	1866.38
469.278	2048.38
470.055	2265.38
470.831	2482.38
471.608	2775.38
472.385	3006.38
473.161	3292.38
473.938	3655.38
474.714	3998.38
475.49	4365.38
476.266	4787.38
477.043	5213.38
477.819	5620.38
478.595	6167.38
479.371	6713.38
480.146	7295.38
480.922	7952.38
481.698	8654.38
482.473	9393.38
483.249	10149.38
484.024	10971.38
484.8	11919.38
485.575	12829.38
486.35	13916.38
487.126	15015.38
487.901	16204.38
488.676	17416.38
489.451	18815.38
490.225	20170.38
491	21594.38
491.775	23113.38
492.55	24599.38
493.324	26248.38
494.099	27897.38
494.873	29569.38
495.647	31176.38
496.422	32843.38
497.196	34428.38
497.97	36049.38
498.744	37570.38
499.518	39157.38
500.292	40478.38
501.066	41578.38
501.839	42569.38
502.613	43511.38
503.387	44092.38
504.16	44588.38
504.934	44915.38
505.707	45046.38
506.48	44935.38
507.253	44602.38
508.027	44161.38
508.8	43420.38
509.573	42582.38
510.346	41706.38
511.118	40934.38
511.891	39670.38
512.664	38432.38
513.437	37059.38
514.209	35722.38
514.982	34396.38
515.754	33097.38
516.526	31806.38
517.298	30578.38
518.071	29394.38
518.843	28257.38
519.615	27103.38
520.387	25989.38
521.159	25053.38
521.93	24010.38
522.702	23044.38
523.474	22031.38
524.245	21193.38
525.017	20271.38
525.788	19415.38
526.56	18599.38
527.331	17886.38
528.102	16934.38
528.873	16113.38
529.644	15372.38
530.415	14668.38
531.186	13963.38
531.957	13276.38
532.728	12613.38
533.498	11954.38
534.269	11355.38
535.039	10748.38
535.81	10172.38
536.58	9609.38
537.351	9128.38
538.121	8650.38
538.891	8169.38
539.661	7726.38
540.431	7312.38
541.201	6954.38
541.971	6581.38
542.741	6210.38
543.51	5885.38
544.28	5621.38
545.05	5364.38
545.819	5107.38
546.588	4873.38
547.358	4670.38
548.127	4430.38
548.896	4183.38
549.665	3976.38
550.434	3779.38
551.203	3584.38
551.972	3417.38
552.741	3222.38
553.51	3034.38
554.278	2859.38
555.047	2702.38
555.815	2562.38
556.584	2453.38
557.352	2303.38
558.121	2177.38
558.889	2045.38
559.657	1934.38
560.425	1836.38
561.193	1735.38
561.961	1648.38
562.729	1570.38
563.496	1478.38
564.264	1393.38
565.032	1317.38
565.799	1254.38
566.567	1172.38
567.334	1112.38
568.101	1049.38
568.869	992.38
569.636	946.38
570.403	880.38
571.17	834.38
571.937	786.38
572.704	745.38
573.471	696.38
574.237	659.38
575.004	630.38
575.771	581.38
576.537	554.38
577.303	523.38
578.07	493.38
578.836	467.38
579.602	437.38
580.368	422.38
581.134	405.38
581.9	391.38
582.666	361.38
583.432	347.38
584.198	329.38
584.964	313.38
585.729	294.38
586.495	288.38
587.26	262.38
588.025	251.38
588.791	239.38
589.556	221.38
590.321	206.38
591.086	200.38
591.851	190.38
592.616	181.38
593.381	176.38
594.146	171.38
594.911	161.38
595.675	152.38
596.44	147.38
597.204	139.38
597.969	134.38
598.733	126.38
599.497	124.38
600.261	118.38
601.025	114.38
601.79	111.38
602.553	104.38
603.317	101.38
604.081	93.38
604.845	92.38
605.609	84.38
606.372	83.38
607.136	84.38
607.899	77.38
608.662	76.38
609.426	72.38
610.189	67.38
610.952	67.38
611.715	64.38
612.478	63.38
613.241	62.38
614.004	59.38
614.767	55.38
615.529	52.38
616.292	52.38
617.055	46.38
617.817	46.38
618.579	46.38
619.342	47.38
620.104	46.38
620.866	41.38
621.628	43.38
622.39	39.38
623.152	37.38
623.914	35.38
624.676	34.38
625.438	35.38
626.199	33.38
626.961	31.38
627.722	31.38
628.484	31.38
629.245	29.38
630.006	31.38
630.768	26.38
631.529	28.38
632.29	27.38
633.051	25.38
633.812	25.38
634.573	24.38
635.333	22.38
636.094	24.38
636.855	25.38
637.615	22.38
638.376	21.38
639.136	19.38
639.896	22.38
640.657	21.38
641.417	22.38
642.177	18.38
642.937	19.38
643.697	19.38
644.457	19.38
645.216	15.38
645.976	19.38
646.736	15.38
647.495	14.38
648.255	17.38
649.014	13.38
649.774	15.38
650.533	15.38
651.292	15.38
652.051	13.38
652.81	13.38
653.569	13.38
654.328	12.38
655.087	14.38
655.846	12.38
656.604	14.38
657.363	12.38
658.121	14.38
658.88	11.38
659.638	13.38
660.397	10.38
661.155	11.38
661.913	10.38
662.671	11.38
663.429	13.38
664.187	14.38
664.945	12.38
665.703	11.38
666.46	12.38
667.218	9.38
667.976	9.38
668.733	9.38
669.49	9.38
670.248	10.38
671.005	9.38
671.762	9.38
672.519	8.38
673.276	11.38
674.033	8.38
674.79	9.38
675.547	7.38
676.304	10.38
677.06	8.38
677.817	8.38
678.574	6.38
679.33	12.38
680.086	10.38
680.843	9.38
681.599	8.38
682.355	9.38
683.111	7.38
683.867	8.38
684.623	7.38
685.379	9.38
686.135	10.38
686.89	9.38
687.646	9.38
688.402	7.38
689.157	9.38
689.912	7.38
690.668	9.38
691.423	8.38
692.178	7.38
692.933	7.38
693.688	9.38
694.443	7.38
695.198	9.38
695.953	6.38
696.708	9.38
697.462	7.38
698.217	8.38
698.972	6.38
699.726	8.38
700.48	7.38
701.235	9.38
701.989	6.38
702.743	8.38
703.497	7.38
704.251	7.38
705.005	7.38
705.759	9.38
706.513	6.38
707.266	6.38
708.02	4.38
708.774	9.38
709.527	7.38
710.28	6.38
711.034	5.38
711.787	7.38
712.54	8.38
713.293	7.38
714.046	8.38
714.799	7.38
715.552	9.38
716.305	9.38
717.058	9.38
717.81	6.38
718.563	9.38
719.315	8.38
720.068	8.38
720.82	6.38
721.573	8.38
722.325	7.38
723.077	8.38
723.829	9.38
724.581	8.38
725.333	8.38
726.085	8.38
726.836	8.38
727.588	5.38
728.34	7.38
729.091	10.38
729.843	9.38
730.594	9.38
731.346	7.38
732.097	8.38
732.848	7.38
733.599	9.38
734.35	9.38
735.101	10.38
735.852	8.38
736.603	9.38
737.354	8.38
738.104	7.38
738.855	9.38
739.605	9.38
740.356	9.38
741.106	8.38
741.856	11.38
742.607	9.38
743.357	11.38
744.107	11.38
744.857	10.38
745.607	9.38
746.357	8.38
747.106	10.38
747.856	9.38
748.606	11.38
749.355	11.38
750.105	11.38
750.854	10.38
751.603	10.38
752.353	10.38
753.102	6.38
753.851	11.38
754.6	10.38
755.349	13.38
756.098	11.38
756.847	12.38
757.595	13.38
758.344	8.38
759.093	11.38
759.841	10.38
760.589	11.38
761.338	13.38
762.086	9.38
762.834	11.38
763.582	12.38
764.331	15.38
765.079	9.38
765.826	12.38
766.574	15.38
767.322	11.38
768.07	15.38
768.817	13.38
769.565	12.38
770.312	12.38
771.06	14.38
771.807	14.38
772.554	11.38
773.302	13.38
774.049	14.38
774.796	15.38
775.543	14.38
776.29	13.38
777.036	15.38
777.783	14.38
778.53	15.38
779.276	15.38
780.023	12.38
780.769	15.38
781.516	17.38
782.262	16.38
783.008	15.38
783.754	13.38
784.5	15.38
785.246	15.38
785.992	17.38
786.738	14.38
787.484	13.38
788.23	15.38
788.975	15.38
789.721	15.38
790.466	15.38
791.212	15.38
791.957	11.38
792.702	14.38
793.447	15.38
794.193	14.38
794.938	14.38
795.683	13.38
796.427	12.38
797.172	13.38
797.917	13.38
798.662	12.38
799.406	10.38
800.151	16.38
800.895	13.38
801.64	12.38
802.384	12.38
803.128	11.38
803.872	12.38
804.616	9.38
805.36	12.38
806.104	11.38
806.848	12.38
807.592	13.38
808.336	10.38
809.079	10.38
809.823	12.38
810.566	10.38
811.31	11.38
812.053	7.38
812.796	8.38
813.539	8.38
814.283	8.38
815.026	8.38
815.769	6.38
816.511	10.38
817.254	7.38
817.997	12.38
818.74	6.38
819.482	8.38
820.225	6.38
820.967	6.38
821.71	8.38
822.452	7.38
823.194	8.38
823.936	5.38
824.678	6.38
825.42	8.38
826.162	7.38
826.904	7.38
827.646	7.38
828.388	8.38
829.129	7.38
829.871	7.38
830.612	7.38
831.354	5.38
832.095	6.38
832.836	7.38
833.577	8.38
834.319	8.38
835.06	6.38
835.801	9.38
836.542	8.38
837.282	5.38
838.023	8.38
838.764	6.38
839.504	8.38
840.245	3.38
840.985	5.38
841.726	5.38
842.466	3.38
843.206	7.38
843.946	6.38
844.687	6.38
845.427	8.38
846.166	7.38
846.906	3.38
847.646	5.38
848.386	6.38
849.125	6.38
849.865	5.38
850.605	6.38
851.344	4.38
852.083	4.38
852.823	3.38
853.562	6.38
854.301	4.38
855.04	4.38
855.779	4.38
856.518	5.38
857.257	3.38
857.995	5.38
858.734	4.38
859.473	5.38
860.211	3.38
860.95	5.38
861.688	4.38
862.426	4.38
863.165	2.38
863.903	3.38
864.641	3.38
865.379	2.38
866.117	3.38
866.855	3.38
867.593	5.38
868.33	3.38
869.068	1.38
869.806	2.38
870.543	2.38
871.28	3.38
872.018	2.38
872.755	3.38
873.492	4.38
874.229	3.38
874.967	0.38
875.703	3.38
876.44	3.38
877.177	1.38
877.914	1.38
878.651	1.38
879.387	1.38
880.124	3.38
880.86	-0.62
881.597	3.38
882.333	1.38
883.069	1.38
883.806	2.38
884.542	1.38
885.278	1.38
886.014	2.38
886.749	3.38
887.485	2.38
888.221	1.38
888.957	4.38
889.692	-0.62
890.428	2.38
891.163	1.38
891.899	-0.62
892.634	-0.62
893.369	2.38
894.104	0.38
894.839	3.38
895.574	1.38
896.309	2.38
897.044	2.38
897.779	2.38
898.514	2.38
899.248	2.38
899.983	1.38
900.717	1.38
901.452	1.38
902.186	-0.62
902.92	1.38
903.654	2.38
904.389	1.38
905.123	1.38
905.857	0.38
906.59	3.38
907.324	1.38
908.058	2.38
908.792	3.38
909.525	3.38
910.259	1.38
910.992	2.38
911.726	1.38
912.459	0.38
913.192	1.38
913.925	1.38
914.658	1.38
915.391	3.38
916.124	1.38
916.857	0.38
917.59	3.38
918.323	2.38
919.055	2.38
919.788	0.38
920.521	-0.62
921.253	1.38
921.985	0.38
922.718	-0.62
923.45	3.38
924.182	1.38
924.914	0.38
925.646	0.38
926.378	2.38
927.11	3.38
927.841	2.38
928.573	0.38
929.305	-0.62
930.036	-0.62
930.768	-0.62
931.499	1.38
932.23	1.38
932.962	0.38
933.693	-1.62
934.424	2.38
935.155	-1.62
935.886	0.38
936.617	1.38
937.348	0.38
938.078	0.38
938.809	1.38
939.54	2.38
940.27	0.38
941.001	1.38
941.731	2.38
942.461	2.38
943.191	1.38
943.922	2.38
944.652	2.38
945.382	0.38
946.112	3.38
946.841	0.38
947.571	2.38
948.301	0.38
949.031	-0.62
949.76	1.38
950.49	2.38
951.219	-0.62
951.948	2.38
952.678	0.38
953.407	1.38
954.136	-0.62
954.865	3.38
955.594	-0.62
956.323	1.38
957.052	2.38
957.78	-0.62
958.509	3.38
959.238	0.38
959.966	-0.62
960.695	0.38
961.423	0.38
962.151	0.38
962.88	-0.62
963.608	-1.62
964.336	-0.62
965.064	2.38
965.792	0.38
966.52	1.38
967.247	1.38
967.975	-0.62
968.703	0.38
969.43	1.38
970.158	-0.62
970.885	0.38
971.613	2.38
972.34	1.38
973.067	1.38
973.794	1.38
974.521	1.38
975.248	0.38
975.975	1.38
976.702	0.38
977.429	1.38
978.156	2.38
978.882	-0.62
979.609	0.38
980.335	-1.62
981.062	2.38
981.788	-0.62
982.514	1.38
983.24	1.38
983.967	1.38
984.693	-2.62
985.419	0.38
986.144	-0.62
986.87	0.38
987.596	1.38
988.322	-0.62
989.047	0.38
989.773	-0.62
990.498	-1.62
991.224	2.38
991.949	-0.62
992.674	0.38
993.399	1.38
994.124	1.38
994.849	1.38
995.574	-0.62
996.299	1.38
997.024	2.38
997.749	-0.62
998.473	-1.62
999.198	0.38
999.922	2.38
1000.647	0.38
1001.371	3.38
1002.095	-0.62
1002.82	0.38
1003.544	0.38
1004.268	5.38
1004.992	4.38
1005.716	4.38
1006.439	5.38
1007.163	5.38
1007.887	5.38
1008.611	1.38
1009.334	1.38
1010.058	1.38
1010.781	-0.62
1011.504	0.38
1012.228	2.38
1012.951	2.38
1013.674	-3.62
1014.397	-0.62
1015.12	-1.62
