689.912	5.38
690.668	5.38
691.423	4.38
692.178	6.38
692.933	8.38
693.688	6.38
694.443	7.38
695.198	8.38
695.953	4.38
696.708	7.38
697.462	7.38
698.217	8.38
698.972	5.38
699.726	8.38
700.48	7.38
701.235	5.38
701.989	7.38
702.743	6.38
703.497	6.38
704.251	4.38
705.005	6.38
705.759	7.38
706.513	7.38
707.266	8.38
708.02	8.38
708.774	7.38
709.527	7.38
710.28	6.38
711.034	7.38
711.787	6.38
712.54	9.38
713.293	10.38
714.046	5.38
714.799	7.38
715.552	4.38
716.305	4.38
717.058	5.38
717.81	8.38
718.563	8.38
719.315	7.38
720.068	7.38
720.82	5.38
721.573	9.38
722.325	8.38
723.077	7.38
723.829	7.38
724.581	5.38
725.333	8.38
726.085	8.38
726.836	5.38
727.588	6.38
728.34	9.38
729.091	9.38
729.843	7.38
730.594	6.38
731.346	7.38
732.097	7.38
732.848	8.38
733.599	8.38
734.35	8.38
735.101	6.38
735.852	6.38
736.603	7.38
737.354	9.38
738.104	10.38
738.855	7.38
739.605	9.38
740.356	8.38
741.106	10.38
741.856	10.38
742.607	7.38
743.357	10.38
744.107	7.38
744.857	9.38
745.607	8.38
746.357	9.38
747.106	10.38
747.856	8.38
748.606	10.38
749.355	10.38
750.105	9.38
750.854	10.38
751.603	9.38
752.353	8.38
753.102	8.38
753.851	7.38
754.6	9.38
755.349	10.38
756.098	9.38
756.847	7.38
757.595	11.38
758.344	9.38
759.093	12.38
759.841	11.38
760.589	9.38
761.338	11.38
762.086	10.38
762.834	11.38
763.582	10.38
764.331	11.38
765.079	10.38
765.826	11.38
766.574	12.38
767.322	10.38
768.07	10.38
768.817	10.38
769.565	11.38
770.312	12.38
771.06	12.38
771.807	13.38
772.554	13.38
773.302	14.38
774.049	15.38
774.796	11.38
775.543	14.38
776.29	13.38
777.036	12.38
777.783	13.38
778.53	12.38
779.276	16.38
780.023	13.38
780.769	14.38
781.516	11.38
782.262	14.38
783.008	13.38
783.754	12.38
784.5	13.38
785.246	12.38
785.992	14.38
786.738	12.38
787.484	15.38
788.23	15.38
788.975	14.38
789.721	12.38
790.466	12.38
791.212	12.38
791.957	13.38
792.702	13.38
793.447	14.38
794.193	10.38
794.938	14.38
795.683	13.38
796.427	9.38
797.172	10.38
797.917	12.38
798.662	13.38
799.406	11.38
800.151	10.38
800.895	12.38
801.64	12.38
802.384	12.38
803.128	12.38
803.872	10.38
804.616	11.38
805.36	10.38
806.104	7.38
806.848	9.38
807.592	9.38
808.336	10.38
809.079	9.38
809.823	8.38
810.566	8.38
811.31	8.38
812.053	11.38
812.796	10.38
813.539	6.38
814.283	9.38
815.026	7.38
815.769	7.38
816.511	9.38
817.254	5.38
817.997	8.38
818.74	8.38
819.482	7.38
820.225	8.38
820.967	5.38
821.71	7.38
822.452	8.38
823.194	6.38
823.936	9.38
824.678	9.38
825.42	7.38
826.162	7.38
826.904	5.38
827.646	6.38
828.388	7.38
829.129	6.38
829.871	6.38
830.612	3.38
831.354	6.38
832.095	8.38
832.836	7.38
833.577	6.38
834.319	4.38
835.06	5.38
835.801	6.38
836.542	5.38
837.282	5.38
838.023	6.38
838.764	7.38
839.504	3.38
840.245	2.38
840.985	5.38
841.726	4.38
842.466	6.38
843.206	3.38
843.946	6.38
844.687	4.38
845.427	5.38
846.166	4.38
846.906	2.38
847.646	6.38
848.386	5.38
849.125	3.38
849.865	5.38
850.605	2.38
851.344	5.38
852.083	4.38
852.823	4.38
853.562	3.38
854.301	2.38
855.04	4.38
855.779	2.38
856.518	4.38
857.257	2.38
857.995	2.38
858.734	2.38
859.473	1.38
860.211	3.38
860.95	4.38
861.688	1.38
862.426	2.38
863.165	1.38
863.903	2.38
864.641	1.38
865.379	3.38
866.117	0.38
866.855	1.38
867.593	3.38
868.33	3.38
869.068	1.38
869.806	1.38
870.543	4.38
871.28	0.38
872.018	2.38
872.755	3.38
873.492	1.38
874.229	1.38
874.967	1.38
875.703	1.38
876.44	2.38
877.177	-0.62
877.914	-1.62
878.651	2.38
879.387	2.38
880.124	2.38
880.86	0.38
881.597	2.38
882.333	0.38
883.069	3.38
883.806	0.38
884.542	1.38
885.278	2.38
886.014	2.38
886.749	1.38
887.485	0.38
888.221	1.38
888.957	1.38
889.692	2.38
890.428	-1.62
891.163	0.38
891.899	-0.62
892.634	1.38
893.369	0.38
894.104	1.38
894.839	1.38
895.574	1.38
896.309	1.38
897.044	0.38
897.779	1.38
898.514	-0.62
899.248	-0.62
899.983	1.38
900.717	0.38
901.452	-0.62
902.186	0.38
902.92	-1.62
903.654	-3.62
904.389	0.38
905.123	0.38
905.857	0.38
906.59	1.38
907.324	0.38
908.058	-0.62
908.792	0.38
909.525	-0.62
910.259	-0.62
910.992	2.38
911.726	-1.62
912.459	-0.62
913.192	0.38
913.925	0.38
914.658	2.38
915.391	0.38
916.124	1.38
916.857	2.38
917.59	1.38
918.323	0.38
919.055	0.38
919.788	2.38
920.521	1.38
921.253	-0.62
921.985	-0.62
922.718	-0.62
923.45	-0.62
924.182	-0.62
924.914	-1.62
925.646	0.38
926.378	0.38
927.11	1.38
927.841	-0.62
928.573	-0.62
929.305	1.38
930.036	2.38
930.768	-0.62
931.499	-0.62
932.23	0.38
932.962	1.38
933.693	-2.62
934.424	-1.62
935.155	-0.62
935.886	0.38
936.617	-1.62
937.348	0.38
938.078	0.38
938.809	-0.62
939.54	0.38
940.27	1.38
941.001	0.38
941.731	0.38
942.461	0.38
943.191	-2.62
943.922	-1.62
944.652	0.38
945.382	0.38
946.112	-0.62
946.841	0.38
947.571	1.38
948.301	-0.62
949.031	2.38
949.76	0.38
950.49	-1.62
951.219	-0.62
951.948	0.38
952.678	-0.62
953.407	-1.62
954.136	-0.62
954.865	-1.62
955.594	0.38
956.323	-0.62
957.052	-0.62
957.78	2.38
958.509	-1.62
959.238	-1.62
959.966	0.38
960.695	1.38
961.423	-1.62
962.151	0.38
962.88	1.38
963.608	-0.62
964.336	1.38
965.064	1.38
965.792	-0.62
966.52	0.38
967.247	1.38
967.975	-1.62
968.703	-0.62
969.43	-0.62
970.158	2.38
970.885	-0.62
971.613	-0.62
972.34	2.38
973.067	0.38
973.794	-1.62
974.521	0.38
975.248	0.38
975.975	-0.62
976.702	-0.62
977.429	0.38
978.156	-0.62
978.882	0.38
979.609	1.38
980.335	0.38
981.062	0.38
981.788	-2.62
982.514	-1.62
983.24	0.38
983.967	-1.62
984.693	-2.62
985.419	2.38
986.144	-0.62
986.87	1.38
987.596	-1.62
988.322	0.38
989.047	1.38
989.773	-2.62
990.498	0.38
991.224	1.38
991.949	-0.62
992.674	1.38
993.399	-0.62
994.124	1.38
994.849	0.38
995.574	-0.62
996.299	1.38
997.024	0.38
997.749	1.38
998.473	-1.62
999.198	-1.62
999.922	0.38
1000.647	-1.62
1001.371	2.38
1002.095	-0.62
1002.82	-0.62
1003.544	-2.62
1004.268	3.38
1004.992	3.38
1005.716	3.38
1006.439	2.38
1007.163	6.38
1007.887	5.38
1008.611	1.38
1009.334	-0.62
1010.058	2.38
1010.781	0.38
1011.504	0.38
1012.228	-1.62
1012.951	-0.62
1013.674	-0.62
1014.397	0.38
1015.12	2.38
