465.393	1209.75
466.17	1346.75
466.947	1498.75
467.724	1661.75
468.501	1844.75
469.278	2038.75
470.055	2254.75
470.831	2498.75
471.608	2751.75
472.385	3039.75
473.161	3375.75
473.938	3673.75
474.714	4061.75
475.49	4443.75
476.266	4883.75
477.043	5364.75
477.819	5844.75
478.595	6395.75
479.371	6981.75
480.146	7631.75
480.922	8301.75
481.698	9096.75
482.473	9877.75
483.249	10719.75
484.024	11659.75
484.8	12697.75
485.575	13706.75
486.35	14897.75
487.126	16080.75
487.901	17420.75
488.676	18827.75
489.451	20322.75
490.225	21812.75
491	23304.75
491.775	25034.75
492.55	26767.75
493.324	28618.75
494.099	30388.75
494.873	32140.75
495.647	33995.75
496.422	35766.75
497.196	37626.75
497.97	39102.75
498.744	40665.75
499.518	42294.75
500.292	43640.75
501.066	44836.75
501.839	45631.75
502.613	46305.75
503.387	46992.75
504.16	47380.75
504.934	47445.75
505.707	47434.75
506.48	46991.75
507.253	46567.75
508.027	45760.75
508.8	44805.75
509.573	43631.75
510.346	42616.75
511.118	41526.75
511.891	40346.75
512.664	38785.75
513.437	37296.75
514.209	35869.75
514.982	34552.75
515.754	33145.75
516.526	31720.75
517.298	30505.75
518.071	29215.75
518.843	28103.75
519.615	27033.75
520.387	25949.75
521.159	24953.75
521.93	23933.75
522.702	22841.75
523.474	21915.75
524.245	20944.75
525.017	20031.75
525.788	19159.75
526.56	18368.75
527.331	17561.75
528.102	16661.75
528.873	15859.75
529.644	15116.75
530.415	14396.75
531.186	13650.75
531.957	12935.75
532.728	12295.75
533.498	11679.75
534.269	11048.75
535.039	10448.75
535.81	9896.75
536.58	9327.75
537.351	8813.75
538.121	8387.75
538.891	7927.75
539.661	7478.75
540.431	7043.75
541.201	6723.75
541.971	6393.75
542.741	6028.75
543.51	5734.75
544.28	5448.75
545.05	5173.75
545.819	4933.75
546.588	4723.75
547.358	4531.75
548.127	4257.75
548.896	4093.75
549.665	3839.75
550.434	3661.75
551.203	3441.75
551.972	3268.75
552.741	3135.75
553.51	2928.75
554.278	2764.75
555.047	2588.75
555.815	2434.75
556.584	2321.75
557.352	2209.75
558.121	2083.75
558.889	1971.75
559.657	1855.75
560.425	1751.75
561.193	1666.75
561.961	1581.75
562.729	1484.75
563.496	1419.75
564.264	1325.75
565.032	1248.75
565.799	1190.75
566.567	1125.75
567.334	1069.75
568.101	1001.75
568.869	938.75
569.636	903.75
570.403	861.75
571.17	799.75
571.937	763.75
572.704	709.75
573.471	683.75
574.237	624.75
575.004	600.75
575.771	570.75
576.537	529.75
577.303	512.75
578.07	479.75
578.836	452.75
579.602	425.75
580.368	395.75
581.134	387.75
581.9	361.75
582.666	340.75
583.432	334.75
584.198	314.75
584.964	298.75
585.729	282.75
586.495	267.75
587.26	251.75
588.025	244.75
588.791	231.75
589.556	214.75
590.321	206.75
591.086	195.75
591.851	185.75
592.616	177.75
593.381	168.75
594.146	160.75
594.911	156.75
595.675	153.75
596.44	138.75
597.204	130.75
597.969	128.75
598.733	125.75
599.497	119.75
600.261	111.75
601.025	106.75
601.79	104.75
602.553	97.75
603.317	92.75
604.081	88.75
604.845	85.75
605.609	88.75
606.372	80.75
607.136	76.75
607.899	75.75
608.662	71.75
609.426	73.75
610.189	65.75
610.952	65.75
611.715	61.75
612.478	64.75
613.241	58.75
614.004	55.75
614.767	53.75
615.529	53.75
616.292	51.75
617.055	50.75
617.817	47.75
618.579	46.75
619.342	44.75
620.104	45.75
620.866	40.75
621.628	41.75
622.39	39.75
623.152	39.75
623.914	36.75
624.676	37.75
625.438	32.75
626.199	33.75
626.961	31.75
627.722	33.75
628.484	30.75
629.245	29.75
630.006	30.75
630.768	25.75
631.529	31.75
632.29	26.75
633.051	26.75
633.812	27.75
634.573	26.75
635.333	25.75
636.094	24.75
636.855	22.75
637.615	23.75
638.376	22.75
639.136	21.75
639.896	20.75
640.657	22.75
641.417	19.75
642.177	19.75
642.937	17.75
643.697	17.75
644.457	17.75
645.216	16.75
645.976	17.75
646.736	15.75
647.495	15.75
648.255	13.75
649.014	16.75
649.774	16.75
650.533	15.75
651.292	16.75
652.051	14.75
652.81	11.75
653.569	16.75
654.328	12.75
655.087	12.75
655.846	12.75
656.604	13.75
657.363	10.75
658.121	10.75
658.88	13.75
659.638	11.75
660.397	12.75
661.155	11.75
661.913	11.75
662.671	11.75
663.429	9.75
664.187	9.75
664.945	13.75
665.703	10.75
666.46	10.75
667.218	11.75
667.976	15.75
668.733	9.75
669.49	9.75
670.248	9.75
671.005	10.75
671.762	8.75
672.519	10.75
673.276	10.75
674.033	10.75
674.79	10.75
675.547	8.75
676.304	8.75
677.06	12.75
677.817	8.75
678.574	10.75
679.33	9.75
680.086	6.75
680.843	10.75
681.599	9.75
682.355	11.75
683.111	9.75
683.867	9.75
684.623	9.75
685.379	7.75
686.135	8.75
686.89	10.75
687.646	8.75
688.402	7.75
689.157	8.75
689.912	8.75
690.668	10.75
691.423	10.75
692.178	6.75
692.933	7.75
693.688	10.75
694.443	8.75
695.198	7.75
695.953	8.75
696.708	12.75
697.462	6.75
698.217	6.75
698.972	7.75
699.726	6.75
700.48	8.75
701.235	7.75
701.989	9.75
702.743	9.75
703.497	5.75
704.251	9.75
705.005	8.75
705.759	7.75
706.513	8.75
707.266	6.75
708.02	9.75
708.774	7.75
709.527	11.75
710.28	9.75
711.034	10.75
711.787	7.75
712.54	6.75
713.293	7.75
714.046	9.75
714.799	9.75
715.552	9.75
716.305	8.75
717.058	7.75
717.81	8.75
718.563	11.75
719.315	10.75
720.068	9.75
720.82	8.75
721.573	10.75
722.325	9.75
723.077	7.75
723.829	11.75
724.581	7.75
725.333	10.75
726.085	8.75
726.836	7.75
727.588	8.75
728.34	10.75
729.091	9.75
729.843	9.75
730.594	8.75
731.346	10.75
732.097	8.75
732.848	9.75
733.599	9.75
734.35	11.75
735.101	7.75
735.852	9.75
736.603	11.75
737.354	10.75
738.104	10.75
738.855	10.75
739.605	11.75
740.356	9.75
741.106	8.75
741.856	9.75
742.607	8.75
743.357	12.75
744.107	10.75
744.857	12.75
745.607	13.75
746.357	11.75
747.106	13.75
747.856	11.75
748.606	10.75
749.355	11.75
750.105	11.75
750.854	12.75
751.603	10.75
752.353	11.75
753.102	11.75
753.851	12.75
754.6	11.75
755.349	10.75
756.098	12.75
756.847	12.75
757.595	9.75
758.344	11.75
759.093	13.75
759.841	13.75
760.589	15.75
761.338	12.75
762.086	12.75
762.834	14.75
763.582	15.75
764.331	12.75
765.079	13.75
765.826	14.75
766.574	10.75
767.322	14.75
768.07	14.75
768.817	15.75
769.565	14.75
770.312	16.75
771.06	13.75
771.807	14.75
772.554	16.75
773.302	12.75
774.049	16.75
774.796	15.75
775.543	16.75
776.29	15.75
777.036	16.75
777.783	16.75
778.53	15.75
779.276	15.75
780.023	14.75
780.769	15.75
781.516	18.75
782.262	18.75
783.008	15.75
783.754	17.75
784.5	17.75
785.246	15.75
785.992	14.75
786.738	14.75
787.484	16.75
788.23	15.75
788.975	16.75
789.721	14.75
790.466	16.75
791.212	15.75
791.957	18.75
792.702	13.75
793.447	13.75
794.193	14.75
794.938	14.75
795.683	14.75
796.427	11.75
797.172	16.75
797.917	15.75
798.662	11.75
799.406	15.75
800.151	12.75
800.895	14.75
801.64	12.75
802.384	14.75
803.128	11.75
803.872	11.75
804.616	11.75
805.36	11.75
806.104	10.75
806.848	12.75
807.592	11.75
808.336	12.75
809.079	8.75
809.823	10.75
810.566	10.75
811.31	9.75
812.053	12.75
812.796	12.75
813.539	12.75
814.283	11.75
815.026	10.75
815.769	8.75
816.511	10.75
817.254	10.75
817.997	8.75
818.74	10.75
819.482	8.75
820.225	8.75
820.967	10.75
821.71	9.75
822.452	8.75
823.194	5.75
823.936	8.75
824.678	7.75
825.42	6.75
826.162	8.75
826.904	7.75
827.646	8.75
828.388	6.75
829.129	5.75
829.871	6.75
830.612	7.75
831.354	6.75
832.095	7.75
832.836	4.75
833.577	7.75
834.319	8.75
835.06	8.75
835.801	7.75
836.542	9.75
837.282	4.75
838.023	8.75
838.764	3.75
839.504	7.75
840.245	6.75
840.985	6.75
841.726	6.75
842.466	6.75
843.206	3.75
843.946	5.75
844.687	5.75
845.427	7.75
846.166	4.75
846.906	10.75
847.646	5.75
848.386	5.75
849.125	3.75
849.865	2.75
850.605	8.75
851.344	2.75
852.083	4.75
852.823	5.75
853.562	5.75
854.301	5.75
855.04	3.75
855.779	3.75
856.518	4.75
857.257	4.75
857.995	5.75
858.734	4.75
859.473	5.75
860.211	5.75
860.95	5.75
861.688	3.75
862.426	5.75
863.165	3.75
863.903	2.75
864.641	2.75
865.379	3.75
866.117	3.75
866.855	3.75
867.593	3.75
868.33	1.75
869.068	2.75
869.806	5.75
870.543	3.75
871.28	3.75
872.018	4.75
872.755	2.75
873.492	2.75
874.229	1.75
874.967	4.75
875.703	3.75
876.44	1.75
877.177	2.75
877.914	-2.25
878.651	2.75
879.387	3.75
880.124	2.75
880.86	2.75
881.597	2.75
882.333	3.75
883.069	2.75
883.806	3.75
884.542	3.75
885.278	1.75
886.014	3.75
886.749	-0.25
887.485	3.75
888.221	0.75
888.957	3.75
889.692	1.75
890.428	1.75
891.163	3.75
891.899	0.75
892.634	2.75
893.369	1.75
894.104	1.75
894.839	2.75
895.574	-0.25
896.309	2.75
897.044	3.75
897.779	1.75
898.514	1.75
899.248	1.75
899.983	0.75
900.717	-0.25
901.452	0.75
902.186	3.75
902.92	0.75
903.654	1.75
904.389	3.75
905.123	2.75
905.857	-0.25
906.59	-0.25
907.324	1.75
908.058	1.75
908.792	1.75
909.525	1.75
910.259	3.75
910.992	2.75
911.726	1.75
912.459	0.75
913.192	-0.25
913.925	3.75
914.658	-0.25
915.391	1.75
916.124	2.75
916.857	1.75
917.59	3.75
918.323	1.75
919.055	1.75
919.788	1.75
920.521	-0.25
921.253	2.75
921.985	1.75
922.718	-0.25
923.45	-0.25
924.182	1.75
924.914	1.75
925.646	-0.25
926.378	1.75
927.11	0.75
927.841	1.75
928.573	2.75
929.305	0.75
930.036	1.75
930.768	1.75
931.499	2.75
932.23	0.75
932.962	1.75
933.693	0.75
934.424	1.75
935.155	2.75
935.886	3.75
936.617	-0.25
937.348	2.75
938.078	0.75
938.809	2.75
939.54	1.75
940.27	-0.25
941.001	-0.25
941.731	2.75
942.461	-0.25
943.191	1.75
943.922	-0.25
944.652	0.75
945.382	3.75
946.112	-0.25
946.841	2.75
947.571	-0.25
948.301	0.75
949.031	0.75
949.76	-0.25
950.49	1.75
951.219	1.75
951.948	0.75
952.678	-0.25
953.407	-0.25
954.136	0.75
954.865	-0.25
955.594	1.75
956.323	2.75
957.052	1.75
957.78	0.75
958.509	-1.25
959.238	-0.25
959.966	0.75
960.695	0.75
961.423	1.75
962.151	0.75
962.88	2.75
963.608	1.75
964.336	3.75
965.064	-0.25
965.792	2.75
966.52	1.75
967.247	-1.25
967.975	0.75
968.703	1.75
969.43	-0.25
970.158	2.75
970.885	-2.25
971.613	1.75
972.34	1.75
973.067	2.75
973.794	0.75
974.521	0.75
975.248	1.75
975.975	2.75
976.702	-0.25
977.429	-0.25
978.156	2.75
978.882	2.75
979.609	0.75
980.335	1.75
981.062	1.75
981.788	0.75
982.514	0.75
983.24	-0.25
983.967	2.75
984.693	-0.25
985.419	0.75
986.144	1.75
986.87	3.75
987.596	-0.25
988.322	3.75
989.047	0.75
989.773	-0.25
990.498	0.75
991.224	1.75
991.949	0.75
992.674	0.75
993.399	-0.25
994.124	0.75
994.849	-0.25
995.574	0.75
996.299	-0.25
997.024	4.75
997.749	1.75
998.473	-0.25
999.198	1.75
999.922	0.75
1000.647	0.75
1001.371	2.75
1002.095	1.75
1002.82	-0.25
1003.544	-1.25
1004.268	7.75
1004.992	5.75
1005.716	4.75
1006.439	4.75
1007.163	6.75
1007.887	6.75
1008.611	2.75
1009.334	-0.25
1010.058	0.75
1010.781	-0.25
1011.504	2.75
1012.228	-0.25
1012.951	-0.25
1013.674	-1.25
1014.397	-1.25
1015.12	-0.25
