559.657	1993.38
560.425	1895.38
561.193	1798.38
561.961	1703.38
562.729	1612.38
563.496	1518.38
564.264	1423.38
565.032	1358.38
565.799	1276.38
566.567	1219.38
567.334	1145.38
568.101	1067.38
568.869	1023.38
569.636	971.38
570.403	907.38
571.17	859.38
571.937	819.38
572.704	772.38
573.471	725.38
574.237	681.38
575.004	646.38
575.771	599.38
576.537	571.38
577.303	534.38
578.07	520.38
578.836	479.38
579.602	451.38
580.368	431.38
581.134	415.38
581.9	387.38
582.666	374.38
583.432	343.38
584.198	337.38
584.964	308.38
585.729	302.38
586.495	284.38
587.26	267.38
588.025	258.38
588.791	245.38
589.556	229.38
590.321	215.38
591.086	212.38
591.851	199.38
592.616	187.38
593.381	182.38
594.146	170.38
594.911	159.38
595.675	154.38
596.44	147.38
597.204	144.38
597.969	138.38
598.733	131.38
599.497	121.38
600.261	120.38
601.025	119.38
601.79	113.38
602.553	104.38
603.317	100.38
604.081	99.38
604.845	91.38
605.609	93.38
606.372	86.38
607.136	84.38
607.899	82.38
608.662	79.38
609.426	74.38
610.189	70.38
610.952	70.38
611.715	63.38
612.478	59.38
613.241	59.38
614.004	59.38
614.767	57.38
615.529	54.38
616.292	51.38
617.055	50.38
617.817	47.38
618.579	46.38
619.342	45.38
620.104	45.38
620.866	47.38
621.628	38.38
622.39	40.38
623.152	40.38
623.914	37.38
624.676	35.38
625.438	35.38
626.199	37.38
626.961	32.38
627.722	34.38
628.484	32.38
629.245	27.38
630.006	30.38
630.768	26.38
631.529	29.38
632.29	29.38
633.051	26.38
633.812	24.38
634.573	25.38
635.333	26.38
636.094	23.38
636.855	21.38
637.615	21.38
638.376	19.38
639.136	26.38
639.896	19.38
640.657	19.38
641.417	19.38
642.177	20.38
642.937	20.38
643.697	19.38
644.457	18.38
645.216	18.38
645.976	17.38
646.736	16.38
647.495	16.38
648.255	17.38
649.014	17.38
649.774	14.38
650.533	14.38
651.292	14.38
652.051	15.38
652.81	14.38
653.569	15.38
654.328	12.38
655.087	12.38
655.846	13.38
656.604	12.38
657.363	11.38
658.121	13.38
658.88	12.38
659.638	11.38
660.397	11.38
661.155	12.38
661.913	10.38
662.671	10.38
663.429	9.38
664.187	9.38
664.945	11.38
665.703	9.38
666.46	11.38
667.218	11.38
667.976	13.38
668.733	9.38
669.49	9.38
670.248	11.38
671.005	10.38
671.762	10.38
672.519	10.38
673.276	12.38
674.033	9.38
674.79	7.38
675.547	9.38
676.304	9.38
677.06	10.38
677.817	8.38
678.574	9.38
679.33	10.38
680.086	7.38
680.843	10.38
681.599	9.38
682.355	10.38
683.111	10.38
683.867	6.38
684.623	10.38
685.379	8.38
686.135	7.38
686.89	11.38
687.646	9.38
688.402	6.38
689.157	10.38
689.912	7.38
690.668	7.38
691.423	7.38
692.178	8.38
692.933	9.38
693.688	8.38
694.443	6.38
695.198	9.38
695.953	8.38
696.708	7.38
697.462	9.38
698.217	5.38
698.972	6.38
699.726	7.38
700.48	8.38
701.235	8.38
701.989	5.38
702.743	6.38
703.497	4.38
704.251	8.38
705.005	7.38
705.759	8.38
706.513	8.38
707.266	11.38
708.02	6.38
708.774	7.38
709.527	7.38
710.28	9.38
711.034	9.38
711.787	5.38
712.54	8.38
713.293	4.38
714.046	8.38
714.799	8.38
715.552	7.38
716.305	9.38
717.058	8.38
717.81	7.38
718.563	10.38
719.315	7.38
720.068	8.38
720.82	7.38
721.573	7.38
722.325	5.38
723.077	6.38
723.829	8.38
724.581	7.38
725.333	7.38
726.085	9.38
726.836	7.38
727.588	8.38
728.34	7.38
729.091	8.38
729.843	9.38
730.594	8.38
731.346	10.38
732.097	9.38
732.848	9.38
733.599	10.38
734.35	10.38
735.101	9.38
735.852	6.38
736.603	10.38
737.354	7.38
738.104	9.38
738.855	10.38
739.605	10.38
740.356	11.38
741.106	7.38
741.856	9.38
742.607	8.38
743.357	9.38
744.107	9.38
744.857	11.38
745.607	11.38
746.357	10.38
747.106	10.38
747.856	9.38
748.606	9.38
749.355	10.38
750.105	8.38
750.854	12.38
751.603	11.38
752.353	11.38
753.102	10.38
753.851	8.38
754.6	13.38
755.349	11.38
756.098	13.38
756.847	10.38
757.595	11.38
758.344	9.38
759.093	12.38
759.841	9.38
760.589	12.38
761.338	14.38
762.086	11.38
762.834	11.38
763.582	11.38
764.331	14.38
765.079	13.38
765.826	9.38
766.574	14.38
767.322	14.38
768.07	13.38
768.817	15.38
769.565	10.38
770.312	14.38
771.06	13.38
771.807	13.38
772.554	14.38
773.302	13.38
774.049	14.38
774.796	11.38
775.543	15.38
776.29	17.38
777.036	14.38
777.783	15.38
778.53	15.38
779.276	17.38
780.023	17.38
780.769	11.38
781.516	15.38
782.262	15.38
783.008	15.38
783.754	12.38
784.5	15.38
785.246	18.38
785.992	15.38
786.738	15.38
787.484	15.38
788.23	16.38
788.975	14.38
789.721	13.38
790.466	13.38
791.212	15.38
791.957	15.38
792.702	13.38
793.447	13.38
794.193	11.38
794.938	12.38
795.683	13.38
796.427	12.38
797.172	13.38
797.917	13.38
798.662	14.38
799.406	11.38
800.151	13.38
800.895	13.38
801.64	10.38
802.384	13.38
803.128	11.38
803.872	11.38
804.616	11.38
805.36	12.38
806.104	12.38
806.848	11.38
807.592	10.38
808.336	10.38
809.079	10.38
809.823	11.38
810.566	12.38
811.31	9.38
812.053	9.38
812.796	9.38
813.539	8.38
814.283	7.38
815.026	10.38
815.769	8.38
816.511	7.38
817.254	6.38
817.997	7.38
818.74	9.38
819.482	7.38
820.225	9.38
820.967	5.38
821.71	6.38
822.452	7.38
823.194	6.38
823.936	8.38
824.678	7.38
825.42	7.38
826.162	6.38
826.904	8.38
827.646	8.38
828.388	7.38
829.129	7.38
829.871	7.38
830.612	7.38
831.354	5.38
832.095	5.38
832.836	6.38
833.577	6.38
834.319	6.38
835.06	5.38
835.801	7.38
836.542	5.38
837.282	6.38
838.023	6.38
838.764	4.38
839.504	8.38
840.245	4.38
840.985	5.38
841.726	7.38
842.466	4.38
843.206	4.38
843.946	5.38
844.687	5.38
845.427	4.38
846.166	5.38
846.906	3.38
847.646	3.38
848.386	5.38
849.125	5.38
849.865	5.38
850.605	4.38
851.344	4.38
852.083	5.38
852.823	4.38
853.562	3.38
854.301	4.38
855.04	5.38
855.779	3.38
856.518	1.38
857.257	5.38
857.995	5.38
858.734	6.38
859.473	4.38
860.211	2.38
860.95	5.38
861.688	1.38
862.426	2.38
863.165	2.38
863.903	4.38
864.641	4.38
865.379	2.38
866.117	3.38
866.855	2.38
867.593	5.38
868.33	2.38
869.068	4.38
869.806	0.38
870.543	0.38
871.28	1.38
872.018	1.38
872.755	4.38
873.492	2.38
874.229	2.38
874.967	1.38
875.703	2.38
876.44	2.38
877.177	2.38
877.914	3.38
878.651	5.38
879.387	1.38
880.124	6.38
880.86	-0.62
881.597	3.38
882.333	3.38
883.069	2.38
883.806	0.38
884.542	1.38
885.278	0.38
886.014	1.38
886.749	2.38
887.485	3.38
888.221	1.38
888.957	3.38
889.692	1.38
890.428	3.38
891.163	2.38
891.899	1.38
892.634	3.38
893.369	2.38
894.104	2.38
894.839	2.38
895.574	1.38
896.309	2.38
897.044	2.38
897.779	3.38
898.514	1.38
899.248	2.38
899.983	-1.62
900.717	2.38
901.452	0.38
902.186	2.38
902.92	0.38
903.654	0.38
904.389	3.38
905.123	3.38
905.857	2.38
906.59	0.38
907.324	1.38
908.058	1.38
908.792	1.38
909.525	1.38
910.259	1.38
910.992	1.38
911.726	3.38
912.459	0.38
913.192	3.38
913.925	1.38
914.658	1.38
915.391	1.38
916.124	0.38
916.857	0.38
917.59	1.38
918.323	-0.62
919.055	1.38
919.788	0.38
920.521	-0.62
921.253	-0.62
921.985	0.38
922.718	-0.62
923.45	1.38
924.182	0.38
924.914	0.38
925.646	0.38
926.378	-0.62
927.11	1.38
927.841	1.38
928.573	2.38
929.305	-0.62
930.036	-0.62
930.768	0.38
931.499	-0.62
932.23	2.38
932.962	1.38
933.693	0.38
934.424	1.38
935.155	1.38
935.886	2.38
936.617	-0.62
937.348	1.38
938.078	1.38
938.809	0.38
939.54	1.38
940.27	-0.62
941.001	2.38
941.731	-0.62
942.461	-0.62
943.191	1.38
943.922	2.38
944.652	0.38
945.382	2.38
946.112	2.38
946.841	2.38
947.571	0.38
948.301	2.38
949.031	-0.62
949.76	1.38
950.49	0.38
951.219	-0.62
951.948	0.38
952.678	-1.62
953.407	0.38
954.136	0.38
954.865	2.38
955.594	-0.62
956.323	1.38
957.052	-1.62
957.78	1.38
958.509	1.38
959.238	1.38
959.966	0.38
960.695	-0.62
961.423	-0.62
962.151	0.38
962.88	-0.62
963.608	1.38
964.336	1.38
965.064	-0.62
965.792	1.38
966.52	-2.62
967.247	2.38
967.975	-0.62
968.703	0.38
969.43	1.38
970.158	0.38
970.885	-0.62
971.613	-0.62
972.34	1.38
973.067	1.38
973.794	1.38
974.521	0.38
975.248	0.38
975.975	0.38
976.702	-1.62
977.429	1.38
978.156	-1.62
978.882	-0.62
979.609	1.38
980.335	1.38
981.062	0.38
981.788	1.38
982.514	2.38
983.24	0.38
983.967	0.38
984.693	-0.62
985.419	-1.62
986.144	-0.62
986.87	2.38
987.596	1.38
988.322	2.38
989.047	1.38
989.773	1.38
990.498	1.38
991.224	1.38
991.949	0.38
992.674	1.38
993.399	-0.62
994.124	2.38
994.849	0.38
995.574	0.38
996.299	1.38
997.024	1.38
997.749	-0.62
998.473	1.38
999.198	0.38
999.922	3.38
1000.647	1.38
1001.371	3.38
1002.095	-1.62
1002.82	0.38
1003.544	0.38
1004.268	4.38
1004.992	3.38
1005.716	2.38
1006.439	2.38
1007.163	4.38
1007.887	5.38
1008.611	-0.62
1009.334	2.38
1010.058	1.38
1010.781	1.38
1011.504	1.38
1012.228	2.38
1012.951	2.38
1013.674	-1.62
1014.397	-0.62
1015.12	-2.62
