624.676	36.75
625.438	36.75
626.199	34.75
626.961	33.75
627.722	33.75
628.484	31.75
629.245	28.75
630.006	25.75
630.768	27.75
631.529	26.75
632.29	25.75
633.051	22.75
633.812	24.75
634.573	23.75
635.333	21.75
636.094	28.75
636.855	22.75
637.615	23.75
638.376	22.75
639.136	21.75
639.896	21.75
640.657	19.75
641.417	18.75
642.177	17.75
642.937	15.75
643.697	18.75
644.457	18.75
645.216	17.75
645.976	16.75
646.736	17.75
647.495	19.75
648.255	14.75
649.014	15.75
649.774	15.75
650.533	18.75
651.292	14.75
652.051	16.75
652.81	15.75
653.569	13.75
654.328	15.75
655.087	14.75
655.846	13.75
656.604	12.75
657.363	11.75
658.121	13.75
658.88	12.75
659.638	11.75
660.397	11.75
661.155	12.75
661.913	11.75
662.671	11.75
663.429	9.75
664.187	10.75
664.945	11.75
665.703	8.75
666.46	11.75
667.218	12.75
667.976	13.75
668.733	11.75
669.49	11.75
670.248	7.75
671.005	10.75
671.762	9.75
672.519	9.75
673.276	8.75
674.033	11.75
674.79	11.75
675.547	10.75
676.304	11.75
677.06	10.75
677.817	8.75
678.574	8.75
679.33	8.75
680.086	9.75
680.843	5.75
681.599	8.75
682.355	9.75
683.111	10.75
683.867	9.75
684.623	7.75
685.379	8.75
686.135	6.75
686.89	8.75
687.646	10.75
688.402	10.75
689.157	9.75
689.912	7.75
690.668	10.75
691.423	7.75
692.178	9.75
692.933	8.75
693.688	7.75
694.443	10.75
695.198	7.75
695.953	8.75
696.708	11.75
697.462	7.75
698.217	8.75
698.972	7.75
699.726	8.75
700.48	7.75
701.235	9.75
701.989	8.75
702.743	7.75
703.497	8.75
704.251	8.75
705.005	9.75
705.759	6.75
706.513	8.75
707.266	8.75
708.02	9.75
708.774	6.75
709.527	8.75
710.28	7.75
711.034	6.75
711.787	4.75
712.54	9.75
713.293	6.75
714.046	10.75
714.799	9.75
715.552	10.75
716.305	7.75
717.058	7.75
717.81	9.75
718.563	8.75
719.315	7.75
720.068	6.75
720.82	10.75
721.573	9.75
722.325	10.75
723.077	10.75
723.829	7.75
724.581	8.75
725.333	9.75
726.085	9.75
726.836	9.75
727.588	8.75
728.34	10.75
729.091	7.75
729.843	12.75
730.594	9.75
731.346	11.75
732.097	9.75
732.848	8.75
733.599	8.75
734.35	8.75
735.101	9.75
735.852	7.75
736.603	10.75
737.354	10.75
738.104	9.75
738.855	10.75
739.605	12.75
740.356	10.75
741.106	12.75
741.856	10.75
742.607	12.75
743.357	11.75
744.107	11.75
744.857	12.75
745.607	14.75
746.357	10.75
747.106	7.75
747.856	9.75
748.606	9.75
749.355	11.75
750.105	11.75
750.854	8.75
751.603	11.75
752.353	12.75
753.102	9.75
753.851	10.75
754.6	13.75
755.349	11.75
756.098	10.75
756.847	13.75
757.595	9.75
758.344	13.75
759.093	12.75
759.841	13.75
760.589	13.75
761.338	12.75
762.086	16.75
762.834	14.75
763.582	11.75
764.331	11.75
765.079	12.75
765.826	14.75
766.574	15.75
767.322	14.75
768.07	13.75
768.817	13.75
769.565	16.75
770.312	13.75
771.06	16.75
771.807	16.75
772.554	12.75
773.302	15.75
774.049	14.75
774.796	19.75
775.543	14.75
776.29	15.75
777.036	15.75
777.783	17.75
778.53	17.75
779.276	15.75
780.023	16.75
780.769	13.75
781.516	16.75
782.262	16.75
783.008	16.75
783.754	18.75
784.5	15.75
785.246	16.75
785.992	19.75
786.738	15.75
787.484	17.75
788.23	17.75
788.975	19.75
789.721	15.75
790.466	13.75
791.212	15.75
791.957	16.75
792.702	13.75
793.447	14.75
794.193	13.75
794.938	15.75
795.683	15.75
796.427	15.75
797.172	11.75
797.917	13.75
798.662	11.75
799.406	13.75
800.151	13.75
800.895	13.75
801.64	14.75
802.384	11.75
803.128	13.75
803.872	10.75
804.616	12.75
805.36	9.75
806.104	10.75
806.848	10.75
807.592	11.75
808.336	11.75
809.079	10.75
809.823	12.75
810.566	12.75
811.31	8.75
812.053	9.75
812.796	8.75
813.539	9.75
814.283	10.75
815.026	11.75
815.769	8.75
816.511	9.75
817.254	6.75
817.997	8.75
818.74	8.75
819.482	8.75
820.225	10.75
820.967	8.75
821.71	7.75
822.452	7.75
823.194	8.75
823.936	5.75
824.678	8.75
825.42	9.75
826.162	7.75
826.904	8.75
827.646	4.75
828.388	7.75
829.129	6.75
829.871	8.75
830.612	5.75
831.354	5.75
832.095	6.75
832.836	8.75
833.577	7.75
834.319	8.75
835.06	4.75
835.801	8.75
836.542	5.75
837.282	7.75
838.023	6.75
838.764	5.75
839.504	4.75
840.245	6.75
840.985	7.75
841.726	5.75
842.466	6.75
843.206	6.75
843.946	6.75
844.687	7.75
845.427	5.75
846.166	5.75
846.906	3.75
847.646	5.75
848.386	6.75
849.125	4.75
849.865	5.75
850.605	3.75
851.344	6.75
852.083	5.75
852.823	5.75
853.562	6.75
854.301	3.75
855.04	4.75
855.779	3.75
856.518	5.75
857.257	6.75
857.995	2.75
858.734	4.75
859.473	4.75
860.211	2.75
860.95	4.75
861.688	4.75
862.426	6.75
863.165	3.75
863.903	4.75
864.641	3.75
865.379	3.75
866.117	5.75
866.855	3.75
867.593	3.75
868.33	0.75
869.068	4.75
869.806	3.75
870.543	2.75
871.28	2.75
872.018	3.75
872.755	3.75
873.492	2.75
874.229	5.75
874.967	2.75
875.703	3.75
876.44	2.75
877.177	2.75
877.914	3.75
878.651	2.75
879.387	2.75
880.124	1.75
880.86	2.75
881.597	2.75
882.333	3.75
883.069	2.75
883.806	2.75
884.542	1.75
885.278	1.75
886.014	3.75
886.749	2.75
887.485	-0.25
888.221	2.75
888.957	1.75
889.692	0.75
890.428	4.75
891.163	1.75
891.899	1.75
892.634	1.75
893.369	1.75
894.104	1.75
894.839	-0.25
895.574	3.75
896.309	-0.25
897.044	2.75
897.779	1.75
898.514	0.75
899.248	2.75
899.983	-0.25
900.717	0.75
901.452	-0.25
902.186	1.75
902.92	-0.25
903.654	2.75
904.389	1.75
905.123	0.75
905.857	4.75
906.59	3.75
907.324	2.75
908.058	0.75
908.792	2.75
909.525	0.75
910.259	-0.25
910.992	0.75
911.726	-1.25
912.459	0.75
913.192	2.75
913.925	-0.25
914.658	1.75
915.391	-0.25
916.124	1.75
916.857	3.75
917.59	0.75
918.323	0.75
919.055	-1.25
919.788	1.75
920.521	3.75
921.253	4.75
921.985	1.75
922.718	-0.25
923.45	0.75
924.182	0.75
924.914	1.75
925.646	1.75
926.378	1.75
927.11	1.75
927.841	-1.25
928.573	2.75
929.305	0.75
930.036	0.75
930.768	1.75
931.499	-1.25
932.23	2.75
932.962	-0.25
933.693	0.75
934.424	1.75
935.155	0.75
935.886	-0.25
936.617	-0.25
937.348	3.75
938.078	0.75
938.809	1.75
939.54	0.75
940.27	-1.25
941.001	2.75
941.731	-0.25
942.461	2.75
943.191	0.75
943.922	0.75
944.652	-1.25
945.382	0.75
946.112	0.75
946.841	0.75
947.571	1.75
948.301	0.75
949.031	-0.25
949.76	1.75
950.49	1.75
951.219	2.75
951.948	-0.25
952.678	3.75
953.407	-0.25
954.136	0.75
954.865	-0.25
955.594	1.75
956.323	0.75
957.052	1.75
957.78	0.75
958.509	0.75
959.238	-0.25
959.966	0.75
960.695	0.75
961.423	-0.25
962.151	1.75
962.88	-0.25
963.608	1.75
964.336	-0.25
965.064	3.75
965.792	1.75
966.52	1.75
967.247	2.75
967.975	0.75
968.703	-0.25
969.43	0.75
970.158	2.75
970.885	0.75
971.613	0.75
972.34	1.75
973.067	2.75
973.794	2.75
974.521	1.75
975.248	1.75
975.975	2.75
976.702	0.75
977.429	0.75
978.156	0.75
978.882	1.75
979.609	-0.25
980.335	1.75
981.062	1.75
981.788	0.75
982.514	3.75
983.24	0.75
983.967	0.75
984.693	-1.25
985.419	1.75
986.144	0.75
986.87	0.75
987.596	1.75
988.322	1.75
989.047	0.75
989.773	1.75
990.498	1.75
991.224	0.75
991.949	0.75
992.674	2.75
993.399	0.75
994.124	-1.25
994.849	3.75
995.574	-0.25
996.299	-2.25
997.024	0.75
997.749	-0.25
998.473	0.75
999.198	-0.25
999.922	1.75
1000.647	1.75
1001.371	4.75
1002.095	-0.25
1002.82	-1.25
1003.544	-1.25
1004.268	5.75
1004.992	5.75
1005.716	4.75
1006.439	5.75
1007.163	5.75
1007.887	6.75
1008.611	3.75
1009.334	2.75
1010.058	0.75
1010.781	3.75
1011.504	1.75
1012.228	0.75
1012.951	0.75
1013.674	0.75
1014.397	-1.25
1015.12	-2.25
