377.873	7.75
378.659	11.75
379.445	7.75
380.23	9.75
381.015	7.75
381.801	9.75
382.586	10.75
383.371	8.75
384.156	8.75
384.941	11.75
385.726	10.75
386.511	9.75
387.296	9.75
388.08	8.75
388.865	10.75
389.649	13.75
390.434	8.75
391.218	9.75
392.003	10.75
392.787	11.75
393.571	10.75
394.355	9.75
395.139	12.75
395.923	13.75
396.707	13.75
397.491	12.75
398.274	10.75
399.058	13.75
399.842	13.75
400.625	10.75
401.408	13.75
402.192	14.75
402.975	12.75
403.758	12.75
404.541	11.75
405.324	12.75
406.107	14.75
406.89	17.75
407.673	13.75
408.456	16.75
409.238	12.75
410.021	14.75
410.803	17.75
411.586	15.75
412.368	15.75
413.151	16.75
413.933	15.75
414.715	16.75
415.497	17.75
416.279	18.75
417.061	17.75
417.843	18.75
418.624	14.75
419.406	16.75
420.188	16.75
420.969	19.75
421.751	22.75
422.532	21.75
423.313	19.75
424.095	22.75
424.876	23.75
425.657	25.75
426.438	23.75
427.219	27.75
428	24.75
428.78	24.75
429.561	25.75
430.342	29.75
431.122	30.75
431.903	33.75
432.683	30.75
433.464	33.75
434.244	37.75
435.024	38.75
435.804	38.75
436.584	44.75
437.364	44.75
438.144	49.75
438.924	52.75
439.704	57.75
440.483	59.75
441.263	60.75
442.042	68.75
442.822	71.75
443.601	75.75
444.38	84.75
445.16	90.75
445.939	98.75
446.718	107.75
447.497	114.75
448.276	126.75
449.054	139.75
449.833	155.75
450.612	169.75
451.391	190.75
452.169	204.75
452.948	232.75
453.726	248.75
454.504	279.75
455.282	314.75
456.061	347.75
456.839	384.75
457.617	430.75
458.395	493.75
459.172	536.75
459.95	601.75
460.728	657.75
461.506	745.75
462.283	832.75
463.061	906.75
463.838	1009.75
464.615	1122.75
465.393	1237.75
466.17	1373.75
466.947	1528.75
467.724	1690.75
468.501	1862.75
469.278	2064.75
470.055	2271.75
470.831	2518.75
471.608	2743.75
472.385	3028.75
473.161	3306.75
473.938	3623.75
474.714	3972.75
475.49	4329.75
476.266	4741.75
477.043	5167.75
477.819	5597.75
478.595	6106.75
479.371	6632.75
480.146	7218.75
480.922	7874.75
481.698	8548.75
482.473	9200.75
483.249	9985.75
484.024	10846.75
484.8	11669.75
485.575	12591.75
486.35	13644.75
487.126	14694.75
487.901	15817.75
488.676	17008.75
489.451	18267.75
490.225	19627.75
491	21065.75
491.775	22449.75
492.55	23905.75
493.324	25443.75
494.099	27013.75
494.873	28689.75
495.647	30249.75
496.422	31895.75
497.196	33613.75
497.97	35077.75
498.744	36545.75
499.518	38158.75
500.292	39421.75
501.066	40511.75
501.839	41530.75
502.613	42471.75
503.387	43334.75
504.16	43741.75
504.934	44153.75
505.707	44375.75
506.48	44298.75
507.253	43971.75
508.027	43662.75
508.8	42990.75
509.573	42268.75
510.346	41429.75
511.118	40673.75
511.891	39527.75
512.664	38352.75
513.437	36960.75
514.209	35727.75
514.982	34472.75
515.754	33278.75
516.526	31917.75
517.298	30657.75
518.071	29538.75
518.843	28361.75
519.615	27259.75
520.387	26127.75
521.159	25112.75
521.93	24115.75
522.702	23121.75
523.474	22143.75
524.245	21271.75
525.017	20401.75
525.788	19558.75
526.56	18760.75
527.331	17968.75
528.102	17131.75
528.873	16276.75
529.644	15500.75
530.415	14770.75
531.186	14147.75
531.957	13375.75
532.728	12767.75
533.498	12084.75
534.269	11489.75
535.039	10852.75
535.81	10311.75
536.58	9782.75
537.351	9234.75
538.121	8782.75
538.891	8307.75
539.661	7815.75
540.431	7433.75
541.201	7056.75
541.971	6693.75
542.741	6346.75
543.51	5980.75
544.28	5688.75
545.05	5424.75
545.819	5179.75
546.588	4947.75
547.358	4710.75
548.127	4475.75
548.896	4247.75
549.665	4028.75
550.434	3835.75
551.203	3642.75
551.972	3457.75
552.741	3285.75
553.51	3086.75
554.278	2916.75
555.047	2734.75
555.815	2615.75
556.584	2474.75
557.352	2309.75
558.121	2203.75
558.889	2100.75
559.657	1970.75
560.425	1857.75
561.193	1781.75
561.961	1689.75
562.729	1593.75
563.496	1505.75
564.264	1423.75
565.032	1352.75
565.799	1269.75
566.567	1210.75
567.334	1140.75
568.101	1081.75
568.869	1010.75
569.636	953.75
570.403	905.75
571.17	852.75
571.937	813.75
572.704	756.75
573.471	723.75
574.237	669.75
575.004	642.75
575.771	598.75
576.537	558.75
577.303	540.75
578.07	516.75
578.836	482.75
579.602	450.75
580.368	428.75
581.134	402.75
581.9	392.75
582.666	370.75
583.432	348.75
584.198	323.75
584.964	312.75
585.729	301.75
586.495	289.75
587.26	268.75
588.025	248.75
588.791	245.75
589.556	228.75
590.321	221.75
591.086	213.75
591.851	198.75
592.616	185.75
593.381	179.75
594.146	169.75
594.911	161.75
595.675	154.75
596.44	144.75
597.204	141.75
597.969	132.75
598.733	132.75
599.497	121.75
600.261	113.75
601.025	114.75
601.79	111.75
602.553	106.75
603.317	98.75
604.081	96.75
604.845	92.75
605.609	88.75
606.372	83.75
607.136	82.75
607.899	77.75
608.662	74.75
609.426	75.75
610.189	71.75
610.952	67.75
611.715	66.75
612.478	58.75
613.241	61.75
614.004	54.75
614.767	56.75
615.529	52.75
616.292	51.75
617.055	48.75
617.817	47.75
618.579	45.75
619.342	46.75
620.104	42.75
620.866	41.75
621.628	40.75
622.39	39.75
623.152	36.75
623.914	36.75
624.676	34.75
625.438	32.75
626.199	33.75
626.961	31.75
627.722	29.75
628.484	29.75
629.245	31.75
630.006	28.75
630.768	30.75
631.529	24.75
632.29	26.75
633.051	25.75
633.812	24.75
634.573	23.75
635.333	21.75
636.094	20.75
636.855	24.75
637.615	22.75
638.376	21.75
639.136	20.75
639.896	19.75
640.657	18.75
641.417	18.75
642.177	18.75
642.937	18.75
643.697	16.75
644.457	17.75
645.216	16.75
645.976	15.75
646.736	16.75
647.495	15.75
648.255	15.75
649.014	10.75
649.774	15.75
650.533	15.75
651.292	16.75
652.051	12.75
652.81	13.75
653.569	12.75
654.328	12.75
655.087	12.75
655.846	10.75
656.604	9.75
657.363	9.75
658.121	12.75
658.88	10.75
659.638	13.75
660.397	11.75
661.155	10.75
661.913	9.75
662.671	11.75
663.429	8.75
664.187	6.75
664.945	9.75
665.703	9.75
666.46	9.75
667.218	9.75
667.976	7.75
668.733	9.75
669.49	6.75
670.248	9.75
671.005	8.75
671.762	8.75
672.519	9.75
673.276	8.75
674.033	7.75
674.79	8.75
675.547	8.75
676.304	6.75
677.06	7.75
677.817	6.75
678.574	9.75
679.33	10.75
680.086	7.75
680.843	8.75
681.599	8.75
682.355	6.75
683.111	7.75
683.867	6.75
684.623	6.75
685.379	7.75
686.135	6.75
686.89	6.75
687.646	5.75
688.402	8.75
689.157	8.75
689.912	7.75
690.668	7.75
691.423	4.75
692.178	8.75
692.933	6.75
693.688	5.75
694.443	7.75
695.198	7.75
695.953	6.75
696.708	6.75
697.462	7.75
698.217	3.75
698.972	6.75
699.726	5.75
700.48	7.75
701.235	5.75
701.989	6.75
702.743	5.75
703.497	5.75
704.251	5.75
705.005	6.75
705.759	5.75
706.513	6.75
707.266	6.75
708.02	6.75
708.774	4.75
709.527	8.75
710.28	5.75
711.034	9.75
711.787	6.75
712.54	6.75
713.293	7.75
714.046	4.75
714.799	7.75
715.552	8.75
716.305	7.75
717.058	8.75
717.81	7.75
718.563	7.75
719.315	8.75
720.068	6.75
720.82	10.75
721.573	7.75
722.325	4.75
723.077	5.75
723.829	9.75
724.581	6.75
725.333	6.75
726.085	6.75
726.836	4.75
727.588	8.75
728.34	8.75
729.091	7.75
729.843	8.75
730.594	7.75
731.346	7.75
732.097	7.75
732.848	7.75
733.599	9.75
734.35	5.75
735.101	6.75
735.852	8.75
736.603	8.75
737.354	8.75
738.104	9.75
738.855	9.75
739.605	9.75
740.356	7.75
741.106	7.75
741.856	9.75
742.607	6.75
743.357	10.75
744.107	9.75
744.857	9.75
745.607	8.75
746.357	7.75
747.106	9.75
747.856	8.75
748.606	9.75
749.355	10.75
750.105	9.75
750.854	9.75
751.603	9.75
752.353	11.75
753.102	9.75
753.851	8.75
754.6	8.75
755.349	10.75
756.098	10.75
756.847	10.75
757.595	10.75
758.344	10.75
759.093	9.75
759.841	10.75
760.589	9.75
761.338	12.75
762.086	10.75
762.834	12.75
763.582	10.75
764.331	14.75
765.079	12.75
765.826	12.75
766.574	14.75
767.322	13.75
768.07	13.75
768.817	12.75
769.565	11.75
770.312	10.75
771.06	13.75
771.807	11.75
772.554	14.75
773.302	10.75
774.049	14.75
774.796	12.75
775.543	16.75
776.29	13.75
777.036	13.75
777.783	14.75
778.53	13.75
779.276	12.75
780.023	13.75
780.769	16.75
781.516	14.75
782.262	13.75
783.008	15.75
783.754	11.75
784.5	18.75
785.246	14.75
785.992	13.75
786.738	14.75
787.484	12.75
788.23	14.75
788.975	12.75
789.721	15.75
790.466	13.75
791.212	11.75
791.957	12.75
792.702	14.75
793.447	13.75
794.193	13.75
794.938	14.75
795.683	13.75
796.427	13.75
797.172	12.75
797.917	11.75
798.662	14.75
799.406	11.75
800.151	10.75
800.895	11.75
801.64	12.75
802.384	11.75
803.128	12.75
803.872	11.75
804.616	10.75
805.36	11.75
806.104	10.75
806.848	10.75
807.592	8.75
808.336	11.75
809.079	10.75
809.823	11.75
810.566	10.75
811.31	8.75
812.053	5.75
812.796	10.75
813.539	9.75
814.283	6.75
815.026	7.75
815.769	4.75
816.511	7.75
817.254	6.75
817.997	5.75
818.74	5.75
819.482	6.75
820.225	8.75
820.967	6.75
821.71	7.75
822.452	5.75
823.194	4.75
823.936	6.75
824.678	5.75
825.42	5.75
826.162	5.75
826.904	5.75
827.646	5.75
828.388	6.75
829.129	5.75
829.871	6.75
830.612	6.75
831.354	4.75
832.095	5.75
832.836	6.75
833.577	7.75
834.319	7.75
835.06	5.75
835.801	7.75
836.542	4.75
837.282	5.75
838.023	5.75
838.764	6.75
839.504	5.75
840.245	1.75
840.985	6.75
841.726	4.75
842.466	3.75
843.206	4.75
843.946	4.75
844.687	2.75
845.427	4.75
846.166	6.75
846.906	5.75
847.646	6.75
848.386	5.75
849.125	5.75
849.865	2.75
850.605	3.75
851.344	1.75
852.083	5.75
852.823	4.75
853.562	5.75
854.301	5.75
855.04	4.75
855.779	5.75
856.518	2.75
857.257	4.75
857.995	2.75
858.734	3.75
859.473	2.75
860.211	4.75
860.95	6.75
861.688	1.75
862.426	1.75
863.165	2.75
863.903	3.75
864.641	1.75
865.379	2.75
866.117	2.75
866.855	3.75
867.593	2.75
868.33	2.75
869.068	3.75
869.806	1.75
870.543	1.75
871.28	3.75
872.018	2.75
872.755	2.75
873.492	1.75
874.229	2.75
874.967	2.75
875.703	0.75
876.44	2.75
877.177	-2.25
877.914	0.75
878.651	2.75
879.387	1.75
880.124	-0.25
880.86	1.75
881.597	2.75
882.333	1.75
883.069	3.75
883.806	2.75
884.542	1.75
885.278	2.75
886.014	-0.25
886.749	1.75
887.485	-0.25
888.221	1.75
888.957	1.75
889.692	-1.25
890.428	1.75
891.163	-1.25
891.899	-1.25
892.634	1.75
893.369	-0.25
894.104	-0.25
894.839	-1.25
895.574	1.75
896.309	1.75
897.044	1.75
897.779	1.75
898.514	1.75
899.248	0.75
899.983	1.75
900.717	4.75
901.452	0.75
902.186	2.75
902.92	0.75
903.654	-0.25
904.389	2.75
905.123	-1.25
905.857	0.75
906.59	-0.25
907.324	-1.25
908.058	-0.25
908.792	-0.25
909.525	-0.25
910.259	1.75
910.992	1.75
911.726	-0.25
912.459	2.75
913.192	-0.25
913.925	0.75
914.658	-1.25
915.391	-0.25
916.124	-1.25
916.857	-1.25
917.59	1.75
918.323	-1.25
919.055	1.75
919.788	3.75
920.521	0.75
921.253	-0.25
921.985	1.75
922.718	-1.25
923.45	-0.25
924.182	-1.25
924.914	-0.25
925.646	-1.25
926.378	1.75
927.11	0.75
927.841	0.75
928.573	1.75
929.305	0.75
930.036	-1.25
930.768	-0.25
931.499	-2.25
932.23	1.75
932.962	0.75
933.693	-0.25
934.424	0.75
935.155	-1.25
935.886	1.75
936.617	0.75
937.348	2.75
938.078	-1.25
938.809	-1.25
939.54	0.75
940.27	-1.25
941.001	-0.25
941.731	-1.25
942.461	-0.25
943.191	-0.25
943.922	-0.25
944.652	1.75
945.382	-1.25
946.112	-1.25
946.841	0.75
947.571	-2.25
948.301	0.75
949.031	-1.25
949.76	0.75
950.49	-0.25
951.219	1.75
951.948	0.75
952.678	-3.25
953.407	-1.25
954.136	0.75
954.865	-1.25
955.594	-2.25
956.323	-1.25
957.052	-0.25
957.78	1.75
958.509	0.75
959.238	-1.25
959.966	-0.25
960.695	-0.25
961.423	0.75
962.151	0.75
962.88	-0.25
963.608	-0.25
964.336	-0.25
965.064	0.75
965.792	-0.25
966.52	-0.25
967.247	-0.25
967.975	-0.25
968.703	-0.25
969.43	-0.25
970.158	-0.25
970.885	-1.25
971.613	-1.25
972.34	0.75
973.067	-1.25
973.794	1.75
974.521	-0.25
975.248	-0.25
975.975	-0.25
976.702	1.75
977.429	-0.25
978.156	0.75
978.882	-1.25
979.609	1.75
980.335	-1.25
981.062	0.75
981.788	1.75
982.514	1.75
983.24	1.75
983.967	-0.25
984.693	-1.25
985.419	-1.25
986.144	0.75
986.87	-2.25
987.596	-1.25
988.322	0.75
989.047	0.75
989.773	1.75
990.498	-2.25
991.224	1.75
991.949	-0.25
992.674	-1.25
993.399	-0.25
994.124	-0.25
994.849	1.75
995.574	0.75
996.299	0.75
997.024	1.75
997.749	-2.25
998.473	-1.25
999.198	-0.25
999.922	-1.25
1000.647	0.75
1001.371	2.75
1002.095	-0.25
1002.82	0.75
1003.544	0.75
1004.268	4.75
1004.992	1.75
1005.716	3.75
1006.439	2.75
1007.163	6.75
1007.887	2.75
1008.611	-0.25
1009.334	0.75
1010.058	-0.25
1010.781	0.75
1011.504	-0.25
1012.228	1.75
1012.951	-0.25
1013.674	-0.25
1014.397	-1.25
1015.12	-2.25
