623.914	36.88
624.676	36.88
625.438	34.88
626.199	37.88
626.961	33.88
627.722	29.88
628.484	28.88
629.245	31.88
630.006	28.88
630.768	27.88
631.529	26.88
632.29	27.88
633.051	24.88
633.812	24.88
634.573	23.88
635.333	22.88
636.094	24.88
636.855	22.88
637.615	22.88
638.376	18.88
639.136	19.88
639.896	20.88
640.657	19.88
641.417	19.88
642.177	20.88
642.937	20.88
643.697	16.88
644.457	20.88
645.216	18.88
645.976	14.88
646.736	16.88
647.495	13.88
648.255	13.88
649.014	15.88
649.774	17.88
650.533	14.88
651.292	14.88
652.051	13.88
652.81	11.88
653.569	12.88
654.328	16.88
655.087	9.88
655.846	14.88
656.604	14.88
657.363	10.88
658.121	12.88
658.88	12.88
659.638	11.88
660.397	9.88
661.155	12.88
661.913	10.88
662.671	9.88
663.429	10.88
664.187	10.88
664.945	10.88
665.703	7.88
666.46	9.88
667.218	10.88
667.976	9.88
668.733	10.88
669.49	8.88
670.248	8.88
671.005	9.88
671.762	7.88
672.519	9.88
673.276	9.88
674.033	9.88
674.79	6.88
675.547	7.88
676.304	7.88
677.06	9.88
677.817	6.88
678.574	8.88
679.33	7.88
680.086	8.88
680.843	5.88
681.599	8.88
682.355	7.88
683.111	7.88
683.867	8.88
684.623	6.88
685.379	7.88
686.135	7.88
686.89	8.88
687.646	8.88
688.402	8.88
689.157	7.88
689.912	5.88
690.668	6.88
691.423	7.88
692.178	8.88
692.933	4.88
693.688	5.88
694.443	10.88
695.198	6.88
695.953	10.88
696.708	7.88
697.462	7.88
698.217	6.88
698.972	5.88
699.726	7.88
700.48	8.88
701.235	8.88
701.989	5.88
702.743	5.88
703.497	7.88
704.251	5.88
705.005	7.88
705.759	7.88
706.513	6.88
707.266	6.88
708.02	3.88
708.774	7.88
709.527	7.88
710.28	8.88
711.034	7.88
711.787	4.88
712.54	6.88
713.293	6.88
714.046	6.88
714.799	5.88
715.552	8.88
716.305	6.88
717.058	6.88
717.81	5.88
718.563	6.88
719.315	8.88
720.068	6.88
720.82	7.88
721.573	6.88
722.325	7.88
723.077	8.88
723.829	6.88
724.581	7.88
725.333	7.88
726.085	7.88
726.836	7.88
727.588	7.88
728.34	8.88
729.091	9.88
729.843	8.88
730.594	7.88
731.346	8.88
732.097	8.88
732.848	7.88
733.599	9.88
734.35	9.88
735.101	6.88
735.852	6.88
736.603	6.88
737.354	11.88
738.104	10.88
738.855	10.88
739.605	8.88
740.356	8.88
741.106	10.88
741.856	8.88
742.607	9.88
743.357	9.88
744.107	6.88
744.857	10.88
745.607	7.88
746.357	9.88
747.106	10.88
747.856	6.88
748.606	10.88
749.355	9.88
750.105	8.88
750.854	10.88
751.603	11.88
752.353	9.88
753.102	11.88
753.851	8.88
754.6	8.88
755.349	10.88
756.098	11.88
756.847	10.88
757.595	8.88
758.344	10.88
759.093	10.88
759.841	11.88
760.589	10.88
761.338	9.88
762.086	12.88
762.834	10.88
763.582	10.88
764.331	13.88
765.079	12.88
765.826	10.88
766.574	10.88
767.322	12.88
768.07	10.88
768.817	13.88
769.565	12.88
770.312	11.88
771.06	11.88
771.807	14.88
772.554	11.88
773.302	12.88
774.049	12.88
774.796	14.88
775.543	12.88
776.29	14.88
777.036	12.88
777.783	13.88
778.53	15.88
779.276	13.88
780.023	13.88
780.769	13.88
781.516	13.88
782.262	14.88
783.008	15.88
783.754	17.88
784.5	12.88
785.246	16.88
785.992	14.88
786.738	14.88
787.484	14.88
788.23	14.88
788.975	12.88
789.721	12.88
790.466	12.88
791.212	13.88
791.957	12.88
792.702	12.88
793.447	9.88
794.193	12.88
794.938	10.88
795.683	11.88
796.427	10.88
797.172	12.88
797.917	13.88
798.662	11.88
799.406	10.88
800.151	12.88
800.895	10.88
801.64	13.88
802.384	8.88
803.128	9.88
803.872	7.88
804.616	11.88
805.36	10.88
806.104	10.88
806.848	9.88
807.592	8.88
808.336	10.88
809.079	10.88
809.823	8.88
810.566	10.88
811.31	7.88
812.053	10.88
812.796	6.88
813.539	9.88
814.283	7.88
815.026	8.88
815.769	8.88
816.511	6.88
817.254	9.88
817.997	9.88
818.74	7.88
819.482	8.88
820.225	7.88
820.967	7.88
821.71	5.88
822.452	9.88
823.194	8.88
823.936	6.88
824.678	7.88
825.42	6.88
826.162	5.88
826.904	5.88
827.646	5.88
828.388	7.88
829.129	5.88
829.871	5.88
830.612	6.88
831.354	7.88
832.095	4.88
832.836	7.88
833.577	4.88
834.319	6.88
835.06	6.88
835.801	5.88
836.542	6.88
837.282	5.88
838.023	7.88
838.764	5.88
839.504	5.88
840.245	3.88
840.985	5.88
841.726	4.88
842.466	6.88
843.206	2.88
843.946	2.88
844.687	5.88
845.427	5.88
846.166	5.88
846.906	4.88
847.646	4.88
848.386	4.88
849.125	5.88
849.865	7.88
850.605	3.88
851.344	5.88
852.083	5.88
852.823	5.88
853.562	4.88
854.301	4.88
855.04	4.88
855.779	6.88
856.518	5.88
857.257	2.88
857.995	2.88
858.734	2.88
859.473	3.88
860.211	2.88
860.95	3.88
861.688	4.88
862.426	4.88
863.165	3.88
863.903	4.88
864.641	3.88
865.379	3.88
866.117	1.88
866.855	4.88
867.593	2.88
868.33	0.88
869.068	-0.12
869.806	4.88
870.543	3.88
871.28	2.88
872.018	2.88
872.755	3.88
873.492	0.88
874.229	1.88
874.967	1.88
875.703	3.88
876.44	2.88
877.177	3.88
877.914	2.88
878.651	3.88
879.387	1.88
880.124	1.88
880.86	0.88
881.597	1.88
882.333	1.88
883.069	1.88
883.806	0.88
884.542	-1.12
885.278	1.88
886.014	1.88
886.749	-0.12
887.485	1.88
888.221	0.88
888.957	0.88
889.692	-1.12
890.428	1.88
891.163	1.88
891.899	1.88
892.634	1.88
893.369	-1.12
894.104	-0.12
894.839	1.88
895.574	-1.12
896.309	2.88
897.044	0.88
897.779	1.88
898.514	0.88
899.248	2.88
899.983	0.88
900.717	-0.12
901.452	0.88
902.186	0.88
902.92	-0.12
903.654	-1.12
904.389	0.88
905.123	0.88
905.857	2.88
906.59	0.88
907.324	1.88
908.058	0.88
908.792	-1.12
909.525	1.88
910.259	-0.12
910.992	0.88
911.726	-1.12
912.459	2.88
913.192	0.88
913.925	1.88
914.658	-1.12
915.391	0.88
916.124	2.88
916.857	1.88
917.59	0.88
918.323	-0.12
919.055	2.88
919.788	0.88
920.521	1.88
921.253	-0.12
921.985	0.88
922.718	2.88
923.45	2.88
924.182	-1.12
924.914	0.88
925.646	-1.12
926.378	-1.12
927.11	-1.12
927.841	-0.12
928.573	-0.12
929.305	-0.12
930.036	-0.12
930.768	-0.12
931.499	0.88
932.23	-1.12
932.962	0.88
933.693	-0.12
934.424	-0.12
935.155	-1.12
935.886	0.88
936.617	-0.12
937.348	0.88
938.078	0.88
938.809	1.88
939.54	-0.12
940.27	-1.12
941.001	-1.12
941.731	0.88
942.461	0.88
943.191	0.88
943.922	-0.12
944.652	0.88
945.382	-0.12
946.112	-0.12
946.841	1.88
947.571	0.88
948.301	-0.12
949.031	1.88
949.76	-0.12
950.49	-0.12
951.219	-0.12
951.948	0.88
952.678	0.88
953.407	1.88
954.136	0.88
954.865	-0.12
955.594	-1.12
956.323	-1.12
957.052	0.88
957.78	-0.12
958.509	-2.12
959.238	-0.12
959.966	0.88
960.695	-0.12
961.423	0.88
962.151	0.88
962.88	2.88
963.608	-0.12
964.336	-0.12
965.064	1.88
965.792	3.88
966.52	-1.12
967.247	1.88
967.975	1.88
968.703	-2.12
969.43	0.88
970.158	0.88
970.885	-0.12
971.613	1.88
972.34	0.88
973.067	-0.12
973.794	-0.12
974.521	-0.12
975.248	-1.12
975.975	-3.12
976.702	0.88
977.429	-0.12
978.156	0.88
978.882	-1.12
979.609	-0.12
980.335	-0.12
981.062	-0.12
981.788	1.88
982.514	-2.12
983.24	0.88
983.967	-0.12
984.693	-3.12
985.419	-0.12
986.144	-1.12
986.87	0.88
987.596	-1.12
988.322	3.88
989.047	0.88
989.773	-2.12
990.498	0.88
991.224	-1.12
991.949	-0.12
992.674	2.88
993.399	-0.12
994.124	0.88
994.849	0.88
995.574	-0.12
996.299	0.88
997.024	1.88
997.749	-0.12
998.473	0.88
999.198	0.88
999.922	0.88
1000.647	0.88
1001.371	2.88
1002.095	-1.12
1002.82	-1.12
1003.544	-0.12
1004.268	3.88
1004.992	4.88
1005.716	3.88
1006.439	3.88
1007.163	3.88
1007.887	2.88
1008.611	0.88
1009.334	-0.12
1010.058	1.88
1010.781	-0.12
1011.504	-0.12
1012.228	0.88
1012.951	-0.12
1013.674	-0.12
1014.397	0.88
1015.12	-1.12
