1004.268	3
1004.992	4
1005.716	3
1006.439	5
1007.163	8
1007.887	4
1008.611	2
1009.334	1
1010.058	2
1010.781	-1
1011.504	1
1012.228	1
1012.951	0
1013.674	1
1014.397	-2
1015.12	0
