413.151	18.12
413.933	19.12
414.715	22.12
415.497	17.12
416.279	20.12
417.061	21.12
417.843	21.12
418.624	20.12
419.406	21.12
420.188	18.12
420.969	22.12
421.751	22.12
422.532	21.12
423.313	24.12
424.095	26.12
424.876	25.12
425.657	26.12
426.438	25.12
427.219	28.12
428	26.12
428.78	32.12
429.561	28.12
430.342	34.12
431.122	33.12
431.903	31.12
432.683	38.12
433.464	35.12
434.244	38.12
435.024	41.12
435.804	38.12
436.584	42.12
437.364	47.12
438.144	43.12
438.924	49.12
439.704	52.12
440.483	53.12
441.263	61.12
442.042	63.12
442.822	69.12
443.601	68.12
444.38	77.12
445.16	83.12
445.939	93.12
446.718	99.12
447.497	107.12
448.276	113.12
449.054	129.12
449.833	141.12
450.612	153.12
451.391	168.12
452.169	184.12
452.948	207.12
453.726	224.12
454.504	247.12
455.282	280.12
456.061	306.12
456.839	342.12
457.617	377.12
458.395	430.12
459.172	482.12
459.95	536.12
460.728	600.12
461.506	667.12
462.283	755.12
463.061	834.12
463.838	947.12
464.615	1042.12
465.393	1181.12
466.17	1307.12
466.947	1440.12
467.724	1612.12
468.501	1807.12
469.278	1990.12
470.055	2227.12
470.831	2455.12
471.608	2745.12
472.385	3004.12
473.161	3341.12
473.938	3715.12
474.714	4062.12
475.49	4528.12
476.266	4997.12
477.043	5444.12
477.819	5967.12
478.595	6615.12
479.371	7254.12
480.146	7926.12
480.922	8711.12
481.698	9509.12
482.473	10421.12
483.249	11395.12
484.024	12437.12
484.8	13500.12
485.575	14707.12
486.35	16050.12
487.126	17448.12
487.901	18927.12
488.676	20478.12
489.451	22194.12
490.225	23906.12
491	25667.12
491.775	27536.12
492.55	29535.12
493.324	31433.12
494.099	33348.12
494.873	35304.12
495.647	37321.12
496.422	39352.12
497.196	41103.12
497.97	42889.12
498.744	44412.12
499.518	46039.12
500.292	47244.12
501.066	48340.12
501.839	48970.12
502.613	49585.12
503.387	49956.12
504.16	50189.12
504.934	49968.12
505.707	49562.12
506.48	48884.12
507.253	48058.12
508.027	47099.12
508.8	45782.12
509.573	44525.12
510.346	43287.12
511.118	41835.12
511.891	40415.12
512.664	38676.12
513.437	37170.12
514.209	35664.12
514.982	34212.12
515.754	32747.12
516.526	31283.12
517.298	30014.12
518.071	28841.12
518.843	27645.12
519.615	26511.12
520.387	25422.12
521.159	24430.12
521.93	23441.12
522.702	22392.12
523.474	21483.12
524.245	20468.12
525.017	19586.12
525.788	18692.12
526.56	17890.12
527.331	17069.12
528.102	16131.12
528.873	15294.12
529.644	14598.12
530.415	13885.12
531.186	13148.12
531.957	12447.12
532.728	11791.12
533.498	11122.12
534.269	10518.12
535.039	9955.12
535.81	9442.12
536.58	8863.12
537.351	8428.12
538.121	8001.12
538.891	7532.12
539.661	7154.12
540.431	6715.12
541.201	6413.12
541.971	6054.12
542.741	5759.12
543.51	5472.12
544.28	5201.12
545.05	4953.12
545.819	4696.12
546.588	4495.12
547.358	4270.12
548.127	4057.12
548.896	3851.12
549.665	3638.12
550.434	3439.12
551.203	3240.12
551.972	3090.12
552.741	2939.12
553.51	2751.12
554.278	2591.12
555.047	2465.12
555.815	2331.12
556.584	2185.12
557.352	2067.12
558.121	1951.12
558.889	1847.12
559.657	1737.12
560.425	1642.12
561.193	1566.12
561.961	1476.12
562.729	1400.12
563.496	1321.12
564.264	1248.12
565.032	1177.12
565.799	1111.12
566.567	1057.12
567.334	997.12
568.101	943.12
568.869	890.12
569.636	848.12
570.403	799.12
571.17	760.12
571.937	713.12
572.704	669.12
573.471	643.12
574.237	602.12
575.004	560.12
575.771	529.12
576.537	488.12
577.303	469.12
578.07	445.12
578.836	424.12
579.602	393.12
580.368	375.12
581.134	349.12
581.9	344.12
582.666	320.12
583.432	308.12
584.198	288.12
584.964	284.12
585.729	268.12
586.495	255.12
587.26	241.12
588.025	222.12
588.791	211.12
589.556	207.12
590.321	195.12
591.086	181.12
591.851	180.12
592.616	162.12
593.381	159.12
594.146	152.12
594.911	144.12
595.675	140.12
596.44	131.12
597.204	125.12
597.969	121.12
598.733	112.12
599.497	109.12
600.261	105.12
601.025	102.12
601.79	100.12
602.553	95.12
603.317	91.12
604.081	83.12
604.845	81.12
605.609	77.12
606.372	77.12
607.136	72.12
607.899	69.12
608.662	66.12
609.426	63.12
610.189	65.12
610.952	64.12
611.715	60.12
612.478	57.12
613.241	54.12
614.004	53.12
614.767	50.12
615.529	49.12
616.292	47.12
617.055	49.12
617.817	44.12
618.579	41.12
619.342	42.12
620.104	42.12
620.866	43.12
621.628	39.12
622.39	39.12
623.152	38.12
623.914	35.12
624.676	37.12
625.438	31.12
626.199	32.12
626.961	32.12
627.722	29.12
628.484	30.12
629.245	27.12
630.006	31.12
630.768	26.12
631.529	26.12
632.29	25.12
633.051	26.12
633.812	28.12
634.573	23.12
635.333	21.12
636.094	24.12
636.855	19.12
637.615	21.12
638.376	19.12
639.136	19.12
639.896	19.12
640.657	18.12
641.417	19.12
642.177	17.12
642.937	15.12
643.697	19.12
644.457	16.12
645.216	16.12
645.976	16.12
646.736	17.12
647.495	15.12
648.255	16.12
649.014	14.12
649.774	15.12
650.533	13.12
651.292	12.12
652.051	14.12
652.81	12.12
653.569	16.12
654.328	11.12
655.087	12.12
655.846	11.12
656.604	13.12
657.363	12.12
658.121	12.12
658.88	12.12
659.638	12.12
660.397	13.12
661.155	12.12
661.913	11.12
662.671	11.12
663.429	8.12
664.187	11.12
664.945	11.12
665.703	9.12
666.46	12.12
667.218	11.12
667.976	10.12
668.733	9.12
669.49	11.12
670.248	9.12
671.005	11.12
671.762	8.12
672.519	10.12
673.276	9.12
674.033	7.12
674.79	8.12
675.547	8.12
676.304	11.12
677.06	9.12
677.817	9.12
678.574	8.12
679.33	10.12
680.086	10.12
680.843	10.12
681.599	7.12
682.355	7.12
683.111	10.12
683.867	9.12
684.623	9.12
685.379	7.12
686.135	9.12
686.89	8.12
687.646	9.12
688.402	9.12
689.157	8.12
689.912	8.12
690.668	9.12
691.423	8.12
692.178	8.12
692.933	8.12
693.688	7.12
694.443	9.12
695.198	9.12
695.953	8.12
696.708	10.12
697.462	8.12
698.217	9.12
698.972	8.12
699.726	9.12
700.48	6.12
701.235	10.12
701.989	11.12
702.743	7.12
703.497	7.12
704.251	6.12
705.005	8.12
705.759	8.12
706.513	7.12
707.266	6.12
708.02	7.12
708.774	8.12
709.527	7.12
710.28	10.12
711.034	9.12
711.787	8.12
712.54	6.12
713.293	9.12
714.046	8.12
714.799	7.12
715.552	6.12
716.305	8.12
717.058	10.12
717.81	8.12
718.563	8.12
719.315	8.12
720.068	9.12
720.82	10.12
721.573	9.12
722.325	8.12
723.077	7.12
723.829	9.12
724.581	8.12
725.333	10.12
726.085	9.12
726.836	8.12
727.588	7.12
728.34	7.12
729.091	10.12
729.843	10.12
730.594	8.12
731.346	10.12
732.097	6.12
732.848	11.12
733.599	12.12
734.35	10.12
735.101	9.12
735.852	9.12
736.603	11.12
737.354	9.12
738.104	12.12
738.855	8.12
739.605	13.12
740.356	11.12
741.106	10.12
741.856	12.12
742.607	11.12
743.357	12.12
744.107	9.12
744.857	13.12
745.607	11.12
746.357	9.12
747.106	13.12
747.856	10.12
748.606	11.12
749.355	13.12
750.105	13.12
750.854	14.12
751.603	13.12
752.353	14.12
753.102	13.12
753.851	12.12
754.6	12.12
755.349	11.12
756.098	13.12
756.847	15.12
757.595	11.12
758.344	13.12
759.093	14.12
759.841	13.12
760.589	14.12
761.338	14.12
762.086	15.12
762.834	14.12
763.582	14.12
764.331	14.12
765.079	14.12
765.826	12.12
766.574	15.12
767.322	16.12
768.07	15.12
768.817	19.12
769.565	14.12
770.312	18.12
771.06	15.12
771.807	17.12
772.554	16.12
773.302	14.12
774.049	16.12
774.796	17.12
775.543	16.12
776.29	17.12
777.036	16.12
777.783	16.12
778.53	18.12
779.276	16.12
780.023	15.12
780.769	16.12
781.516	17.12
782.262	17.12
783.008	18.12
783.754	15.12
784.5	17.12
785.246	19.12
785.992	16.12
786.738	15.12
787.484	15.12
788.23	18.12
788.975	15.12
789.721	17.12
790.466	15.12
791.212	15.12
791.957	15.12
792.702	15.12
793.447	15.12
794.193	16.12
794.938	14.12
795.683	15.12
796.427	15.12
797.172	14.12
797.917	14.12
798.662	15.12
799.406	11.12
800.151	12.12
800.895	13.12
801.64	12.12
802.384	11.12
803.128	10.12
803.872	11.12
804.616	9.12
805.36	10.12
806.104	12.12
806.848	11.12
807.592	12.12
808.336	12.12
809.079	13.12
809.823	10.12
810.566	8.12
811.31	11.12
812.053	10.12
812.796	10.12
813.539	8.12
814.283	8.12
815.026	9.12
815.769	7.12
816.511	11.12
817.254	7.12
817.997	9.12
818.74	8.12
819.482	6.12
820.225	8.12
820.967	8.12
821.71	9.12
822.452	9.12
823.194	8.12
823.936	7.12
824.678	5.12
825.42	6.12
826.162	7.12
826.904	8.12
827.646	6.12
828.388	5.12
829.129	8.12
829.871	5.12
830.612	6.12
831.354	4.12
832.095	7.12
832.836	7.12
833.577	8.12
834.319	6.12
835.06	7.12
835.801	7.12
836.542	5.12
837.282	6.12
838.023	7.12
838.764	5.12
839.504	8.12
840.245	4.12
840.985	3.12
841.726	7.12
842.466	5.12
843.206	6.12
843.946	4.12
844.687	4.12
845.427	4.12
846.166	4.12
846.906	3.12
847.646	3.12
848.386	5.12
849.125	4.12
849.865	6.12
850.605	5.12
851.344	3.12
852.083	6.12
852.823	4.12
853.562	4.12
854.301	3.12
855.04	5.12
855.779	5.12
856.518	3.12
857.257	4.12
857.995	5.12
858.734	5.12
859.473	4.12
860.211	3.12
860.95	4.12
861.688	1.12
862.426	4.12
863.165	4.12
863.903	3.12
864.641	3.12
865.379	3.12
866.117	5.12
866.855	2.12
867.593	4.12
868.33	3.12
869.068	2.12
869.806	2.12
870.543	3.12
871.28	2.12
872.018	3.12
872.755	2.12
873.492	2.12
874.229	0.12
874.967	4.12
875.703	0.12
876.44	4.12
877.177	2.12
877.914	2.12
878.651	2.12
879.387	1.12
880.124	4.12
880.86	1.12
881.597	0.12
882.333	1.12
883.069	1.12
883.806	2.12
884.542	3.12
885.278	1.12
886.014	1.12
886.749	2.12
887.485	0.12
888.221	2.12
888.957	3.12
889.692	0.12
890.428	3.12
891.163	1.12
891.899	3.12
892.634	1.12
893.369	2.12
894.104	3.12
894.839	0.12
895.574	-1.88
896.309	1.12
897.044	4.12
897.779	1.12
898.514	2.12
899.248	3.12
899.983	0.12
900.717	2.12
901.452	4.12
902.186	1.12
902.92	2.12
903.654	-0.88
904.389	2.12
905.123	1.12
905.857	1.12
906.59	-0.88
907.324	2.12
908.058	0.12
908.792	1.12
909.525	1.12
910.259	-0.88
910.992	3.12
911.726	2.12
912.459	-0.88
913.192	1.12
913.925	1.12
914.658	2.12
915.391	1.12
916.124	4.12
916.857	1.12
917.59	0.12
918.323	-0.88
919.055	-0.88
919.788	1.12
920.521	1.12
921.253	-0.88
921.985	0.12
922.718	-0.88
923.45	0.12
924.182	-1.88
924.914	1.12
925.646	1.12
926.378	-1.88
927.11	1.12
927.841	2.12
928.573	1.12
929.305	2.12
930.036	1.12
930.768	5.12
931.499	0.12
932.23	1.12
932.962	0.12
933.693	0.12
934.424	1.12
935.155	0.12
935.886	2.12
936.617	0.12
937.348	1.12
938.078	1.12
938.809	0.12
939.54	1.12
940.27	0.12
941.001	2.12
941.731	1.12
942.461	1.12
943.191	2.12
943.922	1.12
944.652	2.12
945.382	2.12
946.112	0.12
946.841	1.12
947.571	-0.88
948.301	1.12
949.031	-0.88
949.76	0.12
950.49	-0.88
951.219	0.12
951.948	0.12
952.678	1.12
953.407	1.12
954.136	0.12
954.865	2.12
955.594	1.12
956.323	-1.88
957.052	1.12
957.78	0.12
958.509	1.12
959.238	-0.88
959.966	0.12
960.695	-0.88
961.423	0.12
962.151	0.12
962.88	-0.88
963.608	0.12
964.336	1.12
965.064	2.12
965.792	3.12
966.52	-0.88
967.247	3.12
967.975	-0.88
968.703	1.12
969.43	0.12
970.158	0.12
970.885	0.12
971.613	-0.88
972.34	-0.88
973.067	0.12
973.794	0.12
974.521	1.12
975.248	-0.88
975.975	1.12
976.702	0.12
977.429	0.12
978.156	1.12
978.882	0.12
979.609	1.12
980.335	0.12
981.062	-0.88
981.788	-0.88
982.514	-0.88
983.24	1.12
983.967	-0.88
984.693	0.12
985.419	-0.88
986.144	1.12
986.87	0.12
987.596	-0.88
988.322	1.12
989.047	0.12
989.773	1.12
990.498	-0.88
991.224	2.12
991.949	1.12
992.674	2.12
993.399	0.12
994.124	-1.88
994.849	2.12
995.574	-2.88
996.299	1.12
997.024	0.12
997.749	1.12
998.473	1.12
999.198	1.12
999.922	2.12
1000.647	1.12
1001.371	2.12
1002.095	0.12
1002.82	0.12
1003.544	-1.88
1004.268	6.12
1004.992	3.12
1005.716	6.12
1006.439	6.12
1007.163	6.12
1007.887	7.12
1008.611	2.12
1009.334	-0.88
1010.058	2.12
1010.781	2.12
1011.504	-1.88
1012.228	0.12
1012.951	0.12
1013.674	1.12
1014.397	-0.88
1015.12	-0.88
