664.187	12.88
664.945	11.88
665.703	9.88
666.46	11.88
667.218	11.88
667.976	10.88
668.733	9.88
669.49	10.88
670.248	9.88
671.005	11.88
671.762	11.88
672.519	10.88
673.276	12.88
674.033	8.88
674.79	6.88
675.547	11.88
676.304	7.88
677.06	13.88
677.817	7.88
678.574	7.88
679.33	8.88
680.086	8.88
680.843	8.88
681.599	8.88
682.355	8.88
683.111	9.88
683.867	10.88
684.623	11.88
685.379	8.88
686.135	8.88
686.89	8.88
687.646	7.88
688.402	6.88
689.157	6.88
689.912	9.88
690.668	11.88
691.423	8.88
692.178	8.88
692.933	7.88
693.688	9.88
694.443	8.88
695.198	9.88
695.953	7.88
696.708	9.88
697.462	7.88
698.217	7.88
698.972	9.88
699.726	7.88
700.48	8.88
701.235	7.88
701.989	8.88
702.743	7.88
703.497	8.88
704.251	9.88
705.005	7.88
705.759	7.88
706.513	9.88
707.266	7.88
708.02	9.88
708.774	7.88
709.527	7.88
710.28	7.88
711.034	6.88
711.787	9.88
712.54	8.88
713.293	9.88
714.046	6.88
714.799	9.88
715.552	8.88
716.305	7.88
717.058	8.88
717.81	6.88
718.563	9.88
719.315	8.88
720.068	7.88
720.82	8.88
721.573	7.88
722.325	9.88
723.077	7.88
723.829	6.88
724.581	8.88
725.333	7.88
726.085	9.88
726.836	8.88
727.588	8.88
728.34	8.88
729.091	11.88
729.843	10.88
730.594	8.88
731.346	8.88
732.097	7.88
732.848	6.88
733.599	9.88
734.35	12.88
735.101	9.88
735.852	10.88
736.603	9.88
737.354	8.88
738.104	8.88
738.855	8.88
739.605	9.88
740.356	9.88
741.106	9.88
741.856	11.88
742.607	9.88
743.357	10.88
744.107	8.88
744.857	10.88
745.607	8.88
746.357	9.88
747.106	11.88
747.856	10.88
748.606	12.88
749.355	10.88
750.105	10.88
750.854	11.88
751.603	8.88
752.353	10.88
753.102	9.88
753.851	12.88
754.6	11.88
755.349	12.88
756.098	11.88
756.847	13.88
757.595	12.88
758.344	12.88
759.093	13.88
759.841	11.88
760.589	12.88
761.338	12.88
762.086	11.88
762.834	14.88
763.582	12.88
764.331	10.88
765.079	14.88
765.826	14.88
766.574	16.88
767.322	12.88
768.07	13.88
768.817	11.88
769.565	11.88
770.312	16.88
771.06	15.88
771.807	16.88
772.554	15.88
773.302	12.88
774.049	14.88
774.796	15.88
775.543	17.88
776.29	14.88
777.036	15.88
777.783	14.88
778.53	14.88
779.276	15.88
780.023	15.88
780.769	14.88
781.516	17.88
782.262	15.88
783.008	16.88
783.754	13.88
784.5	15.88
785.246	15.88
785.992	15.88
786.738	13.88
787.484	15.88
788.23	13.88
788.975	13.88
789.721	15.88
790.466	13.88
791.212	15.88
791.957	17.88
792.702	14.88
793.447	13.88
794.193	15.88
794.938	14.88
795.683	15.88
796.427	12.88
797.172	15.88
797.917	11.88
798.662	13.88
799.406	11.88
800.151	13.88
800.895	13.88
801.64	12.88
802.384	13.88
803.128	12.88
803.872	10.88
804.616	13.88
805.36	12.88
806.104	9.88
806.848	10.88
807.592	12.88
808.336	11.88
809.079	12.88
809.823	9.88
810.566	10.88
811.31	11.88
812.053	9.88
812.796	9.88
813.539	9.88
814.283	10.88
815.026	10.88
815.769	10.88
816.511	8.88
817.254	9.88
817.997	9.88
818.74	9.88
819.482	9.88
820.225	9.88
820.967	9.88
821.71	9.88
822.452	6.88
823.194	7.88
823.936	9.88
824.678	7.88
825.42	6.88
826.162	6.88
826.904	9.88
827.646	6.88
828.388	8.88
829.129	11.88
829.871	6.88
830.612	5.88
831.354	5.88
832.095	6.88
832.836	6.88
833.577	6.88
834.319	5.88
835.06	5.88
835.801	9.88
836.542	6.88
837.282	8.88
838.023	8.88
838.764	6.88
839.504	7.88
840.245	3.88
840.985	2.88
841.726	5.88
842.466	3.88
843.206	7.88
843.946	5.88
844.687	6.88
845.427	6.88
846.166	4.88
846.906	4.88
847.646	4.88
848.386	7.88
849.125	5.88
849.865	4.88
850.605	5.88
851.344	3.88
852.083	8.88
852.823	5.88
853.562	6.88
854.301	5.88
855.04	3.88
855.779	4.88
856.518	5.88
857.257	5.88
857.995	3.88
858.734	5.88
859.473	3.88
860.211	3.88
860.95	4.88
861.688	4.88
862.426	4.88
863.165	3.88
863.903	6.88
864.641	5.88
865.379	2.88
866.117	3.88
866.855	2.88
867.593	5.88
868.33	4.88
869.068	5.88
869.806	3.88
870.543	3.88
871.28	4.88
872.018	1.88
872.755	2.88
873.492	1.88
874.229	4.88
874.967	0.88
875.703	-0.12
876.44	1.88
877.177	3.88
877.914	2.88
878.651	1.88
879.387	2.88
880.124	1.88
880.86	1.88
881.597	2.88
882.333	1.88
883.069	0.88
883.806	3.88
884.542	3.88
885.278	3.88
886.014	0.88
886.749	2.88
887.485	4.88
888.221	0.88
888.957	1.88
889.692	1.88
890.428	3.88
891.163	3.88
891.899	3.88
892.634	1.88
893.369	1.88
894.104	3.88
894.839	2.88
895.574	2.88
896.309	5.88
897.044	0.88
897.779	4.88
898.514	2.88
899.248	2.88
899.983	0.88
900.717	3.88
901.452	3.88
902.186	0.88
902.92	2.88
903.654	-0.12
904.389	0.88
905.123	1.88
905.857	0.88
906.59	2.88
907.324	3.88
908.058	1.88
908.792	1.88
909.525	0.88
910.259	-0.12
910.992	1.88
911.726	2.88
912.459	1.88
913.192	2.88
913.925	-0.12
914.658	0.88
915.391	3.88
916.124	1.88
916.857	3.88
917.59	1.88
918.323	1.88
919.055	1.88
919.788	0.88
920.521	2.88
921.253	-0.12
921.985	-0.12
922.718	1.88
923.45	0.88
924.182	2.88
924.914	2.88
925.646	1.88
926.378	-0.12
927.11	0.88
927.841	1.88
928.573	2.88
929.305	1.88
930.036	-0.12
930.768	0.88
931.499	2.88
932.23	-0.12
932.962	-0.12
933.693	0.88
934.424	1.88
935.155	1.88
935.886	2.88
936.617	1.88
937.348	0.88
938.078	2.88
938.809	2.88
939.54	2.88
940.27	1.88
941.001	3.88
941.731	1.88
942.461	-0.12
943.191	0.88
943.922	0.88
944.652	3.88
945.382	1.88
946.112	-0.12
946.841	0.88
947.571	0.88
948.301	2.88
949.031	1.88
949.76	1.88
950.49	-0.12
951.219	-1.12
951.948	2.88
952.678	2.88
953.407	0.88
954.136	2.88
954.865	-0.12
955.594	0.88
956.323	0.88
957.052	3.88
957.78	2.88
958.509	0.88
959.238	0.88
959.966	0.88
960.695	1.88
961.423	-0.12
962.151	-0.12
962.88	0.88
963.608	1.88
964.336	0.88
965.064	2.88
965.792	2.88
966.52	0.88
967.247	1.88
967.975	1.88
968.703	0.88
969.43	4.88
970.158	0.88
970.885	0.88
971.613	2.88
972.34	-0.12
973.067	-1.12
973.794	1.88
974.521	1.88
975.248	0.88
975.975	2.88
976.702	-0.12
977.429	0.88
978.156	3.88
978.882	-0.12
979.609	1.88
980.335	0.88
981.062	-0.12
981.788	0.88
982.514	1.88
983.24	0.88
983.967	-0.12
984.693	-0.12
985.419	2.88
986.144	0.88
986.87	0.88
987.596	1.88
988.322	1.88
989.047	-0.12
989.773	1.88
990.498	1.88
991.224	1.88
991.949	1.88
992.674	-0.12
993.399	1.88
994.124	0.88
994.849	1.88
995.574	3.88
996.299	1.88
997.024	2.88
997.749	1.88
998.473	2.88
999.198	0.88
999.922	1.88
1000.647	0.88
1001.371	4.88
1002.095	-1.12
1002.82	-1.12
1003.544	-2.12
1004.268	5.88
1004.992	7.88
1005.716	2.88
1006.439	3.88
1007.163	5.88
1007.887	5.88
1008.611	0.88
1009.334	1.88
1010.058	-0.12
1010.781	-0.12
1011.504	1.88
1012.228	1.88
1012.951	-0.12
1013.674	-1.12
1014.397	-0.12
1015.12	0.88
