968.703	1
969.43	1
970.158	2
970.885	1
971.613	0
972.34	0
973.067	-1
973.794	4
974.521	-1
975.248	-1
975.975	-1
976.702	0
977.429	-1
978.156	-1
978.882	1
979.609	3
980.335	0
981.062	1
981.788	-1
982.514	1
983.24	0
983.967	1
984.693	1
985.419	0
986.144	2
986.87	1
987.596	1
988.322	1
989.047	1
989.773	3
990.498	-1
991.224	2
991.949	-1
992.674	1
993.399	1
994.124	-1
994.849	1
995.574	-1
996.299	1
997.024	0
997.749	2
998.473	2
999.198	-1
999.922	0
1000.647	1
1001.371	5
1002.095	-1
1002.82	-1
1003.544	-1
1004.268	3
1004.992	4
1005.716	3
1006.439	4
1007.163	4
1007.887	5
1008.611	2
1009.334	0
1010.058	2
1010.781	0
1011.504	0
1012.228	-1
1012.951	0
1013.674	0
1014.397	-1
1015.12	-1
