812.796	10
813.539	10
814.283	8
815.026	9
815.769	10
816.511	11
817.254	9
817.997	7
818.74	9
819.482	8
820.225	7
820.967	8
821.71	8
822.452	9
823.194	6
823.936	6
824.678	6
825.42	8
826.162	7
826.904	11
827.646	9
828.388	8
829.129	7
829.871	5
830.612	7
831.354	7
832.095	7
832.836	5
833.577	8
834.319	6
835.06	4
835.801	8
836.542	5
837.282	4
838.023	7
838.764	5
839.504	5
840.245	6
840.985	5
841.726	6
842.466	7
843.206	7
843.946	9
844.687	6
845.427	6
846.166	8
846.906	5
847.646	4
848.386	5
849.125	7
849.865	5
850.605	3
851.344	5
852.083	6
852.823	7
853.562	7
854.301	5
855.04	4
855.779	6
856.518	4
857.257	4
857.995	4
858.734	3
859.473	3
860.211	6
860.95	6
861.688	5
862.426	6
863.165	4
863.903	6
864.641	7
865.379	4
866.117	4
866.855	4
867.593	4
868.33	3
869.068	5
869.806	3
870.543	4
871.28	4
872.018	2
872.755	2
873.492	5
874.229	2
874.967	2
875.703	4
876.44	4
877.177	5
877.914	5
878.651	1
879.387	2
880.124	4
880.86	0
881.597	3
882.333	4
883.069	1
883.806	3
884.542	2
885.278	4
886.014	2
886.749	2
887.485	3
888.221	1
888.957	4
889.692	0
890.428	4
891.163	3
891.899	3
892.634	1
893.369	0
894.104	1
894.839	1
895.574	2
896.309	0
897.044	3
897.779	2
898.514	1
899.248	3
899.983	0
900.717	1
901.452	2
902.186	3
902.92	1
903.654	0
904.389	2
905.123	2
905.857	3
906.59	4
907.324	0
908.058	1
908.792	2
909.525	2
910.259	2
910.992	3
911.726	2
912.459	1
913.192	2
913.925	3
914.658	2
915.391	2
916.124	1
916.857	-1
917.59	0
918.323	1
919.055	0
919.788	2
920.521	1
921.253	4
921.985	4
922.718	1
923.45	1
924.182	1
924.914	1
925.646	1
926.378	-1
927.11	3
927.841	2
928.573	1
929.305	3
930.036	1
930.768	1
931.499	0
932.23	3
932.962	3
933.693	0
934.424	2
935.155	0
935.886	0
936.617	2
937.348	0
938.078	0
938.809	3
939.54	4
940.27	1
941.001	3
941.731	2
942.461	-1
943.191	3
943.922	-1
944.652	1
945.382	1
946.112	0
946.841	2
947.571	1
948.301	0
949.031	0
949.76	1
950.49	4
951.219	2
951.948	2
952.678	0
953.407	0
954.136	1
954.865	0
955.594	2
956.323	1
957.052	2
957.78	0
958.509	2
959.238	0
959.966	3
960.695	3
961.423	-2
962.151	1
962.88	1
963.608	3
964.336	1
965.064	1
965.792	4
966.52	0
967.247	3
967.975	2
968.703	3
969.43	2
970.158	1
970.885	1
971.613	0
972.34	2
973.067	1
973.794	1
974.521	0
975.248	0
975.975	1
976.702	-1
977.429	3
978.156	2
978.882	2
979.609	3
980.335	-1
981.062	4
981.788	3
982.514	0
983.24	0
983.967	1
984.693	1
985.419	3
986.144	3
986.87	0
987.596	3
988.322	0
989.047	2
989.773	0
990.498	2
991.224	4
991.949	1
992.674	1
993.399	3
994.124	0
994.849	2
995.574	0
996.299	3
997.024	1
997.749	2
998.473	4
999.198	1
999.922	1
1000.647	3
1001.371	4
1002.095	0
1002.82	-4
1003.544	0
1004.268	7
1004.992	3
1005.716	6
1006.439	7
1007.163	7
1007.887	5
1008.611	2
1009.334	0
1010.058	1
1010.781	0
1011.504	1
1012.228	1
1012.951	1
1013.674	0
1014.397	0
1015.12	-1
