414.715	17
415.497	17
416.279	18
417.061	20
417.843	19
418.624	19
419.406	20
420.188	21
420.969	20
421.751	23
422.532	22
423.313	24
424.095	23
424.876	24
425.657	24
426.438	26
427.219	27
428	27
428.78	28
429.561	31
430.342	30
431.122	33
431.903	31
432.683	36
433.464	33
434.244	39
435.024	41
435.804	43
436.584	42
437.364	44
438.144	47
438.924	48
439.704	57
440.483	58
441.263	58
442.042	63
442.822	70
443.601	73
444.38	81
445.16	87
445.939	97
446.718	102
447.497	108
448.276	121
449.054	134
449.833	141
450.612	154
451.391	169
452.169	187
452.948	206
453.726	227
454.504	258
455.282	289
456.061	317
456.839	359
457.617	407
458.395	442
459.172	493
459.95	555
460.728	623
461.506	701
462.283	769
463.061	852
463.838	971
464.615	1069
465.393	1185
466.17	1325
466.947	1478
467.724	1630
468.501	1821
469.278	2024
470.055	2251
470.831	2476
471.608	2770
472.385	3072
473.161	3362
473.938	3683
474.714	4068
475.49	4481
476.266	4927
477.043	5393
477.819	5907
478.595	6492
479.371	7113
480.146	7715
480.922	8476
481.698	9275
482.473	10135
483.249	11047
484.024	11946
484.8	13071
485.575	14118
486.35	15436
487.126	16724
487.901	18071
488.676	19535
489.451	21151
490.225	22746
491	24431
491.775	26191
492.55	28013
493.324	29823
494.099	31630
494.873	33519
495.647	35441
496.422	37317
497.196	39191
497.97	40763
498.744	42379
499.518	43938
500.292	45281
501.066	46296
501.839	47027
502.613	47727
503.387	48317
504.16	48666
504.934	48657
505.707	48363
506.48	47849
507.253	47303
508.027	46422
508.8	45303
509.573	43997
510.346	42883
511.118	41672
511.891	40287
512.664	38684
513.437	37232
514.209	35776
514.982	34349
515.754	32887
516.526	31468
517.298	30295
518.071	29033
518.843	27803
519.615	26677
520.387	25690
521.159	24674
521.93	23572
522.702	22589
523.474	21704
524.245	20729
525.017	19759
525.788	18851
526.56	18180
527.331	17294
528.102	16390
528.873	15582
529.644	14790
530.415	14106
531.186	13424
531.957	12690
532.728	12043
533.498	11419
534.269	10779
535.039	10205
535.81	9692
536.58	9081
537.351	8618
538.121	8202
538.891	7732
539.661	7303
540.431	6898
541.201	6557
541.971	6212
542.741	5912
543.51	5605
544.28	5332
545.05	5089
545.819	4841
546.588	4597
547.358	4385
548.127	4180
548.896	3959
549.665	3737
550.434	3539
551.203	3332
551.972	3208
552.741	3002
553.51	2858
554.278	2664
555.047	2520
555.815	2388
556.584	2249
557.352	2144
558.121	2018
558.889	1893
559.657	1803
560.425	1711
561.193	1604
561.961	1530
562.729	1442
563.496	1359
564.264	1284
565.032	1206
565.799	1160
566.567	1090
567.334	1034
568.101	977
568.869	933
569.636	867
570.403	829
571.17	775
571.937	733
572.704	680
573.471	663
574.237	612
575.004	588
575.771	538
576.537	516
577.303	485
578.07	460
578.836	432
579.602	416
580.368	388
581.134	373
581.9	355
582.666	341
583.432	320
584.198	299
584.964	286
585.729	279
586.495	262
587.26	249
588.025	236
588.791	217
589.556	213
590.321	196
591.086	187
591.851	180
592.616	172
593.381	162
594.146	155
594.911	152
595.675	144
596.44	135
597.204	128
597.969	125
598.733	118
599.497	115
600.261	111
601.025	103
601.79	101
602.553	93
603.317	89
604.081	87
604.845	84
605.609	84
606.372	79
607.136	74
607.899	71
608.662	65
609.426	63
610.189	68
610.952	60
611.715	60
612.478	57
613.241	55
614.004	56
614.767	52
615.529	49
616.292	48
617.055	49
617.817	44
618.579	42
619.342	43
620.104	41
620.866	43
621.628	40
622.39	40
623.152	39
623.914	39
624.676	35
625.438	35
626.199	36
626.961	30
627.722	29
628.484	27
629.245	30
630.006	28
630.768	28
631.529	25
632.29	23
633.051	26
633.812	24
634.573	25
635.333	24
636.094	23
636.855	24
637.615	22
638.376	20
639.136	23
639.896	20
640.657	15
641.417	18
642.177	19
642.937	19
643.697	16
644.457	17
645.216	17
645.976	15
646.736	18
647.495	17
648.255	16
649.014	17
649.774	16
650.533	12
651.292	18
652.051	13
652.81	14
653.569	14
654.328	15
655.087	16
655.846	14
656.604	13
657.363	13
658.121	14
658.88	11
659.638	10
660.397	11
661.155	11
661.913	12
662.671	10
663.429	13
664.187	9
664.945	11
665.703	9
666.46	10
667.218	11
667.976	10
668.733	9
669.49	11
670.248	8
671.005	10
671.762	9
672.519	11
673.276	13
674.033	11
674.79	8
675.547	8
676.304	9
677.06	8
677.817	8
678.574	9
679.33	7
680.086	7
680.843	11
681.599	10
682.355	10
683.111	9
683.867	6
684.623	7
685.379	9
686.135	9
686.89	10
687.646	9
688.402	8
689.157	7
689.912	9
690.668	8
691.423	8
692.178	8
692.933	8
693.688	9
694.443	9
695.198	10
695.953	7
696.708	9
697.462	9
698.217	9
698.972	8
699.726	9
700.48	7
701.235	7
701.989	7
702.743	9
703.497	10
704.251	9
705.005	9
705.759	9
706.513	7
707.266	7
708.02	6
708.774	8
709.527	4
710.28	4
711.034	6
711.787	7
712.54	8
713.293	9
714.046	7
714.799	8
715.552	10
716.305	9
717.058	8
717.81	9
718.563	10
719.315	6
720.068	10
720.82	8
721.573	10
722.325	8
723.077	8
723.829	9
724.581	6
725.333	9
726.085	9
726.836	9
727.588	6
728.34	11
729.091	10
729.843	8
730.594	9
731.346	8
732.097	8
732.848	10
733.599	11
734.35	9
735.101	9
735.852	8
736.603	11
737.354	8
738.104	10
738.855	9
739.605	10
740.356	9
741.106	10
741.856	11
742.607	9
743.357	12
744.107	8
744.857	10
745.607	11
746.357	11
747.106	11
747.856	10
748.606	14
749.355	11
750.105	10
750.854	13
751.603	11
752.353	13
753.102	12
753.851	13
754.6	12
755.349	12
756.098	12
756.847	15
757.595	13
758.344	11
759.093	14
759.841	13
760.589	12
761.338	14
762.086	11
762.834	14
763.582	15
764.331	11
765.079	16
765.826	13
766.574	14
767.322	14
768.07	15
768.817	14
769.565	15
770.312	17
771.06	15
771.807	15
772.554	14
773.302	14
774.049	18
774.796	18
775.543	17
776.29	17
777.036	15
777.783	16
778.53	16
779.276	14
780.023	15
780.769	17
781.516	16
782.262	17
783.008	18
783.754	16
784.5	15
785.246	15
785.992	17
786.738	14
787.484	16
788.23	17
788.975	14
789.721	17
790.466	16
791.212	18
791.957	15
792.702	15
793.447	15
794.193	12
794.938	16
795.683	14
796.427	14
797.172	14
797.917	14
798.662	14
799.406	14
800.151	13
800.895	11
801.64	12
802.384	12
803.128	11
803.872	13
804.616	10
805.36	10
806.104	10
806.848	9
807.592	9
808.336	9
809.079	12
809.823	8
810.566	10
811.31	10
812.053	8
812.796	8
813.539	9
814.283	9
815.026	7
815.769	11
816.511	9
817.254	8
817.997	6
818.74	9
819.482	10
820.225	8
820.967	8
821.71	8
822.452	5
823.194	11
823.936	6
824.678	7
825.42	9
826.162	7
826.904	8
827.646	7
828.388	8
829.129	7
829.871	3
830.612	5
831.354	6
832.095	8
832.836	5
833.577	6
834.319	5
835.06	6
835.801	6
836.542	7
837.282	6
838.023	3
838.764	6
839.504	6
840.245	5
840.985	5
841.726	5
842.466	5
843.206	7
843.946	6
844.687	4
845.427	5
846.166	5
846.906	5
847.646	5
848.386	3
849.125	3
849.865	4
850.605	3
851.344	6
852.083	5
852.823	4
853.562	4
854.301	0
855.04	5
855.779	5
856.518	4
857.257	3
857.995	1
858.734	3
859.473	3
860.211	4
860.95	4
861.688	5
862.426	7
863.165	3
863.903	4
864.641	2
865.379	2
866.117	3
866.855	3
867.593	2
868.33	2
869.068	3
869.806	4
870.543	4
871.28	0
872.018	3
872.755	3
873.492	3
874.229	4
874.967	1
875.703	0
876.44	1
877.177	3
877.914	3
878.651	2
879.387	0
880.124	2
880.86	3
881.597	3
882.333	3
883.069	3
883.806	2
884.542	4
885.278	3
886.014	2
886.749	1
887.485	3
888.221	2
888.957	2
889.692	0
890.428	1
891.163	-3
891.899	2
892.634	1
893.369	6
894.104	2
894.839	1
895.574	2
896.309	2
897.044	1
897.779	1
898.514	0
899.248	1
899.983	0
900.717	0
901.452	-1
902.186	3
902.92	2
903.654	2
904.389	0
905.123	3
905.857	3
906.59	1
907.324	-1
908.058	-2
908.792	1
909.525	4
910.259	-1
910.992	-2
911.726	0
912.459	-2
913.192	1
913.925	2
914.658	0
915.391	1
916.124	4
916.857	1
917.59	-1
918.323	1
919.055	-1
919.788	2
920.521	0
921.253	-1
921.985	1
922.718	1
923.45	2
924.182	0
924.914	0
925.646	2
926.378	1
927.11	1
927.841	-1
928.573	0
929.305	2
930.036	0
930.768	1
931.499	-1
932.23	0
932.962	-1
933.693	-1
934.424	0
935.155	1
935.886	1
936.617	-1
937.348	1
938.078	0
938.809	-2
939.54	0
940.27	0
941.001	1
941.731	-1
942.461	3
943.191	1
943.922	0
944.652	2
945.382	1
946.112	1
946.841	2
947.571	-1
948.301	3
949.031	0
949.76	-1
950.49	2
951.219	-1
951.948	-1
952.678	-1
953.407	2
954.136	1
954.865	0
955.594	-1
956.323	2
957.052	1
957.78	0
958.509	-1
959.238	1
959.966	1
960.695	1
961.423	-1
962.151	2
962.88	-1
963.608	1
964.336	1
965.064	1
965.792	2
966.52	2
967.247	-1
967.975	1
968.703	1
969.43	-1
970.158	-1
970.885	0
971.613	1
972.34	0
973.067	1
973.794	0
974.521	2
975.248	0
975.975	1
976.702	-2
977.429	2
978.156	-1
978.882	2
979.609	1
980.335	-2
981.062	-1
981.788	-1
982.514	3
983.24	-2
983.967	0
984.693	2
985.419	-1
986.144	-1
986.87	0
987.596	2
988.322	2
989.047	-1
989.773	3
990.498	1
991.224	1
991.949	0
992.674	-1
993.399	2
994.124	0
994.849	1
995.574	0
996.299	0
997.024	0
997.749	0
998.473	1
999.198	-2
999.922	1
1000.647	0
1001.371	4
1002.095	-2
1002.82	1
1003.544	-2
1004.268	5
1004.992	5
1005.716	6
1006.439	5
1007.163	7
1007.887	5
1008.611	0
1009.334	0
1010.058	-1
1010.781	0
1011.504	2
1012.228	1
1012.951	0
1013.674	-1
1014.397	1
1015.12	-1
