377.088	11
377.873	9
378.659	10
379.445	12
380.23	8
381.015	10
381.801	10
382.586	11
383.371	11
384.156	8
384.941	11
385.726	12
386.511	9
387.296	10
388.08	10
388.865	11
389.649	11
390.434	11
391.218	12
392.003	12
392.787	12
393.571	13
394.355	13
395.139	12
395.923	14
396.707	12
397.491	13
398.274	12
399.058	15
399.842	13
400.625	13
401.408	16
402.192	12
402.975	14
403.758	15
404.541	15
405.324	15
406.107	16
406.89	16
407.673	13
408.456	14
409.238	17
410.021	17
410.803	14
411.586	15
412.368	17
413.151	18
413.933	18
414.715	19
415.497	15
416.279	19
417.061	16
417.843	20
418.624	20
419.406	19
420.188	21
420.969	17
421.751	22
422.532	23
423.313	24
424.095	26
424.876	23
425.657	27
426.438	24
427.219	27
428	30
428.78	29
429.561	31
430.342	30
431.122	32
431.903	35
432.683	38
433.464	37
434.244	36
435.024	42
435.804	39
436.584	41
437.364	45
438.144	51
438.924	50
439.704	51
440.483	55
441.263	60
442.042	64
442.822	70
443.601	76
444.38	80
445.16	82
445.939	92
446.718	100
447.497	109
448.276	117
449.054	131
449.833	148
450.612	154
451.391	167
452.169	192
452.948	213
453.726	233
454.504	258
455.282	287
456.061	319
456.839	357
457.617	393
458.395	444
459.172	499
459.95	555
460.728	617
461.506	685
462.283	776
463.061	866
463.838	955
464.615	1078
465.393	1193
466.17	1323
466.947	1474
467.724	1640
468.501	1836
469.278	2021
470.055	2237
470.831	2481
471.608	2747
472.385	3035
473.161	3341
473.938	3690
474.714	4028
475.49	4467
476.266	4880
477.043	5381
477.819	5866
478.595	6471
479.371	7036
480.146	7711
480.922	8422
481.698	9192
482.473	10012
483.249	10948
484.024	11858
484.8	12908
485.575	14024
486.35	15267
487.126	16554
487.901	17867
488.676	19296
489.451	20880
490.225	22462
491	24096
491.775	25814
492.55	27598
493.324	29447
494.099	31290
494.873	33132
495.647	35010
496.422	36889
497.196	38710
497.97	40351
498.744	41709
499.518	43494
500.292	44750
501.066	45789
501.839	46573
502.613	47329
503.387	47808
504.16	48165
504.934	48211
505.707	48066
506.48	47541
507.253	46897
508.027	46109
508.8	45064
509.573	43973
510.346	42755
511.118	41582
511.891	40260
512.664	38650
513.437	37137
514.209	35619
514.982	34262
515.754	32889
516.526	31484
517.298	30237
518.071	28999
518.843	27877
519.615	26700
520.387	25690
521.159	24650
521.93	23615
522.702	22623
523.474	21709
524.245	20693
525.017	19830
525.788	18930
526.56	18081
527.331	17292
528.102	16422
528.873	15602
529.644	14833
530.415	14181
531.186	13436
531.957	12738
532.728	12054
533.498	11405
534.269	10775
535.039	10205
535.81	9670
536.58	9143
537.351	8649
538.121	8245
538.891	7772
539.661	7343
540.431	6937
541.201	6609
541.971	6217
542.741	5898
543.51	5612
544.28	5351
545.05	5102
545.819	4899
546.588	4631
547.358	4410
548.127	4163
548.896	3964
549.665	3753
550.434	3542
551.203	3379
551.972	3191
552.741	3046
553.51	2853
554.278	2701
555.047	2551
555.815	2409
556.584	2280
557.352	2164
558.121	2043
558.889	1911
559.657	1816
560.425	1726
561.193	1614
561.961	1541
562.729	1436
563.496	1351
564.264	1289
565.032	1228
565.799	1175
566.567	1099
567.334	1047
568.101	993
568.869	925
569.636	880
570.403	827
571.17	784
571.937	737
572.704	693
573.471	655
574.237	627
575.004	594
575.771	549
576.537	517
577.303	495
578.07	475
578.836	439
579.602	406
580.368	400
581.134	369
581.9	360
582.666	329
583.432	318
584.198	304
584.964	300
585.729	275
586.495	253
587.26	251
588.025	235
588.791	219
589.556	210
590.321	195
591.086	186
591.851	184
592.616	177
593.381	163
594.146	152
594.911	152
595.675	141
596.44	137
597.204	129
597.969	129
598.733	121
599.497	114
600.261	113
601.025	106
601.79	103
602.553	99
603.317	91
604.081	88
604.845	84
605.609	76
606.372	77
607.136	76
607.899	71
608.662	70
609.426	65
610.189	63
610.952	63
611.715	61
612.478	60
613.241	55
614.004	53
614.767	51
615.529	50
616.292	49
617.055	48
617.817	45
618.579	49
619.342	44
620.104	40
620.866	38
621.628	40
622.39	39
623.152	36
623.914	39
624.676	34
625.438	32
626.199	29
626.961	34
627.722	32
628.484	28
629.245	27
630.006	27
630.768	28
631.529	24
632.29	25
633.051	26
633.812	26
634.573	24
635.333	22
636.094	19
636.855	21
637.615	20
638.376	19
639.136	21
639.896	21
640.657	19
641.417	16
642.177	19
642.937	19
643.697	18
644.457	19
645.216	17
645.976	16
646.736	17
647.495	13
648.255	13
649.014	14
649.774	16
650.533	15
651.292	15
652.051	14
652.81	14
653.569	10
654.328	13
655.087	11
655.846	11
656.604	15
657.363	12
658.121	12
658.88	14
659.638	14
660.397	12
661.155	10
661.913	13
662.671	10
663.429	13
664.187	11
664.945	10
665.703	12
666.46	9
667.218	10
667.976	9
668.733	10
669.49	8
670.248	10
671.005	7
671.762	9
672.519	10
673.276	10
674.033	9
674.79	9
675.547	6
676.304	9
677.06	7
677.817	6
678.574	8
679.33	8
680.086	7
680.843	8
681.599	7
682.355	10
683.111	11
683.867	6
684.623	8
685.379	10
686.135	8
686.89	9
687.646	8
688.402	9
689.157	6
689.912	10
690.668	8
691.423	7
692.178	9
692.933	7
693.688	5
694.443	7
695.198	8
695.953	6
696.708	7
697.462	8
698.217	9
698.972	7
699.726	9
700.48	8
701.235	7
701.989	8
702.743	9
703.497	7
704.251	7
705.005	7
705.759	8
706.513	10
707.266	5
708.02	9
708.774	9
709.527	6
710.28	10
711.034	7
711.787	9
712.54	7
713.293	5
714.046	8
714.799	7
715.552	8
716.305	6
717.058	9
717.81	10
718.563	5
719.315	9
720.068	8
720.82	8
721.573	10
722.325	5
723.077	10
723.829	7
724.581	11
725.333	6
726.085	11
726.836	7
727.588	7
728.34	12
729.091	10
729.843	8
730.594	10
731.346	9
732.097	9
732.848	9
733.599	11
734.35	9
735.101	10
735.852	9
736.603	9
737.354	12
738.104	7
738.855	12
739.605	9
740.356	12
741.106	9
741.856	8
742.607	10
743.357	10
744.107	10
744.857	13
745.607	11
746.357	11
747.106	10
747.856	11
748.606	15
749.355	9
750.105	11
750.854	9
751.603	11
752.353	13
753.102	11
753.851	11
754.6	9
755.349	13
756.098	12
756.847	11
757.595	12
758.344	11
759.093	13
759.841	11
760.589	14
761.338	14
762.086	13
762.834	13
763.582	11
764.331	13
765.079	11
765.826	13
766.574	14
767.322	13
768.07	12
768.817	15
769.565	15
770.312	14
771.06	18
771.807	16
772.554	15
773.302	14
774.049	17
774.796	16
775.543	17
776.29	16
777.036	16
777.783	15
778.53	17
779.276	18
780.023	17
780.769	18
781.516	17
782.262	15
783.008	14
783.754	17
784.5	14
785.246	18
785.992	16
786.738	14
787.484	18
788.23	15
788.975	17
789.721	16
790.466	15
791.212	16
791.957	15
792.702	16
793.447	13
794.193	13
794.938	13
795.683	13
796.427	13
797.172	12
797.917	11
798.662	15
799.406	12
800.151	11
800.895	9
801.64	15
802.384	14
803.128	11
803.872	12
804.616	10
805.36	12
806.104	10
806.848	8
807.592	11
808.336	8
809.079	9
809.823	6
810.566	11
811.31	9
812.053	9
812.796	9
813.539	5
814.283	11
815.026	6
815.769	11
816.511	10
817.254	8
817.997	8
818.74	7
819.482	10
820.225	7
820.967	9
821.71	8
822.452	8
823.194	8
823.936	4
824.678	9
825.42	8
826.162	5
826.904	8
827.646	6
828.388	7
829.129	7
829.871	6
830.612	7
831.354	6
832.095	8
832.836	6
833.577	7
834.319	6
835.06	5
835.801	5
836.542	5
837.282	8
838.023	5
838.764	8
839.504	6
840.245	4
840.985	6
841.726	2
842.466	7
843.206	7
843.946	6
844.687	6
845.427	7
846.166	6
846.906	3
847.646	5
848.386	5
849.125	6
849.865	5
850.605	5
851.344	4
852.083	4
852.823	4
853.562	4
854.301	7
855.04	6
855.779	3
856.518	5
857.257	3
857.995	3
858.734	3
859.473	4
860.211	5
860.95	5
861.688	4
862.426	5
863.165	4
863.903	3
864.641	3
865.379	3
866.117	5
866.855	1
867.593	3
868.33	2
869.068	1
869.806	1
870.543	1
871.28	2
872.018	4
872.755	3
873.492	1
874.229	1
874.967	3
875.703	1
876.44	3
877.177	2
877.914	2
878.651	1
879.387	2
880.124	2
880.86	0
881.597	4
882.333	-1
883.069	2
883.806	-1
884.542	2
885.278	1
886.014	2
886.749	1
887.485	-1
888.221	0
888.957	2
889.692	0
890.428	0
891.163	1
891.899	1
892.634	2
893.369	3
894.104	2
894.839	1
895.574	0
896.309	2
897.044	1
897.779	1
898.514	1
899.248	1
899.983	-1
900.717	4
901.452	2
902.186	2
902.92	0
903.654	1
904.389	1
905.123	0
905.857	1
906.59	-2
907.324	1
908.058	0
908.792	1
909.525	0
910.259	-1
910.992	2
911.726	0
912.459	-2
913.192	1
913.925	1
914.658	1
915.391	-1
916.124	1
916.857	3
917.59	0
918.323	1
919.055	1
919.788	2
920.521	2
921.253	0
921.985	1
922.718	-2
923.45	1
924.182	0
924.914	2
925.646	1
926.378	0
927.11	1
927.841	0
928.573	2
929.305	1
930.036	1
930.768	1
931.499	0
932.23	1
932.962	0
933.693	2
934.424	1
935.155	3
935.886	2
936.617	2
937.348	-1
938.078	0
938.809	0
939.54	1
940.27	-1
941.001	2
941.731	-1
942.461	2
943.191	0
943.922	2
944.652	0
945.382	1
946.112	-1
946.841	0
947.571	0
948.301	0
949.031	2
949.76	-2
950.49	-1
951.219	3
951.948	0
952.678	0
953.407	0
954.136	1
954.865	2
955.594	2
956.323	3
957.052	1
957.78	-1
958.509	0
959.238	0
959.966	1
960.695	-1
961.423	1
962.151	0
962.88	0
963.608	-2
964.336	0
965.064	2
965.792	-2
966.52	0
967.247	1
967.975	-1
968.703	2
969.43	-2
970.158	-1
970.885	1
971.613	-1
972.34	0
973.067	1
973.794	1
974.521	-1
975.248	1
975.975	-1
976.702	-1
977.429	0
978.156	-1
978.882	0
979.609	-1
980.335	1
981.062	1
981.788	0
982.514	1
983.24	1
983.967	0
984.693	2
985.419	0
986.144	3
986.87	-1
987.596	2
988.322	0
989.047	1
989.773	2
990.498	1
991.224	-1
991.949	-1
992.674	0
993.399	2
994.124	1
994.849	2
995.574	-1
996.299	1
997.024	-3
997.749	1
998.473	-1
999.198	1
999.922	-1
1000.647	-2
1001.371	5
1002.095	-1
1002.82	-1
1003.544	0
1004.268	4
1004.992	5
1005.716	7
1006.439	6
1007.163	6
1007.887	8
1008.611	2
1009.334	0
1010.058	0
1010.781	1
1011.504	0
1012.228	-2
1012.951	-1
1013.674	0
1014.397	-1
1015.12	-1
