501.839	48629.5
502.613	49310.5
503.387	49667.5
504.16	49852.5
504.934	49771.5
505.707	49254.5
506.48	48695.5
507.253	47889.5
508.027	46998.5
508.8	45764.5
509.573	44377.5
510.346	43205.5
511.118	41819.5
511.891	40359.5
512.664	38721.5
513.437	37145.5
514.209	35719.5
514.982	34253.5
515.754	32753.5
516.526	31399.5
517.298	30037.5
518.071	28847.5
518.843	27705.5
519.615	26543.5
520.387	25474.5
521.159	24439.5
521.93	23452.5
522.702	22438.5
523.474	21504.5
524.245	20507.5
525.017	19652.5
525.788	18755.5
526.56	17863.5
527.331	17129.5
528.102	16181.5
528.873	15348.5
529.644	14613.5
530.415	13890.5
531.186	13183.5
531.957	12510.5
532.728	11822.5
533.498	11198.5
534.269	10539.5
535.039	9968.5
535.81	9432.5
536.58	8892.5
537.351	8465.5
538.121	8033.5
538.891	7577.5
539.661	7185.5
540.431	6806.5
541.201	6437.5
541.971	6081.5
542.741	5763.5
543.51	5471.5
544.28	5207.5
545.05	4972.5
545.819	4732.5
546.588	4517.5
547.358	4275.5
548.127	4078.5
548.896	3842.5
549.665	3665.5
550.434	3475.5
551.203	3299.5
551.972	3099.5
552.741	2942.5
553.51	2777.5
554.278	2630.5
555.047	2459.5
555.815	2314.5
556.584	2195.5
557.352	2080.5
558.121	1942.5
558.889	1848.5
559.657	1745.5
560.425	1657.5
561.193	1559.5
561.961	1480.5
562.729	1415.5
563.496	1328.5
564.264	1251.5
565.032	1186.5
565.799	1130.5
566.567	1061.5
567.334	1010.5
568.101	939.5
568.869	903.5
569.636	864.5
570.403	806.5
571.17	756.5
571.937	712.5
572.704	669.5
573.471	640.5
574.237	602.5
575.004	566.5
575.771	533.5
576.537	508.5
577.303	473.5
578.07	443.5
578.836	423.5
579.602	399.5
580.368	378.5
581.134	368.5
581.9	340.5
582.666	330.5
583.432	313.5
584.198	297.5
584.964	280.5
585.729	267.5
586.495	253.5
587.26	241.5
588.025	232.5
588.791	216.5
589.556	205.5
590.321	193.5
591.086	185.5
591.851	173.5
592.616	170.5
593.381	159.5
594.146	151.5
594.911	151.5
595.675	138.5
596.44	131.5
597.204	123.5
597.969	116.5
598.733	116.5
599.497	112.5
600.261	110.5
601.025	102.5
601.79	99.5
602.553	94.5
603.317	90.5
604.081	90.5
604.845	82.5
605.609	78.5
606.372	81.5
607.136	76.5
607.899	71.5
608.662	65.5
609.426	64.5
610.189	59.5
610.952	61.5
611.715	61.5
612.478	58.5
613.241	53.5
614.004	54.5
614.767	49.5
615.529	52.5
616.292	43.5
617.055	46.5
617.817	43.5
618.579	41.5
619.342	42.5
620.104	42.5
620.866	40.5
621.628	37.5
622.39	37.5
623.152	34.5
623.914	33.5
624.676	32.5
625.438	33.5
626.199	30.5
626.961	28.5
627.722	26.5
628.484	28.5
629.245	28.5
630.006	26.5
630.768	24.5
631.529	25.5
632.29	25.5
633.051	24.5
633.812	24.5
634.573	20.5
635.333	23.5
636.094	20.5
636.855	22.5
637.615	19.5
638.376	19.5
639.136	19.5
639.896	18.5
640.657	20.5
641.417	16.5
642.177	17.5
642.937	14.5
643.697	16.5
644.457	18.5
645.216	15.5
645.976	13.5
646.736	14.5
647.495	17.5
648.255	16.5
649.014	14.5
649.774	14.5
650.533	12.5
651.292	13.5
652.051	12.5
652.81	14.5
653.569	15.5
654.328	14.5
655.087	11.5
655.846	13.5
656.604	10.5
657.363	12.5
658.121	12.5
658.88	10.5
659.638	10.5
660.397	11.5
661.155	9.5
661.913	12.5
662.671	9.5
663.429	8.5
664.187	10.5
664.945	11.5
665.703	11.5
666.46	8.5
667.218	9.5
667.976	12.5
668.733	8.5
669.49	9.5
670.248	9.5
671.005	9.5
671.762	8.5
672.519	9.5
673.276	8.5
674.033	8.5
674.79	8.5
675.547	8.5
676.304	8.5
677.06	9.5
677.817	9.5
678.574	9.5
679.33	5.5
680.086	9.5
680.843	9.5
681.599	9.5
682.355	6.5
683.111	7.5
683.867	7.5
684.623	9.5
685.379	8.5
686.135	7.5
686.89	6.5
687.646	8.5
688.402	6.5
689.157	9.5
689.912	6.5
690.668	8.5
691.423	6.5
692.178	9.5
692.933	8.5
693.688	9.5
694.443	7.5
695.198	8.5
695.953	5.5
696.708	8.5
697.462	5.5
698.217	5.5
698.972	7.5
699.726	8.5
700.48	8.5
701.235	7.5
701.989	6.5
702.743	6.5
703.497	5.5
704.251	7.5
705.005	6.5
705.759	7.5
706.513	4.5
707.266	8.5
708.02	7.5
708.774	8.5
709.527	8.5
710.28	5.5
711.034	7.5
711.787	6.5
712.54	7.5
713.293	6.5
714.046	8.5
714.799	8.5
715.552	8.5
716.305	7.5
717.058	8.5
717.81	5.5
718.563	7.5
719.315	5.5
720.068	5.5
720.82	6.5
721.573	7.5
722.325	8.5
723.077	5.5
723.829	8.5
724.581	6.5
725.333	9.5
726.085	6.5
726.836	7.5
727.588	9.5
728.34	9.5
729.091	7.5
729.843	9.5
730.594	10.5
731.346	7.5
732.097	9.5
732.848	8.5
733.599	9.5
734.35	9.5
735.101	6.5
735.852	8.5
736.603	8.5
737.354	9.5
738.104	8.5
738.855	11.5
739.605	10.5
740.356	8.5
741.106	11.5
741.856	9.5
742.607	11.5
743.357	9.5
744.107	11.5
744.857	10.5
745.607	10.5
746.357	12.5
747.106	9.5
747.856	9.5
748.606	11.5
749.355	10.5
750.105	12.5
750.854	10.5
751.603	11.5
752.353	10.5
753.102	10.5
753.851	10.5
754.6	10.5
755.349	12.5
756.098	10.5
756.847	11.5
757.595	12.5
758.344	13.5
759.093	13.5
759.841	10.5
760.589	15.5
761.338	15.5
762.086	11.5
762.834	13.5
763.582	12.5
764.331	12.5
765.079	12.5
765.826	14.5
766.574	14.5
767.322	13.5
768.07	16.5
768.817	10.5
769.565	14.5
770.312	14.5
771.06	14.5
771.807	15.5
772.554	15.5
773.302	16.5
774.049	16.5
774.796	16.5
775.543	14.5
776.29	14.5
777.036	18.5
777.783	13.5
778.53	17.5
779.276	14.5
780.023	15.5
780.769	18.5
781.516	15.5
782.262	18.5
783.008	13.5
783.754	16.5
784.5	13.5
785.246	17.5
785.992	14.5
786.738	18.5
787.484	15.5
788.23	14.5
788.975	16.5
789.721	15.5
790.466	14.5
791.212	16.5
791.957	14.5
792.702	14.5
793.447	15.5
794.193	11.5
794.938	11.5
795.683	13.5
796.427	12.5
797.172	13.5
797.917	11.5
798.662	12.5
799.406	10.5
800.151	13.5
800.895	10.5
801.64	10.5
802.384	10.5
803.128	12.5
803.872	9.5
804.616	10.5
805.36	9.5
806.104	10.5
806.848	12.5
807.592	13.5
808.336	9.5
809.079	10.5
809.823	9.5
810.566	11.5
811.31	7.5
812.053	7.5
812.796	11.5
813.539	6.5
814.283	10.5
815.026	8.5
815.769	8.5
816.511	10.5
817.254	4.5
817.997	10.5
818.74	8.5
819.482	7.5
820.225	8.5
820.967	8.5
821.71	5.5
822.452	7.5
823.194	7.5
823.936	6.5
824.678	7.5
825.42	3.5
826.162	4.5
826.904	7.5
827.646	1.5
828.388	4.5
829.129	5.5
829.871	6.5
830.612	4.5
831.354	6.5
832.095	7.5
832.836	4.5
833.577	7.5
834.319	5.5
835.06	7.5
835.801	6.5
836.542	5.5
837.282	6.5
838.023	5.5
838.764	5.5
839.504	5.5
840.245	8.5
840.985	4.5
841.726	5.5
842.466	6.5
843.206	3.5
843.946	6.5
844.687	6.5
845.427	5.5
846.166	4.5
846.906	4.5
847.646	6.5
848.386	5.5
849.125	4.5
849.865	4.5
850.605	4.5
851.344	5.5
852.083	2.5
852.823	4.5
853.562	3.5
854.301	0.5
855.04	3.5
855.779	1.5
856.518	4.5
857.257	4.5
857.995	3.5
858.734	2.5
859.473	5.5
860.211	3.5
860.95	4.5
861.688	3.5
862.426	2.5
863.165	2.5
863.903	4.5
864.641	2.5
865.379	4.5
866.117	0.5
866.855	2.5
867.593	2.5
868.33	3.5
869.068	2.5
869.806	0.5
870.543	1.5
871.28	1.5
872.018	3.5
872.755	2.5
873.492	3.5
874.229	1.5
874.967	2.5
875.703	1.5
876.44	1.5
877.177	0.5
877.914	1.5
878.651	1.5
879.387	1.5
880.124	0.5
880.86	0.5
881.597	0.5
882.333	1.5
883.069	0.5
883.806	2.5
884.542	0.5
885.278	2.5
886.014	2.5
886.749	1.5
887.485	1.5
888.221	0.5
888.957	0.5
889.692	0.5
890.428	1.5
891.163	-0.5
891.899	1.5
892.634	1.5
893.369	2.5
894.104	1.5
894.839	0.5
895.574	0.5
896.309	-0.5
897.044	2.5
897.779	-0.5
898.514	1.5
899.248	-0.5
899.983	-1.5
900.717	-0.5
901.452	-1.5
902.186	0.5
902.92	1.5
903.654	-1.5
904.389	1.5
905.123	1.5
905.857	0.5
906.59	1.5
907.324	1.5
908.058	-0.5
908.792	-1.5
909.525	-0.5
910.259	0.5
910.992	2.5
911.726	2.5
912.459	0.5
913.192	0.5
913.925	-0.5
914.658	0.5
915.391	-2.5
916.124	-1.5
916.857	1.5
917.59	1.5
918.323	-1.5
919.055	-2.5
919.788	0.5
920.521	-1.5
921.253	-0.5
921.985	1.5
922.718	-1.5
923.45	1.5
924.182	-1.5
924.914	3.5
925.646	-1.5
926.378	-1.5
927.11	3.5
927.841	-0.5
928.573	1.5
929.305	-1.5
930.036	1.5
930.768	1.5
931.499	-0.5
932.23	1.5
932.962	0.5
933.693	-0.5
934.424	0.5
935.155	1.5
935.886	-0.5
936.617	0.5
937.348	-0.5
938.078	-1.5
938.809	-0.5
939.54	-1.5
940.27	-0.5
941.001	0.5
941.731	-1.5
942.461	1.5
943.191	-0.5
943.922	1.5
944.652	-1.5
945.382	2.5
946.112	2.5
946.841	0.5
947.571	-1.5
948.301	0.5
949.031	-0.5
949.76	-0.5
950.49	-2.5
951.219	1.5
951.948	-0.5
952.678	-1.5
953.407	0.5
954.136	-0.5
954.865	1.5
955.594	-0.5
956.323	0.5
957.052	0.5
957.78	-0.5
958.509	-0.5
959.238	0.5
959.966	-0.5
960.695	-1.5
961.423	0.5
962.151	0.5
962.88	-0.5
963.608	0.5
964.336	0.5
965.064	1.5
965.792	-0.5
966.52	1.5
967.247	0.5
967.975	-0.5
968.703	0.5
969.43	0.5
970.158	-1.5
970.885	0.5
971.613	-0.5
972.34	0.5
973.067	-0.5
973.794	0.5
974.521	0.5
975.248	0.5
975.975	2.5
976.702	1.5
977.429	-1.5
978.156	-0.5
978.882	-1.5
979.609	0.5
980.335	-0.5
981.062	0.5
981.788	-0.5
982.514	-0.5
983.24	0.5
983.967	1.5
984.693	0.5
985.419	-0.5
986.144	0.5
986.87	-0.5
987.596	-1.5
988.322	-1.5
989.047	-0.5
989.773	1.5
990.498	0.5
991.224	0.5
991.949	-1.5
992.674	-0.5
993.399	-0.5
994.124	-3.5
994.849	0.5
995.574	1.5
996.299	2.5
997.024	-1.5
997.749	0.5
998.473	2.5
999.198	-0.5
999.922	1.5
1000.647	-3.5
1001.371	4.5
1002.095	-0.5
1002.82	-2.5
1003.544	-1.5
1004.268	5.5
1004.992	3.5
1005.716	4.5
1006.439	3.5
1007.163	5.5
1007.887	5.5
1008.611	1.5
1009.334	-2.5
1010.058	0.5
1010.781	-0.5
1011.504	0.5
1012.228	-0.5
1012.951	-1.5
1013.674	1.5
1014.397	-0.5
1015.12	0.5
