456.061	346
456.839	385
457.617	438
458.395	476
459.172	533
459.95	585
460.728	646
461.506	733
462.283	813
463.061	908
463.838	1012
464.615	1124
465.393	1244
466.17	1372
466.947	1518
467.724	1696
468.501	1859
469.278	2054
470.055	2256
470.831	2502
471.608	2753
472.385	3022
473.161	3314
473.938	3656
474.714	3985
475.49	4338
476.266	4746
477.043	5195
477.819	5660
478.595	6162
479.371	6703
480.146	7270
480.922	7923
481.698	8618
482.473	9313
483.249	10086
484.024	10936
484.8	11843
485.575	12765
486.35	13781
487.126	14879
487.901	16012
488.676	17256
489.451	18614
490.225	19950
491	21290
491.775	22875
492.55	24403
493.324	25922
494.099	27613
494.873	29201
495.647	30830
496.422	32495
497.196	34152
497.97	35712
498.744	37229
499.518	38704
500.292	40108
501.066	41166
501.839	42141
502.613	43045
503.387	43832
504.16	44377
504.934	44633
505.707	44793
506.48	44594
507.253	44331
508.027	44044
508.8	43298
509.573	42475
510.346	41713
511.118	40803
511.891	39633
512.664	38378
513.437	37101
514.209	35758
514.982	34518
515.754	33207
516.526	31876
517.298	30629
518.071	29434
518.843	28329
519.615	27167
520.387	26192
521.159	25114
521.93	24079
522.702	23054
523.474	22066
524.245	21185
525.017	20374
525.788	19474
526.56	18651
527.331	17843
528.102	17035
528.873	16198
529.644	15459
530.415	14745
531.186	14098
531.957	13300
532.728	12668
533.498	12022
534.269	11378
535.039	10798
535.81	10222
536.58	9674
537.351	9139
538.121	8710
538.891	8246
539.661	7757
540.431	7341
541.201	7006
541.971	6632
542.741	6261
543.51	5967
544.28	5667
545.05	5389
545.819	5142
546.588	4909
547.358	4690
548.127	4422
548.896	4241
549.665	4014
550.434	3806
551.203	3614
551.972	3423
552.741	3236
553.51	3044
554.278	2887
555.047	2723
555.815	2579
556.584	2455
557.352	2311
558.121	2205
558.889	2067
559.657	1932
560.425	1854
561.193	1748
561.961	1662
562.729	1583
563.496	1486
564.264	1404
565.032	1311
565.799	1255
566.567	1197
567.334	1120
568.101	1063
568.869	1001
569.636	950
570.403	890
571.17	829
571.937	790
572.704	754
573.471	718
574.237	664
575.004	640
575.771	599
576.537	559
577.303	530
578.07	504
578.836	472
579.602	450
580.368	427
581.134	407
581.9	382
582.666	359
583.432	350
584.198	324
584.964	311
585.729	293
586.495	280
587.26	263
588.025	257
588.791	238
589.556	229
590.321	219
591.086	198
591.851	195
592.616	183
593.381	175
594.146	166
594.911	162
595.675	155
596.44	150
597.204	140
597.969	133
598.733	131
599.497	123
600.261	117
601.025	110
601.79	108
602.553	101
603.317	99
604.081	94
604.845	87
605.609	88
606.372	86
607.136	82
607.899	79
608.662	76
609.426	71
610.189	70
610.952	64
611.715	62
612.478	60
613.241	61
614.004	58
614.767	58
615.529	55
616.292	51
617.055	48
617.817	47
618.579	50
619.342	43
620.104	40
620.866	43
621.628	39
622.39	41
623.152	38
623.914	35
624.676	35
625.438	35
626.199	33
626.961	32
627.722	35
628.484	30
629.245	30
630.006	31
630.768	27
631.529	29
632.29	29
633.051	28
633.812	24
634.573	27
635.333	25
636.094	24
636.855	23
637.615	22
638.376	23
639.136	21
639.896	20
640.657	21
641.417	21
642.177	19
642.937	19
643.697	16
644.457	18
645.216	16
645.976	18
646.736	17
647.495	18
648.255	17
649.014	14
649.774	15
650.533	14
651.292	14
652.051	13
652.81	15
653.569	15
654.328	15
655.087	13
655.846	13
656.604	15
657.363	13
658.121	11
658.88	13
659.638	11
660.397	11
661.155	15
661.913	10
662.671	11
663.429	8
664.187	10
664.945	11
665.703	11
666.46	9
667.218	10
667.976	13
668.733	8
669.49	10
670.248	8
671.005	10
671.762	9
672.519	8
673.276	10
674.033	10
674.79	8
675.547	10
676.304	10
677.06	11
677.817	9
678.574	8
679.33	8
680.086	7
680.843	10
681.599	9
682.355	10
683.111	8
683.867	9
684.623	5
685.379	11
686.135	10
686.89	8
687.646	10
688.402	7
689.157	7
689.912	6
690.668	8
691.423	7
692.178	7
692.933	8
693.688	5
694.443	8
695.198	8
695.953	5
696.708	7
697.462	7
698.217	6
698.972	6
699.726	8
700.48	11
701.235	6
701.989	9
702.743	9
703.497	9
704.251	6
705.005	9
705.759	9
706.513	9
707.266	6
708.02	8
708.774	8
709.527	7
710.28	6
711.034	9
711.787	5
712.54	7
713.293	8
714.046	7
714.799	7
715.552	8
716.305	7
717.058	9
717.81	6
718.563	8
719.315	9
720.068	9
720.82	7
721.573	7
722.325	8
723.077	6
723.829	9
724.581	8
725.333	8
726.085	8
726.836	8
727.588	5
728.34	7
729.091	10
729.843	8
730.594	8
731.346	11
732.097	9
732.848	8
733.599	10
734.35	10
735.101	9
735.852	8
736.603	10
737.354	8
738.104	13
738.855	11
739.605	9
740.356	11
741.106	10
741.856	10
742.607	8
743.357	11
744.107	8
744.857	8
745.607	11
746.357	8
747.106	10
747.856	9
748.606	10
749.355	10
750.105	12
750.854	12
751.603	10
752.353	11
753.102	11
753.851	12
754.6	13
755.349	8
756.098	10
756.847	12
757.595	12
758.344	11
759.093	11
759.841	14
760.589	9
761.338	15
762.086	13
762.834	14
763.582	12
764.331	13
765.079	9
765.826	14
766.574	14
767.322	13
768.07	17
768.817	13
769.565	13
770.312	12
771.06	13
771.807	14
772.554	13
773.302	13
774.049	11
774.796	12
775.543	17
776.29	14
777.036	15
777.783	13
778.53	16
779.276	13
780.023	13
780.769	15
781.516	15
782.262	16
783.008	13
783.754	17
784.5	14
785.246	15
785.992	16
786.738	15
787.484	16
788.23	15
788.975	14
789.721	13
790.466	15
791.212	14
791.957	15
792.702	13
793.447	14
794.193	12
794.938	13
795.683	14
796.427	11
797.172	12
797.917	11
798.662	15
799.406	11
800.151	11
800.895	15
801.64	14
802.384	13
803.128	11
803.872	11
804.616	11
805.36	12
806.104	10
806.848	11
807.592	10
808.336	9
809.079	12
809.823	11
810.566	7
811.31	9
812.053	10
812.796	9
813.539	8
814.283	11
815.026	9
815.769	7
816.511	8
817.254	7
817.997	10
818.74	9
819.482	8
820.225	7
820.967	8
821.71	8
822.452	6
823.194	7
823.936	7
824.678	8
825.42	7
826.162	9
826.904	7
827.646	8
828.388	8
829.129	5
829.871	8
830.612	7
831.354	6
832.095	7
832.836	7
833.577	9
834.319	6
835.06	3
835.801	5
836.542	7
837.282	8
838.023	7
838.764	6
839.504	7
840.245	5
840.985	7
841.726	4
842.466	5
843.206	5
843.946	3
844.687	5
845.427	5
846.166	5
846.906	7
847.646	4
848.386	6
849.125	5
849.865	5
850.605	5
851.344	7
852.083	5
852.823	3
853.562	3
854.301	5
855.04	5
855.779	5
856.518	5
857.257	3
857.995	2
858.734	5
859.473	6
860.211	3
860.95	3
861.688	4
862.426	3
863.165	3
863.903	4
864.641	3
865.379	3
866.117	2
866.855	1
867.593	3
868.33	2
869.068	4
869.806	2
870.543	3
871.28	4
872.018	2
872.755	3
873.492	1
874.229	4
874.967	1
875.703	3
876.44	3
877.177	3
877.914	2
878.651	2
879.387	0
880.124	1
880.86	1
881.597	4
882.333	3
883.069	2
883.806	3
884.542	-1
885.278	-1
886.014	2
886.749	4
887.485	1
888.221	2
888.957	0
889.692	3
890.428	1
891.163	2
891.899	0
892.634	1
893.369	-1
894.104	2
894.839	2
895.574	3
896.309	1
897.044	1
897.779	0
898.514	-1
899.248	1
899.983	2
900.717	4
901.452	3
902.186	1
902.92	1
903.654	1
904.389	2
905.123	-1
905.857	2
906.59	1
907.324	-1
908.058	2
908.792	1
909.525	2
910.259	1
910.992	2
911.726	2
912.459	1
913.192	1
913.925	0
914.658	3
915.391	-1
916.124	1
916.857	2
917.59	2
918.323	0
919.055	1
919.788	0
920.521	-3
921.253	2
921.985	1
922.718	0
923.45	0
924.182	0
924.914	2
925.646	-1
926.378	-1
927.11	-1
927.841	1
928.573	1
929.305	0
930.036	2
930.768	1
931.499	-1
932.23	1
932.962	-1
933.693	0
934.424	1
935.155	0
935.886	3
936.617	1
937.348	0
938.078	-2
938.809	0
939.54	-1
940.27	1
941.001	-1
941.731	-3
942.461	2
943.191	0
943.922	-1
944.652	1
945.382	2
946.112	0
946.841	-1
947.571	2
948.301	4
949.031	1
949.76	2
950.49	0
951.219	0
951.948	0
952.678	2
953.407	0
954.136	1
954.865	-1
955.594	0
956.323	2
957.052	-1
957.78	1
958.509	1
959.238	0
959.966	1
960.695	3
961.423	2
962.151	1
962.88	1
963.608	0
964.336	0
965.064	1
965.792	-2
966.52	-1
967.247	1
967.975	2
968.703	-1
969.43	1
970.158	-1
970.885	0
971.613	-1
972.34	-1
973.067	1
973.794	0
974.521	0
975.248	0
975.975	1
976.702	2
977.429	0
978.156	0
978.882	2
979.609	0
980.335	2
981.062	-2
981.788	-2
982.514	1
983.24	1
983.967	0
984.693	-1
985.419	-1
986.144	0
986.87	-1
987.596	0
988.322	3
989.047	-1
989.773	1
990.498	-1
991.224	1
991.949	0
992.674	1
993.399	-1
994.124	0
994.849	-1
995.574	-1
996.299	0
997.024	0
997.749	1
998.473	0
999.198	2
999.922	1
1000.647	1
1001.371	2
1002.095	-1
1002.82	-3
1003.544	0
1004.268	5
1004.992	2
1005.716	5
1006.439	4
1007.163	6
1007.887	7
1008.611	-1
1009.334	1
1010.058	-1
1010.781	-1
1011.504	-1
1012.228	0
1012.951	0
1013.674	0
1014.397	1
1015.12	1
