834.319	4
835.06	9
835.801	6
836.542	8
837.282	7
838.023	3
838.764	5
839.504	4
840.245	7
840.985	7
841.726	7
842.466	5
843.206	4
843.946	6
844.687	4
845.427	6
846.166	6
846.906	6
847.646	5
848.386	3
849.125	4
849.865	4
850.605	5
851.344	7
852.083	4
852.823	5
853.562	3
854.301	5
855.04	4
855.779	5
856.518	4
857.257	1
857.995	5
858.734	5
859.473	4
860.211	1
860.95	3
861.688	2
862.426	5
863.165	3
863.903	1
864.641	3
865.379	3
866.117	5
866.855	4
867.593	1
868.33	5
869.068	4
869.806	4
870.543	2
871.28	3
872.018	3
872.755	3
873.492	1
874.229	7
874.967	2
875.703	2
876.44	1
877.177	3
877.914	1
878.651	0
879.387	2
880.124	2
880.86	1
881.597	2
882.333	3
883.069	3
883.806	4
884.542	3
885.278	3
886.014	1
886.749	0
887.485	3
888.221	2
888.957	2
889.692	2
890.428	1
891.163	2
891.899	-1
892.634	2
893.369	1
894.104	2
894.839	1
895.574	1
896.309	3
897.044	2
897.779	2
898.514	1
899.248	-1
899.983	1
900.717	0
901.452	1
902.186	1
902.92	2
903.654	1
904.389	1
905.123	1
905.857	2
906.59	3
907.324	1
908.058	1
908.792	-1
909.525	1
910.259	0
910.992	3
911.726	1
912.459	3
913.192	-1
913.925	3
914.658	1
915.391	2
916.124	2
916.857	2
917.59	3
918.323	0
919.055	3
919.788	1
920.521	0
921.253	-1
921.985	-1
922.718	0
923.45	0
924.182	1
924.914	1
925.646	-3
926.378	-1
927.11	1
927.841	0
928.573	1
929.305	1
930.036	1
930.768	0
931.499	2
932.23	1
932.962	2
933.693	1
934.424	2
935.155	0
935.886	0
936.617	1
937.348	-1
938.078	-1
938.809	-1
939.54	-2
940.27	3
941.001	-1
941.731	2
942.461	-1
943.191	0
943.922	1
944.652	0
945.382	1
946.112	0
946.841	1
947.571	1
948.301	0
949.031	1
949.76	0
950.49	2
951.219	-1
951.948	0
952.678	-1
953.407	1
954.136	1
954.865	0
955.594	0
956.323	0
957.052	0
957.78	-1
958.509	-1
959.238	1
959.966	1
960.695	-1
961.423	1
962.151	-1
962.88	1
963.608	2
964.336	0
965.064	1
965.792	-1
966.52	0
967.247	1
967.975	1
968.703	1
969.43	1
970.158	0
970.885	1
971.613	0
972.34	1
973.067	3
973.794	0
974.521	1
975.248	3
975.975	1
976.702	0
977.429	-1
978.156	2
978.882	1
979.609	2
980.335	2
981.062	1
981.788	3
982.514	2
983.24	0
983.967	0
984.693	1
985.419	3
986.144	1
986.87	-1
987.596	3
988.322	1
989.047	0
989.773	0
990.498	1
991.224	-1
991.949	0
992.674	0
993.399	-3
994.124	0
994.849	0
995.574	1
996.299	1
997.024	1
997.749	0
998.473	-1
999.198	-2
999.922	0
1000.647	0
1001.371	5
1002.095	-1
1002.82	-1
1003.544	1
1004.268	5
1004.992	3
1005.716	7
1006.439	4
1007.163	7
1007.887	4
1008.611	2
1009.334	-1
1010.058	1
1010.781	0
1011.504	1
1012.228	1
1012.951	0
1013.674	-1
1014.397	-3
1015.12	0
