735.101	9.88
735.852	8.88
736.603	9.88
737.354	9.88
738.104	10.88
738.855	9.88
739.605	10.88
740.356	10.88
741.106	10.88
741.856	9.88
742.607	12.88
743.357	8.88
744.107	10.88
744.857	10.88
745.607	11.88
746.357	9.88
747.106	11.88
747.856	8.88
748.606	11.88
749.355	9.88
750.105	11.88
750.854	8.88
751.603	12.88
752.353	9.88
753.102	10.88
753.851	10.88
754.6	12.88
755.349	10.88
756.098	9.88
756.847	12.88
757.595	13.88
758.344	11.88
759.093	12.88
759.841	14.88
760.589	12.88
761.338	12.88
762.086	13.88
762.834	13.88
763.582	10.88
764.331	14.88
765.079	12.88
765.826	15.88
766.574	12.88
767.322	12.88
768.07	12.88
768.817	14.88
769.565	15.88
770.312	14.88
771.06	14.88
771.807	13.88
772.554	13.88
773.302	15.88
774.049	14.88
774.796	14.88
775.543	16.88
776.29	16.88
777.036	16.88
777.783	14.88
778.53	14.88
779.276	16.88
780.023	16.88
780.769	15.88
781.516	14.88
782.262	18.88
783.008	14.88
783.754	15.88
784.5	16.88
785.246	16.88
785.992	15.88
786.738	14.88
787.484	15.88
788.23	16.88
788.975	17.88
789.721	14.88
790.466	13.88
791.212	13.88
791.957	12.88
792.702	13.88
793.447	17.88
794.193	15.88
794.938	13.88
795.683	13.88
796.427	12.88
797.172	12.88
797.917	12.88
798.662	10.88
799.406	13.88
800.151	11.88
800.895	12.88
801.64	12.88
802.384	12.88
803.128	10.88
803.872	10.88
804.616	9.88
805.36	9.88
806.104	8.88
806.848	10.88
807.592	10.88
808.336	9.88
809.079	7.88
809.823	8.88
810.566	11.88
811.31	8.88
812.053	11.88
812.796	10.88
813.539	7.88
814.283	8.88
815.026	10.88
815.769	10.88
816.511	7.88
817.254	9.88
817.997	9.88
818.74	9.88
819.482	6.88
820.225	10.88
820.967	6.88
821.71	6.88
822.452	6.88
823.194	8.88
823.936	6.88
824.678	8.88
825.42	6.88
826.162	10.88
826.904	8.88
827.646	5.88
828.388	6.88
829.129	7.88
829.871	4.88
830.612	5.88
831.354	6.88
832.095	6.88
832.836	5.88
833.577	7.88
834.319	7.88
835.06	4.88
835.801	7.88
836.542	6.88
837.282	5.88
838.023	6.88
838.764	8.88
839.504	5.88
840.245	4.88
840.985	4.88
841.726	5.88
842.466	6.88
843.206	4.88
843.946	5.88
844.687	3.88
845.427	4.88
846.166	7.88
846.906	2.88
847.646	6.88
848.386	4.88
849.125	4.88
849.865	4.88
850.605	2.88
851.344	4.88
852.083	2.88
852.823	6.88
853.562	4.88
854.301	3.88
855.04	2.88
855.779	2.88
856.518	1.88
857.257	3.88
857.995	4.88
858.734	2.88
859.473	5.88
860.211	2.88
860.95	4.88
861.688	2.88
862.426	2.88
863.165	3.88
863.903	3.88
864.641	2.88
865.379	4.88
866.117	2.88
866.855	2.88
867.593	0.88
868.33	2.88
869.068	2.88
869.806	1.88
870.543	-0.12
871.28	1.88
872.018	2.88
872.755	2.88
873.492	3.88
874.229	1.88
874.967	2.88
875.703	1.88
876.44	2.88
877.177	1.88
877.914	1.88
878.651	1.88
879.387	1.88
880.124	0.88
880.86	1.88
881.597	1.88
882.333	0.88
883.069	2.88
883.806	1.88
884.542	1.88
885.278	0.88
886.014	1.88
886.749	2.88
887.485	2.88
888.221	-0.12
888.957	0.88
889.692	0.88
890.428	0.88
891.163	0.88
891.899	-0.12
892.634	2.88
893.369	2.88
894.104	-0.12
894.839	1.88
895.574	-1.12
896.309	-0.12
897.044	2.88
897.779	-0.12
898.514	0.88
899.248	1.88
899.983	1.88
900.717	-0.12
901.452	-3.12
902.186	0.88
902.92	0.88
903.654	3.88
904.389	0.88
905.123	1.88
905.857	0.88
906.59	0.88
907.324	1.88
908.058	0.88
908.792	1.88
909.525	1.88
910.259	-0.12
910.992	2.88
911.726	1.88
912.459	-0.12
913.192	0.88
913.925	-1.12
914.658	1.88
915.391	-1.12
916.124	1.88
916.857	-0.12
917.59	0.88
918.323	0.88
919.055	-1.12
919.788	-0.12
920.521	0.88
921.253	-0.12
921.985	0.88
922.718	-1.12
923.45	-1.12
924.182	-1.12
924.914	0.88
925.646	-2.12
926.378	0.88
927.11	-0.12
927.841	-0.12
928.573	-0.12
929.305	1.88
930.036	0.88
930.768	0.88
931.499	-0.12
932.23	0.88
932.962	0.88
933.693	3.88
934.424	-1.12
935.155	-0.12
935.886	-0.12
936.617	0.88
937.348	-1.12
938.078	0.88
938.809	2.88
939.54	0.88
940.27	0.88
941.001	-0.12
941.731	-0.12
942.461	-1.12
943.191	-0.12
943.922	0.88
944.652	1.88
945.382	-0.12
946.112	2.88
946.841	-1.12
947.571	-1.12
948.301	1.88
949.031	-1.12
949.76	-1.12
950.49	0.88
951.219	-0.12
951.948	-0.12
952.678	-0.12
953.407	0.88
954.136	-1.12
954.865	-0.12
955.594	0.88
956.323	1.88
957.052	-1.12
957.78	-0.12
958.509	1.88
959.238	-4.12
959.966	0.88
960.695	-0.12
961.423	1.88
962.151	-0.12
962.88	-1.12
963.608	1.88
964.336	-1.12
965.064	0.88
965.792	0.88
966.52	1.88
967.247	1.88
967.975	-1.12
968.703	-2.12
969.43	-0.12
970.158	0.88
970.885	-1.12
971.613	0.88
972.34	-1.12
973.067	-0.12
973.794	0.88
974.521	0.88
975.248	-0.12
975.975	-1.12
976.702	0.88
977.429	-2.12
978.156	-0.12
978.882	3.88
979.609	-1.12
980.335	-1.12
981.062	1.88
981.788	0.88
982.514	0.88
983.24	-1.12
983.967	1.88
984.693	1.88
985.419	1.88
986.144	-1.12
986.87	0.88
987.596	0.88
988.322	-3.12
989.047	-1.12
989.773	0.88
990.498	0.88
991.224	0.88
991.949	-0.12
992.674	2.88
993.399	0.88
994.124	-1.12
994.849	0.88
995.574	-1.12
996.299	1.88
997.024	-0.12
997.749	0.88
998.473	0.88
999.198	-0.12
999.922	2.88
1000.647	-0.12
1001.371	2.88
1002.095	-2.12
1002.82	-1.12
1003.544	-2.12
1004.268	2.88
1004.992	2.88
1005.716	3.88
1006.439	4.88
1007.163	5.88
1007.887	4.88
1008.611	1.88
1009.334	1.88
1010.058	1.88
1010.781	1.88
1011.504	-2.12
1012.228	0.88
1012.951	-0.12
1013.674	-0.12
1014.397	0.88
1015.12	1.88
