735.101	7.88
735.852	8.88
736.603	11.88
737.354	8.88
738.104	10.88
738.855	9.88
739.605	7.88
740.356	9.88
741.106	6.88
741.856	8.88
742.607	9.88
743.357	9.88
744.107	8.88
744.857	8.88
745.607	8.88
746.357	9.88
747.106	8.88
747.856	9.88
748.606	9.88
749.355	9.88
750.105	10.88
750.854	7.88
751.603	9.88
752.353	10.88
753.102	9.88
753.851	10.88
754.6	10.88
755.349	11.88
756.098	8.88
756.847	10.88
757.595	11.88
758.344	10.88
759.093	12.88
759.841	11.88
760.589	9.88
761.338	10.88
762.086	10.88
762.834	10.88
763.582	13.88
764.331	10.88
765.079	9.88
765.826	14.88
766.574	9.88
767.322	12.88
768.07	9.88
768.817	15.88
769.565	12.88
770.312	15.88
771.06	12.88
771.807	12.88
772.554	14.88
773.302	11.88
774.049	12.88
774.796	14.88
775.543	13.88
776.29	12.88
777.036	12.88
777.783	15.88
778.53	14.88
779.276	12.88
780.023	14.88
780.769	15.88
781.516	16.88
782.262	11.88
783.008	17.88
783.754	14.88
784.5	14.88
785.246	11.88
785.992	13.88
786.738	12.88
787.484	13.88
788.23	14.88
788.975	15.88
789.721	14.88
790.466	15.88
791.212	11.88
791.957	13.88
792.702	11.88
793.447	13.88
794.193	14.88
794.938	12.88
795.683	11.88
796.427	11.88
797.172	10.88
797.917	12.88
798.662	10.88
799.406	13.88
800.151	13.88
800.895	11.88
801.64	7.88
802.384	10.88
803.128	12.88
803.872	11.88
804.616	10.88
805.36	9.88
806.104	10.88
806.848	8.88
807.592	10.88
808.336	7.88
809.079	6.88
809.823	8.88
810.566	9.88
811.31	7.88
812.053	9.88
812.796	6.88
813.539	7.88
814.283	10.88
815.026	7.88
815.769	6.88
816.511	4.88
817.254	8.88
817.997	9.88
818.74	9.88
819.482	8.88
820.225	8.88
820.967	9.88
821.71	5.88
822.452	6.88
823.194	7.88
823.936	6.88
824.678	8.88
825.42	8.88
826.162	7.88
826.904	7.88
827.646	6.88
828.388	6.88
829.129	9.88
829.871	5.88
830.612	5.88
831.354	5.88
832.095	10.88
832.836	6.88
833.577	4.88
834.319	7.88
835.06	5.88
835.801	5.88
836.542	6.88
837.282	6.88
838.023	3.88
838.764	7.88
839.504	4.88
840.245	3.88
840.985	5.88
841.726	6.88
842.466	4.88
843.206	1.88
843.946	6.88
844.687	5.88
845.427	4.88
846.166	4.88
846.906	4.88
847.646	1.88
848.386	7.88
849.125	5.88
849.865	2.88
850.605	5.88
851.344	4.88
852.083	4.88
852.823	2.88
853.562	2.88
854.301	5.88
855.04	4.88
855.779	4.88
856.518	3.88
857.257	3.88
857.995	2.88
858.734	1.88
859.473	4.88
860.211	3.88
860.95	4.88
861.688	4.88
862.426	2.88
863.165	2.88
863.903	2.88
864.641	1.88
865.379	2.88
866.117	3.88
866.855	3.88
867.593	1.88
868.33	2.88
869.068	2.88
869.806	1.88
870.543	2.88
871.28	2.88
872.018	1.88
872.755	1.88
873.492	2.88
874.229	2.88
874.967	3.88
875.703	0.88
876.44	0.88
877.177	2.88
877.914	0.88
878.651	1.88
879.387	1.88
880.124	1.88
880.86	0.88
881.597	-0.12
882.333	2.88
883.069	0.88
883.806	3.88
884.542	1.88
885.278	0.88
886.014	1.88
886.749	0.88
887.485	2.88
888.221	2.88
888.957	2.88
889.692	2.88
890.428	1.88
891.163	1.88
891.899	0.88
892.634	2.88
893.369	1.88
894.104	0.88
894.839	0.88
895.574	1.88
896.309	2.88
897.044	1.88
897.779	4.88
898.514	-1.12
899.248	1.88
899.983	1.88
900.717	-0.12
901.452	2.88
902.186	0.88
902.92	0.88
903.654	1.88
904.389	-0.12
905.123	1.88
905.857	0.88
906.59	1.88
907.324	0.88
908.058	0.88
908.792	-1.12
909.525	1.88
910.259	0.88
910.992	0.88
911.726	-0.12
912.459	0.88
913.192	0.88
913.925	0.88
914.658	-1.12
915.391	0.88
916.124	-1.12
916.857	2.88
917.59	1.88
918.323	-0.12
919.055	1.88
919.788	-0.12
920.521	-1.12
921.253	-0.12
921.985	0.88
922.718	-0.12
923.45	-1.12
924.182	0.88
924.914	0.88
925.646	1.88
926.378	1.88
927.11	-0.12
927.841	3.88
928.573	-1.12
929.305	2.88
930.036	0.88
930.768	-0.12
931.499	-0.12
932.23	-1.12
932.962	1.88
933.693	-1.12
934.424	0.88
935.155	-2.12
935.886	2.88
936.617	0.88
937.348	0.88
938.078	0.88
938.809	-0.12
939.54	-0.12
940.27	1.88
941.001	0.88
941.731	-1.12
942.461	-0.12
943.191	0.88
943.922	-0.12
944.652	-1.12
945.382	-0.12
946.112	1.88
946.841	0.88
947.571	-0.12
948.301	-0.12
949.031	0.88
949.76	-1.12
950.49	0.88
951.219	-0.12
951.948	0.88
952.678	0.88
953.407	1.88
954.136	1.88
954.865	-1.12
955.594	0.88
956.323	-1.12
957.052	-0.12
957.78	0.88
958.509	1.88
959.238	2.88
959.966	0.88
960.695	0.88
961.423	-1.12
962.151	0.88
962.88	1.88
963.608	0.88
964.336	0.88
965.064	-1.12
965.792	1.88
966.52	-1.12
967.247	0.88
967.975	-1.12
968.703	-1.12
969.43	2.88
970.158	-1.12
970.885	1.88
971.613	-2.12
972.34	1.88
973.067	-1.12
973.794	-1.12
974.521	1.88
975.248	-2.12
975.975	-0.12
976.702	1.88
977.429	-0.12
978.156	-1.12
978.882	-1.12
979.609	-1.12
980.335	-0.12
981.062	1.88
981.788	-0.12
982.514	-0.12
983.24	0.88
983.967	-0.12
984.693	-0.12
985.419	0.88
986.144	-0.12
986.87	-0.12
987.596	1.88
988.322	1.88
989.047	-0.12
989.773	-0.12
990.498	0.88
991.224	-2.12
991.949	1.88
992.674	1.88
993.399	-1.12
994.124	0.88
994.849	-0.12
995.574	2.88
996.299	0.88
997.024	0.88
997.749	-2.12
998.473	0.88
999.198	-1.12
999.922	2.88
1000.647	-0.12
1001.371	2.88
1002.095	-1.12
1002.82	-1.12
1003.544	-3.12
1004.268	2.88
1004.992	2.88
1005.716	2.88
1006.439	4.88
1007.163	4.88
1007.887	2.88
1008.611	0.88
1009.334	0.88
1010.058	-1.12
1010.781	0.88
1011.504	0.88
1012.228	0.88
1012.951	-1.12
1013.674	0.88
1014.397	2.88
1015.12	-0.12
