596.44	146.5
597.204	143.5
597.969	137.5
598.733	125.5
599.497	123.5
600.261	113.5
601.025	112.5
601.79	105.5
602.553	98.5
603.317	100.5
604.081	91.5
604.845	85.5
605.609	85.5
606.372	81.5
607.136	78.5
607.899	82.5
608.662	71.5
609.426	72.5
610.189	65.5
610.952	63.5
611.715	59.5
612.478	61.5
613.241	59.5
614.004	55.5
614.767	54.5
615.529	47.5
616.292	49.5
617.055	47.5
617.817	50.5
618.579	49.5
619.342	42.5
620.104	42.5
620.866	41.5
621.628	43.5
622.39	38.5
623.152	36.5
623.914	36.5
624.676	32.5
625.438	35.5
626.199	34.5
626.961	31.5
627.722	31.5
628.484	31.5
629.245	28.5
630.006	26.5
630.768	29.5
631.529	25.5
632.29	23.5
633.051	24.5
633.812	23.5
634.573	22.5
635.333	23.5
636.094	21.5
636.855	20.5
637.615	19.5
638.376	18.5
639.136	19.5
639.896	17.5
640.657	17.5
641.417	19.5
642.177	17.5
642.937	20.5
643.697	16.5
644.457	16.5
645.216	16.5
645.976	15.5
646.736	14.5
647.495	12.5
648.255	15.5
649.014	14.5
649.774	12.5
650.533	13.5
651.292	12.5
652.051	13.5
652.81	12.5
653.569	13.5
654.328	10.5
655.087	13.5
655.846	12.5
656.604	9.5
657.363	13.5
658.121	13.5
658.88	11.5
659.638	10.5
660.397	9.5
661.155	11.5
661.913	9.5
662.671	10.5
663.429	10.5
664.187	8.5
664.945	11.5
665.703	9.5
666.46	12.5
667.218	8.5
667.976	11.5
668.733	10.5
669.49	10.5
670.248	8.5
671.005	7.5
671.762	8.5
672.519	9.5
673.276	8.5
674.033	7.5
674.79	8.5
675.547	8.5
676.304	11.5
677.06	7.5
677.817	6.5
678.574	5.5
679.33	9.5
680.086	6.5
680.843	5.5
681.599	10.5
682.355	5.5
683.111	8.5
683.867	8.5
684.623	6.5
685.379	7.5
686.135	9.5
686.89	6.5
687.646	5.5
688.402	6.5
689.157	7.5
689.912	8.5
690.668	7.5
691.423	8.5
692.178	6.5
692.933	5.5
693.688	5.5
694.443	7.5
695.198	7.5
695.953	7.5
696.708	5.5
697.462	10.5
698.217	7.5
698.972	7.5
699.726	4.5
700.48	6.5
701.235	6.5
701.989	4.5
702.743	7.5
703.497	7.5
704.251	6.5
705.005	5.5
705.759	6.5
706.513	8.5
707.266	9.5
708.02	6.5
708.774	8.5
709.527	7.5
710.28	6.5
711.034	8.5
711.787	7.5
712.54	8.5
713.293	6.5
714.046	7.5
714.799	8.5
715.552	8.5
716.305	7.5
717.058	6.5
717.81	6.5
718.563	7.5
719.315	9.5
720.068	5.5
720.82	4.5
721.573	7.5
722.325	5.5
723.077	5.5
723.829	9.5
724.581	6.5
725.333	7.5
726.085	8.5
726.836	7.5
727.588	6.5
728.34	7.5
729.091	8.5
729.843	6.5
730.594	6.5
731.346	10.5
732.097	9.5
732.848	9.5
733.599	6.5
734.35	6.5
735.101	8.5
735.852	9.5
736.603	8.5
737.354	8.5
738.104	10.5
738.855	9.5
739.605	8.5
740.356	8.5
741.106	8.5
741.856	7.5
742.607	8.5
743.357	10.5
744.107	7.5
744.857	10.5
745.607	6.5
746.357	7.5
747.106	11.5
747.856	8.5
748.606	7.5
749.355	9.5
750.105	8.5
750.854	11.5
751.603	10.5
752.353	11.5
753.102	11.5
753.851	9.5
754.6	11.5
755.349	11.5
756.098	13.5
756.847	12.5
757.595	11.5
758.344	11.5
759.093	11.5
759.841	10.5
760.589	12.5
761.338	13.5
762.086	10.5
762.834	9.5
763.582	11.5
764.331	13.5
765.079	14.5
765.826	13.5
766.574	14.5
767.322	13.5
768.07	12.5
768.817	14.5
769.565	14.5
770.312	16.5
771.06	12.5
771.807	14.5
772.554	14.5
773.302	15.5
774.049	14.5
774.796	13.5
775.543	16.5
776.29	14.5
777.036	17.5
777.783	14.5
778.53	14.5
779.276	16.5
780.023	15.5
780.769	13.5
781.516	14.5
782.262	13.5
783.008	13.5
783.754	15.5
784.5	15.5
785.246	16.5
785.992	14.5
786.738	12.5
787.484	11.5
788.23	17.5
788.975	13.5
789.721	13.5
790.466	16.5
791.212	13.5
791.957	14.5
792.702	12.5
793.447	13.5
794.193	11.5
794.938	11.5
795.683	14.5
796.427	11.5
797.172	14.5
797.917	10.5
798.662	12.5
799.406	11.5
800.151	12.5
800.895	11.5
801.64	11.5
802.384	10.5
803.128	11.5
803.872	10.5
804.616	9.5
805.36	8.5
806.104	10.5
806.848	8.5
807.592	9.5
808.336	9.5
809.079	9.5
809.823	8.5
810.566	10.5
811.31	8.5
812.053	8.5
812.796	7.5
813.539	8.5
814.283	8.5
815.026	8.5
815.769	5.5
816.511	8.5
817.254	8.5
817.997	7.5
818.74	7.5
819.482	4.5
820.225	6.5
820.967	3.5
821.71	4.5
822.452	6.5
823.194	8.5
823.936	9.5
824.678	6.5
825.42	9.5
826.162	6.5
826.904	5.5
827.646	6.5
828.388	7.5
829.129	6.5
829.871	5.5
830.612	5.5
831.354	3.5
832.095	6.5
832.836	4.5
833.577	5.5
834.319	5.5
835.06	5.5
835.801	7.5
836.542	6.5
837.282	6.5
838.023	5.5
838.764	1.5
839.504	5.5
840.245	4.5
840.985	6.5
841.726	3.5
842.466	4.5
843.206	4.5
843.946	6.5
844.687	4.5
845.427	5.5
846.166	2.5
846.906	7.5
847.646	5.5
848.386	5.5
849.125	3.5
849.865	4.5
850.605	8.5
851.344	3.5
852.083	2.5
852.823	3.5
853.562	6.5
854.301	4.5
855.04	4.5
855.779	4.5
856.518	3.5
857.257	4.5
857.995	5.5
858.734	2.5
859.473	3.5
860.211	4.5
860.95	2.5
861.688	2.5
862.426	1.5
863.165	2.5
863.903	1.5
864.641	2.5
865.379	1.5
866.117	2.5
866.855	3.5
867.593	3.5
868.33	0.5
869.068	-0.5
869.806	3.5
870.543	0.5
871.28	4.5
872.018	0.5
872.755	1.5
873.492	1.5
874.229	1.5
874.967	2.5
875.703	-1.5
876.44	-0.5
877.177	2.5
877.914	0.5
878.651	0.5
879.387	2.5
880.124	1.5
880.86	-0.5
881.597	1.5
882.333	1.5
883.069	-1.5
883.806	-0.5
884.542	1.5
885.278	1.5
886.014	0.5
886.749	1.5
887.485	2.5
888.221	-0.5
888.957	0.5
889.692	0.5
890.428	0.5
891.163	0.5
891.899	0.5
892.634	0.5
893.369	1.5
894.104	2.5
894.839	-0.5
895.574	2.5
896.309	0.5
897.044	-0.5
897.779	0.5
898.514	1.5
899.248	1.5
899.983	0.5
900.717	-0.5
901.452	-1.5
902.186	-0.5
902.92	1.5
903.654	0.5
904.389	1.5
905.123	2.5
905.857	-0.5
906.59	1.5
907.324	0.5
908.058	1.5
908.792	-1.5
909.525	0.5
910.259	0.5
910.992	-0.5
911.726	1.5
912.459	1.5
913.192	1.5
913.925	-0.5
914.658	0.5
915.391	1.5
916.124	-0.5
916.857	1.5
917.59	0.5
918.323	-0.5
919.055	-0.5
919.788	0.5
920.521	2.5
921.253	0.5
921.985	2.5
922.718	-1.5
923.45	-1.5
924.182	0.5
924.914	-0.5
925.646	1.5
926.378	-1.5
927.11	1.5
927.841	-1.5
928.573	-1.5
929.305	-0.5
930.036	1.5
930.768	1.5
931.499	-0.5
932.23	-0.5
932.962	-1.5
933.693	-0.5
934.424	1.5
935.155	-0.5
935.886	2.5
936.617	0.5
937.348	-1.5
938.078	1.5
938.809	-1.5
939.54	-0.5
940.27	-0.5
941.001	-0.5
941.731	-0.5
942.461	-0.5
943.191	0.5
943.922	-1.5
944.652	2.5
945.382	1.5
946.112	-0.5
946.841	-0.5
947.571	-1.5
948.301	-1.5
949.031	-0.5
949.76	-0.5
950.49	0.5
951.219	-1.5
951.948	-1.5
952.678	0.5
953.407	-1.5
954.136	1.5
954.865	-1.5
955.594	-1.5
956.323	0.5
957.052	-0.5
957.78	-1.5
958.509	1.5
959.238	-1.5
959.966	0.5
960.695	-0.5
961.423	-0.5
962.151	-0.5
962.88	-1.5
963.608	-0.5
964.336	-0.5
965.064	0.5
965.792	-0.5
966.52	-1.5
967.247	-0.5
967.975	-1.5
968.703	0.5
969.43	1.5
970.158	0.5
970.885	2.5
971.613	1.5
972.34	-0.5
973.067	-0.5
973.794	0.5
974.521	-0.5
975.248	-1.5
975.975	-1.5
976.702	-0.5
977.429	0.5
978.156	0.5
978.882	-1.5
979.609	1.5
980.335	0.5
981.062	-1.5
981.788	-0.5
982.514	0.5
983.24	-0.5
983.967	-1.5
984.693	0.5
985.419	-0.5
986.144	-0.5
986.87	-1.5
987.596	-2.5
988.322	-1.5
989.047	0.5
989.773	1.5
990.498	0.5
991.224	-0.5
991.949	-2.5
992.674	-0.5
993.399	1.5
994.124	-1.5
994.849	1.5
995.574	-1.5
996.299	-0.5
997.024	-0.5
997.749	-1.5
998.473	-1.5
999.198	0.5
999.922	2.5
1000.647	-0.5
1001.371	2.5
1002.095	-3.5
1002.82	-0.5
1003.544	1.5
1004.268	6.5
1004.992	3.5
1005.716	4.5
1006.439	3.5
1007.163	5.5
1007.887	5.5
1008.611	0.5
1009.334	0.5
1010.058	-2.5
1010.781	0.5
1011.504	0.5
1012.228	0.5
1012.951	0.5
1013.674	-0.5
1014.397	1.5
1015.12	-1.5
