519.615	27134
520.387	25988
521.159	25038
521.93	23980
522.702	23005
523.474	22019
524.245	21083
525.017	20186
525.788	19314
526.56	18551
527.331	17679
528.102	16811
528.873	15959
529.644	15211
530.415	14460
531.186	13808
531.957	13137
532.728	12454
533.498	11806
534.269	11166
535.039	10575
535.81	10024
536.58	9464
537.351	8982
538.121	8520
538.891	8031
539.661	7576
540.431	7189
541.201	6828
541.971	6475
542.741	6118
543.51	5796
544.28	5521
545.05	5269
545.819	5015
546.588	4786
547.358	4550
548.127	4349
548.896	4118
549.665	3920
550.434	3692
551.203	3489
551.972	3323
552.741	3159
553.51	2965
554.278	2804
555.047	2627
555.815	2509
556.584	2358
557.352	2224
558.121	2108
558.889	2002
559.657	1890
560.425	1798
561.193	1695
561.961	1612
562.729	1504
563.496	1429
564.264	1368
565.032	1287
565.799	1216
566.567	1150
567.334	1080
568.101	1032
568.869	955
569.636	899
570.403	859
571.17	808
571.937	768
572.704	733
573.471	686
574.237	644
575.004	610
575.771	581
576.537	535
577.303	519
578.07	492
578.836	455
579.602	431
580.368	409
581.134	391
581.9	369
582.666	349
583.432	341
584.198	318
584.964	309
585.729	287
586.495	275
587.26	256
588.025	247
588.791	230
589.556	224
590.321	207
591.086	193
591.851	189
592.616	180
593.381	171
594.146	166
594.911	154
595.675	147
596.44	146
597.204	134
597.969	132
598.733	126
599.497	123
600.261	111
601.025	110
601.79	107
602.553	101
603.317	95
604.081	91
604.845	84
605.609	87
606.372	80
607.136	84
607.899	76
608.662	70
609.426	71
610.189	65
610.952	61
611.715	62
612.478	61
613.241	58
614.004	57
614.767	54
615.529	53
616.292	51
617.055	48
617.817	51
618.579	49
619.342	45
620.104	41
620.866	41
621.628	40
622.39	40
623.152	39
623.914	40
624.676	35
625.438	35
626.199	33
626.961	32
627.722	31
628.484	28
629.245	34
630.006	27
630.768	27
631.529	28
632.29	29
633.051	25
633.812	26
634.573	24
635.333	21
636.094	25
636.855	21
637.615	22
638.376	19
639.136	21
639.896	22
640.657	18
641.417	19
642.177	20
642.937	18
643.697	17
644.457	17
645.216	16
645.976	13
646.736	17
647.495	18
648.255	17
649.014	19
649.774	16
650.533	15
651.292	15
652.051	14
652.81	16
653.569	15
654.328	14
655.087	14
655.846	13
656.604	12
657.363	14
658.121	11
658.88	11
659.638	12
660.397	12
661.155	9
661.913	11
662.671	10
663.429	12
664.187	11
664.945	9
665.703	10
666.46	10
667.218	11
667.976	9
668.733	11
669.49	8
670.248	11
671.005	11
671.762	11
672.519	10
673.276	8
674.033	10
674.79	10
675.547	8
676.304	8
677.06	9
677.817	7
678.574	8
679.33	9
680.086	9
680.843	7
681.599	9
682.355	8
683.111	9
683.867	8
684.623	8
685.379	7
686.135	8
686.89	10
687.646	8
688.402	7
689.157	8
689.912	7
690.668	9
691.423	8
692.178	6
692.933	9
693.688	6
694.443	8
695.198	7
695.953	10
696.708	8
697.462	6
698.217	8
698.972	8
699.726	7
700.48	8
701.235	8
701.989	10
702.743	8
703.497	9
704.251	9
705.005	9
705.759	9
706.513	7
707.266	9
708.02	6
708.774	8
709.527	9
710.28	7
711.034	7
711.787	6
712.54	8
713.293	9
714.046	8
714.799	9
715.552	7
716.305	8
717.058	7
717.81	9
718.563	8
719.315	8
720.068	7
720.82	11
721.573	6
722.325	8
723.077	8
723.829	7
724.581	7
725.333	9
726.085	9
726.836	11
727.588	8
728.34	11
729.091	8
729.843	8
730.594	10
731.346	10
732.097	11
732.848	9
733.599	8
734.35	9
735.101	9
735.852	8
736.603	9
737.354	10
738.104	13
738.855	10
739.605	9
740.356	9
741.106	10
741.856	9
742.607	9
743.357	12
744.107	9
744.857	12
745.607	11
746.357	12
747.106	10
747.856	12
748.606	11
749.355	11
750.105	11
750.854	11
751.603	8
752.353	12
753.102	12
753.851	10
754.6	11
755.349	10
756.098	10
756.847	14
757.595	15
758.344	13
759.093	14
759.841	12
760.589	13
761.338	14
762.086	13
762.834	11
763.582	11
764.331	14
765.079	16
765.826	14
766.574	12
767.322	12
768.07	13
768.817	12
769.565	15
770.312	15
771.06	17
771.807	16
772.554	17
773.302	15
774.049	14
774.796	15
775.543	13
776.29	16
777.036	13
777.783	16
778.53	17
779.276	13
780.023	17
780.769	14
781.516	15
782.262	16
783.008	15
783.754	18
784.5	19
785.246	16
785.992	13
786.738	13
787.484	16
788.23	15
788.975	18
789.721	15
790.466	17
791.212	17
791.957	16
792.702	16
793.447	15
794.193	13
794.938	14
795.683	17
796.427	15
797.172	13
797.917	13
798.662	13
799.406	14
800.151	14
800.895	12
801.64	12
802.384	13
803.128	13
803.872	11
804.616	13
805.36	12
806.104	11
806.848	11
807.592	11
808.336	8
809.079	10
809.823	10
810.566	10
811.31	9
812.053	10
812.796	12
813.539	10
814.283	9
815.026	10
815.769	6
816.511	10
817.254	9
817.997	8
818.74	6
819.482	10
820.225	7
820.967	8
821.71	7
822.452	9
823.194	7
823.936	6
824.678	9
825.42	9
826.162	9
826.904	8
827.646	6
828.388	7
829.129	9
829.871	7
830.612	8
831.354	5
832.095	6
832.836	6
833.577	6
834.319	6
835.06	6
835.801	5
836.542	5
837.282	5
838.023	7
838.764	9
839.504	7
840.245	6
840.985	8
841.726	4
842.466	6
843.206	7
843.946	6
844.687	8
845.427	6
846.166	6
846.906	5
847.646	8
848.386	5
849.125	7
849.865	5
850.605	6
851.344	5
852.083	5
852.823	5
853.562	5
854.301	4
855.04	7
855.779	3
856.518	3
857.257	4
857.995	5
858.734	5
859.473	5
860.211	7
860.95	4
861.688	5
862.426	5
863.165	3
863.903	4
864.641	4
865.379	5
866.117	2
866.855	3
867.593	3
868.33	4
869.068	2
869.806	1
870.543	2
871.28	4
872.018	3
872.755	4
873.492	-1
874.229	1
874.967	-1
875.703	4
876.44	2
877.177	1
877.914	4
878.651	0
879.387	3
880.124	3
880.86	4
881.597	2
882.333	1
883.069	3
883.806	2
884.542	3
885.278	3
886.014	0
886.749	3
887.485	3
888.221	2
888.957	2
889.692	1
890.428	2
891.163	2
891.899	3
892.634	2
893.369	3
894.104	1
894.839	1
895.574	0
896.309	0
897.044	2
897.779	1
898.514	2
899.248	1
899.983	0
900.717	3
901.452	3
902.186	1
902.92	1
903.654	1
904.389	0
905.123	-1
905.857	1
906.59	-2
907.324	3
908.058	0
908.792	1
909.525	2
910.259	0
910.992	1
911.726	2
912.459	2
913.192	0
913.925	3
914.658	1
915.391	2
916.124	1
916.857	3
917.59	0
918.323	1
919.055	-1
919.788	-1
920.521	2
921.253	3
921.985	3
922.718	1
923.45	0
924.182	3
924.914	1
925.646	1
926.378	0
927.11	0
927.841	0
928.573	1
929.305	-1
930.036	0
930.768	-1
931.499	1
932.23	3
932.962	-3
933.693	2
934.424	-1
935.155	1
935.886	2
936.617	2
937.348	2
938.078	-1
938.809	3
939.54	2
940.27	1
941.001	1
941.731	0
942.461	2
943.191	1
943.922	0
944.652	-1
945.382	1
946.112	0
946.841	2
947.571	-1
948.301	0
949.031	2
949.76	1
950.49	-2
951.219	0
951.948	1
952.678	-1
953.407	0
954.136	1
954.865	1
955.594	-1
956.323	2
957.052	0
957.78	1
958.509	1
959.238	1
959.966	1
960.695	-1
961.423	0
962.151	2
962.88	2
963.608	3
964.336	0
965.064	1
965.792	0
966.52	0
967.247	1
967.975	1
968.703	2
969.43	0
970.158	-1
970.885	1
971.613	1
972.34	0
973.067	3
973.794	2
974.521	2
975.248	3
975.975	1
976.702	1
977.429	3
978.156	-1
978.882	-1
979.609	2
980.335	1
981.062	1
981.788	2
982.514	2
983.24	1
983.967	1
984.693	-1
985.419	1
986.144	1
986.87	1
987.596	-1
988.322	0
989.047	-1
989.773	0
990.498	0
991.224	0
991.949	0
992.674	0
993.399	2
994.124	0
994.849	0
995.574	1
996.299	0
997.024	-1
997.749	1
998.473	-1
999.198	-1
999.922	2
1000.647	0
1001.371	4
1002.095	0
1002.82	1
1003.544	-2
1004.268	6
1004.992	3
1005.716	6
1006.439	5
1007.163	5
1007.887	8
1008.611	1
1009.334	1
1010.058	0
1010.781	2
1011.504	-1
1012.228	1
1012.951	0
1013.674	-1
1014.397	-3
1015.12	1
