322.695	15.12
323.486	14.12
324.277	15.12
325.068	13.12
325.858	14.12
326.649	13.12
327.439	14.12
328.23	13.12
329.02	13.12
329.81	14.12
330.6	13.12
331.391	10.12
332.181	12.12
332.971	12.12
333.76	13.12
334.55	12.12
335.34	13.12
336.13	11.12
336.919	10.12
337.709	11.12
338.498	10.12
339.287	12.12
340.077	14.12
340.866	12.12
341.655	13.12
342.444	9.12
343.233	9.12
344.022	11.12
344.811	13.12
345.6	12.12
346.388	11.12
347.177	14.12
347.965	11.12
348.754	14.12
349.542	11.12
350.33	10.12
351.119	10.12
351.907	11.12
352.695	12.12
353.483	11.12
354.271	12.12
355.059	10.12
355.846	11.12
356.634	11.12
357.422	11.12
358.209	11.12
358.997	11.12
359.784	12.12
360.571	9.12
361.359	9.12
362.146	11.12
362.933	8.12
363.72	12.12
364.507	11.12
365.294	11.12
366.081	11.12
366.867	8.12
367.654	11.12
368.44	10.12
369.227	11.12
370.013	9.12
370.8	10.12
371.586	11.12
372.372	11.12
373.158	9.12
373.944	9.12
374.73	9.12
375.516	10.12
376.302	9.12
377.088	8.12
377.873	10.12
378.659	10.12
379.445	11.12
380.23	10.12
381.015	11.12
381.801	12.12
382.586	10.12
383.371	12.12
384.156	11.12
384.941	11.12
385.726	10.12
386.511	12.12
387.296	10.12
388.08	13.12
388.865	13.12
389.649	11.12
390.434	9.12
391.218	9.12
392.003	13.12
392.787	10.12
393.571	11.12
394.355	12.12
395.139	13.12
395.923	15.12
396.707	11.12
397.491	13.12
398.274	15.12
399.058	16.12
399.842	16.12
400.625	16.12
401.408	17.12
402.192	15.12
402.975	15.12
403.758	16.12
404.541	15.12
405.324	14.12
406.107	15.12
406.89	17.12
407.673	17.12
408.456	15.12
409.238	19.12
410.021	16.12
410.803	17.12
411.586	16.12
412.368	16.12
413.151	18.12
413.933	19.12
414.715	19.12
415.497	16.12
416.279	19.12
417.061	22.12
417.843	18.12
418.624	21.12
419.406	22.12
420.188	22.12
420.969	20.12
421.751	21.12
422.532	22.12
423.313	25.12
424.095	27.12
424.876	25.12
425.657	28.12
426.438	27.12
427.219	25.12
428	28.12
428.78	27.12
429.561	30.12
430.342	30.12
431.122	33.12
431.903	35.12
432.683	34.12
433.464	35.12
434.244	36.12
435.024	37.12
435.804	40.12
436.584	45.12
437.364	48.12
438.144	46.12
438.924	50.12
439.704	52.12
440.483	53.12
441.263	58.12
442.042	69.12
442.822	71.12
443.601	71.12
444.38	74.12
445.16	90.12
445.939	88.12
446.718	102.12
447.497	110.12
448.276	119.12
449.054	133.12
449.833	144.12
450.612	162.12
451.391	173.12
452.169	191.12
452.948	209.12
453.726	235.12
454.504	259.12
455.282	286.12
456.061	322.12
456.839	359.12
457.617	394.12
458.395	448.12
459.172	505.12
459.95	557.12
460.728	618.12
461.506	692.12
462.283	765.12
463.061	859.12
463.838	954.12
464.615	1071.12
465.393	1190.12
466.17	1326.12
466.947	1500.12
467.724	1638.12
468.501	1817.12
469.278	2016.12
470.055	2239.12
470.831	2486.12
471.608	2749.12
472.385	3047.12
473.161	3337.12
473.938	3686.12
474.714	4078.12
475.49	4462.12
476.266	4914.12
477.043	5388.12
477.819	5919.12
478.595	6469.12
479.371	7068.12
480.146	7771.12
480.922	8488.12
481.698	9250.12
482.473	10114.12
483.249	11008.12
484.024	12042.12
484.8	13048.12
485.575	14163.12
486.35	15442.12
487.126	16722.12
487.901	18160.12
488.676	19533.12
489.451	21141.12
490.225	22798.12
491	24393.12
491.775	26193.12
492.55	27996.12
493.324	29801.12
494.099	31663.12
494.873	33547.12
495.647	35400.12
496.422	37317.12
497.196	39258.12
497.97	40955.12
498.744	42375.12
499.518	43990.12
500.292	45351.12
501.066	46296.12
501.839	47084.12
502.613	47764.12
503.387	48318.12
504.16	48542.12
504.934	48512.12
505.707	48419.12
506.48	47845.12
507.253	47195.12
508.027	46352.12
508.8	45237.12
509.573	43990.12
510.346	42899.12
511.118	41628.12
511.891	40250.12
512.664	38652.12
513.437	37176.12
514.209	35840.12
514.982	34360.12
515.754	32838.12
516.526	31477.12
517.298	30242.12
518.071	28938.12
518.843	27846.12
519.615	26750.12
520.387	25711.12
521.159	24711.12
521.93	23623.12
522.702	22657.12
523.474	21632.12
524.245	20667.12
525.017	19788.12
525.788	18922.12
526.56	18143.12
527.331	17308.12
528.102	16380.12
528.873	15547.12
529.644	14796.12
530.415	14113.12
531.186	13416.12
531.957	12693.12
532.728	12029.12
533.498	11424.12
534.269	10784.12
535.039	10189.12
535.81	9627.12
536.58	9118.12
537.351	8630.12
538.121	8186.12
538.891	7751.12
539.661	7353.12
540.431	6913.12
541.201	6568.12
541.971	6245.12
542.741	5888.12
543.51	5578.12
544.28	5342.12
545.05	5068.12
545.819	4856.12
546.588	4615.12
547.358	4381.12
548.127	4182.12
548.896	3971.12
549.665	3726.12
550.434	3543.12
551.203	3342.12
551.972	3179.12
552.741	3009.12
553.51	2838.12
554.278	2691.12
555.047	2525.12
555.815	2393.12
556.584	2244.12
557.352	2150.12
558.121	2026.12
558.889	1906.12
559.657	1783.12
560.425	1704.12
561.193	1618.12
561.961	1516.12
562.729	1435.12
563.496	1356.12
564.264	1295.12
565.032	1217.12
565.799	1160.12
566.567	1104.12
567.334	1026.12
568.101	970.12
568.869	908.12
569.636	870.12
570.403	827.12
571.17	779.12
571.937	725.12
572.704	691.12
573.471	667.12
574.237	622.12
575.004	587.12
575.771	544.12
576.537	513.12
577.303	487.12
578.07	462.12
578.836	432.12
579.602	408.12
580.368	391.12
581.134	380.12
581.9	349.12
582.666	330.12
583.432	312.12
584.198	303.12
584.964	291.12
585.729	276.12
586.495	258.12
587.26	244.12
588.025	230.12
588.791	221.12
589.556	211.12
590.321	200.12
591.086	192.12
591.851	181.12
592.616	169.12
593.381	163.12
594.146	154.12
594.911	149.12
595.675	147.12
596.44	136.12
597.204	129.12
597.969	130.12
598.733	120.12
599.497	110.12
600.261	106.12
601.025	104.12
601.79	102.12
602.553	94.12
603.317	89.12
604.081	92.12
604.845	82.12
605.609	85.12
606.372	79.12
607.136	75.12
607.899	75.12
608.662	70.12
609.426	66.12
610.189	62.12
610.952	60.12
611.715	62.12
612.478	60.12
613.241	56.12
614.004	57.12
614.767	51.12
615.529	49.12
616.292	52.12
617.055	48.12
617.817	47.12
618.579	45.12
619.342	41.12
620.104	40.12
620.866	42.12
621.628	41.12
622.39	38.12
623.152	37.12
623.914	34.12
624.676	37.12
625.438	32.12
626.199	33.12
626.961	31.12
627.722	31.12
628.484	28.12
629.245	29.12
630.006	29.12
630.768	25.12
631.529	25.12
632.29	28.12
633.051	24.12
633.812	24.12
634.573	24.12
635.333	20.12
636.094	23.12
636.855	22.12
637.615	22.12
638.376	21.12
639.136	21.12
639.896	18.12
640.657	19.12
641.417	19.12
642.177	19.12
642.937	17.12
643.697	19.12
644.457	20.12
645.216	17.12
645.976	16.12
646.736	15.12
647.495	17.12
648.255	13.12
649.014	15.12
649.774	15.12
650.533	15.12
651.292	13.12
652.051	13.12
652.81	11.12
653.569	12.12
654.328	15.12
655.087	13.12
655.846	14.12
656.604	13.12
657.363	14.12
658.121	11.12
658.88	12.12
659.638	14.12
660.397	13.12
661.155	14.12
661.913	13.12
662.671	11.12
663.429	13.12
664.187	11.12
664.945	10.12
665.703	10.12
666.46	9.12
667.218	7.12
667.976	14.12
668.733	9.12
669.49	9.12
670.248	9.12
671.005	10.12
671.762	9.12
672.519	11.12
673.276	9.12
674.033	8.12
674.79	8.12
675.547	7.12
676.304	9.12
677.06	10.12
677.817	8.12
678.574	9.12
679.33	5.12
680.086	7.12
680.843	7.12
681.599	7.12
682.355	9.12
683.111	8.12
683.867	8.12
684.623	9.12
685.379	9.12
686.135	10.12
686.89	8.12
687.646	8.12
688.402	7.12
689.157	5.12
689.912	8.12
690.668	10.12
691.423	9.12
692.178	3.12
692.933	9.12
693.688	8.12
694.443	9.12
695.198	8.12
695.953	9.12
696.708	10.12
697.462	7.12
698.217	6.12
698.972	8.12
699.726	8.12
700.48	8.12
701.235	9.12
701.989	6.12
702.743	10.12
703.497	6.12
704.251	7.12
705.005	8.12
705.759	8.12
706.513	6.12
707.266	9.12
708.02	6.12
708.774	7.12
709.527	7.12
710.28	7.12
711.034	8.12
711.787	8.12
712.54	9.12
713.293	8.12
714.046	7.12
714.799	10.12
715.552	9.12
716.305	10.12
717.058	9.12
717.81	10.12
718.563	8.12
719.315	6.12
720.068	9.12
720.82	11.12
721.573	10.12
722.325	11.12
723.077	11.12
723.829	8.12
724.581	7.12
725.333	8.12
726.085	8.12
726.836	11.12
727.588	8.12
728.34	6.12
729.091	7.12
729.843	10.12
730.594	12.12
731.346	10.12
732.097	8.12
732.848	9.12
733.599	7.12
734.35	11.12
735.101	8.12
735.852	10.12
736.603	8.12
737.354	9.12
738.104	10.12
738.855	12.12
739.605	10.12
740.356	8.12
741.106	11.12
741.856	10.12
742.607	13.12
743.357	12.12
744.107	8.12
744.857	11.12
745.607	10.12
746.357	12.12
747.106	11.12
747.856	12.12
748.606	11.12
749.355	11.12
750.105	10.12
750.854	11.12
751.603	12.12
752.353	14.12
753.102	8.12
753.851	15.12
754.6	11.12
755.349	15.12
756.098	11.12
756.847	15.12
757.595	13.12
758.344	11.12
759.093	15.12
759.841	11.12
760.589	12.12
761.338	15.12
762.086	14.12
762.834	17.12
763.582	13.12
764.331	14.12
765.079	15.12
765.826	10.12
766.574	12.12
767.322	17.12
768.07	15.12
768.817	16.12
769.565	17.12
770.312	16.12
771.06	17.12
771.807	15.12
772.554	15.12
773.302	15.12
774.049	16.12
774.796	15.12
775.543	16.12
776.29	15.12
777.036	16.12
777.783	15.12
778.53	17.12
779.276	17.12
780.023	18.12
780.769	19.12
781.516	17.12
782.262	17.12
783.008	16.12
783.754	17.12
784.5	16.12
785.246	17.12
785.992	18.12
786.738	17.12
787.484	16.12
788.23	16.12
788.975	15.12
789.721	17.12
790.466	17.12
791.212	18.12
791.957	15.12
792.702	11.12
793.447	13.12
794.193	14.12
794.938	15.12
795.683	17.12
796.427	15.12
797.172	14.12
797.917	12.12
798.662	13.12
799.406	10.12
800.151	13.12
800.895	14.12
801.64	13.12
802.384	12.12
803.128	9.12
803.872	11.12
804.616	11.12
805.36	10.12
806.104	11.12
806.848	12.12
807.592	12.12
808.336	8.12
809.079	11.12
809.823	13.12
810.566	12.12
811.31	11.12
812.053	7.12
812.796	11.12
813.539	8.12
814.283	10.12
815.026	8.12
815.769	8.12
816.511	7.12
817.254	9.12
817.997	8.12
818.74	8.12
819.482	9.12
820.225	8.12
820.967	9.12
821.71	8.12
822.452	8.12
823.194	5.12
823.936	7.12
824.678	8.12
825.42	8.12
826.162	7.12
826.904	6.12
827.646	5.12
828.388	8.12
829.129	7.12
829.871	7.12
830.612	6.12
831.354	7.12
832.095	8.12
832.836	4.12
833.577	7.12
834.319	7.12
835.06	7.12
835.801	6.12
836.542	8.12
837.282	5.12
838.023	8.12
838.764	7.12
839.504	7.12
840.245	6.12
840.985	8.12
841.726	6.12
842.466	5.12
843.206	7.12
843.946	4.12
844.687	7.12
845.427	7.12
846.166	6.12
846.906	3.12
847.646	7.12
848.386	4.12
849.125	5.12
849.865	3.12
850.605	4.12
851.344	5.12
852.083	4.12
852.823	5.12
853.562	6.12
854.301	5.12
855.04	5.12
855.779	5.12
856.518	6.12
857.257	5.12
857.995	4.12
858.734	2.12
859.473	4.12
860.211	3.12
860.95	4.12
861.688	4.12
862.426	3.12
863.165	4.12
863.903	2.12
864.641	2.12
865.379	4.12
866.117	2.12
866.855	3.12
867.593	1.12
868.33	3.12
869.068	3.12
869.806	4.12
870.543	3.12
871.28	5.12
872.018	3.12
872.755	3.12
873.492	4.12
874.229	3.12
874.967	1.12
875.703	1.12
876.44	3.12
877.177	2.12
877.914	3.12
878.651	1.12
879.387	1.12
880.124	3.12
880.86	2.12
881.597	3.12
882.333	0.12
883.069	3.12
883.806	2.12
884.542	1.12
885.278	2.12
886.014	1.12
886.749	0.12
887.485	1.12
888.221	1.12
888.957	1.12
889.692	1.12
890.428	1.12
891.163	1.12
891.899	2.12
892.634	1.12
893.369	0.12
894.104	1.12
894.839	2.12
895.574	2.12
896.309	0.12
897.044	-0.88
897.779	1.12
898.514	1.12
899.248	2.12
899.983	2.12
900.717	1.12
901.452	0.12
902.186	2.12
902.92	3.12
903.654	2.12
904.389	0.12
905.123	0.12
905.857	1.12
906.59	2.12
907.324	1.12
908.058	2.12
908.792	3.12
909.525	3.12
910.259	-0.88
910.992	0.12
911.726	0.12
912.459	1.12
913.192	3.12
913.925	1.12
914.658	0.12
915.391	3.12
916.124	-0.88
916.857	0.12
917.59	-0.88
918.323	1.12
919.055	1.12
919.788	1.12
920.521	1.12
921.253	-1.88
921.985	1.12
922.718	-0.88
923.45	1.12
924.182	0.12
924.914	-0.88
925.646	0.12
926.378	1.12
927.11	4.12
927.841	2.12
928.573	1.12
929.305	2.12
930.036	-0.88
930.768	-0.88
931.499	2.12
932.23	2.12
932.962	0.12
933.693	2.12
934.424	1.12
935.155	-0.88
935.886	1.12
936.617	0.12
937.348	1.12
938.078	2.12
938.809	1.12
939.54	1.12
940.27	1.12
941.001	2.12
941.731	-0.88
942.461	2.12
943.191	1.12
943.922	1.12
944.652	1.12
945.382	0.12
946.112	1.12
946.841	2.12
947.571	-0.88
948.301	-1.88
949.031	1.12
949.76	-0.88
950.49	0.12
951.219	-0.88
951.948	-0.88
952.678	-0.88
953.407	0.12
954.136	1.12
954.865	0.12
955.594	1.12
956.323	0.12
957.052	0.12
957.78	-0.88
958.509	1.12
959.238	0.12
959.966	-0.88
960.695	1.12
961.423	-0.88
962.151	-0.88
962.88	1.12
963.608	0.12
964.336	-0.88
965.064	2.12
965.792	-2.88
966.52	0.12
967.247	2.12
967.975	0.12
968.703	-0.88
969.43	2.12
970.158	-0.88
970.885	2.12
971.613	0.12
972.34	-0.88
973.067	1.12
973.794	1.12
974.521	0.12
975.248	0.12
975.975	1.12
976.702	1.12
977.429	2.12
978.156	1.12
978.882	2.12
979.609	3.12
980.335	-1.88
981.062	0.12
981.788	0.12
982.514	1.12
983.24	1.12
983.967	2.12
984.693	2.12
985.419	0.12
986.144	1.12
986.87	1.12
987.596	1.12
988.322	2.12
989.047	0.12
989.773	2.12
990.498	-0.88
991.224	1.12
991.949	2.12
992.674	0.12
993.399	1.12
994.124	-0.88
994.849	0.12
995.574	1.12
996.299	0.12
997.024	2.12
997.749	-0.88
998.473	0.12
999.198	-0.88
999.922	-1.88
1000.647	0.12
1001.371	5.12
1002.095	-0.88
1002.82	0.12
1003.544	-0.88
1004.268	5.12
1004.992	3.12
1005.716	4.12
1006.439	6.12
1007.163	6.12
1007.887	5.12
1008.611	0.12
1009.334	0.12
1010.058	0.12
1010.781	1.12
1011.504	-0.88
1012.228	1.12
1012.951	-0.88
1013.674	-0.88
1014.397	-0.88
1015.12	-0.88
