434.244	36.25
435.024	37.25
435.804	37.25
436.584	41.25
437.364	48.25
438.144	50.25
438.924	51.25
439.704	54.25
440.483	55.25
441.263	60.25
442.042	65.25
442.822	70.25
443.601	77.25
444.38	77.25
445.16	83.25
445.939	91.25
446.718	100.25
447.497	107.25
448.276	113.25
449.054	130.25
449.833	138.25
450.612	154.25
451.391	172.25
452.169	186.25
452.948	206.25
453.726	234.25
454.504	254.25
455.282	277.25
456.061	317.25
456.839	350.25
457.617	390.25
458.395	437.25
459.172	489.25
459.95	534.25
460.728	611.25
461.506	676.25
462.283	754.25
463.061	849.25
463.838	938.25
464.615	1060.25
465.393	1183.25
466.17	1323.25
466.947	1447.25
467.724	1638.25
468.501	1818.25
469.278	2021.25
470.055	2228.25
470.831	2496.25
471.608	2757.25
472.385	3059.25
473.161	3359.25
473.938	3669.25
474.714	4101.25
475.49	4475.25
476.266	4939.25
477.043	5436.25
477.819	5944.25
478.595	6530.25
479.371	7154.25
480.146	7791.25
480.922	8575.25
481.698	9377.25
482.473	10213.25
483.249	11178.25
484.024	12193.25
484.8	13220.25
485.575	14370.25
486.35	15674.25
487.126	16956.25
487.901	18430.25
488.676	19955.25
489.451	21599.25
490.225	23185.25
491	24908.25
491.775	26672.25
492.55	28553.25
493.324	30422.25
494.099	32285.25
494.873	34263.25
495.647	36172.25
496.422	38038.25
497.196	39955.25
497.97	41553.25
498.744	43170.25
499.518	44715.25
500.292	46015.25
501.066	47100.25
501.839	47862.25
502.613	48475.25
503.387	48926.25
504.16	49259.25
504.934	49182.25
505.707	48851.25
506.48	48230.25
507.253	47610.25
508.027	46655.25
508.8	45509.25
509.573	44290.25
510.346	43082.25
511.118	41829.25
511.891	40429.25
512.664	38757.25
513.437	37204.25
514.209	35809.25
514.982	34270.25
515.754	32835.25
516.526	31544.25
517.298	30231.25
518.071	28986.25
518.843	27745.25
519.615	26736.25
520.387	25631.25
521.159	24645.25
521.93	23558.25
522.702	22615.25
523.474	21592.25
524.245	20693.25
525.017	19720.25
525.788	18866.25
526.56	18093.25
527.331	17265.25
528.102	16330.25
528.873	15464.25
529.644	14728.25
530.415	14039.25
531.186	13350.25
531.957	12618.25
532.728	11948.25
533.498	11320.25
534.269	10693.25
535.039	10124.25
535.81	9570.25
536.58	9017.25
537.351	8583.25
538.121	8120.25
538.891	7668.25
539.661	7283.25
540.431	6892.25
541.201	6533.25
541.971	6144.25
542.741	5843.25
543.51	5543.25
544.28	5288.25
545.05	5014.25
545.819	4797.25
546.588	4558.25
547.358	4344.25
548.127	4135.25
548.896	3931.25
549.665	3719.25
550.434	3519.25
551.203	3315.25
551.972	3147.25
552.741	2980.25
553.51	2823.25
554.278	2665.25
555.047	2519.25
555.815	2357.25
556.584	2227.25
557.352	2110.25
558.121	2013.25
558.889	1873.25
559.657	1780.25
560.425	1683.25
561.193	1589.25
561.961	1517.25
562.729	1424.25
563.496	1339.25
564.264	1275.25
565.032	1188.25
565.799	1147.25
566.567	1081.25
567.334	1025.25
568.101	954.25
568.869	911.25
569.636	857.25
570.403	821.25
571.17	777.25
571.937	717.25
572.704	690.25
573.471	651.25
574.237	612.25
575.004	565.25
575.771	530.25
576.537	514.25
577.303	488.25
578.07	464.25
578.836	430.25
579.602	408.25
580.368	394.25
581.134	363.25
581.9	350.25
582.666	327.25
583.432	311.25
584.198	307.25
584.964	283.25
585.729	269.25
586.495	261.25
587.26	239.25
588.025	229.25
588.791	217.25
589.556	205.25
590.321	197.25
591.086	196.25
591.851	179.25
592.616	175.25
593.381	166.25
594.146	156.25
594.911	151.25
595.675	139.25
596.44	130.25
597.204	132.25
597.969	126.25
598.733	115.25
599.497	112.25
600.261	109.25
601.025	98.25
601.79	101.25
602.553	95.25
603.317	93.25
604.081	90.25
604.845	85.25
605.609	81.25
606.372	78.25
607.136	79.25
607.899	70.25
608.662	69.25
609.426	70.25
610.189	63.25
610.952	57.25
611.715	61.25
612.478	65.25
613.241	55.25
614.004	53.25
614.767	52.25
615.529	48.25
616.292	49.25
617.055	48.25
617.817	48.25
618.579	44.25
619.342	43.25
620.104	41.25
620.866	38.25
621.628	40.25
622.39	36.25
623.152	36.25
623.914	36.25
624.676	31.25
625.438	36.25
626.199	31.25
626.961	31.25
627.722	31.25
628.484	30.25
629.245	31.25
630.006	27.25
630.768	30.25
631.529	27.25
632.29	23.25
633.051	27.25
633.812	22.25
634.573	21.25
635.333	23.25
636.094	22.25
636.855	20.25
637.615	22.25
638.376	22.25
639.136	18.25
639.896	22.25
640.657	18.25
641.417	21.25
642.177	19.25
642.937	15.25
643.697	19.25
644.457	15.25
645.216	16.25
645.976	15.25
646.736	19.25
647.495	14.25
648.255	16.25
649.014	15.25
649.774	15.25
650.533	14.25
651.292	17.25
652.051	14.25
652.81	15.25
653.569	15.25
654.328	14.25
655.087	14.25
655.846	12.25
656.604	11.25
657.363	13.25
658.121	13.25
658.88	11.25
659.638	12.25
660.397	12.25
661.155	12.25
661.913	12.25
662.671	10.25
663.429	11.25
664.187	10.25
664.945	8.25
665.703	9.25
666.46	11.25
667.218	11.25
667.976	9.25
668.733	11.25
669.49	11.25
670.248	8.25
671.005	14.25
671.762	9.25
672.519	8.25
673.276	10.25
674.033	10.25
674.79	9.25
675.547	9.25
676.304	9.25
677.06	11.25
677.817	8.25
678.574	8.25
679.33	8.25
680.086	9.25
680.843	6.25
681.599	7.25
682.355	6.25
683.111	7.25
683.867	10.25
684.623	8.25
685.379	9.25
686.135	6.25
686.89	9.25
687.646	6.25
688.402	6.25
689.157	9.25
689.912	10.25
690.668	8.25
691.423	9.25
692.178	7.25
692.933	6.25
693.688	8.25
694.443	9.25
695.198	10.25
695.953	9.25
696.708	8.25
697.462	8.25
698.217	9.25
698.972	6.25
699.726	9.25
700.48	9.25
701.235	7.25
701.989	8.25
702.743	8.25
703.497	7.25
704.251	8.25
705.005	5.25
705.759	7.25
706.513	7.25
707.266	8.25
708.02	9.25
708.774	9.25
709.527	7.25
710.28	8.25
711.034	9.25
711.787	8.25
712.54	9.25
713.293	8.25
714.046	7.25
714.799	6.25
715.552	8.25
716.305	10.25
717.058	10.25
717.81	9.25
718.563	9.25
719.315	8.25
720.068	6.25
720.82	9.25
721.573	8.25
722.325	8.25
723.077	8.25
723.829	9.25
724.581	9.25
725.333	10.25
726.085	10.25
726.836	11.25
727.588	7.25
728.34	11.25
729.091	8.25
729.843	12.25
730.594	8.25
731.346	9.25
732.097	9.25
732.848	9.25
733.599	10.25
734.35	11.25
735.101	8.25
735.852	9.25
736.603	10.25
737.354	9.25
738.104	10.25
738.855	13.25
739.605	9.25
740.356	11.25
741.106	10.25
741.856	11.25
742.607	13.25
743.357	10.25
744.107	11.25
744.857	12.25
745.607	10.25
746.357	10.25
747.106	11.25
747.856	13.25
748.606	12.25
749.355	12.25
750.105	11.25
750.854	11.25
751.603	11.25
752.353	10.25
753.102	13.25
753.851	13.25
754.6	13.25
755.349	11.25
756.098	12.25
756.847	13.25
757.595	13.25
758.344	13.25
759.093	15.25
759.841	11.25
760.589	15.25
761.338	13.25
762.086	16.25
762.834	15.25
763.582	14.25
764.331	13.25
765.079	11.25
765.826	16.25
766.574	14.25
767.322	14.25
768.07	17.25
768.817	12.25
769.565	16.25
770.312	13.25
771.06	16.25
771.807	15.25
772.554	14.25
773.302	18.25
774.049	14.25
774.796	18.25
775.543	13.25
776.29	17.25
777.036	18.25
777.783	17.25
778.53	17.25
779.276	14.25
780.023	20.25
780.769	16.25
781.516	16.25
782.262	17.25
783.008	19.25
783.754	16.25
784.5	13.25
785.246	18.25
785.992	16.25
786.738	15.25
787.484	15.25
788.23	16.25
788.975	15.25
789.721	15.25
790.466	15.25
791.212	17.25
791.957	13.25
792.702	15.25
793.447	11.25
794.193	15.25
794.938	11.25
795.683	14.25
796.427	15.25
797.172	13.25
797.917	16.25
798.662	14.25
799.406	12.25
800.151	13.25
800.895	12.25
801.64	11.25
802.384	11.25
803.128	11.25
803.872	9.25
804.616	11.25
805.36	13.25
806.104	11.25
806.848	11.25
807.592	9.25
808.336	10.25
809.079	10.25
809.823	10.25
810.566	11.25
811.31	11.25
812.053	12.25
812.796	11.25
813.539	11.25
814.283	10.25
815.026	8.25
815.769	9.25
816.511	11.25
817.254	8.25
817.997	8.25
818.74	11.25
819.482	5.25
820.225	10.25
820.967	6.25
821.71	6.25
822.452	8.25
823.194	8.25
823.936	6.25
824.678	6.25
825.42	7.25
826.162	10.25
826.904	9.25
827.646	9.25
828.388	5.25
829.129	8.25
829.871	8.25
830.612	6.25
831.354	9.25
832.095	6.25
832.836	6.25
833.577	7.25
834.319	4.25
835.06	7.25
835.801	8.25
836.542	6.25
837.282	7.25
838.023	6.25
838.764	6.25
839.504	5.25
840.245	6.25
840.985	5.25
841.726	6.25
842.466	6.25
843.206	6.25
843.946	6.25
844.687	5.25
845.427	5.25
846.166	6.25
846.906	4.25
847.646	5.25
848.386	4.25
849.125	5.25
849.865	6.25
850.605	4.25
851.344	5.25
852.083	3.25
852.823	8.25
853.562	3.25
854.301	4.25
855.04	7.25
855.779	2.25
856.518	2.25
857.257	3.25
857.995	4.25
858.734	1.25
859.473	5.25
860.211	2.25
860.95	1.25
861.688	5.25
862.426	0.25
863.165	4.25
863.903	2.25
864.641	4.25
865.379	3.25
866.117	2.25
866.855	1.25
867.593	2.25
868.33	4.25
869.068	2.25
869.806	2.25
870.543	4.25
871.28	2.25
872.018	6.25
872.755	3.25
873.492	2.25
874.229	2.25
874.967	1.25
875.703	2.25
876.44	1.25
877.177	3.25
877.914	2.25
878.651	3.25
879.387	4.25
880.124	2.25
880.86	3.25
881.597	3.25
882.333	3.25
883.069	3.25
883.806	5.25
884.542	1.25
885.278	3.25
886.014	4.25
886.749	0.25
887.485	3.25
888.221	1.25
888.957	2.25
889.692	3.25
890.428	1.25
891.163	2.25
891.899	-0.75
892.634	0.25
893.369	-0.75
894.104	2.25
894.839	2.25
895.574	1.25
896.309	0.25
897.044	1.25
897.779	2.25
898.514	1.25
899.248	-0.75
899.983	0.25
900.717	2.25
901.452	1.25
902.186	0.25
902.92	0.25
903.654	1.25
904.389	-1.75
905.123	-0.75
905.857	-0.75
906.59	1.25
907.324	2.25
908.058	0.25
908.792	2.25
909.525	3.25
910.259	1.25
910.992	0.25
911.726	-0.75
912.459	1.25
913.192	0.25
913.925	3.25
914.658	1.25
915.391	1.25
916.124	0.25
916.857	1.25
917.59	2.25
918.323	1.25
919.055	-0.75
919.788	-0.75
920.521	-1.75
921.253	1.25
921.985	-0.75
922.718	2.25
923.45	0.25
924.182	0.25
924.914	2.25
925.646	0.25
926.378	0.25
927.11	1.25
927.841	-0.75
928.573	0.25
929.305	-0.75
930.036	1.25
930.768	0.25
931.499	0.25
932.23	3.25
932.962	1.25
933.693	0.25
934.424	0.25
935.155	-0.75
935.886	1.25
936.617	-1.75
937.348	0.25
938.078	2.25
938.809	1.25
939.54	-1.75
940.27	2.25
941.001	3.25
941.731	-0.75
942.461	-0.75
943.191	2.25
943.922	1.25
944.652	1.25
945.382	2.25
946.112	1.25
946.841	2.25
947.571	-0.75
948.301	-0.75
949.031	1.25
949.76	0.25
950.49	1.25
951.219	2.25
951.948	-1.75
952.678	3.25
953.407	1.25
954.136	-0.75
954.865	-0.75
955.594	1.25
956.323	0.25
957.052	0.25
957.78	0.25
958.509	0.25
959.238	2.25
959.966	1.25
960.695	1.25
961.423	-0.75
962.151	-1.75
962.88	1.25
963.608	2.25
964.336	-0.75
965.064	-0.75
965.792	1.25
966.52	0.25
967.247	0.25
967.975	2.25
968.703	1.25
969.43	3.25
970.158	2.25
970.885	-2.75
971.613	1.25
972.34	1.25
973.067	2.25
973.794	0.25
974.521	0.25
975.248	3.25
975.975	1.25
976.702	1.25
977.429	-0.75
978.156	1.25
978.882	1.25
979.609	-1.75
980.335	2.25
981.062	0.25
981.788	-0.75
982.514	1.25
983.24	-0.75
983.967	0.25
984.693	1.25
985.419	1.25
986.144	0.25
986.87	0.25
987.596	1.25
988.322	1.25
989.047	1.25
989.773	0.25
990.498	2.25
991.224	1.25
991.949	0.25
992.674	1.25
993.399	-0.75
994.124	1.25
994.849	2.25
995.574	2.25
996.299	0.25
997.024	-0.75
997.749	-0.75
998.473	-0.75
999.198	-0.75
999.922	1.25
1000.647	2.25
1001.371	2.25
1002.095	-0.75
1002.82	-0.75
1003.544	-1.75
1004.268	7.25
1004.992	5.25
1005.716	6.25
1006.439	3.25
1007.163	7.25
1007.887	6.25
1008.611	-0.75
1009.334	0.25
1010.058	2.25
1010.781	2.25
1011.504	2.25
1012.228	0.25
1012.951	0.25
1013.674	-0.75
1014.397	1.25
1015.12	0.25
