504.16	48648.62
504.934	48657.62
505.707	48356.62
506.48	47851.62
507.253	47263.62
508.027	46371.62
508.8	45247.62
509.573	44012.62
510.346	42921.62
511.118	41760.62
511.891	40291.62
512.664	38735.62
513.437	37213.62
514.209	35816.62
514.982	34312.62
515.754	32899.62
516.526	31504.62
517.298	30272.62
518.071	29042.62
518.843	27846.62
519.615	26698.62
520.387	25714.62
521.159	24696.62
521.93	23608.62
522.702	22566.62
523.474	21611.62
524.245	20707.62
525.017	19776.62
525.788	18854.62
526.56	18092.62
527.331	17310.62
528.102	16375.62
528.873	15549.62
529.644	14794.62
530.415	14123.62
531.186	13410.62
531.957	12684.62
532.728	12021.62
533.498	11410.62
534.269	10755.62
535.039	10186.62
535.81	9621.62
536.58	9095.62
537.351	8582.62
538.121	8207.62
538.891	7740.62
539.661	7330.62
540.431	6908.62
541.201	6575.62
541.971	6243.62
542.741	5938.62
543.51	5599.62
544.28	5315.62
545.05	5060.62
545.819	4830.62
546.588	4610.62
547.358	4368.62
548.127	4154.62
548.896	3958.62
549.665	3752.62
550.434	3538.62
551.203	3358.62
551.972	3193.62
552.741	3029.62
553.51	2848.62
554.278	2687.62
555.047	2534.62
555.815	2386.62
556.584	2246.62
557.352	2131.62
558.121	2034.62
558.889	1904.62
559.657	1797.62
560.425	1714.62
561.193	1619.62
561.961	1526.62
562.729	1454.62
563.496	1369.62
564.264	1283.62
565.032	1216.62
565.799	1142.62
566.567	1095.62
567.334	1031.62
568.101	974.62
568.869	932.62
569.636	874.62
570.403	830.62
571.17	773.62
571.937	732.62
572.704	701.62
573.471	659.62
574.237	620.62
575.004	573.62
575.771	547.62
576.537	518.62
577.303	495.62
578.07	462.62
578.836	436.62
579.602	404.62
580.368	395.62
581.134	367.62
581.9	345.62
582.666	342.62
583.432	316.62
584.198	302.62
584.964	284.62
585.729	270.62
586.495	253.62
587.26	237.62
588.025	235.62
588.791	219.62
589.556	207.62
590.321	199.62
591.086	191.62
591.851	181.62
592.616	173.62
593.381	161.62
594.146	147.62
594.911	146.62
595.675	139.62
596.44	135.62
597.204	129.62
597.969	121.62
598.733	120.62
599.497	110.62
600.261	108.62
601.025	101.62
601.79	103.62
602.553	98.62
603.317	98.62
604.081	90.62
604.845	87.62
605.609	82.62
606.372	83.62
607.136	75.62
607.899	74.62
608.662	69.62
609.426	63.62
610.189	62.62
610.952	62.62
611.715	60.62
612.478	54.62
613.241	57.62
614.004	55.62
614.767	49.62
615.529	50.62
616.292	49.62
617.055	44.62
617.817	41.62
618.579	43.62
619.342	42.62
620.104	41.62
620.866	35.62
621.628	38.62
622.39	35.62
623.152	36.62
623.914	35.62
624.676	32.62
625.438	32.62
626.199	33.62
626.961	29.62
627.722	30.62
628.484	28.62
629.245	29.62
630.006	29.62
630.768	28.62
631.529	25.62
632.29	26.62
633.051	24.62
633.812	25.62
634.573	24.62
635.333	23.62
636.094	21.62
636.855	23.62
637.615	18.62
638.376	19.62
639.136	17.62
639.896	20.62
640.657	16.62
641.417	16.62
642.177	17.62
642.937	17.62
643.697	18.62
644.457	17.62
645.216	17.62
645.976	17.62
646.736	15.62
647.495	16.62
648.255	14.62
649.014	16.62
649.774	14.62
650.533	10.62
651.292	12.62
652.051	15.62
652.81	15.62
653.569	11.62
654.328	11.62
655.087	11.62
655.846	11.62
656.604	12.62
657.363	10.62
658.121	12.62
658.88	9.62
659.638	10.62
660.397	11.62
661.155	7.62
661.913	7.62
662.671	11.62
663.429	14.62
664.187	8.62
664.945	9.62
665.703	8.62
666.46	7.62
667.218	9.62
667.976	10.62
668.733	7.62
669.49	9.62
670.248	11.62
671.005	9.62
671.762	9.62
672.519	9.62
673.276	6.62
674.033	7.62
674.79	8.62
675.547	8.62
676.304	5.62
677.06	7.62
677.817	9.62
678.574	7.62
679.33	9.62
680.086	5.62
680.843	8.62
681.599	6.62
682.355	8.62
683.111	7.62
683.867	7.62
684.623	6.62
685.379	5.62
686.135	7.62
686.89	4.62
687.646	9.62
688.402	6.62
689.157	7.62
689.912	7.62
690.668	7.62
691.423	6.62
692.178	8.62
692.933	8.62
693.688	5.62
694.443	7.62
695.198	7.62
695.953	9.62
696.708	9.62
697.462	9.62
698.217	6.62
698.972	6.62
699.726	6.62
700.48	6.62
701.235	7.62
701.989	7.62
702.743	4.62
703.497	8.62
704.251	6.62
705.005	7.62
705.759	8.62
706.513	7.62
707.266	7.62
708.02	6.62
708.774	5.62
709.527	5.62
710.28	5.62
711.034	6.62
711.787	8.62
712.54	6.62
713.293	4.62
714.046	6.62
714.799	6.62
715.552	7.62
716.305	7.62
717.058	5.62
717.81	7.62
718.563	7.62
719.315	7.62
720.068	9.62
720.82	7.62
721.573	10.62
722.325	6.62
723.077	8.62
723.829	6.62
724.581	9.62
725.333	9.62
726.085	5.62
726.836	6.62
727.588	8.62
728.34	10.62
729.091	8.62
729.843	7.62
730.594	8.62
731.346	9.62
732.097	7.62
732.848	11.62
733.599	7.62
734.35	10.62
735.101	9.62
735.852	7.62
736.603	7.62
737.354	9.62
738.104	7.62
738.855	7.62
739.605	9.62
740.356	8.62
741.106	10.62
741.856	9.62
742.607	10.62
743.357	11.62
744.107	10.62
744.857	9.62
745.607	8.62
746.357	8.62
747.106	13.62
747.856	11.62
748.606	11.62
749.355	8.62
750.105	11.62
750.854	11.62
751.603	10.62
752.353	11.62
753.102	10.62
753.851	10.62
754.6	10.62
755.349	11.62
756.098	11.62
756.847	14.62
757.595	13.62
758.344	10.62
759.093	12.62
759.841	12.62
760.589	13.62
761.338	13.62
762.086	12.62
762.834	12.62
763.582	11.62
764.331	13.62
765.079	12.62
765.826	12.62
766.574	12.62
767.322	15.62
768.07	13.62
768.817	14.62
769.565	14.62
770.312	12.62
771.06	12.62
771.807	16.62
772.554	14.62
773.302	12.62
774.049	14.62
774.796	14.62
775.543	14.62
776.29	14.62
777.036	17.62
777.783	13.62
778.53	17.62
779.276	12.62
780.023	17.62
780.769	17.62
781.516	14.62
782.262	15.62
783.008	16.62
783.754	17.62
784.5	14.62
785.246	13.62
785.992	15.62
786.738	14.62
787.484	15.62
788.23	15.62
788.975	14.62
789.721	14.62
790.466	13.62
791.212	14.62
791.957	14.62
792.702	15.62
793.447	14.62
794.193	14.62
794.938	15.62
795.683	11.62
796.427	11.62
797.172	15.62
797.917	11.62
798.662	13.62
799.406	12.62
800.151	10.62
800.895	10.62
801.64	12.62
802.384	9.62
803.128	11.62
803.872	13.62
804.616	9.62
805.36	12.62
806.104	9.62
806.848	8.62
807.592	9.62
808.336	12.62
809.079	10.62
809.823	10.62
810.566	9.62
811.31	9.62
812.053	9.62
812.796	8.62
813.539	9.62
814.283	6.62
815.026	7.62
815.769	6.62
816.511	8.62
817.254	7.62
817.997	7.62
818.74	7.62
819.482	8.62
820.225	6.62
820.967	8.62
821.71	5.62
822.452	3.62
823.194	6.62
823.936	7.62
824.678	6.62
825.42	8.62
826.162	7.62
826.904	6.62
827.646	6.62
828.388	6.62
829.129	5.62
829.871	7.62
830.612	5.62
831.354	5.62
832.095	3.62
832.836	6.62
833.577	5.62
834.319	6.62
835.06	6.62
835.801	6.62
836.542	5.62
837.282	6.62
838.023	4.62
838.764	4.62
839.504	2.62
840.245	3.62
840.985	5.62
841.726	4.62
842.466	5.62
843.206	3.62
843.946	4.62
844.687	3.62
845.427	3.62
846.166	3.62
846.906	5.62
847.646	3.62
848.386	4.62
849.125	4.62
849.865	2.62
850.605	4.62
851.344	4.62
852.083	2.62
852.823	4.62
853.562	4.62
854.301	2.62
855.04	5.62
855.779	1.62
856.518	5.62
857.257	2.62
857.995	1.62
858.734	1.62
859.473	3.62
860.211	3.62
860.95	1.62
861.688	2.62
862.426	3.62
863.165	0.62
863.903	2.62
864.641	2.62
865.379	1.62
866.117	2.62
866.855	2.62
867.593	2.62
868.33	1.62
869.068	0.62
869.806	1.62
870.543	2.62
871.28	2.62
872.018	-1.38
872.755	2.62
873.492	1.62
874.229	1.62
874.967	2.62
875.703	2.62
876.44	1.62
877.177	-0.38
877.914	0.62
878.651	1.62
879.387	2.62
880.124	1.62
880.86	0.62
881.597	1.62
882.333	-0.38
883.069	2.62
883.806	2.62
884.542	1.62
885.278	-1.38
886.014	1.62
886.749	1.62
887.485	0.62
888.221	2.62
888.957	0.62
889.692	1.62
890.428	1.62
891.163	1.62
891.899	1.62
892.634	0.62
893.369	1.62
894.104	1.62
894.839	-1.38
895.574	-0.38
896.309	-0.38
897.044	2.62
897.779	1.62
898.514	-0.38
899.248	0.62
899.983	1.62
900.717	0.62
901.452	0.62
902.186	1.62
902.92	0.62
903.654	0.62
904.389	-0.38
905.123	0.62
905.857	-0.38
906.59	3.62
907.324	0.62
908.058	1.62
908.792	-0.38
909.525	1.62
910.259	0.62
910.992	1.62
911.726	-0.38
912.459	1.62
913.192	0.62
913.925	-1.38
914.658	0.62
915.391	2.62
916.124	1.62
916.857	1.62
917.59	0.62
918.323	-0.38
919.055	-0.38
919.788	0.62
920.521	-0.38
921.253	-0.38
921.985	0.62
922.718	-1.38
923.45	1.62
924.182	-1.38
924.914	1.62
925.646	2.62
926.378	-1.38
927.11	0.62
927.841	-1.38
928.573	0.62
929.305	0.62
930.036	-0.38
930.768	0.62
931.499	-2.38
932.23	-0.38
932.962	-1.38
933.693	1.62
934.424	-1.38
935.155	1.62
935.886	-0.38
936.617	0.62
937.348	-1.38
938.078	-0.38
938.809	1.62
939.54	0.62
940.27	-1.38
941.001	0.62
941.731	-1.38
942.461	-0.38
943.191	-0.38
943.922	1.62
944.652	-1.38
945.382	-2.38
946.112	3.62
946.841	-1.38
947.571	-0.38
948.301	-3.38
949.031	-1.38
949.76	-0.38
950.49	-1.38
951.219	0.62
951.948	0.62
952.678	-0.38
953.407	-0.38
954.136	-1.38
954.865	0.62
955.594	-1.38
956.323	0.62
957.052	-0.38
957.78	0.62
958.509	0.62
959.238	-0.38
959.966	2.62
960.695	0.62
961.423	-0.38
962.151	-0.38
962.88	-0.38
963.608	0.62
964.336	-1.38
965.064	-0.38
965.792	0.62
966.52	-0.38
967.247	1.62
967.975	-1.38
968.703	2.62
969.43	-3.38
970.158	-1.38
970.885	-1.38
971.613	1.62
972.34	-0.38
973.067	0.62
973.794	0.62
974.521	-0.38
975.248	-0.38
975.975	-1.38
976.702	-3.38
977.429	0.62
978.156	1.62
978.882	-1.38
979.609	0.62
980.335	-0.38
981.062	1.62
981.788	0.62
982.514	1.62
983.24	-0.38
983.967	-0.38
984.693	0.62
985.419	-1.38
986.144	-1.38
986.87	0.62
987.596	0.62
988.322	0.62
989.047	2.62
989.773	0.62
990.498	-1.38
991.224	0.62
991.949	-2.38
992.674	-0.38
993.399	-0.38
994.124	-0.38
994.849	-0.38
995.574	-2.38
996.299	-1.38
997.024	1.62
997.749	0.62
998.473	-0.38
999.198	1.62
999.922	0.62
1000.647	-3.38
1001.371	4.62
1002.095	-2.38
1002.82	-0.38
1003.544	-2.38
1004.268	2.62
1004.992	4.62
1005.716	4.62
1006.439	3.62
1007.163	4.62
1007.887	4.62
1008.611	-2.38
1009.334	-0.38
1010.058	0.62
1010.781	-0.38
1011.504	-1.38
1012.228	-1.38
1012.951	0.62
1013.674	0.62
1014.397	0.62
1015.12	-1.38
