604.845	29
605.609	29
606.372	25
607.136	24
607.899	23
608.662	22
609.426	24
610.189	21
610.952	21
611.715	18
612.478	19
613.241	16
614.004	17
614.767	18
615.529	18
616.292	16
617.055	13
617.817	14
618.579	14
619.342	12
620.104	12
620.866	11
621.628	11
622.39	11
623.152	12
623.914	10
624.676	9
625.438	12
626.199	6
626.961	11
627.722	9
628.484	8
629.245	8
630.006	7
630.768	9
631.529	7
632.29	9
633.051	5
633.812	5
634.573	7
635.333	9
636.094	5
636.855	7
637.615	6
638.376	3
639.136	7
639.896	7
640.657	4
641.417	6
642.177	4
642.937	7
643.697	5
644.457	5
645.216	4
645.976	3
646.736	4
647.495	2
648.255	2
649.014	4
649.774	2
650.533	4
651.292	4
652.051	1
652.81	3
653.569	5
654.328	2
655.087	1
655.846	6
656.604	0
657.363	5
658.121	2
658.88	3
659.638	2
660.397	2
661.155	2
661.913	3
662.671	2
663.429	0
664.187	3
664.945	1
665.703	3
666.46	3
667.218	3
667.976	4
668.733	1
669.49	3
670.248	2
671.005	1
671.762	1
672.519	1
673.276	1
674.033	1
674.79	3
675.547	2
676.304	3
677.06	2
677.817	1
678.574	2
679.33	0
680.086	4
680.843	2
681.599	1
682.355	2
683.111	2
683.867	1
684.623	2
685.379	5
686.135	1
686.89	-2
687.646	1
688.402	1
689.157	2
689.912	2
690.668	1
691.423	5
692.178	2
692.933	2
693.688	-1
694.443	3
695.198	3
695.953	1
696.708	4
697.462	1
698.217	1
698.972	1
699.726	0
700.48	2
701.235	1
701.989	1
702.743	1
703.497	3
704.251	-1
705.005	2
705.759	1
706.513	1
707.266	2
708.02	0
708.774	2
709.527	2
710.28	2
711.034	1
711.787	1
712.54	3
713.293	1
714.046	2
714.799	3
715.552	1
716.305	4
717.058	2
717.81	1
718.563	2
719.315	1
720.068	0
720.82	3
721.573	3
722.325	2
723.077	2
723.829	2
724.581	2
725.333	2
726.085	1
726.836	1
727.588	1
728.34	1
729.091	0
729.843	2
730.594	3
731.346	2
732.097	1
732.848	1
733.599	4
734.35	0
735.101	2
735.852	0
736.603	0
737.354	4
738.104	1
738.855	2
739.605	3
740.356	2
741.106	1
741.856	1
742.607	-1
743.357	0
744.107	3
744.857	0
745.607	2
746.357	2
747.106	0
747.856	0
748.606	3
749.355	3
750.105	3
750.854	3
751.603	3
752.353	4
753.102	1
753.851	2
754.6	2
755.349	1
756.098	2
756.847	1
757.595	3
758.344	2
759.093	1
759.841	3
760.589	2
761.338	3
762.086	2
762.834	3
763.582	3
764.331	2
765.079	3
765.826	0
766.574	5
767.322	3
768.07	3
768.817	3
769.565	3
770.312	6
771.06	3
771.807	4
772.554	3
773.302	2
774.049	4
774.796	3
775.543	4
776.29	4
777.036	4
777.783	4
778.53	4
779.276	6
780.023	5
780.769	3
781.516	1
782.262	5
783.008	2
783.754	5
784.5	3
785.246	5
785.992	6
786.738	2
787.484	4
788.23	5
788.975	4
789.721	5
790.466	3
791.212	5
791.957	4
792.702	4
793.447	5
794.193	5
794.938	4
795.683	4
796.427	4
797.172	2
797.917	2
798.662	4
799.406	5
800.151	4
800.895	4
801.64	6
802.384	3
803.128	3
803.872	2
804.616	3
805.36	5
806.104	2
806.848	6
807.592	4
808.336	3
809.079	3
809.823	2
810.566	4
811.31	6
812.053	2
812.796	2
813.539	3
814.283	3
815.026	4
815.769	3
816.511	1
817.254	2
817.997	2
818.74	3
819.482	3
820.225	4
820.967	4
821.71	3
822.452	3
823.194	3
823.936	4
824.678	2
825.42	4
826.162	3
826.904	-1
827.646	3
828.388	2
829.129	4
829.871	3
830.612	4
831.354	3
832.095	1
832.836	2
833.577	1
834.319	4
835.06	3
835.801	2
836.542	2
837.282	0
838.023	4
838.764	2
839.504	0
840.245	3
840.985	4
841.726	1
842.466	2
843.206	1
843.946	1
844.687	-1
845.427	1
846.166	3
846.906	3
847.646	1
848.386	0
849.125	2
849.865	3
850.605	2
851.344	0
852.083	1
852.823	0
853.562	1
854.301	0
855.04	1
855.779	3
856.518	2
857.257	1
857.995	1
858.734	3
859.473	1
860.211	1
860.95	1
861.688	-2
862.426	2
863.165	2
863.903	1
864.641	2
865.379	-2
866.117	0
866.855	-2
867.593	2
868.33	1
869.068	1
869.806	0
870.543	1
871.28	1
872.018	0
872.755	1
873.492	1
874.229	1
874.967	-1
875.703	-2
876.44	2
877.177	-1
877.914	0
878.651	1
879.387	2
880.124	1
880.86	2
881.597	0
882.333	1
883.069	1
883.806	-1
884.542	1
885.278	4
886.014	2
886.749	1
887.485	2
888.221	0
888.957	-1
889.692	1
890.428	0
891.163	-1
891.899	1
892.634	0
893.369	0
894.104	2
894.839	1
895.574	0
896.309	1
897.044	1
897.779	-1
898.514	2
899.248	0
899.983	2
900.717	-1
901.452	3
902.186	2
902.92	0
903.654	-1
904.389	0
905.123	-1
905.857	-1
906.59	0
907.324	3
908.058	-2
908.792	0
909.525	-2
910.259	-2
910.992	2
911.726	-2
912.459	1
913.192	-2
913.925	1
914.658	1
915.391	0
916.124	-1
916.857	0
917.59	0
918.323	-2
919.055	2
919.788	0
920.521	0
921.253	1
921.985	0
922.718	0
923.45	-2
924.182	0
924.914	2
925.646	0
926.378	0
927.11	-1
927.841	0
928.573	2
929.305	1
930.036	0
930.768	0
931.499	-1
932.23	0
932.962	1
933.693	-1
934.424	-2
935.155	-2
935.886	0
936.617	1
937.348	-1
938.078	1
938.809	0
939.54	0
940.27	1
941.001	0
941.731	-1
942.461	-2
943.191	1
943.922	1
944.652	-1
945.382	3
946.112	1
946.841	0
947.571	-1
948.301	-3
949.031	0
949.76	-1
950.49	0
951.219	1
951.948	1
952.678	-2
953.407	1
954.136	-3
954.865	-2
955.594	2
956.323	0
957.052	2
957.78	-1
958.509	-1
959.238	2
959.966	-2
960.695	0
961.423	0
962.151	-1
962.88	-2
963.608	0
964.336	-1
965.064	1
965.792	-1
966.52	0
967.247	-2
967.975	-1
968.703	0
969.43	0
970.158	-1
970.885	-1
971.613	-4
972.34	-2
973.067	0
973.794	-2
974.521	1
975.248	2
975.975	-2
976.702	-2
977.429	-1
978.156	-1
978.882	-1
979.609	-2
980.335	-2
981.062	1
981.788	-4
982.514	0
983.24	-2
983.967	0
984.693	-2
985.419	-2
986.144	-3
986.87	-2
987.596	0
988.322	1
989.047	0
989.773	0
990.498	0
991.224	1
991.949	0
992.674	2
993.399	0
994.124	3
994.849	-1
995.574	0
996.299	-1
997.024	-1
997.749	1
998.473	-1
999.198	-2
999.922	1
1000.647	-1
1001.371	4
1002.095	-2
1002.82	1
1003.544	-2
1004.268	0
1004.992	1
1005.716	-3
1006.439	-1
1007.163	-2
1007.887	-1
1008.611	1
1009.334	-2
1010.058	0
1010.781	-2
1011.504	0
1012.228	0
1012.951	2
1013.674	-2
1014.397	-1
1015.12	0
