351.907	3
352.695	4
353.483	3
354.271	3
355.059	1
355.846	3
356.634	1
357.422	3
358.209	2
358.997	5
359.784	4
360.571	3
361.359	3
362.146	3
362.933	2
363.72	5
364.507	1
365.294	5
366.081	1
366.867	3
367.654	5
368.44	4
369.227	3
370.013	2
370.8	3
371.586	0
372.372	0
373.158	4
373.944	4
374.73	3
375.516	3
376.302	3
377.088	0
377.873	3
378.659	1
379.445	0
380.23	5
381.015	3
381.801	6
382.586	3
383.371	5
384.156	5
384.941	3
385.726	2
386.511	2
387.296	3
388.08	2
388.865	6
389.649	4
390.434	2
391.218	3
392.003	2
392.787	5
393.571	2
394.355	2
395.139	3
395.923	3
396.707	2
397.491	1
398.274	5
399.058	4
399.842	2
400.625	4
401.408	4
402.192	3
402.975	3
403.758	5
404.541	4
405.324	3
406.107	2
406.89	2
407.673	2
408.456	2
409.238	2
410.021	3
410.803	3
411.586	4
412.368	2
413.151	3
413.933	3
414.715	5
415.497	5
416.279	3
417.061	5
417.843	5
418.624	4
419.406	6
420.188	5
420.969	5
421.751	5
422.532	7
423.313	7
424.095	7
424.876	5
425.657	6
426.438	10
427.219	7
428	7
428.78	6
429.561	9
430.342	6
431.122	7
431.903	7
432.683	9
433.464	10
434.244	9
435.024	8
435.804	8
436.584	9
437.364	10
438.144	9
438.924	12
439.704	10
440.483	10
441.263	13
442.042	10
442.822	13
443.601	10
444.38	13
445.16	14
445.939	16
446.718	19
447.497	17
448.276	21
449.054	21
449.833	22
450.612	23
451.391	27
452.169	30
452.948	33
453.726	35
454.504	42
455.282	40
456.061	46
456.839	52
457.617	56
458.395	63
459.172	71
459.95	78
460.728	86
461.506	96
462.283	105
463.061	122
463.838	131
464.615	149
465.393	172
466.17	181
466.947	205
467.724	217
468.501	247
469.278	279
470.055	317
470.831	338
471.608	384
472.385	418
473.161	472
473.938	521
474.714	576
475.49	640
476.266	705
477.043	772
477.819	873
478.595	948
479.371	1042
480.146	1165
480.922	1285
481.698	1397
482.473	1545
483.249	1711
484.024	1862
484.8	2058
485.575	2254
486.35	2492
487.126	2735
487.901	2994
488.676	3310
489.451	3614
490.225	3978
491	4350
491.775	4770
492.55	5213
493.324	5695
494.099	6217
494.873	6774
495.647	7377
496.422	8022
497.196	8668
497.97	9353
498.744	10036
499.518	10754
500.292	11476
501.066	12121
501.839	12866
502.613	13486
503.387	14094
504.16	14666
504.934	15097
505.707	15469
506.48	15854
507.253	16004
508.027	16101
508.8	16177
509.573	16037
510.346	15873
511.118	15594
511.891	15184
512.664	14732
513.437	14328
514.209	13841
514.982	13275
515.754	12752
516.526	12220
517.298	11696
518.071	11170
518.843	10715
519.615	10254
520.387	9851
521.159	9456
521.93	9060
522.702	8710
523.474	8333
524.245	8013
525.017	7688
525.788	7404
526.56	7150
527.331	6806
528.102	6529
528.873	6240
529.644	5972
530.415	5688
531.186	5411
531.957	5160
532.728	4888
533.498	4621
534.269	4373
535.039	4157
535.81	3938
536.58	3733
537.351	3502
538.121	3313
538.891	3162
539.661	2958
540.431	2803
541.201	2642
541.971	2516
542.741	2393
543.51	2266
544.28	2135
545.05	2039
545.819	1928
546.588	1852
547.358	1745
548.127	1658
548.896	1586
549.665	1517
550.434	1420
551.203	1360
551.972	1280
552.741	1202
553.51	1140
554.278	1098
555.047	1023
555.815	958
556.584	916
557.352	871
558.121	807
558.889	775
559.657	726
560.425	681
561.193	648
561.961	614
562.729	575
563.496	546
564.264	506
565.032	477
565.799	457
566.567	441
567.334	401
568.101	388
568.869	357
569.636	349
570.403	316
571.17	301
571.937	289
572.704	266
573.471	253
574.237	241
575.004	227
575.771	213
576.537	205
577.303	185
578.07	175
578.836	166
579.602	152
580.368	150
581.134	140
581.9	135
582.666	129
583.432	121
584.198	114
584.964	111
585.729	100
586.495	97
587.26	93
588.025	84
588.791	78
589.556	74
590.321	70
591.086	70
591.851	62
592.616	62
593.381	54
594.146	57
594.911	54
595.675	50
596.44	49
597.204	46
597.969	40
598.733	42
599.497	40
600.261	39
601.025	35
601.79	30
602.553	34
603.317	31
604.081	29
604.845	30
605.609	27
606.372	29
607.136	27
607.899	22
608.662	22
609.426	23
610.189	21
610.952	20
611.715	19
612.478	19
613.241	18
614.004	16
614.767	16
615.529	14
616.292	13
617.055	13
617.817	16
618.579	14
619.342	14
620.104	13
620.866	10
621.628	10
622.39	10
623.152	11
623.914	11
624.676	11
625.438	11
626.199	10
626.961	10
627.722	8
628.484	9
629.245	9
630.006	9
630.768	9
631.529	8
632.29	7
633.051	6
633.812	5
634.573	6
635.333	7
636.094	4
636.855	6
637.615	5
638.376	5
639.136	5
639.896	5
640.657	6
641.417	4
642.177	5
642.937	5
643.697	3
644.457	7
645.216	5
645.976	5
646.736	7
647.495	3
648.255	3
649.014	4
649.774	4
650.533	4
651.292	4
652.051	5
652.81	2
653.569	4
654.328	4
655.087	3
655.846	3
656.604	2
657.363	4
658.121	2
658.88	4
659.638	4
660.397	4
661.155	2
661.913	4
662.671	4
663.429	3
664.187	2
664.945	3
665.703	1
666.46	1
667.218	3
667.976	2
668.733	2
669.49	3
670.248	2
671.005	0
671.762	4
672.519	2
673.276	3
674.033	2
674.79	2
675.547	2
676.304	1
677.06	1
677.817	2
678.574	1
679.33	1
680.086	0
680.843	1
681.599	3
682.355	1
683.111	1
683.867	3
684.623	2
685.379	1
686.135	2
686.89	1
687.646	2
688.402	2
689.157	3
689.912	0
690.668	3
691.423	2
692.178	3
692.933	3
693.688	2
694.443	1
695.198	2
695.953	3
696.708	3
697.462	1
698.217	3
698.972	1
699.726	3
700.48	1
701.235	0
701.989	1
702.743	3
703.497	3
704.251	1
705.005	3
705.759	1
706.513	3
707.266	1
708.02	3
708.774	0
709.527	3
710.28	2
711.034	1
711.787	3
712.54	1
713.293	1
714.046	1
714.799	2
715.552	1
716.305	2
717.058	1
717.81	1
718.563	4
719.315	0
720.068	3
720.82	2
721.573	2
722.325	3
723.077	1
723.829	0
724.581	1
725.333	3
726.085	3
726.836	-1
727.588	3
728.34	2
729.091	3
729.843	4
730.594	1
731.346	1
732.097	2
732.848	2
733.599	2
734.35	2
735.101	5
735.852	2
736.603	3
737.354	0
738.104	1
738.855	1
739.605	3
740.356	5
741.106	0
741.856	2
742.607	5
743.357	2
744.107	3
744.857	3
745.607	4
746.357	3
747.106	4
747.856	3
748.606	2
749.355	2
750.105	1
750.854	3
751.603	1
752.353	5
753.102	-1
753.851	2
754.6	1
755.349	2
756.098	4
756.847	2
757.595	3
758.344	4
759.093	3
759.841	2
760.589	3
761.338	3
762.086	4
762.834	3
763.582	4
764.331	3
765.079	3
765.826	5
766.574	4
767.322	2
768.07	5
768.817	4
769.565	4
770.312	5
771.06	3
771.807	4
772.554	3
773.302	3
774.049	2
774.796	2
775.543	5
776.29	3
777.036	4
777.783	3
778.53	2
779.276	6
780.023	4
780.769	4
781.516	4
782.262	6
783.008	5
783.754	5
784.5	4
785.246	5
785.992	6
786.738	5
787.484	6
788.23	5
788.975	3
789.721	6
790.466	4
791.212	5
791.957	3
792.702	6
793.447	4
794.193	5
794.938	7
795.683	2
796.427	5
797.172	2
797.917	4
798.662	7
799.406	5
800.151	4
800.895	4
801.64	6
802.384	5
803.128	5
803.872	6
804.616	7
805.36	4
806.104	3
806.848	3
807.592	3
808.336	3
809.079	5
809.823	2
810.566	4
811.31	3
812.053	3
812.796	5
813.539	6
814.283	3
815.026	3
815.769	5
816.511	5
817.254	3
817.997	2
818.74	3
819.482	5
820.225	3
820.967	2
821.71	2
822.452	1
823.194	5
823.936	5
824.678	3
825.42	3
826.162	2
826.904	2
827.646	4
828.388	2
829.129	3
829.871	2
830.612	3
831.354	1
832.095	2
832.836	5
833.577	2
834.319	4
835.06	1
835.801	1
836.542	3
837.282	2
838.023	3
838.764	3
839.504	3
840.245	-1
840.985	2
841.726	2
842.466	0
843.206	3
843.946	1
844.687	3
845.427	2
846.166	0
846.906	5
847.646	1
848.386	2
849.125	2
849.865	4
850.605	2
851.344	1
852.083	3
852.823	2
853.562	3
854.301	0
855.04	-2
855.779	1
856.518	3
857.257	1
857.995	2
858.734	0
859.473	2
860.211	2
860.95	3
861.688	-1
862.426	2
863.165	-1
863.903	1
864.641	0
865.379	1
866.117	-1
866.855	1
867.593	1
868.33	1
869.068	1
869.806	0
870.543	2
871.28	1
872.018	1
872.755	1
873.492	2
874.229	3
874.967	2
875.703	0
876.44	2
877.177	0
877.914	-1
878.651	1
879.387	0
880.124	-3
880.86	-1
881.597	1
882.333	0
883.069	0
883.806	-2
884.542	1
885.278	1
886.014	2
886.749	-1
887.485	1
888.221	2
888.957	1
889.692	2
890.428	1
891.163	0
891.899	0
892.634	1
893.369	2
894.104	1
894.839	0
895.574	0
896.309	0
897.044	0
897.779	0
898.514	2
899.248	0
899.983	-2
900.717	1
901.452	0
902.186	1
902.92	1
903.654	1
904.389	-2
905.123	1
905.857	-1
906.59	0
907.324	-1
908.058	-2
908.792	1
909.525	1
910.259	0
910.992	0
911.726	-1
912.459	1
913.192	0
913.925	1
914.658	-1
915.391	1
916.124	2
916.857	1
917.59	-2
918.323	0
919.055	2
919.788	0
920.521	2
921.253	-2
921.985	1
922.718	0
923.45	0
924.182	2
924.914	0
925.646	0
926.378	0
927.11	2
927.841	1
928.573	-2
929.305	-1
930.036	1
930.768	1
931.499	1
932.23	2
932.962	1
933.693	0
934.424	0
935.155	0
935.886	-2
936.617	-1
937.348	1
938.078	3
938.809	-3
939.54	-1
940.27	0
941.001	1
941.731	0
942.461	0
943.191	0
943.922	0
944.652	1
945.382	0
946.112	-1
946.841	1
947.571	0
948.301	-3
949.031	-2
949.76	0
950.49	-1
951.219	1
951.948	2
952.678	-1
953.407	1
954.136	0
954.865	0
955.594	1
956.323	0
957.052	-2
957.78	-2
958.509	0
959.238	0
959.966	0
960.695	0
961.423	-1
962.151	2
962.88	0
963.608	-1
964.336	0
965.064	-1
965.792	0
966.52	-2
967.247	-1
967.975	-1
968.703	0
969.43	-1
970.158	-1
970.885	-2
971.613	2
972.34	0
973.067	-2
973.794	0
974.521	1
975.248	-1
975.975	-1
976.702	1
977.429	-1
978.156	-1
978.882	-1
979.609	0
980.335	0
981.062	1
981.788	0
982.514	1
983.24	-1
983.967	1
984.693	-2
985.419	0
986.144	-2
986.87	-1
987.596	0
988.322	-3
989.047	-1
989.773	1
990.498	1
991.224	0
991.949	0
992.674	2
993.399	0
994.124	0
994.849	-1
995.574	1
996.299	0
997.024	0
997.749	0
998.473	-1
999.198	0
999.922	-1
1000.647	0
1001.371	4
1002.095	-3
1002.82	-2
1003.544	-1
1004.268	-1
1004.992	-1
1005.716	-1
1006.439	-2
1007.163	-1
1007.887	1
1008.611	0
1009.334	1
1010.058	0
1010.781	-2
1011.504	0
1012.228	1
1012.951	1
1013.674	0
1014.397	0
1015.12	1
