797.172	5.12
797.917	5.12
798.662	4.12
799.406	5.12
800.151	4.12
800.895	3.12
801.64	5.12
802.384	4.12
803.128	5.12
803.872	5.12
804.616	5.12
805.36	3.12
806.104	3.12
806.848	7.12
807.592	4.12
808.336	5.12
809.079	3.12
809.823	3.12
810.566	3.12
811.31	3.12
812.053	1.12
812.796	2.12
813.539	3.12
814.283	5.12
815.026	2.12
815.769	3.12
816.511	3.12
817.254	3.12
817.997	4.12
818.74	2.12
819.482	3.12
820.225	2.12
820.967	3.12
821.71	3.12
822.452	3.12
823.194	2.12
823.936	3.12
824.678	2.12
825.42	2.12
826.162	4.12
826.904	1.12
827.646	2.12
828.388	5.12
829.129	2.12
829.871	3.12
830.612	1.12
831.354	1.12
832.095	0.12
832.836	3.12
833.577	3.12
834.319	4.12
835.06	1.12
835.801	1.12
836.542	1.12
837.282	1.12
838.023	0.12
838.764	2.12
839.504	3.12
840.245	3.12
840.985	2.12
841.726	3.12
842.466	1.12
843.206	3.12
843.946	2.12
844.687	5.12
845.427	2.12
846.166	2.12
846.906	2.12
847.646	2.12
848.386	2.12
849.125	2.12
849.865	2.12
850.605	1.12
851.344	3.12
852.083	3.12
852.823	-1.88
853.562	3.12
854.301	0.12
855.04	1.12
855.779	2.12
856.518	0.12
857.257	3.12
857.995	0.12
858.734	2.12
859.473	3.12
860.211	1.12
860.95	2.12
861.688	1.12
862.426	1.12
863.165	1.12
863.903	3.12
864.641	0.12
865.379	-1.88
866.117	1.12
866.855	1.12
867.593	4.12
868.33	0.12
869.068	-0.88
869.806	0.12
870.543	1.12
871.28	1.12
872.018	0.12
872.755	3.12
873.492	-0.88
874.229	2.12
874.967	2.12
875.703	2.12
876.44	-0.88
877.177	2.12
877.914	0.12
878.651	1.12
879.387	0.12
880.124	1.12
880.86	-0.88
881.597	1.12
882.333	1.12
883.069	0.12
883.806	1.12
884.542	-1.88
885.278	1.12
886.014	2.12
886.749	1.12
887.485	2.12
888.221	0.12
888.957	1.12
889.692	-1.88
890.428	1.12
891.163	1.12
891.899	0.12
892.634	1.12
893.369	1.12
894.104	1.12
894.839	1.12
895.574	0.12
896.309	3.12
897.044	2.12
897.779	-1.88
898.514	0.12
899.248	2.12
899.983	0.12
900.717	-1.88
901.452	1.12
902.186	1.12
902.92	2.12
903.654	0.12
904.389	1.12
905.123	0.12
905.857	0.12
906.59	0.12
907.324	1.12
908.058	-1.88
908.792	-1.88
909.525	1.12
910.259	-0.88
910.992	1.12
911.726	0.12
912.459	1.12
913.192	1.12
913.925	1.12
914.658	0.12
915.391	0.12
916.124	-0.88
916.857	0.12
917.59	2.12
918.323	-0.88
919.055	-1.88
919.788	2.12
920.521	1.12
921.253	1.12
921.985	0.12
922.718	1.12
923.45	0.12
924.182	0.12
924.914	0.12
925.646	-1.88
926.378	3.12
927.11	-0.88
927.841	1.12
928.573	0.12
929.305	0.12
930.036	1.12
930.768	-0.88
931.499	1.12
932.23	1.12
932.962	1.12
933.693	-1.88
934.424	2.12
935.155	3.12
935.886	0.12
936.617	0.12
937.348	-0.88
938.078	-1.88
938.809	0.12
939.54	-1.88
940.27	1.12
941.001	-0.88
941.731	-1.88
942.461	-0.88
943.191	1.12
943.922	1.12
944.652	-1.88
945.382	-1.88
946.112	-1.88
946.841	1.12
947.571	-0.88
948.301	0.12
949.031	-0.88
949.76	0.12
950.49	1.12
951.219	-1.88
951.948	-0.88
952.678	1.12
953.407	1.12
954.136	1.12
954.865	0.12
955.594	1.12
956.323	0.12
957.052	-0.88
957.78	-1.88
958.509	-1.88
959.238	0.12
959.966	2.12
960.695	-0.88
961.423	2.12
962.151	1.12
962.88	-0.88
963.608	0.12
964.336	0.12
965.064	-3.88
965.792	1.12
966.52	0.12
967.247	-1.88
967.975	0.12
968.703	-1.88
969.43	0.12
970.158	-0.88
970.885	-0.88
971.613	-0.88
972.34	1.12
973.067	0.12
973.794	-1.88
974.521	1.12
975.248	0.12
975.975	-1.88
976.702	0.12
977.429	0.12
978.156	-0.88
978.882	0.12
979.609	1.12
980.335	0.12
981.062	0.12
981.788	0.12
982.514	0.12
983.24	0.12
983.967	0.12
984.693	0.12
985.419	-1.88
986.144	1.12
986.87	2.12
987.596	2.12
988.322	1.12
989.047	-0.88
989.773	0.12
990.498	0.12
991.224	0.12
991.949	0.12
992.674	-0.88
993.399	0.12
994.124	-0.88
994.849	-1.88
995.574	1.12
996.299	-1.88
997.024	1.12
997.749	1.12
998.473	1.12
999.198	-1.88
999.922	1.12
1000.647	-1.88
1001.371	4.12
1002.095	-1.88
1002.82	-1.88
1003.544	-1.88
1004.268	0.12
1004.992	-0.88
1005.716	0.12
1006.439	-0.88
1007.163	0.12
1007.887	0.12
1008.611	1.12
1009.334	-0.88
1010.058	1.12
1010.781	0.12
1011.504	-1.88
1012.228	-1.88
1012.951	0.12
1013.674	0.12
1014.397	0.12
1015.12	1.12
