760.589	5
761.338	3
762.086	5
762.834	5
763.582	1
764.331	5
765.079	3
765.826	4
766.574	6
767.322	6
768.07	5
768.817	4
769.565	5
770.312	4
771.06	6
771.807	6
772.554	6
773.302	7
774.049	2
774.796	5
775.543	3
776.29	5
777.036	5
777.783	5
778.53	6
779.276	3
780.023	6
780.769	5
781.516	5
782.262	7
783.008	6
783.754	6
784.5	5
785.246	6
785.992	3
786.738	6
787.484	4
788.23	6
788.975	7
789.721	5
790.466	7
791.212	5
791.957	4
792.702	7
793.447	6
794.193	3
794.938	5
795.683	7
796.427	4
797.172	4
797.917	5
798.662	6
799.406	3
800.151	6
800.895	5
801.64	6
802.384	7
803.128	5
803.872	3
804.616	5
805.36	5
806.104	6
806.848	6
807.592	3
808.336	4
809.079	5
809.823	4
810.566	4
811.31	4
812.053	5
812.796	6
813.539	3
814.283	3
815.026	2
815.769	2
816.511	4
817.254	4
817.997	3
818.74	4
819.482	3
820.225	3
820.967	4
821.71	4
822.452	4
823.194	4
823.936	4
824.678	3
825.42	6
826.162	1
826.904	5
827.646	3
828.388	6
829.129	2
829.871	3
830.612	3
831.354	3
832.095	3
832.836	4
833.577	3
834.319	6
835.06	2
835.801	3
836.542	3
837.282	5
838.023	4
838.764	0
839.504	4
840.245	2
840.985	5
841.726	2
842.466	4
843.206	3
843.946	3
844.687	2
845.427	2
846.166	1
846.906	4
847.646	3
848.386	3
849.125	2
849.865	5
850.605	-1
851.344	2
852.083	1
852.823	2
853.562	3
854.301	2
855.04	4
855.779	3
856.518	1
857.257	3
857.995	-1
858.734	1
859.473	3
860.211	5
860.95	2
861.688	4
862.426	1
863.165	1
863.903	3
864.641	1
865.379	3
866.117	3
866.855	1
867.593	2
868.33	3
869.068	3
869.806	-1
870.543	1
871.28	1
872.018	3
872.755	2
873.492	2
874.229	1
874.967	3
875.703	2
876.44	1
877.177	2
877.914	2
878.651	3
879.387	0
880.124	-1
880.86	1
881.597	4
882.333	2
883.069	0
883.806	1
884.542	3
885.278	2
886.014	2
886.749	0
887.485	0
888.221	1
888.957	-1
889.692	2
890.428	0
891.163	1
891.899	2
892.634	0
893.369	0
894.104	0
894.839	0
895.574	-1
896.309	2
897.044	1
897.779	2
898.514	3
899.248	2
899.983	3
900.717	-1
901.452	2
902.186	2
902.92	0
903.654	1
904.389	2
905.123	0
905.857	0
906.59	2
907.324	0
908.058	1
908.792	0
909.525	-1
910.259	2
910.992	2
911.726	-1
912.459	0
913.192	2
913.925	1
914.658	0
915.391	0
916.124	1
916.857	2
917.59	2
918.323	-2
919.055	2
919.788	-1
920.521	1
921.253	1
921.985	0
922.718	2
923.45	2
924.182	2
924.914	-1
925.646	0
926.378	2
927.11	1
927.841	2
928.573	1
929.305	3
930.036	1
930.768	0
931.499	0
932.23	-1
932.962	0
933.693	0
934.424	3
935.155	-1
935.886	2
936.617	-1
937.348	0
938.078	3
938.809	1
939.54	1
940.27	-1
941.001	1
941.731	2
942.461	2
943.191	1
943.922	-1
944.652	2
945.382	1
946.112	2
946.841	1
947.571	-1
948.301	0
949.031	1
949.76	-1
950.49	1
951.219	2
951.948	0
952.678	1
953.407	-1
954.136	-2
954.865	-1
955.594	3
956.323	2
957.052	0
957.78	-3
958.509	1
959.238	0
959.966	1
960.695	1
961.423	2
962.151	0
962.88	1
963.608	1
964.336	1
965.064	2
965.792	1
966.52	-1
967.247	0
967.975	1
968.703	0
969.43	2
970.158	1
970.885	-2
971.613	1
972.34	1
973.067	2
973.794	2
974.521	-1
975.248	2
975.975	1
976.702	-1
977.429	1
978.156	2
978.882	0
979.609	-1
980.335	3
981.062	1
981.788	1
982.514	1
983.24	0
983.967	1
984.693	-1
985.419	1
986.144	1
986.87	2
987.596	2
988.322	0
989.047	2
989.773	0
990.498	2
991.224	2
991.949	0
992.674	1
993.399	2
994.124	1
994.849	1
995.574	2
996.299	-1
997.024	2
997.749	-1
998.473	0
999.198	3
999.922	1
1000.647	-1
1001.371	-1
1002.095	0
1002.82	-1
1003.544	0
1004.268	2
1004.992	2
1005.716	1
1006.439	-1
1007.163	1
1007.887	1
1008.611	0
1009.334	-1
1010.058	3
1010.781	0
1011.504	2
1012.228	2
1012.951	1
1013.674	-1
1014.397	1
1015.12	1
