951.219	-0.88
951.948	1.12
952.678	0.12
953.407	-1.88
954.136	-0.88
954.865	1.12
955.594	0.12
956.323	4.12
957.052	0.12
957.78	1.12
958.509	-0.88
959.238	-0.88
959.966	0.12
960.695	-1.88
961.423	0.12
962.151	1.12
962.88	1.12
963.608	0.12
964.336	1.12
965.064	-0.88
965.792	0.12
966.52	2.12
967.247	-1.88
967.975	1.12
968.703	1.12
969.43	-0.88
970.158	1.12
970.885	-0.88
971.613	1.12
972.34	-1.88
973.067	0.12
973.794	1.12
974.521	1.12
975.248	1.12
975.975	0.12
976.702	1.12
977.429	1.12
978.156	1.12
978.882	-1.88
979.609	1.12
980.335	0.12
981.062	-1.88
981.788	1.12
982.514	0.12
983.24	1.12
983.967	1.12
984.693	0.12
985.419	1.12
986.144	1.12
986.87	-0.88
987.596	0.12
988.322	-2.88
989.047	-1.88
989.773	0.12
990.498	0.12
991.224	0.12
991.949	1.12
992.674	2.12
993.399	1.12
994.124	0.12
994.849	-1.88
995.574	0.12
996.299	-0.88
997.024	1.12
997.749	2.12
998.473	0.12
999.198	0.12
999.922	-0.88
1000.647	3.12
1001.371	4.12
1002.095	-0.88
1002.82	-2.88
1003.544	-1.88
1004.268	-0.88
1004.992	-0.88
1005.716	-2.88
1006.439	1.12
1007.163	0.12
1007.887	0.12
1008.611	1.12
1009.334	1.12
1010.058	-2.88
1010.781	-1.88
1011.504	2.12
1012.228	1.12
1012.951	-0.88
1013.674	2.12
1014.397	0.12
1015.12	0.12
