335.34	4.38
336.13	3.38
336.919	5.38
337.709	3.38
338.498	2.38
339.287	5.38
340.077	5.38
340.866	6.38
341.655	6.38
342.444	3.38
343.233	2.38
344.022	2.38
344.811	2.38
345.6	3.38
346.388	3.38
347.177	3.38
347.965	3.38
348.754	4.38
349.542	0.38
350.33	3.38
351.119	5.38
351.907	6.38
352.695	1.38
353.483	4.38
354.271	2.38
355.059	4.38
355.846	3.38
356.634	3.38
357.422	2.38
358.209	5.38
358.997	3.38
359.784	5.38
360.571	1.38
361.359	4.38
362.146	2.38
362.933	3.38
363.72	3.38
364.507	3.38
365.294	0.38
366.081	2.38
366.867	5.38
367.654	2.38
368.44	4.38
369.227	3.38
370.013	1.38
370.8	2.38
371.586	4.38
372.372	2.38
373.158	2.38
373.944	3.38
374.73	4.38
375.516	2.38
376.302	5.38
377.088	2.38
377.873	4.38
378.659	1.38
379.445	3.38
380.23	4.38
381.015	3.38
381.801	5.38
382.586	2.38
383.371	5.38
384.156	5.38
384.941	2.38
385.726	4.38
386.511	2.38
387.296	4.38
388.08	3.38
388.865	3.38
389.649	4.38
390.434	4.38
391.218	4.38
392.003	4.38
392.787	3.38
393.571	3.38
394.355	2.38
395.139	3.38
395.923	3.38
396.707	4.38
397.491	1.38
398.274	3.38
399.058	2.38
399.842	3.38
400.625	2.38
401.408	4.38
402.192	4.38
402.975	3.38
403.758	2.38
404.541	5.38
405.324	4.38
406.107	4.38
406.89	4.38
407.673	7.38
408.456	4.38
409.238	6.38
410.021	6.38
410.803	3.38
411.586	6.38
412.368	4.38
413.151	3.38
413.933	4.38
414.715	5.38
415.497	5.38
416.279	2.38
417.061	5.38
417.843	5.38
418.624	6.38
419.406	6.38
420.188	5.38
420.969	6.38
421.751	5.38
422.532	5.38
423.313	6.38
424.095	5.38
424.876	6.38
425.657	7.38
426.438	6.38
427.219	5.38
428	6.38
428.78	4.38
429.561	9.38
430.342	9.38
431.122	8.38
431.903	5.38
432.683	8.38
433.464	8.38
434.244	7.38
435.024	9.38
435.804	7.38
436.584	9.38
437.364	10.38
438.144	10.38
438.924	11.38
439.704	10.38
440.483	13.38
441.263	12.38
442.042	11.38
442.822	12.38
443.601	13.38
444.38	14.38
445.16	14.38
445.939	18.38
446.718	19.38
447.497	14.38
448.276	20.38
449.054	21.38
449.833	22.38
450.612	25.38
451.391	24.38
452.169	28.38
452.948	30.38
453.726	34.38
454.504	33.38
455.282	37.38
456.061	42.38
456.839	46.38
457.617	52.38
458.395	56.38
459.172	62.38
459.95	71.38
460.728	75.38
461.506	81.38
462.283	93.38
463.061	107.38
463.838	116.38
464.615	129.38
465.393	147.38
466.17	162.38
466.947	186.38
467.724	205.38
468.501	230.38
469.278	254.38
470.055	290.38
470.831	319.38
471.608	355.38
472.385	396.38
473.161	440.38
473.938	494.38
474.714	543.38
475.49	604.38
476.266	669.38
477.043	744.38
477.819	839.38
478.595	924.38
479.371	1021.38
480.146	1151.38
480.922	1252.38
481.698	1390.38
482.473	1542.38
483.249	1717.38
484.024	1901.38
484.8	2112.38
485.575	2327.38
486.35	2588.38
487.126	2862.38
487.901	3155.38
488.676	3502.38
489.451	3860.38
490.225	4264.38
491	4723.38
491.775	5167.38
492.55	5701.38
493.324	6242.38
494.099	6862.38
494.873	7532.38
495.647	8174.38
496.422	8910.38
497.196	9659.38
497.97	10446.38
498.744	11245.38
499.518	12070.38
500.292	12851.38
501.066	13623.38
501.839	14290.38
502.613	14995.38
503.387	15642.38
504.16	16173.38
504.934	16616.38
505.707	16951.38
506.48	17157.38
507.253	17214.38
508.027	17230.38
508.8	17156.38
509.573	16800.38
510.346	16478.38
511.118	16032.38
511.891	15585.38
512.664	15068.38
513.437	14466.38
514.209	13879.38
514.982	13285.38
515.754	12729.38
516.526	12109.38
517.298	11586.38
518.071	11021.38
518.843	10564.38
519.615	10098.38
520.387	9652.38
521.159	9300.38
521.93	8869.38
522.702	8583.38
523.474	8262.38
524.245	7960.38
525.017	7606.38
525.788	7321.38
526.56	6981.38
527.331	6683.38
528.102	6403.38
528.873	6113.38
529.644	5814.38
530.415	5565.38
531.186	5283.38
531.957	4994.38
532.728	4715.38
533.498	4470.38
534.269	4229.38
535.039	3970.38
535.81	3763.38
536.58	3553.38
537.351	3373.38
538.121	3163.38
538.891	2997.38
539.661	2803.38
540.431	2673.38
541.201	2536.38
541.971	2379.38
542.741	2287.38
543.51	2160.38
544.28	2033.38
545.05	1939.38
545.819	1835.38
546.588	1746.38
547.358	1675.38
548.127	1584.38
548.896	1502.38
549.665	1417.38
550.434	1359.38
551.203	1284.38
551.972	1212.38
552.741	1152.38
553.51	1085.38
554.278	1033.38
555.047	977.38
555.815	916.38
556.584	868.38
557.352	814.38
558.121	762.38
558.889	718.38
559.657	683.38
560.425	642.38
561.193	598.38
561.961	569.38
562.729	544.38
563.496	507.38
564.264	478.38
565.032	456.38
565.799	433.38
566.567	400.38
567.334	378.38
568.101	358.38
568.869	336.38
569.636	317.38
570.403	298.38
571.17	284.38
571.937	273.38
572.704	249.38
573.471	236.38
574.237	223.38
575.004	212.38
575.771	194.38
576.537	187.38
577.303	180.38
578.07	168.38
578.836	156.38
579.602	145.38
580.368	141.38
581.134	131.38
581.9	124.38
582.666	120.38
583.432	111.38
584.198	104.38
584.964	104.38
585.729	95.38
586.495	89.38
587.26	82.38
588.025	81.38
588.791	77.38
589.556	70.38
590.321	69.38
591.086	64.38
591.851	64.38
592.616	57.38
593.381	58.38
594.146	49.38
594.911	47.38
595.675	47.38
596.44	44.38
597.204	41.38
597.969	43.38
598.733	37.38
599.497	37.38
600.261	37.38
601.025	36.38
601.79	32.38
602.553	31.38
603.317	26.38
604.081	29.38
604.845	28.38
605.609	22.38
606.372	26.38
607.136	23.38
607.899	21.38
608.662	22.38
609.426	20.38
610.189	22.38
610.952	17.38
611.715	19.38
612.478	19.38
613.241	20.38
614.004	18.38
614.767	18.38
615.529	17.38
616.292	13.38
617.055	15.38
617.817	12.38
618.579	13.38
619.342	10.38
620.104	12.38
620.866	12.38
621.628	13.38
622.39	12.38
623.152	12.38
623.914	11.38
624.676	10.38
625.438	11.38
626.199	9.38
626.961	9.38
627.722	8.38
628.484	11.38
629.245	9.38
630.006	7.38
630.768	6.38
631.529	12.38
632.29	5.38
633.051	9.38
633.812	8.38
634.573	6.38
635.333	5.38
636.094	6.38
636.855	5.38
637.615	4.38
638.376	5.38
639.136	6.38
639.896	5.38
640.657	5.38
641.417	6.38
642.177	6.38
642.937	6.38
643.697	9.38
644.457	4.38
645.216	4.38
645.976	4.38
646.736	6.38
647.495	6.38
648.255	5.38
649.014	5.38
649.774	4.38
650.533	4.38
651.292	5.38
652.051	4.38
652.81	5.38
653.569	3.38
654.328	6.38
655.087	5.38
655.846	3.38
656.604	5.38
657.363	4.38
658.121	6.38
658.88	3.38
659.638	4.38
660.397	3.38
661.155	1.38
661.913	6.38
662.671	1.38
663.429	6.38
664.187	1.38
664.945	3.38
665.703	3.38
666.46	4.38
667.218	2.38
667.976	4.38
668.733	3.38
669.49	4.38
670.248	4.38
671.005	4.38
671.762	3.38
672.519	2.38
673.276	4.38
674.033	2.38
674.79	2.38
675.547	3.38
676.304	2.38
677.06	2.38
677.817	3.38
678.574	1.38
679.33	3.38
680.086	2.38
680.843	2.38
681.599	5.38
682.355	1.38
683.111	2.38
683.867	3.38
684.623	1.38
685.379	2.38
686.135	4.38
686.89	3.38
687.646	3.38
688.402	3.38
689.157	1.38
689.912	1.38
690.668	4.38
691.423	0.38
692.178	2.38
692.933	0.38
693.688	3.38
694.443	1.38
695.198	2.38
695.953	0.38
696.708	1.38
697.462	2.38
698.217	1.38
698.972	3.38
699.726	2.38
700.48	2.38
701.235	2.38
701.989	1.38
702.743	2.38
703.497	3.38
704.251	2.38
705.005	1.38
705.759	2.38
706.513	3.38
707.266	1.38
708.02	2.38
708.774	1.38
709.527	0.38
710.28	2.38
711.034	5.38
711.787	2.38
712.54	4.38
713.293	2.38
714.046	-1.62
714.799	4.38
715.552	2.38
716.305	4.38
717.058	4.38
717.81	2.38
718.563	3.38
719.315	4.38
720.068	2.38
720.82	3.38
721.573	0.38
722.325	1.38
723.077	2.38
723.829	1.38
724.581	3.38
725.333	4.38
726.085	1.38
726.836	3.38
727.588	0.38
728.34	3.38
729.091	4.38
729.843	0.38
730.594	3.38
731.346	1.38
732.097	2.38
732.848	3.38
733.599	5.38
734.35	5.38
735.101	2.38
735.852	3.38
736.603	3.38
737.354	5.38
738.104	2.38
738.855	4.38
739.605	3.38
740.356	1.38
741.106	3.38
741.856	4.38
742.607	3.38
743.357	4.38
744.107	4.38
744.857	2.38
745.607	0.38
746.357	2.38
747.106	2.38
747.856	6.38
748.606	2.38
749.355	2.38
750.105	2.38
750.854	3.38
751.603	2.38
752.353	4.38
753.102	2.38
753.851	2.38
754.6	2.38
755.349	4.38
756.098	4.38
756.847	4.38
757.595	3.38
758.344	2.38
759.093	3.38
759.841	2.38
760.589	5.38
761.338	4.38
762.086	4.38
762.834	5.38
763.582	5.38
764.331	7.38
765.079	3.38
765.826	4.38
766.574	5.38
767.322	4.38
768.07	3.38
768.817	3.38
769.565	4.38
770.312	2.38
771.06	5.38
771.807	5.38
772.554	3.38
773.302	7.38
774.049	4.38
774.796	6.38
775.543	5.38
776.29	3.38
777.036	3.38
777.783	5.38
778.53	6.38
779.276	5.38
780.023	6.38
780.769	5.38
781.516	6.38
782.262	5.38
783.008	4.38
783.754	5.38
784.5	4.38
785.246	5.38
785.992	5.38
786.738	5.38
787.484	5.38
788.23	3.38
788.975	4.38
789.721	5.38
790.466	7.38
791.212	4.38
791.957	5.38
792.702	7.38
793.447	5.38
794.193	7.38
794.938	6.38
795.683	5.38
796.427	3.38
797.172	6.38
797.917	6.38
798.662	6.38
799.406	5.38
800.151	5.38
800.895	5.38
801.64	6.38
802.384	3.38
803.128	5.38
803.872	3.38
804.616	5.38
805.36	2.38
806.104	3.38
806.848	5.38
807.592	2.38
808.336	4.38
809.079	3.38
809.823	5.38
810.566	3.38
811.31	3.38
812.053	4.38
812.796	4.38
813.539	3.38
814.283	3.38
815.026	3.38
815.769	3.38
816.511	6.38
817.254	5.38
817.997	5.38
818.74	4.38
819.482	3.38
820.225	5.38
820.967	1.38
821.71	4.38
822.452	4.38
823.194	4.38
823.936	2.38
824.678	1.38
825.42	6.38
826.162	4.38
826.904	3.38
827.646	3.38
828.388	2.38
829.129	3.38
829.871	3.38
830.612	1.38
831.354	3.38
832.095	3.38
832.836	2.38
833.577	2.38
834.319	2.38
835.06	2.38
835.801	5.38
836.542	2.38
837.282	2.38
838.023	2.38
838.764	2.38
839.504	4.38
840.245	1.38
840.985	2.38
841.726	1.38
842.466	2.38
843.206	3.38
843.946	2.38
844.687	2.38
845.427	2.38
846.166	3.38
846.906	0.38
847.646	0.38
848.386	4.38
849.125	1.38
849.865	3.38
850.605	2.38
851.344	0.38
852.083	2.38
852.823	2.38
853.562	3.38
854.301	1.38
855.04	2.38
855.779	1.38
856.518	1.38
857.257	3.38
857.995	1.38
858.734	1.38
859.473	2.38
860.211	2.38
860.95	2.38
861.688	2.38
862.426	1.38
863.165	-1.62
863.903	0.38
864.641	0.38
865.379	2.38
866.117	1.38
866.855	0.38
867.593	2.38
868.33	2.38
869.068	3.38
869.806	1.38
870.543	-1.62
871.28	2.38
872.018	1.38
872.755	1.38
873.492	1.38
874.229	2.38
874.967	0.38
875.703	1.38
876.44	4.38
877.177	1.38
877.914	1.38
878.651	1.38
879.387	-0.62
880.124	-0.62
880.86	-1.62
881.597	-0.62
882.333	0.38
883.069	-0.62
883.806	0.38
884.542	0.38
885.278	2.38
886.014	-0.62
886.749	1.38
887.485	0.38
888.221	2.38
888.957	-0.62
889.692	1.38
890.428	0.38
891.163	0.38
891.899	2.38
892.634	0.38
893.369	1.38
894.104	-1.62
894.839	2.38
895.574	0.38
896.309	1.38
897.044	-0.62
897.779	0.38
898.514	0.38
899.248	0.38
899.983	-0.62
900.717	0.38
901.452	0.38
902.186	0.38
902.92	-1.62
903.654	0.38
904.389	0.38
905.123	0.38
905.857	1.38
906.59	-1.62
907.324	0.38
908.058	-0.62
908.792	-0.62
909.525	1.38
910.259	0.38
910.992	2.38
911.726	1.38
912.459	0.38
913.192	-0.62
913.925	2.38
914.658	0.38
915.391	0.38
916.124	1.38
916.857	-2.62
917.59	0.38
918.323	-1.62
919.055	-1.62
919.788	2.38
920.521	0.38
921.253	0.38
921.985	-0.62
922.718	2.38
923.45	1.38
924.182	0.38
924.914	0.38
925.646	0.38
926.378	0.38
927.11	1.38
927.841	1.38
928.573	-1.62
929.305	0.38
930.036	1.38
930.768	1.38
931.499	0.38
932.23	-0.62
932.962	0.38
933.693	-0.62
934.424	1.38
935.155	0.38
935.886	-1.62
936.617	0.38
937.348	-1.62
938.078	0.38
938.809	-0.62
939.54	0.38
940.27	2.38
941.001	1.38
941.731	0.38
942.461	1.38
943.191	0.38
943.922	0.38
944.652	0.38
945.382	1.38
946.112	1.38
946.841	-0.62
947.571	1.38
948.301	0.38
949.031	0.38
949.76	0.38
950.49	1.38
951.219	-0.62
951.948	2.38
952.678	2.38
953.407	1.38
954.136	0.38
954.865	0.38
955.594	2.38
956.323	1.38
957.052	1.38
957.78	-0.62
958.509	1.38
959.238	-1.62
959.966	1.38
960.695	0.38
961.423	1.38
962.151	-1.62
962.88	-1.62
963.608	3.38
964.336	1.38
965.064	1.38
965.792	1.38
966.52	1.38
967.247	0.38
967.975	1.38
968.703	-1.62
969.43	-0.62
970.158	1.38
970.885	1.38
971.613	-0.62
972.34	1.38
973.067	0.38
973.794	1.38
974.521	-0.62
975.248	1.38
975.975	2.38
976.702	-1.62
977.429	0.38
978.156	1.38
978.882	0.38
979.609	1.38
980.335	-0.62
981.062	0.38
981.788	-0.62
982.514	2.38
983.24	0.38
983.967	-0.62
984.693	-1.62
985.419	1.38
986.144	1.38
986.87	1.38
987.596	0.38
988.322	1.38
989.047	-0.62
989.773	3.38
990.498	0.38
991.224	0.38
991.949	-0.62
992.674	1.38
993.399	1.38
994.124	-1.62
994.849	0.38
995.574	-1.62
996.299	1.38
997.024	1.38
997.749	1.38
998.473	1.38
999.198	1.38
999.922	0.38
1000.647	-0.62
1001.371	3.38
1002.095	-0.62
1002.82	0.38
1003.544	-0.62
1004.268	1.38
1004.992	-0.62
1005.716	-1.62
1006.439	-0.62
1007.163	-0.62
1007.887	0.38
1008.611	1.38
1009.334	-0.62
1010.058	-0.62
1010.781	0.38
1011.504	-1.62
1012.228	1.38
1012.951	-0.62
1013.674	-1.62
1014.397	0.38
1015.12	-0.62
