310.823	6.12
311.615	6.12
312.407	7.12
313.199	6.12
313.991	6.12
314.783	4.12
315.574	6.12
316.366	5.12
317.157	8.12
317.949	2.12
318.74	6.12
319.531	5.12
320.322	4.12
321.113	4.12
321.904	5.12
322.695	3.12
323.486	5.12
324.277	3.12
325.068	5.12
325.858	4.12
326.649	5.12
327.439	5.12
328.23	5.12
329.02	3.12
329.81	6.12
330.6	5.12
331.391	3.12
332.181	4.12
332.971	4.12
333.76	4.12
334.55	4.12
335.34	4.12
336.13	5.12
336.919	5.12
337.709	5.12
338.498	4.12
339.287	4.12
340.077	3.12
340.866	1.12
341.655	1.12
342.444	2.12
343.233	3.12
344.022	4.12
344.811	2.12
345.6	2.12
346.388	6.12
347.177	2.12
347.965	4.12
348.754	3.12
349.542	1.12
350.33	0.12
351.119	3.12
351.907	4.12
352.695	4.12
353.483	3.12
354.271	1.12
355.059	3.12
355.846	3.12
356.634	2.12
357.422	3.12
358.209	4.12
358.997	3.12
359.784	2.12
360.571	4.12
361.359	2.12
362.146	3.12
362.933	2.12
363.72	4.12
364.507	1.12
365.294	3.12
366.081	3.12
366.867	4.12
367.654	1.12
368.44	2.12
369.227	1.12
370.013	2.12
370.8	0.12
371.586	2.12
372.372	3.12
373.158	3.12
373.944	1.12
374.73	1.12
375.516	2.12
376.302	3.12
377.088	0.12
377.873	4.12
378.659	3.12
379.445	1.12
380.23	1.12
381.015	1.12
381.801	4.12
382.586	-0.88
383.371	3.12
384.156	3.12
384.941	2.12
385.726	3.12
386.511	2.12
387.296	2.12
388.08	2.12
388.865	1.12
389.649	5.12
390.434	2.12
391.218	3.12
392.003	1.12
392.787	0.12
393.571	2.12
394.355	0.12
395.139	1.12
395.923	1.12
396.707	3.12
397.491	3.12
398.274	3.12
399.058	1.12
399.842	3.12
400.625	3.12
401.408	2.12
402.192	2.12
402.975	1.12
403.758	4.12
404.541	2.12
405.324	2.12
406.107	2.12
406.89	2.12
407.673	4.12
408.456	2.12
409.238	3.12
410.021	4.12
410.803	3.12
411.586	2.12
412.368	4.12
413.151	3.12
413.933	3.12
414.715	6.12
415.497	3.12
416.279	4.12
417.061	5.12
417.843	2.12
418.624	5.12
419.406	5.12
420.188	7.12
420.969	4.12
421.751	5.12
422.532	4.12
423.313	3.12
424.095	6.12
424.876	3.12
425.657	5.12
426.438	7.12
427.219	7.12
428	8.12
428.78	5.12
429.561	5.12
430.342	6.12
431.122	10.12
431.903	7.12
432.683	8.12
433.464	9.12
434.244	7.12
435.024	10.12
435.804	8.12
436.584	9.12
437.364	9.12
438.144	12.12
438.924	10.12
439.704	10.12
440.483	12.12
441.263	13.12
442.042	12.12
442.822	14.12
443.601	14.12
444.38	18.12
445.16	16.12
445.939	18.12
446.718	18.12
447.497	21.12
448.276	19.12
449.054	20.12
449.833	24.12
450.612	27.12
451.391	32.12
452.169	33.12
452.948	36.12
453.726	38.12
454.504	41.12
455.282	44.12
456.061	46.12
456.839	56.12
457.617	62.12
458.395	70.12
459.172	77.12
459.95	84.12
460.728	94.12
461.506	102.12
462.283	117.12
463.061	128.12
463.838	142.12
464.615	156.12
465.393	173.12
466.17	194.12
466.947	216.12
467.724	239.12
468.501	267.12
469.278	297.12
470.055	326.12
470.831	361.12
471.608	398.12
472.385	439.12
473.161	493.12
473.938	532.12
474.714	600.12
475.49	665.12
476.266	721.12
477.043	800.12
477.819	878.12
478.595	954.12
479.371	1053.12
480.146	1170.12
480.922	1276.12
481.698	1394.12
482.473	1528.12
483.249	1674.12
484.024	1812.12
484.8	2007.12
485.575	2171.12
486.35	2392.12
487.126	2609.12
487.901	2835.12
488.676	3097.12
489.451	3382.12
490.225	3697.12
491	4018.12
491.775	4400.12
492.55	4807.12
493.324	5207.12
494.099	5672.12
494.873	6170.12
495.647	6674.12
496.422	7207.12
497.196	7768.12
497.97	8396.12
498.744	9008.12
499.518	9643.12
500.292	10230.12
501.066	10910.12
501.839	11518.12
502.613	12056.12
503.387	12695.12
504.16	13231.12
504.934	13748.12
505.707	14099.12
506.48	14454.12
507.253	14757.12
508.027	14934.12
508.8	15056.12
509.573	15070.12
510.346	14990.12
511.118	14825.12
511.891	14573.12
512.664	14303.12
513.437	13915.12
514.209	13493.12
514.982	13100.12
515.754	12573.12
516.526	12196.12
517.298	11651.12
518.071	11154.12
518.843	10697.12
519.615	10254.12
520.387	9870.12
521.159	9434.12
521.93	9062.12
522.702	8707.12
523.474	8396.12
524.245	8045.12
525.017	7754.12
525.788	7401.12
526.56	7126.12
527.331	6831.12
528.102	6556.12
528.873	6295.12
529.644	6021.12
530.415	5776.12
531.186	5536.12
531.957	5271.12
532.728	5003.12
533.498	4758.12
534.269	4503.12
535.039	4258.12
535.81	4043.12
536.58	3855.12
537.351	3608.12
538.121	3422.12
538.891	3237.12
539.661	3072.12
540.431	2933.12
541.201	2733.12
541.971	2606.12
542.741	2462.12
543.51	2336.12
544.28	2208.12
545.05	2110.12
545.819	1993.12
546.588	1890.12
547.358	1812.12
548.127	1712.12
548.896	1642.12
549.665	1563.12
550.434	1468.12
551.203	1398.12
551.972	1334.12
552.741	1262.12
553.51	1187.12
554.278	1126.12
555.047	1071.12
555.815	1025.12
556.584	953.12
557.352	907.12
558.121	852.12
558.889	811.12
559.657	770.12
560.425	712.12
561.193	679.12
561.961	643.12
562.729	605.12
563.496	565.12
564.264	540.12
565.032	509.12
565.799	472.12
566.567	452.12
567.334	428.12
568.101	407.12
568.869	380.12
569.636	360.12
570.403	346.12
571.17	320.12
571.937	294.12
572.704	281.12
573.471	265.12
574.237	254.12
575.004	243.12
575.771	223.12
576.537	207.12
577.303	202.12
578.07	193.12
578.836	174.12
579.602	162.12
580.368	156.12
581.134	147.12
581.9	139.12
582.666	131.12
583.432	127.12
584.198	122.12
584.964	112.12
585.729	104.12
586.495	100.12
587.26	95.12
588.025	90.12
588.791	90.12
589.556	79.12
590.321	77.12
591.086	73.12
591.851	66.12
592.616	66.12
593.381	63.12
594.146	58.12
594.911	54.12
595.675	52.12
596.44	49.12
597.204	43.12
597.969	45.12
598.733	46.12
599.497	43.12
600.261	41.12
601.025	37.12
601.79	37.12
602.553	27.12
603.317	30.12
604.081	29.12
604.845	31.12
605.609	27.12
606.372	24.12
607.136	23.12
607.899	23.12
608.662	23.12
609.426	25.12
610.189	20.12
610.952	22.12
611.715	21.12
612.478	17.12
613.241	19.12
614.004	19.12
614.767	18.12
615.529	17.12
616.292	14.12
617.055	14.12
617.817	14.12
618.579	11.12
619.342	14.12
620.104	14.12
620.866	11.12
621.628	12.12
622.39	11.12
623.152	12.12
623.914	10.12
624.676	8.12
625.438	10.12
626.199	10.12
626.961	10.12
627.722	10.12
628.484	10.12
629.245	4.12
630.006	7.12
630.768	5.12
631.529	6.12
632.29	9.12
633.051	7.12
633.812	8.12
634.573	5.12
635.333	5.12
636.094	6.12
636.855	7.12
637.615	5.12
638.376	7.12
639.136	7.12
639.896	4.12
640.657	5.12
641.417	6.12
642.177	4.12
642.937	5.12
643.697	3.12
644.457	5.12
645.216	3.12
645.976	7.12
646.736	4.12
647.495	5.12
648.255	5.12
649.014	4.12
649.774	5.12
650.533	3.12
651.292	4.12
652.051	4.12
652.81	3.12
653.569	6.12
654.328	1.12
655.087	5.12
655.846	3.12
656.604	6.12
657.363	1.12
658.121	2.12
658.88	4.12
659.638	3.12
660.397	4.12
661.155	3.12
661.913	3.12
662.671	4.12
663.429	2.12
664.187	3.12
664.945	2.12
665.703	3.12
666.46	2.12
667.218	4.12
667.976	2.12
668.733	2.12
669.49	4.12
670.248	1.12
671.005	2.12
671.762	3.12
672.519	3.12
673.276	1.12
674.033	4.12
674.79	4.12
675.547	0.12
676.304	2.12
677.06	2.12
677.817	2.12
678.574	2.12
679.33	1.12
680.086	2.12
680.843	0.12
681.599	0.12
682.355	3.12
683.111	4.12
683.867	1.12
684.623	2.12
685.379	3.12
686.135	3.12
686.89	2.12
687.646	1.12
688.402	1.12
689.157	3.12
689.912	2.12
690.668	1.12
691.423	1.12
692.178	1.12
692.933	1.12
693.688	1.12
694.443	2.12
695.198	2.12
695.953	1.12
696.708	1.12
697.462	-1.88
698.217	3.12
698.972	1.12
699.726	1.12
700.48	-0.88
701.235	0.12
701.989	2.12
702.743	1.12
703.497	3.12
704.251	2.12
705.005	2.12
705.759	2.12
706.513	2.12
707.266	0.12
708.02	1.12
708.774	2.12
709.527	2.12
710.28	1.12
711.034	0.12
711.787	-0.88
712.54	2.12
713.293	0.12
714.046	1.12
714.799	3.12
715.552	0.12
716.305	1.12
717.058	2.12
717.81	0.12
718.563	1.12
719.315	3.12
720.068	1.12
720.82	3.12
721.573	-0.88
722.325	3.12
723.077	3.12
723.829	2.12
724.581	1.12
725.333	3.12
726.085	1.12
726.836	1.12
727.588	2.12
728.34	3.12
729.091	3.12
729.843	2.12
730.594	1.12
731.346	1.12
732.097	1.12
732.848	0.12
733.599	3.12
734.35	3.12
735.101	2.12
735.852	1.12
736.603	3.12
737.354	1.12
738.104	2.12
738.855	3.12
739.605	3.12
740.356	3.12
741.106	1.12
741.856	2.12
742.607	-0.88
743.357	4.12
744.107	2.12
744.857	2.12
745.607	3.12
746.357	3.12
747.106	2.12
747.856	3.12
748.606	2.12
749.355	3.12
750.105	3.12
750.854	1.12
751.603	1.12
752.353	1.12
753.102	3.12
753.851	3.12
754.6	1.12
755.349	0.12
756.098	5.12
756.847	3.12
757.595	2.12
758.344	-0.88
759.093	4.12
759.841	0.12
760.589	2.12
761.338	3.12
762.086	3.12
762.834	3.12
763.582	3.12
764.331	4.12
765.079	3.12
765.826	2.12
766.574	2.12
767.322	2.12
768.07	2.12
768.817	4.12
769.565	4.12
770.312	2.12
771.06	3.12
771.807	3.12
772.554	2.12
773.302	3.12
774.049	4.12
774.796	3.12
775.543	3.12
776.29	3.12
777.036	4.12
777.783	1.12
778.53	5.12
779.276	2.12
780.023	6.12
780.769	5.12
781.516	3.12
782.262	4.12
783.008	5.12
783.754	6.12
784.5	2.12
785.246	4.12
785.992	3.12
786.738	4.12
787.484	4.12
788.23	2.12
788.975	4.12
789.721	2.12
790.466	8.12
791.212	6.12
791.957	5.12
792.702	4.12
793.447	5.12
794.193	5.12
794.938	4.12
795.683	3.12
796.427	5.12
797.172	2.12
797.917	6.12
798.662	2.12
799.406	5.12
800.151	2.12
800.895	2.12
801.64	3.12
802.384	2.12
803.128	5.12
803.872	3.12
804.616	3.12
805.36	3.12
806.104	3.12
806.848	2.12
807.592	1.12
808.336	3.12
809.079	5.12
809.823	4.12
810.566	1.12
811.31	3.12
812.053	1.12
812.796	1.12
813.539	2.12
814.283	5.12
815.026	1.12
815.769	3.12
816.511	3.12
817.254	3.12
817.997	2.12
818.74	0.12
819.482	2.12
820.225	4.12
820.967	2.12
821.71	3.12
822.452	1.12
823.194	4.12
823.936	1.12
824.678	2.12
825.42	1.12
826.162	3.12
826.904	5.12
827.646	2.12
828.388	2.12
829.129	2.12
829.871	0.12
830.612	2.12
831.354	2.12
832.095	2.12
832.836	1.12
833.577	1.12
834.319	2.12
835.06	2.12
835.801	4.12
836.542	1.12
837.282	3.12
838.023	0.12
838.764	2.12
839.504	4.12
840.245	3.12
840.985	3.12
841.726	1.12
842.466	0.12
843.206	1.12
843.946	2.12
844.687	0.12
845.427	1.12
846.166	6.12
846.906	2.12
847.646	2.12
848.386	2.12
849.125	-0.88
849.865	2.12
850.605	1.12
851.344	4.12
852.083	2.12
852.823	0.12
853.562	-1.88
854.301	1.12
855.04	2.12
855.779	0.12
856.518	1.12
857.257	2.12
857.995	0.12
858.734	0.12
859.473	1.12
860.211	2.12
860.95	2.12
861.688	2.12
862.426	3.12
863.165	1.12
863.903	0.12
864.641	0.12
865.379	0.12
866.117	0.12
866.855	1.12
867.593	1.12
868.33	1.12
869.068	1.12
869.806	-0.88
870.543	0.12
871.28	1.12
872.018	0.12
872.755	0.12
873.492	1.12
874.229	1.12
874.967	0.12
875.703	1.12
876.44	0.12
877.177	0.12
877.914	1.12
878.651	-1.88
879.387	2.12
880.124	0.12
880.86	0.12
881.597	1.12
882.333	2.12
883.069	2.12
883.806	0.12
884.542	0.12
885.278	1.12
886.014	0.12
886.749	-0.88
887.485	-0.88
888.221	2.12
888.957	1.12
889.692	-1.88
890.428	-0.88
891.163	2.12
891.899	1.12
892.634	1.12
893.369	0.12
894.104	-1.88
894.839	1.12
895.574	1.12
896.309	1.12
897.044	1.12
897.779	2.12
898.514	3.12
899.248	2.12
899.983	1.12
900.717	-1.88
901.452	0.12
902.186	-0.88
902.92	0.12
903.654	1.12
904.389	-0.88
905.123	-1.88
905.857	1.12
906.59	2.12
907.324	1.12
908.058	1.12
908.792	1.12
909.525	0.12
910.259	1.12
910.992	0.12
911.726	0.12
912.459	2.12
913.192	-0.88
913.925	-1.88
914.658	-1.88
915.391	1.12
916.124	-0.88
916.857	1.12
917.59	1.12
918.323	0.12
919.055	1.12
919.788	0.12
920.521	1.12
921.253	1.12
921.985	0.12
922.718	0.12
923.45	-1.88
924.182	-3.88
924.914	0.12
925.646	0.12
926.378	0.12
927.11	-0.88
927.841	-0.88
928.573	-0.88
929.305	0.12
930.036	0.12
930.768	0.12
931.499	0.12
932.23	1.12
932.962	1.12
933.693	0.12
934.424	-1.88
935.155	0.12
935.886	0.12
936.617	0.12
937.348	0.12
938.078	-1.88
938.809	1.12
939.54	0.12
940.27	-0.88
941.001	0.12
941.731	0.12
942.461	-0.88
943.191	0.12
943.922	-0.88
944.652	1.12
945.382	0.12
946.112	-1.88
946.841	0.12
947.571	0.12
948.301	-1.88
949.031	-1.88
949.76	1.12
950.49	-0.88
951.219	1.12
951.948	0.12
952.678	1.12
953.407	-0.88
954.136	0.12
954.865	1.12
955.594	-1.88
956.323	2.12
957.052	0.12
957.78	-1.88
958.509	0.12
959.238	-0.88
959.966	0.12
960.695	-0.88
961.423	1.12
962.151	-0.88
962.88	0.12
963.608	0.12
964.336	-1.88
965.064	0.12
965.792	0.12
966.52	1.12
967.247	0.12
967.975	0.12
968.703	1.12
969.43	-0.88
970.158	0.12
970.885	1.12
971.613	1.12
972.34	-1.88
973.067	1.12
973.794	-0.88
974.521	-1.88
975.248	-0.88
975.975	-1.88
976.702	2.12
977.429	1.12
978.156	1.12
978.882	1.12
979.609	2.12
980.335	-0.88
981.062	-0.88
981.788	1.12
982.514	0.12
983.24	-0.88
983.967	-0.88
984.693	-0.88
985.419	1.12
986.144	-0.88
986.87	1.12
987.596	-2.88
988.322	-1.88
989.047	0.12
989.773	0.12
990.498	1.12
991.224	1.12
991.949	1.12
992.674	1.12
993.399	0.12
994.124	-0.88
994.849	1.12
995.574	-0.88
996.299	-1.88
997.024	-0.88
997.749	-1.88
998.473	-1.88
999.198	0.12
999.922	2.12
1000.647	-1.88
1001.371	4.12
1002.095	1.12
1002.82	-0.88
1003.544	-3.88
1004.268	1.12
1004.992	-1.88
1005.716	-1.88
1006.439	-0.88
1007.163	0.12
1007.887	0.12
1008.611	1.12
1009.334	1.12
1010.058	-1.88
1010.781	1.12
1011.504	3.12
1012.228	1.12
1012.951	-0.88
1013.674	0.12
1014.397	-0.88
1015.12	1.12
