473.161	467
473.938	517
474.714	573
475.49	643
476.266	708
477.043	779
477.819	866
478.595	958
479.371	1038
480.146	1152
480.922	1280
481.698	1395
482.473	1545
483.249	1721
484.024	1872
484.8	2038
485.575	2273
486.35	2485
487.126	2736
487.901	2976
488.676	3298
489.451	3619
490.225	3978
491	4354
491.775	4757
492.55	5212
493.324	5700
494.099	6219
494.873	6761
495.647	7389
496.422	7984
497.196	8623
497.97	9322
498.744	10019
499.518	10722
500.292	11477
501.066	12164
501.839	12803
502.613	13453
503.387	14111
504.16	14655
504.934	15089
505.707	15500
506.48	15788
507.253	16029
508.027	16158
508.8	16136
509.573	16025
510.346	15863
511.118	15589
511.891	15192
512.664	14709
513.437	14380
514.209	13815
514.982	13317
515.754	12751
516.526	12225
517.298	11709
518.071	11218
518.843	10722
519.615	10245
520.387	9832
521.159	9474
521.93	9081
522.702	8675
523.474	8347
524.245	8002
525.017	7704
525.788	7397
526.56	7080
527.331	6838
528.102	6499
528.873	6220
529.644	5956
530.415	5695
531.186	5404
531.957	5143
532.728	4915
533.498	4645
534.269	4372
535.039	4164
535.81	3930
536.58	3696
537.351	3504
538.121	3308
538.891	3154
539.661	2979
540.431	2790
541.201	2640
541.971	2515
542.741	2384
543.51	2247
544.28	2147
545.05	2037
545.819	1945
546.588	1846
547.358	1756
548.127	1657
548.896	1594
549.665	1505
550.434	1423
551.203	1348
551.972	1287
552.741	1228
553.51	1154
554.278	1092
555.047	1017
555.815	977
556.584	915
557.352	867
558.121	815
558.889	767
559.657	711
560.425	678
561.193	649
561.961	613
562.729	576
563.496	538
564.264	514
565.032	482
565.799	452
566.567	435
567.334	412
568.101	391
568.869	361
569.636	343
570.403	324
571.17	314
571.937	286
572.704	270
573.471	253
574.237	237
575.004	221
575.771	211
576.537	201
577.303	188
578.07	182
578.836	164
579.602	161
580.368	151
581.134	137
581.9	132
582.666	123
583.432	119
584.198	110
584.964	106
585.729	98
586.495	95
587.26	89
588.025	87
588.791	81
589.556	73
590.321	69
591.086	68
591.851	63
592.616	59
593.381	59
594.146	57
594.911	53
595.675	53
596.44	45
597.204	45
597.969	46
598.733	41
599.497	41
600.261	37
601.025	35
601.79	34
602.553	32
603.317	35
604.081	28
604.845	29
605.609	27
606.372	29
607.136	22
607.899	24
608.662	23
609.426	23
610.189	21
610.952	17
611.715	19
612.478	19
613.241	16
614.004	18
614.767	17
615.529	16
616.292	15
617.055	12
617.817	13
618.579	14
619.342	10
620.104	12
620.866	13
621.628	13
622.39	10
623.152	10
623.914	13
624.676	11
625.438	8
626.199	12
626.961	10
627.722	8
628.484	8
629.245	8
630.006	6
630.768	6
631.529	5
632.29	8
633.051	7
633.812	6
634.573	6
635.333	6
636.094	7
636.855	5
637.615	6
638.376	5
639.136	6
639.896	6
640.657	5
641.417	3
642.177	5
642.937	4
643.697	7
644.457	4
645.216	4
645.976	4
646.736	4
647.495	3
648.255	2
649.014	5
649.774	3
650.533	3
651.292	1
652.051	3
652.81	4
653.569	2
654.328	4
655.087	3
655.846	2
656.604	5
657.363	3
658.121	3
658.88	2
659.638	2
660.397	3
661.155	5
661.913	4
662.671	0
663.429	2
664.187	0
664.945	2
665.703	1
666.46	2
667.218	2
667.976	1
668.733	1
669.49	2
670.248	0
671.005	4
671.762	2
672.519	3
673.276	3
674.033	3
674.79	1
675.547	1
676.304	3
677.06	1
677.817	1
678.574	2
679.33	6
680.086	0
680.843	2
681.599	-1
682.355	2
683.111	2
683.867	1
684.623	1
685.379	2
686.135	1
686.89	2
687.646	1
688.402	1
689.157	0
689.912	2
690.668	2
691.423	1
692.178	3
692.933	2
693.688	1
694.443	2
695.198	2
695.953	3
696.708	3
697.462	2
698.217	2
698.972	4
699.726	3
700.48	3
701.235	1
701.989	1
702.743	2
703.497	1
704.251	1
705.005	-1
705.759	3
706.513	2
707.266	3
708.02	1
708.774	0
709.527	3
710.28	2
711.034	3
711.787	3
712.54	3
713.293	2
714.046	0
714.799	1
715.552	0
716.305	1
717.058	1
717.81	2
718.563	3
719.315	2
720.068	0
720.82	2
721.573	2
722.325	0
723.077	2
723.829	2
724.581	3
725.333	1
726.085	2
726.836	2
727.588	1
728.34	1
729.091	1
729.843	1
730.594	1
731.346	2
732.097	2
732.848	2
733.599	1
734.35	2
735.101	2
735.852	2
736.603	0
737.354	3
738.104	2
738.855	1
739.605	3
740.356	4
741.106	3
741.856	2
742.607	4
743.357	2
744.107	1
744.857	2
745.607	2
746.357	2
747.106	-1
747.856	1
748.606	2
749.355	2
750.105	3
750.854	1
751.603	3
752.353	3
753.102	2
753.851	1
754.6	2
755.349	3
756.098	3
756.847	4
757.595	1
758.344	2
759.093	2
759.841	2
760.589	5
761.338	2
762.086	0
762.834	0
763.582	4
764.331	4
765.079	3
765.826	2
766.574	4
767.322	3
768.07	2
768.817	4
769.565	5
770.312	4
771.06	7
771.807	2
772.554	5
773.302	4
774.049	3
774.796	5
775.543	2
776.29	6
777.036	4
777.783	5
778.53	4
779.276	7
780.023	7
780.769	6
781.516	6
782.262	3
783.008	7
783.754	4
784.5	5
785.246	5
785.992	5
786.738	6
787.484	6
788.23	2
788.975	5
789.721	4
790.466	4
791.212	4
791.957	5
792.702	4
793.447	4
794.193	5
794.938	4
795.683	3
796.427	5
797.172	4
797.917	4
798.662	5
799.406	3
800.151	6
800.895	3
801.64	2
802.384	4
803.128	3
803.872	4
804.616	4
805.36	5
806.104	4
806.848	3
807.592	2
808.336	2
809.079	5
809.823	5
810.566	5
811.31	1
812.053	3
812.796	3
813.539	0
814.283	4
815.026	3
815.769	4
816.511	3
817.254	2
817.997	3
818.74	2
819.482	1
820.225	4
820.967	3
821.71	4
822.452	0
823.194	2
823.936	1
824.678	2
825.42	2
826.162	5
826.904	3
827.646	0
828.388	2
829.129	1
829.871	3
830.612	0
831.354	3
832.095	3
832.836	2
833.577	5
834.319	3
835.06	1
835.801	2
836.542	0
837.282	2
838.023	2
838.764	1
839.504	0
840.245	1
840.985	3
841.726	1
842.466	2
843.206	0
843.946	3
844.687	2
845.427	1
846.166	0
846.906	1
847.646	0
848.386	3
849.125	1
849.865	3
850.605	2
851.344	2
852.083	0
852.823	1
853.562	2
854.301	1
855.04	5
855.779	1
856.518	3
857.257	1
857.995	0
858.734	1
859.473	1
860.211	2
860.95	0
861.688	2
862.426	1
863.165	1
863.903	1
864.641	2
865.379	-2
866.117	1
866.855	0
867.593	1
868.33	1
869.068	-1
869.806	-1
870.543	-2
871.28	0
872.018	2
872.755	1
873.492	2
874.229	1
874.967	2
875.703	0
876.44	-2
877.177	-1
877.914	-1
878.651	2
879.387	1
880.124	1
880.86	2
881.597	-1
882.333	1
883.069	1
883.806	1
884.542	-2
885.278	-1
886.014	-1
886.749	1
887.485	0
888.221	1
888.957	0
889.692	-1
890.428	0
891.163	1
891.899	0
892.634	2
893.369	-1
894.104	2
894.839	1
895.574	1
896.309	-1
897.044	1
897.779	2
898.514	1
899.248	-1
899.983	-1
900.717	0
901.452	-2
902.186	-1
902.92	1
903.654	0
904.389	1
905.123	0
905.857	2
906.59	0
907.324	-1
908.058	0
908.792	2
909.525	-1
910.259	1
910.992	-2
911.726	-1
912.459	0
913.192	0
913.925	0
914.658	1
915.391	1
916.124	-1
916.857	3
917.59	1
918.323	1
919.055	-2
919.788	-1
920.521	1
921.253	0
921.985	1
922.718	-1
923.45	0
924.182	0
924.914	1
925.646	-2
926.378	2
927.11	0
927.841	0
928.573	-2
929.305	0
930.036	0
930.768	-2
931.499	2
932.23	-1
932.962	-2
933.693	1
934.424	-2
935.155	1
935.886	-1
936.617	0
937.348	-1
938.078	-2
938.809	2
939.54	1
940.27	-1
941.001	0
941.731	-1
942.461	-1
943.191	-2
943.922	0
944.652	-2
945.382	-1
946.112	2
946.841	-2
947.571	1
948.301	0
949.031	1
949.76	-1
950.49	2
951.219	-2
951.948	-2
952.678	-2
953.407	-2
954.136	-1
954.865	-1
955.594	1
956.323	0
957.052	2
957.78	-2
958.509	0
959.238	-1
959.966	-1
960.695	-1
961.423	0
962.151	0
962.88	1
963.608	-2
964.336	-1
965.064	1
965.792	2
966.52	-1
967.247	-1
967.975	0
968.703	0
969.43	2
970.158	0
970.885	2
971.613	-3
972.34	-2
973.067	0
973.794	-2
974.521	0
975.248	-2
975.975	0
976.702	0
977.429	1
978.156	-2
978.882	-2
979.609	1
980.335	-1
981.062	-1
981.788	1
982.514	-1
983.24	-1
983.967	0
984.693	-1
985.419	1
986.144	1
986.87	0
987.596	-1
988.322	0
989.047	0
989.773	-3
990.498	-2
991.224	-2
991.949	1
992.674	-1
993.399	1
994.124	0
994.849	2
995.574	0
996.299	0
997.024	-1
997.749	0
998.473	0
999.198	-1
999.922	1
1000.647	-1
1001.371	5
1002.095	-1
1002.82	-2
1003.544	-1
1004.268	-1
1004.992	-2
1005.716	0
1006.439	-1
1007.163	0
1007.887	-1
1008.611	1
1009.334	0
1010.058	0
1010.781	0
1011.504	1
1012.228	0
1012.951	-1
1013.674	0
1014.397	1
1015.12	-1
