605.609	27.62
606.372	29.62
607.136	27.62
607.899	26.62
608.662	22.62
609.426	19.62
610.189	21.62
610.952	20.62
611.715	21.62
612.478	18.62
613.241	16.62
614.004	19.62
614.767	18.62
615.529	17.62
616.292	16.62
617.055	13.62
617.817	14.62
618.579	14.62
619.342	12.62
620.104	13.62
620.866	13.62
621.628	12.62
622.39	12.62
623.152	13.62
623.914	9.62
624.676	9.62
625.438	9.62
626.199	12.62
626.961	11.62
627.722	8.62
628.484	10.62
629.245	8.62
630.006	5.62
630.768	7.62
631.529	10.62
632.29	5.62
633.051	5.62
633.812	5.62
634.573	9.62
635.333	7.62
636.094	4.62
636.855	7.62
637.615	5.62
638.376	7.62
639.136	3.62
639.896	6.62
640.657	6.62
641.417	2.62
642.177	5.62
642.937	4.62
643.697	4.62
644.457	6.62
645.216	4.62
645.976	5.62
646.736	5.62
647.495	3.62
648.255	2.62
649.014	5.62
649.774	6.62
650.533	4.62
651.292	3.62
652.051	1.62
652.81	2.62
653.569	4.62
654.328	1.62
655.087	4.62
655.846	6.62
656.604	2.62
657.363	4.62
658.121	3.62
658.88	2.62
659.638	3.62
660.397	4.62
661.155	2.62
661.913	3.62
662.671	1.62
663.429	3.62
664.187	3.62
664.945	3.62
665.703	4.62
666.46	1.62
667.218	3.62
667.976	4.62
668.733	2.62
669.49	1.62
670.248	4.62
671.005	3.62
671.762	0.62
672.519	3.62
673.276	3.62
674.033	3.62
674.79	3.62
675.547	2.62
676.304	4.62
677.06	0.62
677.817	2.62
678.574	2.62
679.33	3.62
680.086	5.62
680.843	0.62
681.599	2.62
682.355	2.62
683.111	1.62
683.867	1.62
684.623	4.62
685.379	0.62
686.135	1.62
686.89	3.62
687.646	2.62
688.402	3.62
689.157	3.62
689.912	3.62
690.668	-0.38
691.423	2.62
692.178	4.62
692.933	1.62
693.688	4.62
694.443	2.62
695.198	2.62
695.953	4.62
696.708	2.62
697.462	1.62
698.217	0.62
698.972	2.62
699.726	2.62
700.48	1.62
701.235	0.62
701.989	2.62
702.743	2.62
703.497	0.62
704.251	2.62
705.005	1.62
705.759	3.62
706.513	1.62
707.266	2.62
708.02	2.62
708.774	2.62
709.527	-0.38
710.28	0.62
711.034	1.62
711.787	1.62
712.54	1.62
713.293	2.62
714.046	0.62
714.799	3.62
715.552	2.62
716.305	1.62
717.058	2.62
717.81	2.62
718.563	1.62
719.315	3.62
720.068	1.62
720.82	0.62
721.573	0.62
722.325	3.62
723.077	1.62
723.829	2.62
724.581	1.62
725.333	1.62
726.085	-0.38
726.836	0.62
727.588	-1.38
728.34	1.62
729.091	3.62
729.843	3.62
730.594	2.62
731.346	1.62
732.097	1.62
732.848	2.62
733.599	1.62
734.35	2.62
735.101	1.62
735.852	2.62
736.603	2.62
737.354	0.62
738.104	1.62
738.855	1.62
739.605	2.62
740.356	1.62
741.106	3.62
741.856	2.62
742.607	2.62
743.357	0.62
744.107	-0.38
744.857	2.62
745.607	3.62
746.357	4.62
747.106	3.62
747.856	0.62
748.606	2.62
749.355	1.62
750.105	3.62
750.854	4.62
751.603	3.62
752.353	2.62
753.102	2.62
753.851	2.62
754.6	1.62
755.349	3.62
756.098	3.62
756.847	2.62
757.595	2.62
758.344	1.62
759.093	2.62
759.841	5.62
760.589	2.62
761.338	4.62
762.086	2.62
762.834	0.62
763.582	2.62
764.331	2.62
765.079	2.62
765.826	6.62
766.574	3.62
767.322	2.62
768.07	4.62
768.817	3.62
769.565	5.62
770.312	4.62
771.06	6.62
771.807	4.62
772.554	2.62
773.302	3.62
774.049	2.62
774.796	4.62
775.543	5.62
776.29	4.62
777.036	3.62
777.783	4.62
778.53	4.62
779.276	3.62
780.023	5.62
780.769	4.62
781.516	5.62
782.262	4.62
783.008	3.62
783.754	5.62
784.5	5.62
785.246	4.62
785.992	5.62
786.738	3.62
787.484	5.62
788.23	4.62
788.975	5.62
789.721	6.62
790.466	6.62
791.212	4.62
791.957	5.62
792.702	5.62
793.447	4.62
794.193	2.62
794.938	3.62
795.683	4.62
796.427	4.62
797.172	6.62
797.917	3.62
798.662	3.62
799.406	4.62
800.151	6.62
800.895	5.62
801.64	5.62
802.384	5.62
803.128	6.62
803.872	3.62
804.616	5.62
805.36	3.62
806.104	5.62
806.848	5.62
807.592	4.62
808.336	3.62
809.079	4.62
809.823	2.62
810.566	1.62
811.31	2.62
812.053	3.62
812.796	3.62
813.539	5.62
814.283	4.62
815.026	5.62
815.769	5.62
816.511	4.62
817.254	2.62
817.997	4.62
818.74	2.62
819.482	5.62
820.225	1.62
820.967	2.62
821.71	2.62
822.452	5.62
823.194	2.62
823.936	3.62
824.678	2.62
825.42	2.62
826.162	2.62
826.904	2.62
827.646	3.62
828.388	2.62
829.129	2.62
829.871	1.62
830.612	1.62
831.354	3.62
832.095	0.62
832.836	2.62
833.577	1.62
834.319	2.62
835.06	3.62
835.801	2.62
836.542	2.62
837.282	5.62
838.023	2.62
838.764	3.62
839.504	2.62
840.245	2.62
840.985	1.62
841.726	0.62
842.466	3.62
843.206	3.62
843.946	2.62
844.687	2.62
845.427	2.62
846.166	3.62
846.906	0.62
847.646	3.62
848.386	2.62
849.125	2.62
849.865	3.62
850.605	3.62
851.344	2.62
852.083	0.62
852.823	1.62
853.562	2.62
854.301	-0.38
855.04	0.62
855.779	0.62
856.518	1.62
857.257	0.62
857.995	2.62
858.734	1.62
859.473	1.62
860.211	1.62
860.95	1.62
861.688	2.62
862.426	1.62
863.165	2.62
863.903	1.62
864.641	2.62
865.379	2.62
866.117	-0.38
866.855	1.62
867.593	1.62
868.33	2.62
869.068	2.62
869.806	0.62
870.543	0.62
871.28	1.62
872.018	-0.38
872.755	0.62
873.492	-0.38
874.229	1.62
874.967	-0.38
875.703	1.62
876.44	1.62
877.177	2.62
877.914	-0.38
878.651	1.62
879.387	0.62
880.124	1.62
880.86	0.62
881.597	-0.38
882.333	3.62
883.069	0.62
883.806	0.62
884.542	1.62
885.278	0.62
886.014	2.62
886.749	1.62
887.485	0.62
888.221	1.62
888.957	0.62
889.692	-0.38
890.428	1.62
891.163	1.62
891.899	2.62
892.634	1.62
893.369	1.62
894.104	0.62
894.839	0.62
895.574	-0.38
896.309	0.62
897.044	1.62
897.779	1.62
898.514	1.62
899.248	-0.38
899.983	1.62
900.717	1.62
901.452	-0.38
902.186	-0.38
902.92	0.62
903.654	-1.38
904.389	1.62
905.123	1.62
905.857	-0.38
906.59	1.62
907.324	-1.38
908.058	-0.38
908.792	-1.38
909.525	2.62
910.259	1.62
910.992	0.62
911.726	-0.38
912.459	-1.38
913.192	1.62
913.925	0.62
914.658	0.62
915.391	1.62
916.124	2.62
916.857	2.62
917.59	-0.38
918.323	0.62
919.055	0.62
919.788	-0.38
920.521	-0.38
921.253	-2.38
921.985	-1.38
922.718	0.62
923.45	1.62
924.182	-1.38
924.914	2.62
925.646	1.62
926.378	-1.38
927.11	-1.38
927.841	-0.38
928.573	0.62
929.305	-0.38
930.036	0.62
930.768	-1.38
931.499	0.62
932.23	1.62
932.962	-1.38
933.693	1.62
934.424	0.62
935.155	1.62
935.886	-0.38
936.617	0.62
937.348	0.62
938.078	0.62
938.809	1.62
939.54	1.62
940.27	0.62
941.001	0.62
941.731	-0.38
942.461	1.62
943.191	-1.38
943.922	0.62
944.652	-1.38
945.382	1.62
946.112	0.62
946.841	0.62
947.571	0.62
948.301	-1.38
949.031	0.62
949.76	1.62
950.49	0.62
951.219	0.62
951.948	-1.38
952.678	-0.38
953.407	-0.38
954.136	-0.38
954.865	2.62
955.594	1.62
956.323	-0.38
957.052	-1.38
957.78	0.62
958.509	-0.38
959.238	0.62
959.966	0.62
960.695	0.62
961.423	1.62
962.151	-1.38
962.88	-0.38
963.608	-1.38
964.336	1.62
965.064	1.62
965.792	0.62
966.52	0.62
967.247	0.62
967.975	3.62
968.703	1.62
969.43	-1.38
970.158	1.62
970.885	0.62
971.613	0.62
972.34	-1.38
973.067	0.62
973.794	-0.38
974.521	-0.38
975.248	-0.38
975.975	-1.38
976.702	-0.38
977.429	-1.38
978.156	0.62
978.882	0.62
979.609	0.62
980.335	1.62
981.062	0.62
981.788	-0.38
982.514	-1.38
983.24	0.62
983.967	0.62
984.693	-0.38
985.419	3.62
986.144	-2.38
986.87	1.62
987.596	1.62
988.322	2.62
989.047	-0.38
989.773	0.62
990.498	0.62
991.224	1.62
991.949	0.62
992.674	-1.38
993.399	1.62
994.124	1.62
994.849	-0.38
995.574	-1.38
996.299	1.62
997.024	-0.38
997.749	0.62
998.473	0.62
999.198	-0.38
999.922	-0.38
1000.647	1.62
1001.371	3.62
1002.095	-1.38
1002.82	-0.38
1003.544	-2.38
1004.268	1.62
1004.992	-1.38
1005.716	1.62
1006.439	-1.38
1007.163	0.62
1007.887	1.62
1008.611	-1.38
1009.334	2.62
1010.058	0.62
1010.781	-0.38
1011.504	1.62
1012.228	0.62
1012.951	1.62
1013.674	-1.38
1014.397	0.62
1015.12	-0.38
