680.843	3.62
681.599	2.62
682.355	2.62
683.111	0.62
683.867	1.62
684.623	3.62
685.379	3.62
686.135	2.62
686.89	-0.38
687.646	2.62
688.402	0.62
689.157	3.62
689.912	1.62
690.668	4.62
691.423	2.62
692.178	0.62
692.933	1.62
693.688	-0.38
694.443	1.62
695.198	3.62
695.953	2.62
696.708	2.62
697.462	1.62
698.217	0.62
698.972	1.62
699.726	2.62
700.48	0.62
701.235	2.62
701.989	3.62
702.743	1.62
703.497	2.62
704.251	1.62
705.005	0.62
705.759	2.62
706.513	4.62
707.266	1.62
708.02	2.62
708.774	4.62
709.527	1.62
710.28	2.62
711.034	2.62
711.787	1.62
712.54	2.62
713.293	2.62
714.046	0.62
714.799	3.62
715.552	4.62
716.305	2.62
717.058	1.62
717.81	1.62
718.563	1.62
719.315	2.62
720.068	1.62
720.82	3.62
721.573	-0.38
722.325	0.62
723.077	0.62
723.829	0.62
724.581	3.62
725.333	0.62
726.085	3.62
726.836	2.62
727.588	0.62
728.34	0.62
729.091	3.62
729.843	4.62
730.594	-0.38
731.346	2.62
732.097	3.62
732.848	2.62
733.599	1.62
734.35	2.62
735.101	1.62
735.852	-0.38
736.603	2.62
737.354	0.62
738.104	1.62
738.855	3.62
739.605	3.62
740.356	5.62
741.106	2.62
741.856	1.62
742.607	2.62
743.357	3.62
744.107	2.62
744.857	2.62
745.607	2.62
746.357	1.62
747.106	1.62
747.856	2.62
748.606	1.62
749.355	2.62
750.105	2.62
750.854	3.62
751.603	2.62
752.353	2.62
753.102	3.62
753.851	3.62
754.6	2.62
755.349	2.62
756.098	5.62
756.847	3.62
757.595	2.62
758.344	2.62
759.093	3.62
759.841	0.62
760.589	1.62
761.338	2.62
762.086	0.62
762.834	4.62
763.582	2.62
764.331	2.62
765.079	3.62
765.826	2.62
766.574	5.62
767.322	3.62
768.07	3.62
768.817	4.62
769.565	2.62
770.312	5.62
771.06	4.62
771.807	6.62
772.554	4.62
773.302	3.62
774.049	0.62
774.796	1.62
775.543	2.62
776.29	2.62
777.036	4.62
777.783	2.62
778.53	3.62
779.276	4.62
780.023	1.62
780.769	4.62
781.516	4.62
782.262	5.62
783.008	4.62
783.754	2.62
784.5	5.62
785.246	2.62
785.992	4.62
786.738	5.62
787.484	3.62
788.23	5.62
788.975	1.62
789.721	3.62
790.466	6.62
791.212	2.62
791.957	5.62
792.702	5.62
793.447	5.62
794.193	7.62
794.938	4.62
795.683	4.62
796.427	4.62
797.172	4.62
797.917	5.62
798.662	5.62
799.406	3.62
800.151	3.62
800.895	2.62
801.64	2.62
802.384	2.62
803.128	2.62
803.872	2.62
804.616	3.62
805.36	4.62
806.104	3.62
806.848	3.62
807.592	2.62
808.336	3.62
809.079	4.62
809.823	4.62
810.566	4.62
811.31	3.62
812.053	3.62
812.796	3.62
813.539	3.62
814.283	5.62
815.026	3.62
815.769	4.62
816.511	2.62
817.254	2.62
817.997	4.62
818.74	2.62
819.482	2.62
820.225	2.62
820.967	2.62
821.71	4.62
822.452	3.62
823.194	1.62
823.936	3.62
824.678	4.62
825.42	3.62
826.162	0.62
826.904	4.62
827.646	2.62
828.388	3.62
829.129	1.62
829.871	3.62
830.612	3.62
831.354	5.62
832.095	2.62
832.836	3.62
833.577	2.62
834.319	3.62
835.06	1.62
835.801	3.62
836.542	2.62
837.282	3.62
838.023	3.62
838.764	2.62
839.504	3.62
840.245	2.62
840.985	2.62
841.726	2.62
842.466	2.62
843.206	2.62
843.946	0.62
844.687	1.62
845.427	3.62
846.166	1.62
846.906	2.62
847.646	1.62
848.386	1.62
849.125	0.62
849.865	1.62
850.605	0.62
851.344	1.62
852.083	2.62
852.823	1.62
853.562	1.62
854.301	2.62
855.04	1.62
855.779	0.62
856.518	1.62
857.257	2.62
857.995	1.62
858.734	0.62
859.473	2.62
860.211	-1.38
860.95	1.62
861.688	0.62
862.426	2.62
863.165	0.62
863.903	0.62
864.641	-1.38
865.379	1.62
866.117	3.62
866.855	0.62
867.593	1.62
868.33	0.62
869.068	2.62
869.806	-1.38
870.543	0.62
871.28	0.62
872.018	1.62
872.755	2.62
873.492	-1.38
874.229	0.62
874.967	0.62
875.703	1.62
876.44	1.62
877.177	0.62
877.914	1.62
878.651	1.62
879.387	0.62
880.124	0.62
880.86	3.62
881.597	1.62
882.333	-0.38
883.069	1.62
883.806	-0.38
884.542	1.62
885.278	2.62
886.014	-1.38
886.749	0.62
887.485	-1.38
888.221	1.62
888.957	1.62
889.692	-1.38
890.428	0.62
891.163	-0.38
891.899	2.62
892.634	1.62
893.369	0.62
894.104	0.62
894.839	0.62
895.574	1.62
896.309	-1.38
897.044	1.62
897.779	-0.38
898.514	1.62
899.248	2.62
899.983	-0.38
900.717	0.62
901.452	1.62
902.186	1.62
902.92	-0.38
903.654	0.62
904.389	0.62
905.123	-1.38
905.857	2.62
906.59	-1.38
907.324	0.62
908.058	-0.38
908.792	2.62
909.525	-0.38
910.259	-0.38
910.992	1.62
911.726	2.62
912.459	2.62
913.192	0.62
913.925	-1.38
914.658	-0.38
915.391	-1.38
916.124	-1.38
916.857	-0.38
917.59	1.62
918.323	1.62
919.055	-0.38
919.788	-0.38
920.521	0.62
921.253	-0.38
921.985	0.62
922.718	1.62
923.45	-0.38
924.182	-0.38
924.914	3.62
925.646	-1.38
926.378	1.62
927.11	0.62
927.841	2.62
928.573	1.62
929.305	-1.38
930.036	0.62
930.768	-1.38
931.499	1.62
932.23	0.62
932.962	1.62
933.693	3.62
934.424	-0.38
935.155	0.62
935.886	-0.38
936.617	0.62
937.348	-2.38
938.078	0.62
938.809	-0.38
939.54	1.62
940.27	-0.38
941.001	1.62
941.731	-0.38
942.461	0.62
943.191	-0.38
943.922	0.62
944.652	-0.38
945.382	-0.38
946.112	-1.38
946.841	1.62
947.571	1.62
948.301	0.62
949.031	0.62
949.76	1.62
950.49	-1.38
951.219	-0.38
951.948	-0.38
952.678	0.62
953.407	-1.38
954.136	-0.38
954.865	-0.38
955.594	1.62
956.323	1.62
957.052	2.62
957.78	1.62
958.509	2.62
959.238	-1.38
959.966	-0.38
960.695	1.62
961.423	0.62
962.151	1.62
962.88	0.62
963.608	0.62
964.336	0.62
965.064	-1.38
965.792	-0.38
966.52	0.62
967.247	1.62
967.975	-0.38
968.703	0.62
969.43	-1.38
970.158	-1.38
970.885	1.62
971.613	0.62
972.34	1.62
973.067	-1.38
973.794	-0.38
974.521	1.62
975.248	-0.38
975.975	1.62
976.702	-0.38
977.429	-1.38
978.156	-0.38
978.882	-1.38
979.609	-0.38
980.335	-0.38
981.062	-0.38
981.788	-0.38
982.514	0.62
983.24	1.62
983.967	-0.38
984.693	-1.38
985.419	-0.38
986.144	0.62
986.87	-0.38
987.596	-0.38
988.322	-0.38
989.047	0.62
989.773	-0.38
990.498	0.62
991.224	1.62
991.949	0.62
992.674	0.62
993.399	1.62
994.124	-0.38
994.849	0.62
995.574	-1.38
996.299	0.62
997.024	0.62
997.749	-1.38
998.473	0.62
999.198	-1.38
999.922	1.62
1000.647	-1.38
1001.371	3.62
1002.095	-2.38
1002.82	-1.38
1003.544	-1.38
1004.268	-0.38
1004.992	-1.38
1005.716	-0.38
1006.439	1.62
1007.163	-1.38
1007.887	1.62
1008.611	2.62
1009.334	-0.38
1010.058	-0.38
1010.781	0.62
1011.504	-1.38
1012.228	1.62
1012.951	-1.38
1013.674	1.62
1014.397	0.62
1015.12	0.62
