351.907	5
352.695	3
353.483	2
354.271	3
355.059	2
355.846	3
356.634	4
357.422	2
358.209	2
358.997	4
359.784	3
360.571	3
361.359	2
362.146	2
362.933	4
363.72	1
364.507	4
365.294	3
366.081	3
366.867	2
367.654	2
368.44	2
369.227	2
370.013	4
370.8	3
371.586	3
372.372	2
373.158	2
373.944	5
374.73	2
375.516	4
376.302	2
377.088	0
377.873	1
378.659	1
379.445	3
380.23	2
381.015	3
381.801	3
382.586	4
383.371	4
384.156	4
384.941	4
385.726	4
386.511	3
387.296	2
388.08	2
388.865	3
389.649	2
390.434	3
391.218	0
392.003	5
392.787	2
393.571	1
394.355	5
395.139	1
395.923	2
396.707	5
397.491	4
398.274	3
399.058	4
399.842	4
400.625	3
401.408	5
402.192	3
402.975	1
403.758	4
404.541	3
405.324	4
406.107	5
406.89	5
407.673	2
408.456	7
409.238	5
410.021	3
410.803	5
411.586	6
412.368	3
413.151	2
413.933	7
414.715	7
415.497	2
416.279	7
417.061	6
417.843	4
418.624	4
419.406	5
420.188	7
420.969	7
421.751	7
422.532	5
423.313	6
424.095	4
424.876	5
425.657	7
426.438	5
427.219	7
428	6
428.78	6
429.561	5
430.342	6
431.122	8
431.903	8
432.683	8
433.464	9
434.244	7
435.024	7
435.804	10
436.584	10
437.364	7
438.144	11
438.924	10
439.704	12
440.483	10
441.263	13
442.042	12
442.822	10
443.601	13
444.38	16
445.16	16
445.939	17
446.718	16
447.497	19
448.276	19
449.054	20
449.833	22
450.612	23
451.391	26
452.169	25
452.948	27
453.726	30
454.504	34
455.282	37
456.061	38
456.839	44
457.617	45
458.395	49
459.172	55
459.95	63
460.728	71
461.506	75
462.283	94
463.061	99
463.838	109
464.615	125
465.393	137
466.17	156
466.947	172
467.724	193
468.501	216
469.278	237
470.055	264
470.831	297
471.608	338
472.385	368
473.161	410
473.938	466
474.714	517
475.49	579
476.266	644
477.043	725
477.819	806
478.595	890
479.371	982
480.146	1102
480.922	1231
481.698	1361
482.473	1506
483.249	1697
484.024	1876
484.8	2087
485.575	2330
486.35	2563
487.126	2842
487.901	3208
488.676	3508
489.451	3894
490.225	4326
491	4788
491.775	5291
492.55	5843
493.324	6419
494.099	7081
494.873	7781
495.647	8487
496.422	9223
497.196	10073
497.97	10827
498.744	11647
499.518	12537
500.292	13291
501.066	14070
501.839	14816
502.613	15461
503.387	16097
504.16	16605
504.934	17046
505.707	17292
506.48	17442
507.253	17481
508.027	17376
508.8	17174
509.573	16910
510.346	16509
511.118	16045
511.891	15471
512.664	14881
513.437	14257
514.209	13623
514.982	13053
515.754	12363
516.526	11824
517.298	11305
518.071	10769
518.843	10341
519.615	9828
520.387	9440
521.159	9054
521.93	8708
522.702	8397
523.474	8035
524.245	7760
525.017	7432
525.788	7124
526.56	6838
527.331	6527
528.102	6193
528.873	5932
529.644	5678
530.415	5340
531.186	5089
531.957	4793
532.728	4580
533.498	4303
534.269	4049
535.039	3835
535.81	3595
536.58	3414
537.351	3199
538.121	3047
538.891	2871
539.661	2712
540.431	2577
541.201	2419
541.971	2307
542.741	2180
543.51	2062
544.28	1967
545.05	1860
545.819	1780
546.588	1678
547.358	1605
548.127	1527
548.896	1447
549.665	1383
550.434	1307
551.203	1235
551.972	1176
552.741	1098
553.51	1034
554.278	992
555.047	926
555.815	879
556.584	823
557.352	775
558.121	724
558.889	678
559.657	650
560.425	611
561.193	570
561.961	539
562.729	511
563.496	482
564.264	454
565.032	428
565.799	411
566.567	378
567.334	362
568.101	342
568.869	323
569.636	305
570.403	286
571.17	266
571.937	259
572.704	238
573.471	226
574.237	212
575.004	199
575.771	191
576.537	182
577.303	167
578.07	157
578.836	144
579.602	138
580.368	130
581.134	124
581.9	117
582.666	109
583.432	104
584.198	101
584.964	97
585.729	87
586.495	82
587.26	76
588.025	78
588.791	73
589.556	69
590.321	60
591.086	58
591.851	59
592.616	53
593.381	55
594.146	48
594.911	46
595.675	45
596.44	42
597.204	43
597.969	38
598.733	38
599.497	38
600.261	37
601.025	32
601.79	30
602.553	31
603.317	31
604.081	26
604.845	24
605.609	25
606.372	22
607.136	23
607.899	24
608.662	22
609.426	20
610.189	20
610.952	15
611.715	19
612.478	15
613.241	17
614.004	13
614.767	15
615.529	13
616.292	15
617.055	15
617.817	13
618.579	14
619.342	14
620.104	10
620.866	12
621.628	12
622.39	11
623.152	10
623.914	13
624.676	8
625.438	10
626.199	8
626.961	10
627.722	7
628.484	7
629.245	10
630.006	9
630.768	8
631.529	7
632.29	9
633.051	8
633.812	5
634.573	7
635.333	5
636.094	6
636.855	8
637.615	4
638.376	5
639.136	4
639.896	4
640.657	3
641.417	6
642.177	4
642.937	5
643.697	7
644.457	5
645.216	7
645.976	5
646.736	3
647.495	3
648.255	6
649.014	6
649.774	4
650.533	1
651.292	4
652.051	2
652.81	4
653.569	3
654.328	4
655.087	5
655.846	2
656.604	4
657.363	2
658.121	2
658.88	3
659.638	1
660.397	4
661.155	3
661.913	2
662.671	3
663.429	4
664.187	5
664.945	3
665.703	3
666.46	2
667.218	5
667.976	1
668.733	2
669.49	3
670.248	2
671.005	1
671.762	4
672.519	1
673.276	0
674.033	3
674.79	2
675.547	3
676.304	2
677.06	1
677.817	2
678.574	1
679.33	6
680.086	2
680.843	2
681.599	3
682.355	2
683.111	4
683.867	4
684.623	2
685.379	2
686.135	0
686.89	2
687.646	2
688.402	4
689.157	1
689.912	0
690.668	1
691.423	3
692.178	2
692.933	1
693.688	1
694.443	2
695.198	1
695.953	2
696.708	3
697.462	4
698.217	1
698.972	2
699.726	2
700.48	1
701.235	-2
701.989	1
702.743	1
703.497	4
704.251	2
705.005	4
705.759	1
706.513	1
707.266	2
708.02	2
708.774	3
709.527	2
710.28	4
711.034	2
711.787	2
712.54	2
713.293	2
714.046	1
714.799	3
715.552	4
716.305	0
717.058	3
717.81	2
718.563	3
719.315	4
720.068	2
720.82	3
721.573	3
722.325	1
723.077	1
723.829	2
724.581	2
725.333	2
726.085	1
726.836	2
727.588	4
728.34	2
729.091	4
729.843	3
730.594	3
731.346	2
732.097	3
732.848	4
733.599	3
734.35	2
735.101	2
735.852	1
736.603	2
737.354	2
738.104	3
738.855	3
739.605	2
740.356	2
741.106	2
741.856	1
742.607	4
743.357	3
744.107	0
744.857	2
745.607	2
746.357	2
747.106	-1
747.856	2
748.606	3
749.355	4
750.105	4
750.854	2
751.603	1
752.353	4
753.102	2
753.851	5
754.6	6
755.349	4
756.098	4
756.847	2
757.595	2
758.344	3
759.093	3
759.841	4
760.589	4
761.338	3
762.086	2
762.834	2
763.582	4
764.331	4
765.079	5
765.826	2
766.574	5
767.322	4
768.07	6
768.817	4
769.565	3
770.312	5
771.06	3
771.807	3
772.554	4
773.302	5
774.049	5
774.796	4
775.543	5
776.29	8
777.036	6
777.783	4
778.53	4
779.276	5
780.023	4
780.769	5
781.516	5
782.262	4
783.008	4
783.754	5
784.5	7
785.246	5
785.992	5
786.738	5
787.484	4
788.23	5
788.975	7
789.721	4
790.466	4
791.212	4
791.957	4
792.702	5
793.447	7
794.193	4
794.938	5
795.683	2
796.427	7
797.172	5
797.917	6
798.662	6
799.406	4
800.151	5
800.895	4
801.64	5
802.384	6
803.128	5
803.872	5
804.616	3
805.36	5
806.104	5
806.848	5
807.592	2
808.336	5
809.079	3
809.823	3
810.566	4
811.31	3
812.053	2
812.796	0
813.539	3
814.283	5
815.026	3
815.769	4
816.511	2
817.254	5
817.997	2
818.74	5
819.482	4
820.225	3
820.967	4
821.71	2
822.452	3
823.194	4
823.936	2
824.678	4
825.42	0
826.162	1
826.904	2
827.646	5
828.388	2
829.129	2
829.871	2
830.612	2
831.354	3
832.095	1
832.836	3
833.577	2
834.319	1
835.06	2
835.801	2
836.542	1
837.282	2
838.023	1
838.764	1
839.504	5
840.245	1
840.985	3
841.726	2
842.466	3
843.206	4
843.946	0
844.687	3
845.427	3
846.166	2
846.906	3
847.646	1
848.386	2
849.125	0
849.865	1
850.605	0
851.344	1
852.083	2
852.823	2
853.562	3
854.301	1
855.04	1
855.779	1
856.518	0
857.257	2
857.995	1
858.734	2
859.473	4
860.211	3
860.95	2
861.688	1
862.426	2
863.165	2
863.903	1
864.641	1
865.379	-2
866.117	-1
866.855	0
867.593	3
868.33	1
869.068	1
869.806	2
870.543	-2
871.28	1
872.018	-1
872.755	0
873.492	0
874.229	-1
874.967	-1
875.703	0
876.44	-1
877.177	1
877.914	1
878.651	0
879.387	-1
880.124	-1
880.86	1
881.597	0
882.333	0
883.069	1
883.806	1
884.542	1
885.278	1
886.014	0
886.749	2
887.485	1
888.221	1
888.957	1
889.692	0
890.428	-1
891.163	0
891.899	1
892.634	0
893.369	2
894.104	0
894.839	0
895.574	-1
896.309	0
897.044	2
897.779	-1
898.514	3
899.248	2
899.983	1
900.717	0
901.452	1
902.186	1
902.92	1
903.654	1
904.389	1
905.123	1
905.857	3
906.59	2
907.324	0
908.058	0
908.792	0
909.525	1
910.259	0
910.992	-2
911.726	1
912.459	2
913.192	0
913.925	-2
914.658	1
915.391	0
916.124	-1
916.857	-1
917.59	0
918.323	-1
919.055	-1
919.788	3
920.521	-1
921.253	2
921.985	2
922.718	0
923.45	0
924.182	-1
924.914	1
925.646	-2
926.378	1
927.11	-2
927.841	-1
928.573	0
929.305	-1
930.036	-1
930.768	1
931.499	0
932.23	0
932.962	1
933.693	0
934.424	-1
935.155	-1
935.886	-1
936.617	0
937.348	1
938.078	1
938.809	-2
939.54	1
940.27	-1
941.001	0
941.731	-2
942.461	1
943.191	0
943.922	1
944.652	1
945.382	1
946.112	-1
946.841	0
947.571	-2
948.301	0
949.031	1
949.76	-2
950.49	-2
951.219	0
951.948	1
952.678	1
953.407	-1
954.136	2
954.865	0
955.594	1
956.323	0
957.052	0
957.78	0
958.509	0
959.238	2
959.966	-1
960.695	-1
961.423	0
962.151	-1
962.88	0
963.608	-2
964.336	1
965.064	0
965.792	0
966.52	-1
967.247	-2
967.975	3
968.703	0
969.43	0
970.158	0
970.885	0
971.613	2
972.34	1
973.067	3
973.794	1
974.521	-1
975.248	1
975.975	1
976.702	0
977.429	-1
978.156	0
978.882	0
979.609	-2
980.335	-1
981.062	2
981.788	-1
982.514	-2
983.24	1
983.967	0
984.693	0
985.419	-1
986.144	-2
986.87	1
987.596	0
988.322	1
989.047	-1
989.773	0
990.498	-1
991.224	0
991.949	1
992.674	-1
993.399	1
994.124	0
994.849	-2
995.574	1
996.299	1
997.024	1
997.749	0
998.473	1
999.198	0
999.922	-1
1000.647	1
1001.371	3
1002.095	-1
1002.82	-1
1003.544	-1
1004.268	-2
1004.992	0
1005.716	-2
1006.439	2
1007.163	2
1007.887	0
1008.611	-1
1009.334	1
1010.058	0
1010.781	1
1011.504	-3
1012.228	1
1012.951	1
1013.674	0
1014.397	0
1015.12	-1
