781.516	2.88
782.262	3.88
783.008	2.88
783.754	5.88
784.5	5.88
785.246	5.88
785.992	4.88
786.738	5.88
787.484	5.88
788.23	6.88
788.975	4.88
789.721	4.88
790.466	6.88
791.212	5.88
791.957	4.88
792.702	4.88
793.447	7.88
794.193	5.88
794.938	5.88
795.683	4.88
796.427	7.88
797.172	5.88
797.917	5.88
798.662	5.88
799.406	3.88
800.151	4.88
800.895	4.88
801.64	6.88
802.384	5.88
803.128	5.88
803.872	6.88
804.616	4.88
805.36	1.88
806.104	4.88
806.848	3.88
807.592	2.88
808.336	4.88
809.079	2.88
809.823	4.88
810.566	4.88
811.31	0.88
812.053	3.88
812.796	3.88
813.539	4.88
814.283	5.88
815.026	3.88
815.769	4.88
816.511	2.88
817.254	3.88
817.997	2.88
818.74	-0.12
819.482	3.88
820.225	3.88
820.967	2.88
821.71	2.88
822.452	5.88
823.194	5.88
823.936	5.88
824.678	3.88
825.42	2.88
826.162	2.88
826.904	2.88
827.646	1.88
828.388	3.88
829.129	2.88
829.871	3.88
830.612	1.88
831.354	1.88
832.095	0.88
832.836	5.88
833.577	2.88
834.319	2.88
835.06	1.88
835.801	3.88
836.542	3.88
837.282	1.88
838.023	2.88
838.764	4.88
839.504	2.88
840.245	2.88
840.985	-0.12
841.726	4.88
842.466	2.88
843.206	2.88
843.946	1.88
844.687	2.88
845.427	3.88
846.166	3.88
846.906	3.88
847.646	-0.12
848.386	2.88
849.125	4.88
849.865	3.88
850.605	1.88
851.344	2.88
852.083	2.88
852.823	2.88
853.562	2.88
854.301	2.88
855.04	0.88
855.779	2.88
856.518	0.88
857.257	4.88
857.995	-0.12
858.734	0.88
859.473	0.88
860.211	1.88
860.95	2.88
861.688	0.88
862.426	1.88
863.165	1.88
863.903	2.88
864.641	2.88
865.379	1.88
866.117	3.88
866.855	-1.12
867.593	2.88
868.33	1.88
869.068	0.88
869.806	-1.12
870.543	1.88
871.28	1.88
872.018	3.88
872.755	1.88
873.492	0.88
874.229	0.88
874.967	1.88
875.703	-1.12
876.44	3.88
877.177	1.88
877.914	2.88
878.651	-0.12
879.387	2.88
880.124	2.88
880.86	0.88
881.597	1.88
882.333	-0.12
883.069	1.88
883.806	-0.12
884.542	0.88
885.278	2.88
886.014	0.88
886.749	1.88
887.485	-0.12
888.221	-0.12
888.957	-0.12
889.692	2.88
890.428	1.88
891.163	-0.12
891.899	0.88
892.634	-1.12
893.369	0.88
894.104	-0.12
894.839	-0.12
895.574	2.88
896.309	1.88
897.044	1.88
897.779	-2.12
898.514	1.88
899.248	0.88
899.983	0.88
900.717	-0.12
901.452	0.88
902.186	1.88
902.92	-1.12
903.654	0.88
904.389	-0.12
905.123	1.88
905.857	0.88
906.59	-0.12
907.324	1.88
908.058	-0.12
908.792	-0.12
909.525	1.88
910.259	1.88
910.992	1.88
911.726	0.88
912.459	1.88
913.192	-0.12
913.925	2.88
914.658	-2.12
915.391	-0.12
916.124	1.88
916.857	-0.12
917.59	1.88
918.323	-1.12
919.055	1.88
919.788	-1.12
920.521	1.88
921.253	1.88
921.985	-0.12
922.718	1.88
923.45	1.88
924.182	1.88
924.914	0.88
925.646	1.88
926.378	1.88
927.11	-1.12
927.841	0.88
928.573	-0.12
929.305	0.88
930.036	-2.12
930.768	1.88
931.499	-0.12
932.23	-0.12
932.962	-0.12
933.693	1.88
934.424	0.88
935.155	0.88
935.886	-0.12
936.617	0.88
937.348	0.88
938.078	1.88
938.809	0.88
939.54	1.88
940.27	0.88
941.001	-0.12
941.731	-0.12
942.461	-1.12
943.191	2.88
943.922	1.88
944.652	2.88
945.382	0.88
946.112	1.88
946.841	-0.12
947.571	-0.12
948.301	2.88
949.031	-0.12
949.76	1.88
950.49	0.88
951.219	0.88
951.948	-1.12
952.678	1.88
953.407	3.88
954.136	-1.12
954.865	1.88
955.594	-0.12
956.323	-0.12
957.052	1.88
957.78	-0.12
958.509	-1.12
959.238	0.88
959.966	0.88
960.695	1.88
961.423	0.88
962.151	-1.12
962.88	0.88
963.608	-0.12
964.336	-2.12
965.064	1.88
965.792	-0.12
966.52	-1.12
967.247	1.88
967.975	-0.12
968.703	1.88
969.43	-1.12
970.158	1.88
970.885	-0.12
971.613	-0.12
972.34	0.88
973.067	0.88
973.794	1.88
974.521	1.88
975.248	0.88
975.975	1.88
976.702	-0.12
977.429	0.88
978.156	-1.12
978.882	1.88
979.609	-0.12
980.335	0.88
981.062	1.88
981.788	-0.12
982.514	0.88
983.24	1.88
983.967	1.88
984.693	0.88
985.419	-1.12
986.144	-0.12
986.87	0.88
987.596	1.88
988.322	-1.12
989.047	0.88
989.773	1.88
990.498	-0.12
991.224	1.88
991.949	0.88
992.674	0.88
993.399	-0.12
994.124	-0.12
994.849	1.88
995.574	0.88
996.299	0.88
997.024	-1.12
997.749	0.88
998.473	0.88
999.198	2.88
999.922	-1.12
1000.647	1.88
1001.371	2.88
1002.095	-1.12
1002.82	-3.12
1003.544	-0.12
1004.268	0.88
1004.992	1.88
1005.716	1.88
1006.439	-1.12
1007.163	-3.12
1007.887	0.88
1008.611	-0.12
1009.334	-0.12
1010.058	-0.12
1010.781	-2.12
1011.504	1.88
1012.228	-2.12
1012.951	0.88
1013.674	0.88
1014.397	-0.12
1015.12	-0.12
