425.657	8
426.438	6
427.219	6
428	6
428.78	4
429.561	6
430.342	7
431.122	9
431.903	8
432.683	6
433.464	10
434.244	9
435.024	7
435.804	10
436.584	11
437.364	12
438.144	11
438.924	13
439.704	11
440.483	12
441.263	16
442.042	13
442.822	16
443.601	14
444.38	15
445.16	17
445.939	18
446.718	19
447.497	19
448.276	21
449.054	22
449.833	25
450.612	28
451.391	29
452.169	32
452.948	32
453.726	39
454.504	43
455.282	46
456.061	51
456.839	55
457.617	66
458.395	68
459.172	78
459.95	83
460.728	93
461.506	102
462.283	111
463.061	121
463.838	146
464.615	156
465.393	174
466.17	190
466.947	217
467.724	237
468.501	264
469.278	290
470.055	324
470.831	359
471.608	394
472.385	439
473.161	482
473.938	543
474.714	591
475.49	647
476.266	717
477.043	787
477.819	873
478.595	951
479.371	1078
480.146	1162
480.922	1273
481.698	1405
482.473	1518
483.249	1669
484.024	1845
484.8	1998
485.575	2206
486.35	2391
487.126	2629
487.901	2886
488.676	3128
489.451	3437
490.225	3726
491	4103
491.775	4455
492.55	4884
493.324	5322
494.099	5805
494.873	6253
495.647	6796
496.422	7340
497.196	7924
497.97	8558
498.744	9196
499.518	9866
500.292	10482
501.066	11118
501.839	11773
502.613	12352
503.387	12977
504.16	13510
504.934	14001
505.707	14410
506.48	14726
507.253	14991
508.027	15152
508.8	15323
509.573	15282
510.346	15167
511.118	14963
511.891	14729
512.664	14338
513.437	14009
514.209	13549
514.982	13080
515.754	12594
516.526	12118
517.298	11610
518.071	11202
518.843	10687
519.615	10228
520.387	9781
521.159	9441
521.93	9087
522.702	8669
523.474	8357
524.245	8032
525.017	7720
525.788	7398
526.56	7071
527.331	6815
528.102	6554
528.873	6281
529.644	5972
530.415	5726
531.186	5472
531.957	5236
532.728	4955
533.498	4719
534.269	4483
535.039	4248
535.81	4021
536.58	3775
537.351	3580
538.121	3398
538.891	3215
539.661	3055
540.431	2886
541.201	2716
541.971	2588
542.741	2447
543.51	2335
544.28	2197
545.05	2098
545.819	1980
546.588	1876
547.358	1797
548.127	1702
548.896	1628
549.665	1550
550.434	1454
551.203	1390
551.972	1315
552.741	1245
553.51	1188
554.278	1123
555.047	1077
555.815	1010
556.584	949
557.352	894
558.121	848
558.889	796
559.657	755
560.425	707
561.193	661
561.961	638
562.729	593
563.496	563
564.264	532
565.032	508
565.799	478
566.567	439
567.334	424
568.101	398
568.869	379
569.636	358
570.403	339
571.17	313
571.937	300
572.704	287
573.471	269
574.237	248
575.004	236
575.771	218
576.537	211
577.303	203
578.07	190
578.836	175
579.602	165
580.368	159
581.134	153
581.9	138
582.666	130
583.432	120
584.198	118
584.964	110
585.729	109
586.495	105
587.26	96
588.025	90
588.791	83
589.556	78
590.321	77
591.086	70
591.851	68
592.616	62
593.381	63
594.146	58
594.911	56
595.675	55
596.44	48
597.204	48
597.969	48
598.733	46
599.497	41
600.261	37
601.025	36
601.79	36
602.553	33
603.317	34
604.081	34
604.845	27
605.609	29
606.372	27
607.136	25
607.899	27
608.662	27
609.426	26
610.189	25
610.952	23
611.715	18
612.478	20
613.241	23
614.004	20
614.767	18
615.529	17
616.292	19
617.055	15
617.817	15
618.579	15
619.342	13
620.104	13
620.866	13
621.628	13
622.39	13
623.152	14
623.914	14
624.676	13
625.438	13
626.199	11
626.961	10
627.722	9
628.484	9
629.245	9
630.006	8
630.768	9
631.529	8
632.29	9
633.051	9
633.812	8
634.573	11
635.333	7
636.094	8
636.855	6
637.615	7
638.376	7
639.136	6
639.896	6
640.657	8
641.417	7
642.177	6
642.937	6
643.697	4
644.457	5
645.216	6
645.976	6
646.736	5
647.495	6
648.255	4
649.014	6
649.774	5
650.533	6
651.292	6
652.051	5
652.81	3
653.569	2
654.328	4
655.087	5
655.846	5
656.604	4
657.363	5
658.121	6
658.88	6
659.638	6
660.397	2
661.155	5
661.913	3
662.671	4
663.429	3
664.187	2
664.945	5
665.703	3
666.46	5
667.218	3
667.976	4
668.733	3
669.49	4
670.248	1
671.005	4
671.762	3
672.519	4
673.276	4
674.033	3
674.79	2
675.547	3
676.304	2
677.06	3
677.817	3
678.574	4
679.33	4
680.086	2
680.843	2
681.599	2
682.355	1
683.111	3
683.867	2
684.623	3
685.379	3
686.135	2
686.89	5
687.646	4
688.402	4
689.157	5
689.912	3
690.668	2
691.423	2
692.178	4
692.933	2
693.688	3
694.443	1
695.198	3
695.953	1
696.708	2
697.462	0
698.217	1
698.972	3
699.726	3
700.48	2
701.235	2
701.989	2
702.743	2
703.497	3
704.251	3
705.005	3
705.759	2
706.513	4
707.266	3
708.02	0
708.774	3
709.527	1
710.28	2
711.034	2
711.787	3
712.54	3
713.293	2
714.046	4
714.799	2
715.552	2
716.305	2
717.058	3
717.81	6
718.563	4
719.315	5
720.068	2
720.82	2
721.573	4
722.325	2
723.077	2
723.829	3
724.581	1
725.333	1
726.085	2
726.836	3
727.588	3
728.34	3
729.091	2
729.843	2
730.594	2
731.346	2
732.097	3
732.848	3
733.599	2
734.35	2
735.101	1
735.852	2
736.603	0
737.354	5
738.104	0
738.855	3
739.605	3
740.356	0
741.106	4
741.856	0
742.607	2
743.357	2
744.107	3
744.857	3
745.607	4
746.357	5
747.106	3
747.856	3
748.606	3
749.355	4
750.105	2
750.854	2
751.603	2
752.353	2
753.102	1
753.851	3
754.6	3
755.349	5
756.098	2
756.847	5
757.595	1
758.344	5
759.093	4
759.841	2
760.589	4
761.338	4
762.086	6
762.834	3
763.582	2
764.331	3
765.079	3
765.826	4
766.574	4
767.322	4
768.07	2
768.817	5
769.565	3
770.312	4
771.06	3
771.807	2
772.554	4
773.302	5
774.049	6
774.796	5
775.543	6
776.29	6
777.036	3
777.783	6
778.53	2
779.276	6
780.023	6
780.769	5
781.516	4
782.262	5
783.008	3
783.754	4
784.5	7
785.246	7
785.992	5
786.738	5
787.484	6
788.23	6
788.975	6
789.721	3
790.466	6
791.212	5
791.957	8
792.702	6
793.447	6
794.193	5
794.938	6
795.683	5
796.427	2
797.172	6
797.917	4
798.662	6
799.406	3
800.151	6
800.895	3
801.64	4
802.384	5
803.128	3
803.872	6
804.616	5
805.36	5
806.104	3
806.848	4
807.592	4
808.336	3
809.079	4
809.823	3
810.566	3
811.31	4
812.053	4
812.796	4
813.539	5
814.283	4
815.026	4
815.769	3
816.511	6
817.254	4
817.997	4
818.74	1
819.482	5
820.225	2
820.967	4
821.71	2
822.452	3
823.194	3
823.936	2
824.678	3
825.42	3
826.162	4
826.904	4
827.646	3
828.388	4
829.129	2
829.871	1
830.612	2
831.354	2
832.095	4
832.836	3
833.577	3
834.319	2
835.06	4
835.801	4
836.542	4
837.282	4
838.023	4
838.764	4
839.504	1
840.245	4
840.985	3
841.726	3
842.466	2
843.206	2
843.946	3
844.687	4
845.427	3
846.166	5
846.906	3
847.646	1
848.386	2
849.125	3
849.865	0
850.605	4
851.344	2
852.083	1
852.823	0
853.562	1
854.301	1
855.04	2
855.779	2
856.518	3
857.257	1
857.995	4
858.734	0
859.473	3
860.211	2
860.95	2
861.688	5
862.426	1
863.165	1
863.903	2
864.641	2
865.379	1
866.117	-1
866.855	1
867.593	1
868.33	3
869.068	-1
869.806	3
870.543	1
871.28	1
872.018	2
872.755	2
873.492	4
874.229	1
874.967	2
875.703	1
876.44	2
877.177	3
877.914	1
878.651	2
879.387	1
880.124	2
880.86	1
881.597	2
882.333	2
883.069	1
883.806	1
884.542	-1
885.278	1
886.014	2
886.749	0
887.485	3
888.221	3
888.957	3
889.692	3
890.428	2
891.163	0
891.899	1
892.634	3
893.369	1
894.104	1
894.839	-1
895.574	3
896.309	-1
897.044	0
897.779	2
898.514	2
899.248	1
899.983	3
900.717	3
901.452	-1
902.186	1
902.92	0
903.654	2
904.389	1
905.123	-1
905.857	1
906.59	0
907.324	1
908.058	2
908.792	1
909.525	-1
910.259	0
910.992	1
911.726	1
912.459	1
913.192	2
913.925	0
914.658	0
915.391	5
916.124	2
916.857	0
917.59	1
918.323	2
919.055	2
919.788	2
920.521	-1
921.253	1
921.985	2
922.718	1
923.45	1
924.182	2
924.914	-1
925.646	1
926.378	-1
927.11	0
927.841	1
928.573	2
929.305	-2
930.036	2
930.768	3
931.499	1
932.23	-1
932.962	0
933.693	0
934.424	1
935.155	0
935.886	2
936.617	1
937.348	2
938.078	2
938.809	1
939.54	-1
940.27	3
941.001	0
941.731	2
942.461	-1
943.191	1
943.922	1
944.652	0
945.382	-1
946.112	2
946.841	-1
947.571	-1
948.301	1
949.031	1
949.76	-1
950.49	3
951.219	1
951.948	1
952.678	1
953.407	0
954.136	1
954.865	0
955.594	0
956.323	0
957.052	0
957.78	0
958.509	-1
959.238	2
959.966	-2
960.695	0
961.423	2
962.151	-1
962.88	1
963.608	-4
964.336	0
965.064	2
965.792	2
966.52	0
967.247	0
967.975	1
968.703	-1
969.43	3
970.158	1
970.885	1
971.613	2
972.34	-1
973.067	1
973.794	-2
974.521	2
975.248	1
975.975	-1
976.702	-1
977.429	-1
978.156	0
978.882	1
979.609	-1
980.335	-1
981.062	1
981.788	0
982.514	-1
983.24	0
983.967	2
984.693	1
985.419	2
986.144	-1
986.87	-1
987.596	-1
988.322	2
989.047	1
989.773	0
990.498	2
991.224	0
991.949	2
992.674	0
993.399	1
994.124	0
994.849	1
995.574	2
996.299	-1
997.024	0
997.749	1
998.473	3
999.198	-1
999.922	1
1000.647	3
1001.371	4
1002.095	1
1002.82	0
1003.544	-1
1004.268	0
1004.992	2
1005.716	2
1006.439	2
1007.163	1
1007.887	-1
1008.611	4
1009.334	0
1010.058	-1
1010.781	1
1011.504	0
1012.228	2
1012.951	-2
1013.674	-1
1014.397	1
1015.12	-2
