473.938	458.25
474.714	499.25
475.49	573.25
476.266	635.25
477.043	714.25
477.819	787.25
478.595	895.25
479.371	979.25
480.146	1093.25
480.922	1217.25
481.698	1341.25
482.473	1493.25
483.249	1666.25
484.024	1862.25
484.8	2044.25
485.575	2278.25
486.35	2537.25
487.126	2808.25
487.901	3111.25
488.676	3464.25
489.451	3832.25
490.225	4259.25
491	4690.25
491.775	5195.25
492.55	5718.25
493.324	6338.25
494.099	6946.25
494.873	7617.25
495.647	8361.25
496.422	9107.25
497.196	9904.25
497.97	10669.25
498.744	11494.25
499.518	12290.25
500.292	13094.25
501.066	13873.25
501.839	14621.25
502.613	15240.25
503.387	15891.25
504.16	16356.25
504.934	16804.25
505.707	17057.25
506.48	17171.25
507.253	17270.25
508.027	17159.25
508.8	16958.25
509.573	16695.25
510.346	16249.25
511.118	15783.25
511.891	15230.25
512.664	14654.25
513.437	14066.25
514.209	13457.25
514.982	12799.25
515.754	12228.25
516.526	11665.25
517.298	11123.25
518.071	10609.25
518.843	10158.25
519.615	9745.25
520.387	9302.25
521.159	8944.25
521.93	8562.25
522.702	8295.25
523.474	7960.25
524.245	7630.25
525.017	7342.25
525.788	7036.25
526.56	6715.25
527.331	6412.25
528.102	6160.25
528.873	5841.25
529.644	5565.25
530.415	5324.25
531.186	5016.25
531.957	4758.25
532.728	4498.25
533.498	4264.25
534.269	4029.25
535.039	3773.25
535.81	3538.25
536.58	3357.25
537.351	3165.25
538.121	3002.25
538.891	2838.25
539.661	2682.25
540.431	2534.25
541.201	2390.25
541.971	2272.25
542.741	2142.25
543.51	2028.25
544.28	1923.25
545.05	1849.25
545.819	1745.25
546.588	1668.25
547.358	1585.25
548.127	1503.25
548.896	1428.25
549.665	1370.25
550.434	1287.25
551.203	1213.25
551.972	1151.25
552.741	1096.25
553.51	1027.25
554.278	976.25
555.047	916.25
555.815	854.25
556.584	820.25
557.352	754.25
558.121	725.25
558.889	684.25
559.657	629.25
560.425	592.25
561.193	562.25
561.961	543.25
562.729	506.25
563.496	479.25
564.264	452.25
565.032	424.25
565.799	405.25
566.567	379.25
567.334	357.25
568.101	332.25
568.869	323.25
569.636	300.25
570.403	283.25
571.17	267.25
571.937	247.25
572.704	238.25
573.471	223.25
574.237	215.25
575.004	197.25
575.771	186.25
576.537	171.25
577.303	167.25
578.07	155.25
578.836	144.25
579.602	140.25
580.368	132.25
581.134	127.25
581.9	113.25
582.666	109.25
583.432	103.25
584.198	100.25
584.964	95.25
585.729	86.25
586.495	82.25
587.26	79.25
588.025	75.25
588.791	69.25
589.556	68.25
590.321	66.25
591.086	59.25
591.851	56.25
592.616	56.25
593.381	51.25
594.146	48.25
594.911	44.25
595.675	47.25
596.44	44.25
597.204	40.25
597.969	37.25
598.733	35.25
599.497	35.25
600.261	30.25
601.025	34.25
601.79	29.25
602.553	27.25
603.317	26.25
604.081	26.25
604.845	26.25
605.609	22.25
606.372	23.25
607.136	23.25
607.899	21.25
608.662	20.25
609.426	20.25
610.189	19.25
610.952	19.25
611.715	18.25
612.478	17.25
613.241	17.25
614.004	13.25
614.767	14.25
615.529	14.25
616.292	15.25
617.055	11.25
617.817	12.25
618.579	13.25
619.342	11.25
620.104	12.25
620.866	10.25
621.628	12.25
622.39	13.25
623.152	10.25
623.914	7.25
624.676	9.25
625.438	7.25
626.199	10.25
626.961	5.25
627.722	9.25
628.484	7.25
629.245	6.25
630.006	8.25
630.768	5.25
631.529	7.25
632.29	8.25
633.051	8.25
633.812	7.25
634.573	6.25
635.333	6.25
636.094	6.25
636.855	5.25
637.615	5.25
638.376	6.25
639.136	5.25
639.896	5.25
640.657	5.25
641.417	5.25
642.177	4.25
642.937	4.25
643.697	4.25
644.457	7.25
645.216	1.25
645.976	4.25
646.736	6.25
647.495	4.25
648.255	5.25
649.014	5.25
649.774	4.25
650.533	4.25
651.292	3.25
652.051	3.25
652.81	4.25
653.569	3.25
654.328	4.25
655.087	3.25
655.846	4.25
656.604	4.25
657.363	2.25
658.121	4.25
658.88	2.25
659.638	3.25
660.397	2.25
661.155	4.25
661.913	2.25
662.671	1.25
663.429	3.25
664.187	3.25
664.945	3.25
665.703	2.25
666.46	1.25
667.218	2.25
667.976	1.25
668.733	1.25
669.49	2.25
670.248	2.25
671.005	4.25
671.762	2.25
672.519	3.25
673.276	1.25
674.033	4.25
674.79	2.25
675.547	2.25
676.304	1.25
677.06	3.25
677.817	1.25
678.574	3.25
679.33	4.25
680.086	3.25
680.843	3.25
681.599	3.25
682.355	1.25
683.111	2.25
683.867	3.25
684.623	2.25
685.379	3.25
686.135	2.25
686.89	0.25
687.646	4.25
688.402	0.25
689.157	2.25
689.912	1.25
690.668	2.25
691.423	0.25
692.178	3.25
692.933	2.25
693.688	4.25
694.443	2.25
695.198	0.25
695.953	0.25
696.708	3.25
697.462	2.25
698.217	1.25
698.972	3.25
699.726	2.25
700.48	-0.75
701.235	2.25
701.989	1.25
702.743	2.25
703.497	3.25
704.251	1.25
705.005	2.25
705.759	1.25
706.513	5.25
707.266	2.25
708.02	0.25
708.774	2.25
709.527	0.25
710.28	2.25
711.034	1.25
711.787	2.25
712.54	1.25
713.293	1.25
714.046	4.25
714.799	1.25
715.552	1.25
716.305	2.25
717.058	2.25
717.81	3.25
718.563	2.25
719.315	2.25
720.068	0.25
720.82	3.25
721.573	1.25
722.325	2.25
723.077	-0.75
723.829	2.25
724.581	3.25
725.333	3.25
726.085	3.25
726.836	0.25
727.588	2.25
728.34	2.25
729.091	3.25
729.843	3.25
730.594	3.25
731.346	2.25
732.097	3.25
732.848	1.25
733.599	2.25
734.35	3.25
735.101	2.25
735.852	2.25
736.603	2.25
737.354	2.25
738.104	3.25
738.855	4.25
739.605	3.25
740.356	3.25
741.106	4.25
741.856	1.25
742.607	3.25
743.357	1.25
744.107	3.25
744.857	1.25
745.607	4.25
746.357	3.25
747.106	2.25
747.856	2.25
748.606	4.25
749.355	3.25
750.105	2.25
750.854	3.25
751.603	2.25
752.353	2.25
753.102	5.25
753.851	3.25
754.6	4.25
755.349	1.25
756.098	4.25
756.847	1.25
757.595	4.25
758.344	4.25
759.093	3.25
759.841	3.25
760.589	4.25
761.338	5.25
762.086	6.25
762.834	2.25
763.582	0.25
764.331	4.25
765.079	5.25
765.826	2.25
766.574	3.25
767.322	3.25
768.07	5.25
768.817	3.25
769.565	4.25
770.312	4.25
771.06	4.25
771.807	4.25
772.554	4.25
773.302	4.25
774.049	3.25
774.796	6.25
775.543	5.25
776.29	4.25
777.036	4.25
777.783	6.25
778.53	4.25
779.276	2.25
780.023	6.25
780.769	6.25
781.516	5.25
782.262	7.25
783.008	6.25
783.754	3.25
784.5	6.25
785.246	5.25
785.992	5.25
786.738	5.25
787.484	4.25
788.23	5.25
788.975	3.25
789.721	5.25
790.466	5.25
791.212	7.25
791.957	4.25
792.702	4.25
793.447	6.25
794.193	4.25
794.938	9.25
795.683	4.25
796.427	6.25
797.172	4.25
797.917	3.25
798.662	5.25
799.406	6.25
800.151	6.25
800.895	5.25
801.64	3.25
802.384	4.25
803.128	5.25
803.872	4.25
804.616	5.25
805.36	2.25
806.104	3.25
806.848	6.25
807.592	5.25
808.336	5.25
809.079	3.25
809.823	4.25
810.566	6.25
811.31	4.25
812.053	4.25
812.796	3.25
813.539	3.25
814.283	2.25
815.026	3.25
815.769	6.25
816.511	3.25
817.254	4.25
817.997	2.25
818.74	2.25
819.482	4.25
820.225	2.25
820.967	7.25
821.71	3.25
822.452	5.25
823.194	2.25
823.936	3.25
824.678	3.25
825.42	1.25
826.162	3.25
826.904	3.25
827.646	6.25
828.388	3.25
829.129	6.25
829.871	2.25
830.612	1.25
831.354	1.25
832.095	2.25
832.836	2.25
833.577	2.25
834.319	0.25
835.06	2.25
835.801	1.25
836.542	1.25
837.282	4.25
838.023	3.25
838.764	3.25
839.504	3.25
840.245	2.25
840.985	2.25
841.726	0.25
842.466	1.25
843.206	2.25
843.946	2.25
844.687	0.25
845.427	1.25
846.166	2.25
846.906	1.25
847.646	2.25
848.386	2.25
849.125	4.25
849.865	2.25
850.605	3.25
851.344	2.25
852.083	2.25
852.823	2.25
853.562	1.25
854.301	3.25
855.04	0.25
855.779	0.25
856.518	3.25
857.257	0.25
857.995	3.25
858.734	1.25
859.473	5.25
860.211	2.25
860.95	3.25
861.688	1.25
862.426	2.25
863.165	1.25
863.903	1.25
864.641	1.25
865.379	3.25
866.117	1.25
866.855	2.25
867.593	1.25
868.33	2.25
869.068	2.25
869.806	2.25
870.543	1.25
871.28	0.25
872.018	1.25
872.755	1.25
873.492	2.25
874.229	-0.75
874.967	2.25
875.703	-0.75
876.44	0.25
877.177	3.25
877.914	1.25
878.651	2.25
879.387	0.25
880.124	1.25
880.86	1.25
881.597	0.25
882.333	2.25
883.069	0.25
883.806	0.25
884.542	0.25
885.278	0.25
886.014	1.25
886.749	1.25
887.485	-0.75
888.221	1.25
888.957	2.25
889.692	-1.75
890.428	2.25
891.163	1.25
891.899	0.25
892.634	0.25
893.369	0.25
894.104	1.25
894.839	0.25
895.574	2.25
896.309	0.25
897.044	1.25
897.779	1.25
898.514	0.25
899.248	2.25
899.983	2.25
900.717	2.25
901.452	1.25
902.186	1.25
902.92	0.25
903.654	0.25
904.389	3.25
905.123	-0.75
905.857	1.25
906.59	3.25
907.324	1.25
908.058	1.25
908.792	0.25
909.525	1.25
910.259	1.25
910.992	1.25
911.726	-0.75
912.459	0.25
913.192	0.25
913.925	0.25
914.658	-1.75
915.391	-0.75
916.124	0.25
916.857	-0.75
917.59	0.25
918.323	-0.75
919.055	1.25
919.788	-1.75
920.521	1.25
921.253	1.25
921.985	1.25
922.718	0.25
923.45	2.25
924.182	1.25
924.914	-0.75
925.646	0.25
926.378	-0.75
927.11	0.25
927.841	1.25
928.573	0.25
929.305	0.25
930.036	1.25
930.768	0.25
931.499	1.25
932.23	2.25
932.962	2.25
933.693	1.25
934.424	1.25
935.155	0.25
935.886	-1.75
936.617	0.25
937.348	1.25
938.078	0.25
938.809	1.25
939.54	1.25
940.27	-1.75
941.001	2.25
941.731	-0.75
942.461	1.25
943.191	-0.75
943.922	2.25
944.652	0.25
945.382	0.25
946.112	0.25
946.841	2.25
947.571	1.25
948.301	0.25
949.031	2.25
949.76	1.25
950.49	-0.75
951.219	0.25
951.948	-1.75
952.678	1.25
953.407	-0.75
954.136	0.25
954.865	2.25
955.594	1.25
956.323	1.25
957.052	1.25
957.78	0.25
958.509	-0.75
959.238	2.25
959.966	2.25
960.695	-2.75
961.423	-0.75
962.151	1.25
962.88	1.25
963.608	0.25
964.336	1.25
965.064	0.25
965.792	0.25
966.52	1.25
967.247	1.25
967.975	1.25
968.703	1.25
969.43	0.25
970.158	1.25
970.885	0.25
971.613	-0.75
972.34	-0.75
973.067	1.25
973.794	0.25
974.521	-1.75
975.248	-0.75
975.975	1.25
976.702	1.25
977.429	-0.75
978.156	0.25
978.882	2.25
979.609	0.25
980.335	-0.75
981.062	0.25
981.788	1.25
982.514	0.25
983.24	1.25
983.967	1.25
984.693	-0.75
985.419	-0.75
986.144	-0.75
986.87	-0.75
987.596	0.25
988.322	-0.75
989.047	0.25
989.773	0.25
990.498	1.25
991.224	0.25
991.949	-0.75
992.674	-0.75
993.399	0.25
994.124	-0.75
994.849	-0.75
995.574	1.25
996.299	-1.75
997.024	1.25
997.749	1.25
998.473	-1.75
999.198	-1.75
999.922	-0.75
1000.647	2.25
1001.371	5.25
1002.095	-2.75
1002.82	-0.75
1003.544	-0.75
1004.268	-0.75
1004.992	0.25
1005.716	2.25
1006.439	1.25
1007.163	-0.75
1007.887	-0.75
1008.611	-0.75
1009.334	-0.75
1010.058	1.25
1010.781	-1.75
1011.504	1.25
1012.228	0.25
1012.951	0.25
1013.674	0.25
1014.397	-0.75
1015.12	-0.75
