456.061	41.38
456.839	51.38
457.617	54.38
458.395	56.38
459.172	66.38
459.95	68.38
460.728	82.38
461.506	85.38
462.283	96.38
463.061	110.38
463.838	122.38
464.615	138.38
465.393	152.38
466.17	171.38
466.947	188.38
467.724	214.38
468.501	238.38
469.278	261.38
470.055	295.38
470.831	333.38
471.608	367.38
472.385	401.38
473.161	447.38
473.938	498.38
474.714	554.38
475.49	615.38
476.266	688.38
477.043	756.38
477.819	852.38
478.595	932.38
479.371	1038.38
480.146	1143.38
480.922	1268.38
481.698	1402.38
482.473	1556.38
483.249	1724.38
484.024	1888.38
484.8	2087.38
485.575	2318.38
486.35	2543.38
487.126	2811.38
487.901	3101.38
488.676	3426.38
489.451	3751.38
490.225	4147.38
491	4575.38
491.775	5050.38
492.55	5538.38
493.324	6045.38
494.099	6637.38
494.873	7200.38
495.647	7896.38
496.422	8545.38
497.196	9274.38
497.97	10069.38
498.744	10830.38
499.518	11543.38
500.292	12292.38
501.066	13045.38
501.839	13739.38
502.613	14465.38
503.387	15088.38
504.16	15606.38
504.934	16060.38
505.707	16380.38
506.48	16626.38
507.253	16850.38
508.027	16885.38
508.8	16751.38
509.573	16561.38
510.346	16279.38
511.118	15980.38
511.891	15524.38
512.664	14953.38
513.437	14413.38
514.209	13854.38
514.982	13304.38
515.754	12751.38
516.526	12175.38
517.298	11664.38
518.071	11121.38
518.843	10572.38
519.615	10109.38
520.387	9735.38
521.159	9376.38
521.93	9013.38
522.702	8620.38
523.474	8288.38
524.245	7983.38
525.017	7633.38
525.788	7354.38
526.56	7060.38
527.331	6716.38
528.102	6443.38
528.873	6135.38
529.644	5881.38
530.415	5600.38
531.186	5332.38
531.957	5057.38
532.728	4798.38
533.498	4521.38
534.269	4290.38
535.039	4026.38
535.81	3836.38
536.58	3594.38
537.351	3405.38
538.121	3230.38
538.891	3038.38
539.661	2861.38
540.431	2716.38
541.201	2582.38
541.971	2447.38
542.741	2310.38
543.51	2169.38
544.28	2083.38
545.05	1966.38
545.819	1869.38
546.588	1812.38
547.358	1690.38
548.127	1623.38
548.896	1539.38
549.665	1458.38
550.434	1382.38
551.203	1314.38
551.972	1244.38
552.741	1180.38
553.51	1115.38
554.278	1053.38
555.047	993.38
555.815	937.38
556.584	877.38
557.352	835.38
558.121	790.38
558.889	750.38
559.657	691.38
560.425	653.38
561.193	620.38
561.961	580.38
562.729	550.38
563.496	517.38
564.264	489.38
565.032	467.38
565.799	434.38
566.567	411.38
567.334	379.38
568.101	368.38
568.869	346.38
569.636	320.38
570.403	310.38
571.17	289.38
571.937	279.38
572.704	262.38
573.471	239.38
574.237	229.38
575.004	217.38
575.771	201.38
576.537	191.38
577.303	182.38
578.07	166.38
578.836	159.38
579.602	153.38
580.368	138.38
581.134	137.38
581.9	125.38
582.666	122.38
583.432	113.38
584.198	110.38
584.964	99.38
585.729	97.38
586.495	93.38
587.26	85.38
588.025	84.38
588.791	76.38
589.556	70.38
590.321	73.38
591.086	64.38
591.851	63.38
592.616	58.38
593.381	56.38
594.146	54.38
594.911	50.38
595.675	51.38
596.44	46.38
597.204	45.38
597.969	38.38
598.733	43.38
599.497	41.38
600.261	35.38
601.025	33.38
601.79	34.38
602.553	33.38
603.317	29.38
604.081	31.38
604.845	27.38
605.609	25.38
606.372	26.38
607.136	24.38
607.899	22.38
608.662	22.38
609.426	21.38
610.189	18.38
610.952	22.38
611.715	18.38
612.478	20.38
613.241	17.38
614.004	19.38
614.767	14.38
615.529	14.38
616.292	14.38
617.055	14.38
617.817	14.38
618.579	12.38
619.342	16.38
620.104	13.38
620.866	12.38
621.628	11.38
622.39	12.38
623.152	13.38
623.914	14.38
624.676	10.38
625.438	11.38
626.199	9.38
626.961	9.38
627.722	8.38
628.484	9.38
629.245	10.38
630.006	7.38
630.768	7.38
631.529	10.38
632.29	8.38
633.051	9.38
633.812	6.38
634.573	11.38
635.333	7.38
636.094	7.38
636.855	4.38
637.615	7.38
638.376	4.38
639.136	9.38
639.896	4.38
640.657	8.38
641.417	5.38
642.177	5.38
642.937	7.38
643.697	6.38
644.457	6.38
645.216	5.38
645.976	4.38
646.736	3.38
647.495	2.38
648.255	5.38
649.014	5.38
649.774	6.38
650.533	5.38
651.292	2.38
652.051	3.38
652.81	4.38
653.569	2.38
654.328	4.38
655.087	6.38
655.846	6.38
656.604	3.38
657.363	5.38
658.121	5.38
658.88	2.38
659.638	6.38
660.397	3.38
661.155	3.38
661.913	2.38
662.671	3.38
663.429	2.38
664.187	5.38
664.945	1.38
665.703	3.38
666.46	3.38
667.218	2.38
667.976	5.38
668.733	4.38
669.49	4.38
670.248	3.38
671.005	3.38
671.762	3.38
672.519	2.38
673.276	1.38
674.033	1.38
674.79	3.38
675.547	4.38
676.304	2.38
677.06	1.38
677.817	2.38
678.574	0.38
679.33	1.38
680.086	2.38
680.843	3.38
681.599	2.38
682.355	3.38
683.111	5.38
683.867	1.38
684.623	5.38
685.379	1.38
686.135	2.38
686.89	1.38
687.646	3.38
688.402	1.38
689.157	2.38
689.912	2.38
690.668	0.38
691.423	1.38
692.178	2.38
692.933	1.38
693.688	0.38
694.443	2.38
695.198	1.38
695.953	4.38
696.708	5.38
697.462	2.38
698.217	2.38
698.972	3.38
699.726	0.38
700.48	2.38
701.235	0.38
701.989	1.38
702.743	3.38
703.497	2.38
704.251	3.38
705.005	2.38
705.759	1.38
706.513	0.38
707.266	3.38
708.02	1.38
708.774	4.38
709.527	0.38
710.28	2.38
711.034	2.38
711.787	1.38
712.54	-0.62
713.293	3.38
714.046	1.38
714.799	2.38
715.552	0.38
716.305	1.38
717.058	2.38
717.81	1.38
718.563	4.38
719.315	2.38
720.068	4.38
720.82	2.38
721.573	2.38
722.325	2.38
723.077	1.38
723.829	-0.62
724.581	1.38
725.333	4.38
726.085	2.38
726.836	2.38
727.588	3.38
728.34	1.38
729.091	2.38
729.843	1.38
730.594	-0.62
731.346	2.38
732.097	3.38
732.848	4.38
733.599	1.38
734.35	1.38
735.101	2.38
735.852	3.38
736.603	2.38
737.354	5.38
738.104	1.38
738.855	0.38
739.605	1.38
740.356	1.38
741.106	1.38
741.856	3.38
742.607	1.38
743.357	2.38
744.107	3.38
744.857	2.38
745.607	2.38
746.357	4.38
747.106	1.38
747.856	4.38
748.606	2.38
749.355	2.38
750.105	2.38
750.854	3.38
751.603	4.38
752.353	2.38
753.102	2.38
753.851	3.38
754.6	4.38
755.349	3.38
756.098	2.38
756.847	4.38
757.595	3.38
758.344	1.38
759.093	2.38
759.841	4.38
760.589	2.38
761.338	1.38
762.086	5.38
762.834	1.38
763.582	3.38
764.331	5.38
765.079	3.38
765.826	7.38
766.574	4.38
767.322	3.38
768.07	4.38
768.817	3.38
769.565	5.38
770.312	4.38
771.06	2.38
771.807	2.38
772.554	4.38
773.302	6.38
774.049	5.38
774.796	3.38
775.543	3.38
776.29	5.38
777.036	4.38
777.783	7.38
778.53	3.38
779.276	4.38
780.023	6.38
780.769	5.38
781.516	5.38
782.262	3.38
783.008	4.38
783.754	4.38
784.5	6.38
785.246	5.38
785.992	5.38
786.738	6.38
787.484	6.38
788.23	6.38
788.975	3.38
789.721	4.38
790.466	6.38
791.212	6.38
791.957	5.38
792.702	4.38
793.447	7.38
794.193	4.38
794.938	6.38
795.683	7.38
796.427	3.38
797.172	7.38
797.917	6.38
798.662	6.38
799.406	4.38
800.151	5.38
800.895	4.38
801.64	1.38
802.384	5.38
803.128	2.38
803.872	5.38
804.616	4.38
805.36	5.38
806.104	6.38
806.848	3.38
807.592	4.38
808.336	3.38
809.079	4.38
809.823	6.38
810.566	3.38
811.31	4.38
812.053	3.38
812.796	3.38
813.539	2.38
814.283	3.38
815.026	5.38
815.769	5.38
816.511	3.38
817.254	1.38
817.997	4.38
818.74	3.38
819.482	5.38
820.225	-0.62
820.967	3.38
821.71	4.38
822.452	1.38
823.194	3.38
823.936	3.38
824.678	4.38
825.42	3.38
826.162	0.38
826.904	2.38
827.646	1.38
828.388	4.38
829.129	3.38
829.871	2.38
830.612	4.38
831.354	0.38
832.095	1.38
832.836	2.38
833.577	1.38
834.319	1.38
835.06	5.38
835.801	4.38
836.542	3.38
837.282	3.38
838.023	1.38
838.764	2.38
839.504	4.38
840.245	2.38
840.985	2.38
841.726	1.38
842.466	2.38
843.206	3.38
843.946	3.38
844.687	4.38
845.427	2.38
846.166	1.38
846.906	0.38
847.646	1.38
848.386	0.38
849.125	1.38
849.865	4.38
850.605	2.38
851.344	1.38
852.083	1.38
852.823	5.38
853.562	0.38
854.301	1.38
855.04	0.38
855.779	1.38
856.518	1.38
857.257	0.38
857.995	2.38
858.734	1.38
859.473	2.38
860.211	2.38
860.95	-0.62
861.688	3.38
862.426	0.38
863.165	3.38
863.903	1.38
864.641	1.38
865.379	1.38
866.117	1.38
866.855	3.38
867.593	1.38
868.33	1.38
869.068	1.38
869.806	0.38
870.543	2.38
871.28	-1.62
872.018	1.38
872.755	1.38
873.492	1.38
874.229	2.38
874.967	2.38
875.703	0.38
876.44	0.38
877.177	1.38
877.914	0.38
878.651	1.38
879.387	2.38
880.124	-1.62
880.86	2.38
881.597	1.38
882.333	1.38
883.069	1.38
883.806	0.38
884.542	0.38
885.278	0.38
886.014	1.38
886.749	1.38
887.485	2.38
888.221	0.38
888.957	0.38
889.692	1.38
890.428	0.38
891.163	2.38
891.899	-0.62
892.634	0.38
893.369	0.38
894.104	-0.62
894.839	0.38
895.574	-1.62
896.309	1.38
897.044	1.38
897.779	1.38
898.514	1.38
899.248	0.38
899.983	2.38
900.717	0.38
901.452	1.38
902.186	-2.62
902.92	1.38
903.654	0.38
904.389	-1.62
905.123	2.38
905.857	-1.62
906.59	1.38
907.324	0.38
908.058	2.38
908.792	-0.62
909.525	2.38
910.259	-2.62
910.992	-1.62
911.726	0.38
912.459	-0.62
913.192	1.38
913.925	-0.62
914.658	0.38
915.391	4.38
916.124	0.38
916.857	2.38
917.59	0.38
918.323	-1.62
919.055	-0.62
919.788	-1.62
920.521	0.38
921.253	2.38
921.985	1.38
922.718	0.38
923.45	-2.62
924.182	-0.62
924.914	-0.62
925.646	0.38
926.378	-0.62
927.11	2.38
927.841	-0.62
928.573	0.38
929.305	-0.62
930.036	1.38
930.768	2.38
931.499	-0.62
932.23	2.38
932.962	2.38
933.693	1.38
934.424	0.38
935.155	-1.62
935.886	-0.62
936.617	-2.62
937.348	2.38
938.078	0.38
938.809	0.38
939.54	0.38
940.27	-1.62
941.001	1.38
941.731	0.38
942.461	-0.62
943.191	1.38
943.922	-1.62
944.652	-0.62
945.382	-0.62
946.112	1.38
946.841	-1.62
947.571	0.38
948.301	-1.62
949.031	0.38
949.76	-1.62
950.49	2.38
951.219	1.38
951.948	0.38
952.678	0.38
953.407	0.38
954.136	-0.62
954.865	2.38
955.594	-0.62
956.323	2.38
957.052	-0.62
957.78	2.38
958.509	-0.62
959.238	0.38
959.966	-1.62
960.695	-0.62
961.423	-0.62
962.151	-1.62
962.88	0.38
963.608	-1.62
964.336	-0.62
965.064	-1.62
965.792	0.38
966.52	1.38
967.247	2.38
967.975	1.38
968.703	1.38
969.43	0.38
970.158	0.38
970.885	-1.62
971.613	0.38
972.34	1.38
973.067	1.38
973.794	1.38
974.521	0.38
975.248	1.38
975.975	-0.62
976.702	0.38
977.429	0.38
978.156	1.38
978.882	0.38
979.609	-0.62
980.335	1.38
981.062	-1.62
981.788	-0.62
982.514	0.38
983.24	-0.62
983.967	0.38
984.693	-0.62
985.419	1.38
986.144	-0.62
986.87	0.38
987.596	0.38
988.322	1.38
989.047	1.38
989.773	-0.62
990.498	-0.62
991.224	1.38
991.949	1.38
992.674	-1.62
993.399	0.38
994.124	0.38
994.849	-0.62
995.574	0.38
996.299	-1.62
997.024	2.38
997.749	-1.62
998.473	0.38
999.198	-0.62
999.922	-0.62
1000.647	-0.62
1001.371	3.38
1002.095	-0.62
1002.82	0.38
1003.544	-0.62
1004.268	1.38
1004.992	-0.62
1005.716	0.38
1006.439	-1.62
1007.163	0.38
1007.887	1.38
1008.611	1.38
1009.334	0.38
1010.058	2.38
1010.781	1.38
1011.504	-0.62
1012.228	-1.62
1012.951	0.38
1013.674	-2.62
1014.397	-0.62
1015.12	0.38
