423.313	3.12
424.095	3.12
424.876	6.12
425.657	5.12
426.438	7.12
427.219	5.12
428	7.12
428.78	6.12
429.561	6.12
430.342	7.12
431.122	5.12
431.903	6.12
432.683	6.12
433.464	8.12
434.244	7.12
435.024	8.12
435.804	13.12
436.584	8.12
437.364	10.12
438.144	9.12
438.924	9.12
439.704	10.12
440.483	12.12
441.263	13.12
442.042	14.12
442.822	13.12
443.601	16.12
444.38	14.12
445.16	16.12
445.939	19.12
446.718	19.12
447.497	20.12
448.276	19.12
449.054	23.12
449.833	24.12
450.612	29.12
451.391	28.12
452.169	31.12
452.948	33.12
453.726	37.12
454.504	39.12
455.282	44.12
456.061	52.12
456.839	54.12
457.617	60.12
458.395	68.12
459.172	77.12
459.95	81.12
460.728	88.12
461.506	99.12
462.283	113.12
463.061	125.12
463.838	141.12
464.615	150.12
465.393	173.12
466.17	189.12
466.947	210.12
467.724	233.12
468.501	255.12
469.278	295.12
470.055	326.12
470.831	357.12
471.608	395.12
472.385	446.12
473.161	478.12
473.938	533.12
474.714	593.12
475.49	649.12
476.266	720.12
477.043	803.12
477.819	878.12
478.595	962.12
479.371	1049.12
480.146	1169.12
480.922	1267.12
481.698	1405.12
482.473	1533.12
483.249	1684.12
484.024	1848.12
484.8	2041.12
485.575	2219.12
486.35	2445.12
487.126	2673.12
487.901	2925.12
488.676	3204.12
489.451	3490.12
490.225	3827.12
491	4156.12
491.775	4577.12
492.55	4966.12
493.324	5416.12
494.099	5897.12
494.873	6369.12
495.647	6901.12
496.422	7514.12
497.196	8126.12
497.97	8771.12
498.744	9410.12
499.518	10093.12
500.292	10764.12
501.066	11413.12
501.839	12054.12
502.613	12662.12
503.387	13261.12
504.16	13821.12
504.934	14308.12
505.707	14680.12
506.48	15030.12
507.253	15267.12
508.027	15494.12
508.8	15500.12
509.573	15476.12
510.346	15345.12
511.118	15194.12
511.891	14891.12
512.664	14529.12
513.437	14127.12
514.209	13738.12
514.982	13242.12
515.754	12703.12
516.526	12251.12
517.298	11715.12
518.071	11247.12
518.843	10735.12
519.615	10302.12
520.387	9873.12
521.159	9487.12
521.93	9078.12
522.702	8753.12
523.474	8396.12
524.245	8053.12
525.017	7744.12
525.788	7426.12
526.56	7134.12
527.331	6858.12
528.102	6539.12
528.873	6285.12
529.644	6019.12
530.415	5731.12
531.186	5491.12
531.957	5248.12
532.728	4962.12
533.498	4714.12
534.269	4482.12
535.039	4258.12
535.81	4019.12
536.58	3808.12
537.351	3589.12
538.121	3393.12
538.891	3242.12
539.661	3047.12
540.431	2879.12
541.201	2705.12
541.971	2580.12
542.741	2423.12
543.51	2320.12
544.28	2203.12
545.05	2098.12
545.819	1991.12
546.588	1874.12
547.358	1775.12
548.127	1717.12
548.896	1617.12
549.665	1550.12
550.434	1467.12
551.203	1387.12
551.972	1315.12
552.741	1230.12
553.51	1179.12
554.278	1125.12
555.047	1058.12
555.815	999.12
556.584	949.12
557.352	884.12
558.121	844.12
558.889	797.12
559.657	743.12
560.425	707.12
561.193	671.12
561.961	626.12
562.729	599.12
563.496	558.12
564.264	532.12
565.032	511.12
565.799	477.12
566.567	438.12
567.334	413.12
568.101	394.12
568.869	381.12
569.636	350.12
570.403	330.12
571.17	317.12
571.937	294.12
572.704	287.12
573.471	263.12
574.237	253.12
575.004	233.12
575.771	229.12
576.537	209.12
577.303	195.12
578.07	187.12
578.836	173.12
579.602	168.12
580.368	152.12
581.134	146.12
581.9	135.12
582.666	128.12
583.432	125.12
584.198	115.12
584.964	112.12
585.729	104.12
586.495	103.12
587.26	97.12
588.025	86.12
588.791	83.12
589.556	76.12
590.321	78.12
591.086	69.12
591.851	68.12
592.616	66.12
593.381	59.12
594.146	55.12
594.911	55.12
595.675	51.12
596.44	50.12
597.204	44.12
597.969	46.12
598.733	45.12
599.497	39.12
600.261	38.12
601.025	35.12
601.79	35.12
602.553	31.12
603.317	33.12
604.081	30.12
604.845	30.12
605.609	29.12
606.372	25.12
607.136	26.12
607.899	24.12
608.662	23.12
609.426	24.12
610.189	26.12
610.952	24.12
611.715	21.12
612.478	20.12
613.241	20.12
614.004	20.12
614.767	17.12
615.529	17.12
616.292	15.12
617.055	17.12
617.817	14.12
618.579	16.12
619.342	14.12
620.104	13.12
620.866	13.12
621.628	10.12
622.39	10.12
623.152	13.12
623.914	10.12
624.676	12.12
625.438	12.12
626.199	9.12
626.961	9.12
627.722	11.12
628.484	9.12
629.245	8.12
630.006	9.12
630.768	8.12
631.529	9.12
632.29	8.12
633.051	7.12
633.812	7.12
634.573	8.12
635.333	6.12
636.094	4.12
636.855	6.12
637.615	4.12
638.376	5.12
639.136	7.12
639.896	7.12
640.657	7.12
641.417	4.12
642.177	7.12
642.937	4.12
643.697	6.12
644.457	6.12
645.216	4.12
645.976	4.12
646.736	3.12
647.495	3.12
648.255	3.12
649.014	5.12
649.774	4.12
650.533	3.12
651.292	4.12
652.051	6.12
652.81	3.12
653.569	3.12
654.328	4.12
655.087	3.12
655.846	4.12
656.604	3.12
657.363	0.12
658.121	5.12
658.88	3.12
659.638	4.12
660.397	3.12
661.155	2.12
661.913	4.12
662.671	4.12
663.429	2.12
664.187	4.12
664.945	1.12
665.703	2.12
666.46	2.12
667.218	2.12
667.976	2.12
668.733	1.12
669.49	2.12
670.248	2.12
671.005	4.12
671.762	2.12
672.519	3.12
673.276	2.12
674.033	1.12
674.79	0.12
675.547	2.12
676.304	2.12
677.06	1.12
677.817	1.12
678.574	1.12
679.33	3.12
680.086	3.12
680.843	3.12
681.599	3.12
682.355	1.12
683.111	3.12
683.867	2.12
684.623	2.12
685.379	-0.88
686.135	2.12
686.89	2.12
687.646	2.12
688.402	4.12
689.157	1.12
689.912	1.12
690.668	1.12
691.423	0.12
692.178	3.12
692.933	4.12
693.688	0.12
694.443	3.12
695.198	1.12
695.953	2.12
696.708	1.12
697.462	3.12
698.217	1.12
698.972	0.12
699.726	2.12
700.48	4.12
701.235	4.12
701.989	2.12
702.743	1.12
703.497	0.12
704.251	1.12
705.005	1.12
705.759	2.12
706.513	3.12
707.266	1.12
708.02	5.12
708.774	1.12
709.527	1.12
710.28	2.12
711.034	1.12
711.787	2.12
712.54	2.12
713.293	1.12
714.046	-2.88
714.799	2.12
715.552	-0.88
716.305	2.12
717.058	2.12
717.81	1.12
718.563	1.12
719.315	1.12
720.068	4.12
720.82	2.12
721.573	1.12
722.325	3.12
723.077	2.12
723.829	2.12
724.581	2.12
725.333	3.12
726.085	1.12
726.836	-0.88
727.588	3.12
728.34	1.12
729.091	1.12
729.843	1.12
730.594	0.12
731.346	3.12
732.097	3.12
732.848	0.12
733.599	1.12
734.35	2.12
735.101	1.12
735.852	1.12
736.603	4.12
737.354	2.12
738.104	2.12
738.855	2.12
739.605	0.12
740.356	1.12
741.106	4.12
741.856	3.12
742.607	2.12
743.357	3.12
744.107	3.12
744.857	3.12
745.607	2.12
746.357	1.12
747.106	3.12
747.856	1.12
748.606	2.12
749.355	3.12
750.105	1.12
750.854	1.12
751.603	1.12
752.353	4.12
753.102	2.12
753.851	3.12
754.6	4.12
755.349	4.12
756.098	3.12
756.847	1.12
757.595	2.12
758.344	3.12
759.093	3.12
759.841	1.12
760.589	3.12
761.338	2.12
762.086	2.12
762.834	4.12
763.582	2.12
764.331	5.12
765.079	1.12
765.826	2.12
766.574	3.12
767.322	5.12
768.07	1.12
768.817	2.12
769.565	2.12
770.312	4.12
771.06	4.12
771.807	2.12
772.554	4.12
773.302	3.12
774.049	2.12
774.796	3.12
775.543	5.12
776.29	6.12
777.036	5.12
777.783	5.12
778.53	5.12
779.276	4.12
780.023	5.12
780.769	4.12
781.516	4.12
782.262	5.12
783.008	5.12
783.754	3.12
784.5	4.12
785.246	5.12
785.992	5.12
786.738	6.12
787.484	4.12
788.23	4.12
788.975	5.12
789.721	6.12
790.466	4.12
791.212	7.12
791.957	5.12
792.702	4.12
793.447	5.12
794.193	6.12
794.938	5.12
795.683	7.12
796.427	4.12
797.172	3.12
797.917	4.12
798.662	4.12
799.406	5.12
800.151	4.12
800.895	3.12
801.64	5.12
802.384	3.12
803.128	4.12
803.872	3.12
804.616	5.12
805.36	5.12
806.104	5.12
806.848	6.12
807.592	5.12
808.336	4.12
809.079	4.12
809.823	4.12
810.566	1.12
811.31	4.12
812.053	2.12
812.796	1.12
813.539	2.12
814.283	0.12
815.026	2.12
815.769	4.12
816.511	4.12
817.254	3.12
817.997	4.12
818.74	2.12
819.482	4.12
820.225	3.12
820.967	3.12
821.71	0.12
822.452	4.12
823.194	3.12
823.936	5.12
824.678	2.12
825.42	2.12
826.162	1.12
826.904	1.12
827.646	2.12
828.388	2.12
829.129	0.12
829.871	1.12
830.612	1.12
831.354	1.12
832.095	2.12
832.836	1.12
833.577	3.12
834.319	1.12
835.06	1.12
835.801	1.12
836.542	3.12
837.282	2.12
838.023	2.12
838.764	1.12
839.504	1.12
840.245	2.12
840.985	3.12
841.726	1.12
842.466	3.12
843.206	1.12
843.946	2.12
844.687	1.12
845.427	2.12
846.166	0.12
846.906	4.12
847.646	3.12
848.386	1.12
849.125	2.12
849.865	4.12
850.605	-0.88
851.344	2.12
852.083	2.12
852.823	2.12
853.562	1.12
854.301	-1.88
855.04	3.12
855.779	1.12
856.518	1.12
857.257	-1.88
857.995	4.12
858.734	1.12
859.473	1.12
860.211	1.12
860.95	2.12
861.688	-0.88
862.426	1.12
863.165	3.12
863.903	1.12
864.641	3.12
865.379	0.12
866.117	1.12
866.855	3.12
867.593	-0.88
868.33	2.12
869.068	1.12
869.806	-0.88
870.543	2.12
871.28	0.12
872.018	2.12
872.755	2.12
873.492	-1.88
874.229	0.12
874.967	-0.88
875.703	2.12
876.44	1.12
877.177	0.12
877.914	0.12
878.651	1.12
879.387	2.12
880.124	0.12
880.86	1.12
881.597	1.12
882.333	2.12
883.069	1.12
883.806	0.12
884.542	2.12
885.278	1.12
886.014	1.12
886.749	1.12
887.485	2.12
888.221	-0.88
888.957	-0.88
889.692	1.12
890.428	1.12
891.163	1.12
891.899	1.12
892.634	-0.88
893.369	1.12
894.104	0.12
894.839	0.12
895.574	0.12
896.309	3.12
897.044	1.12
897.779	0.12
898.514	-1.88
899.248	-0.88
899.983	2.12
900.717	0.12
901.452	0.12
902.186	-1.88
902.92	1.12
903.654	1.12
904.389	-1.88
905.123	0.12
905.857	1.12
906.59	0.12
907.324	1.12
908.058	0.12
908.792	1.12
909.525	1.12
910.259	-0.88
910.992	-1.88
911.726	1.12
912.459	1.12
913.192	0.12
913.925	-1.88
914.658	2.12
915.391	-1.88
916.124	0.12
916.857	3.12
917.59	0.12
918.323	2.12
919.055	0.12
919.788	0.12
920.521	-0.88
921.253	1.12
921.985	0.12
922.718	2.12
923.45	-0.88
924.182	2.12
924.914	-1.88
925.646	2.12
926.378	-1.88
927.11	1.12
927.841	0.12
928.573	1.12
929.305	1.12
930.036	1.12
930.768	-1.88
931.499	1.12
932.23	0.12
932.962	-0.88
933.693	0.12
934.424	-1.88
935.155	1.12
935.886	-1.88
936.617	-1.88
937.348	0.12
938.078	-1.88
938.809	1.12
939.54	1.12
940.27	-1.88
941.001	-1.88
941.731	0.12
942.461	-1.88
943.191	-0.88
943.922	0.12
944.652	2.12
945.382	0.12
946.112	1.12
946.841	1.12
947.571	4.12
948.301	-1.88
949.031	2.12
949.76	-0.88
950.49	-0.88
951.219	2.12
951.948	0.12
952.678	0.12
953.407	0.12
954.136	-1.88
954.865	-1.88
955.594	0.12
956.323	2.12
957.052	0.12
957.78	-0.88
958.509	0.12
959.238	-2.88
959.966	0.12
960.695	-0.88
961.423	-1.88
962.151	0.12
962.88	-0.88
963.608	-0.88
964.336	0.12
965.064	0.12
965.792	0.12
966.52	1.12
967.247	-0.88
967.975	-0.88
968.703	0.12
969.43	1.12
970.158	1.12
970.885	-1.88
971.613	0.12
972.34	-1.88
973.067	0.12
973.794	0.12
974.521	1.12
975.248	2.12
975.975	0.12
976.702	3.12
977.429	-0.88
978.156	1.12
978.882	1.12
979.609	1.12
980.335	0.12
981.062	1.12
981.788	2.12
982.514	1.12
983.24	1.12
983.967	2.12
984.693	0.12
985.419	-0.88
986.144	1.12
986.87	1.12
987.596	1.12
988.322	0.12
989.047	-1.88
989.773	0.12
990.498	2.12
991.224	1.12
991.949	1.12
992.674	-0.88
993.399	-1.88
994.124	1.12
994.849	1.12
995.574	-0.88
996.299	-0.88
997.024	0.12
997.749	-0.88
998.473	-0.88
999.198	-1.88
999.922	-0.88
1000.647	-0.88
1001.371	2.12
1002.095	-0.88
1002.82	-0.88
1003.544	-1.88
1004.268	-0.88
1004.992	-1.88
1005.716	0.12
1006.439	-3.88
1007.163	0.12
1007.887	2.12
1008.611	0.12
1009.334	2.12
1010.058	2.12
1010.781	-0.88
1011.504	3.12
1012.228	-1.88
1012.951	1.12
1013.674	1.12
1014.397	-1.88
1015.12	1.12
