329.81	4.38
330.6	3.38
331.391	3.38
332.181	5.38
332.971	5.38
333.76	3.38
334.55	6.38
335.34	2.38
336.13	6.38
336.919	2.38
337.709	5.38
338.498	5.38
339.287	2.38
340.077	3.38
340.866	3.38
341.655	3.38
342.444	3.38
343.233	4.38
344.022	4.38
344.811	5.38
345.6	4.38
346.388	2.38
347.177	4.38
347.965	3.38
348.754	3.38
349.542	2.38
350.33	3.38
351.119	6.38
351.907	1.38
352.695	6.38
353.483	1.38
354.271	1.38
355.059	2.38
355.846	2.38
356.634	1.38
357.422	3.38
358.209	2.38
358.997	2.38
359.784	3.38
360.571	2.38
361.359	4.38
362.146	2.38
362.933	4.38
363.72	3.38
364.507	3.38
365.294	2.38
366.081	4.38
366.867	3.38
367.654	2.38
368.44	1.38
369.227	1.38
370.013	3.38
370.8	1.38
371.586	3.38
372.372	2.38
373.158	5.38
373.944	2.38
374.73	1.38
375.516	2.38
376.302	2.38
377.088	2.38
377.873	3.38
378.659	1.38
379.445	2.38
380.23	4.38
381.015	2.38
381.801	3.38
382.586	4.38
383.371	2.38
384.156	1.38
384.941	1.38
385.726	6.38
386.511	5.38
387.296	4.38
388.08	5.38
388.865	4.38
389.649	3.38
390.434	2.38
391.218	3.38
392.003	5.38
392.787	2.38
393.571	5.38
394.355	3.38
395.139	4.38
395.923	4.38
396.707	1.38
397.491	4.38
398.274	4.38
399.058	3.38
399.842	3.38
400.625	5.38
401.408	4.38
402.192	3.38
402.975	5.38
403.758	3.38
404.541	5.38
405.324	4.38
406.107	3.38
406.89	5.38
407.673	3.38
408.456	1.38
409.238	3.38
410.021	6.38
410.803	4.38
411.586	3.38
412.368	3.38
413.151	7.38
413.933	7.38
414.715	2.38
415.497	4.38
416.279	5.38
417.061	4.38
417.843	6.38
418.624	6.38
419.406	5.38
420.188	1.38
420.969	7.38
421.751	5.38
422.532	5.38
423.313	7.38
424.095	5.38
424.876	5.38
425.657	4.38
426.438	5.38
427.219	8.38
428	7.38
428.78	5.38
429.561	7.38
430.342	8.38
431.122	8.38
431.903	9.38
432.683	9.38
433.464	11.38
434.244	8.38
435.024	8.38
435.804	10.38
436.584	10.38
437.364	10.38
438.144	8.38
438.924	11.38
439.704	12.38
440.483	12.38
441.263	10.38
442.042	14.38
442.822	14.38
443.601	14.38
444.38	17.38
445.16	13.38
445.939	14.38
446.718	19.38
447.497	18.38
448.276	19.38
449.054	19.38
449.833	23.38
450.612	25.38
451.391	29.38
452.169	30.38
452.948	30.38
453.726	32.38
454.504	38.38
455.282	41.38
456.061	43.38
456.839	49.38
457.617	54.38
458.395	57.38
459.172	64.38
459.95	68.38
460.728	76.38
461.506	90.38
462.283	100.38
463.061	109.38
463.838	118.38
464.615	135.38
465.393	148.38
466.17	168.38
466.947	187.38
467.724	211.38
468.501	238.38
469.278	263.38
470.055	290.38
470.831	331.38
471.608	368.38
472.385	407.38
473.161	449.38
473.938	502.38
474.714	551.38
475.49	621.38
476.266	689.38
477.043	757.38
477.819	837.38
478.595	937.38
479.371	1034.38
480.146	1156.38
480.922	1275.38
481.698	1413.38
482.473	1555.38
483.249	1712.38
484.024	1894.38
484.8	2092.38
485.575	2307.38
486.35	2541.38
487.126	2818.38
487.901	3120.38
488.676	3439.38
489.451	3761.38
490.225	4157.38
491	4565.38
491.775	5028.38
492.55	5514.38
493.324	6088.38
494.099	6661.38
494.873	7266.38
495.647	7914.38
496.422	8607.38
497.196	9301.38
497.97	10070.38
498.744	10875.38
499.518	11606.38
500.292	12396.38
501.066	13121.38
501.839	13809.38
502.613	14492.38
503.387	15147.38
504.16	15689.38
504.934	16106.38
505.707	16490.38
506.48	16756.38
507.253	16828.38
508.027	16872.38
508.8	16790.38
509.573	16601.38
510.346	16261.38
511.118	15903.38
511.891	15500.38
512.664	14967.38
513.437	14416.38
514.209	13870.38
514.982	13309.38
515.754	12769.38
516.526	12151.38
517.298	11620.38
518.071	11098.38
518.843	10569.38
519.615	10159.38
520.387	9727.38
521.159	9320.38
521.93	8989.38
522.702	8629.38
523.474	8290.38
524.245	7920.38
525.017	7621.38
525.788	7323.38
526.56	7085.38
527.331	6749.38
528.102	6446.38
528.873	6153.38
529.644	5881.38
530.415	5610.38
531.186	5332.38
531.957	5051.38
532.728	4781.38
533.498	4529.38
534.269	4301.38
535.039	4032.38
535.81	3806.38
536.58	3575.38
537.351	3395.38
538.121	3226.38
538.891	3023.38
539.661	2857.38
540.431	2688.38
541.201	2573.38
541.971	2407.38
542.741	2309.38
543.51	2192.38
544.28	2070.38
545.05	1971.38
545.819	1868.38
546.588	1790.38
547.358	1695.38
548.127	1592.38
548.896	1524.38
549.665	1448.38
550.434	1375.38
551.203	1309.38
551.972	1232.38
552.741	1169.38
553.51	1097.38
554.278	1050.38
555.047	990.38
555.815	929.38
556.584	878.38
557.352	826.38
558.121	772.38
558.889	738.38
559.657	700.38
560.425	643.38
561.193	607.38
561.961	576.38
562.729	548.38
563.496	520.38
564.264	492.38
565.032	455.38
565.799	435.38
566.567	415.38
567.334	390.38
568.101	363.38
568.869	346.38
569.636	325.38
570.403	315.38
571.17	292.38
571.937	276.38
572.704	248.38
573.471	240.38
574.237	230.38
575.004	218.38
575.771	208.38
576.537	191.38
577.303	180.38
578.07	171.38
578.836	153.38
579.602	152.38
580.368	142.38
581.134	133.38
581.9	129.38
582.666	122.38
583.432	114.38
584.198	110.38
584.964	97.38
585.729	98.38
586.495	94.38
587.26	87.38
588.025	79.38
588.791	75.38
589.556	71.38
590.321	66.38
591.086	65.38
591.851	60.38
592.616	58.38
593.381	57.38
594.146	53.38
594.911	51.38
595.675	48.38
596.44	46.38
597.204	46.38
597.969	40.38
598.733	42.38
599.497	39.38
600.261	36.38
601.025	35.38
601.79	30.38
602.553	30.38
603.317	26.38
604.081	29.38
604.845	28.38
605.609	26.38
606.372	23.38
607.136	23.38
607.899	23.38
608.662	21.38
609.426	22.38
610.189	18.38
610.952	18.38
611.715	19.38
612.478	17.38
613.241	17.38
614.004	17.38
614.767	16.38
615.529	13.38
616.292	16.38
617.055	14.38
617.817	14.38
618.579	12.38
619.342	13.38
620.104	12.38
620.866	12.38
621.628	9.38
622.39	13.38
623.152	12.38
623.914	13.38
624.676	8.38
625.438	8.38
626.199	9.38
626.961	8.38
627.722	9.38
628.484	9.38
629.245	8.38
630.006	10.38
630.768	7.38
631.529	8.38
632.29	6.38
633.051	8.38
633.812	4.38
634.573	9.38
635.333	4.38
636.094	4.38
636.855	3.38
637.615	6.38
638.376	5.38
639.136	5.38
639.896	5.38
640.657	6.38
641.417	4.38
642.177	5.38
642.937	4.38
643.697	5.38
644.457	6.38
645.216	3.38
645.976	5.38
646.736	4.38
647.495	6.38
648.255	3.38
649.014	4.38
649.774	6.38
650.533	4.38
651.292	3.38
652.051	4.38
652.81	3.38
653.569	4.38
654.328	6.38
655.087	3.38
655.846	3.38
656.604	4.38
657.363	3.38
658.121	4.38
658.88	5.38
659.638	3.38
660.397	6.38
661.155	1.38
661.913	2.38
662.671	2.38
663.429	4.38
664.187	2.38
664.945	4.38
665.703	2.38
666.46	0.38
667.218	2.38
667.976	0.38
668.733	4.38
669.49	0.38
670.248	1.38
671.005	2.38
671.762	2.38
672.519	2.38
673.276	4.38
674.033	5.38
674.79	-1.62
675.547	2.38
676.304	2.38
677.06	2.38
677.817	2.38
678.574	1.38
679.33	2.38
680.086	2.38
680.843	2.38
681.599	4.38
682.355	1.38
683.111	2.38
683.867	2.38
684.623	5.38
685.379	2.38
686.135	1.38
686.89	1.38
687.646	1.38
688.402	1.38
689.157	0.38
689.912	3.38
690.668	4.38
691.423	2.38
692.178	1.38
692.933	2.38
693.688	2.38
694.443	1.38
695.198	2.38
695.953	4.38
696.708	3.38
697.462	3.38
698.217	2.38
698.972	3.38
699.726	2.38
700.48	2.38
701.235	2.38
701.989	2.38
702.743	4.38
703.497	-1.62
704.251	2.38
705.005	1.38
705.759	0.38
706.513	0.38
707.266	2.38
708.02	0.38
708.774	2.38
709.527	2.38
710.28	1.38
711.034	2.38
711.787	3.38
712.54	1.38
713.293	3.38
714.046	1.38
714.799	3.38
715.552	2.38
716.305	3.38
717.058	2.38
717.81	2.38
718.563	2.38
719.315	1.38
720.068	3.38
720.82	2.38
721.573	1.38
722.325	3.38
723.077	1.38
723.829	2.38
724.581	2.38
725.333	2.38
726.085	2.38
726.836	1.38
727.588	2.38
728.34	2.38
729.091	2.38
729.843	2.38
730.594	2.38
731.346	2.38
732.097	1.38
732.848	4.38
733.599	0.38
734.35	1.38
735.101	0.38
735.852	3.38
736.603	1.38
737.354	0.38
738.104	1.38
738.855	1.38
739.605	3.38
740.356	0.38
741.106	1.38
741.856	3.38
742.607	3.38
743.357	1.38
744.107	3.38
744.857	1.38
745.607	1.38
746.357	1.38
747.106	1.38
747.856	3.38
748.606	2.38
749.355	3.38
750.105	3.38
750.854	4.38
751.603	2.38
752.353	5.38
753.102	4.38
753.851	4.38
754.6	3.38
755.349	3.38
756.098	2.38
756.847	2.38
757.595	3.38
758.344	4.38
759.093	3.38
759.841	4.38
760.589	4.38
761.338	4.38
762.086	3.38
762.834	5.38
763.582	1.38
764.331	4.38
765.079	3.38
765.826	6.38
766.574	3.38
767.322	6.38
768.07	2.38
768.817	4.38
769.565	4.38
770.312	3.38
771.06	3.38
771.807	3.38
772.554	5.38
773.302	4.38
774.049	3.38
774.796	5.38
775.543	4.38
776.29	5.38
777.036	5.38
777.783	7.38
778.53	6.38
779.276	4.38
780.023	6.38
780.769	5.38
781.516	5.38
782.262	4.38
783.008	5.38
783.754	4.38
784.5	5.38
785.246	5.38
785.992	3.38
786.738	6.38
787.484	5.38
788.23	5.38
788.975	5.38
789.721	4.38
790.466	4.38
791.212	4.38
791.957	7.38
792.702	6.38
793.447	8.38
794.193	6.38
794.938	4.38
795.683	4.38
796.427	4.38
797.172	3.38
797.917	5.38
798.662	6.38
799.406	5.38
800.151	4.38
800.895	5.38
801.64	6.38
802.384	2.38
803.128	3.38
803.872	3.38
804.616	3.38
805.36	3.38
806.104	5.38
806.848	2.38
807.592	5.38
808.336	4.38
809.079	3.38
809.823	2.38
810.566	3.38
811.31	4.38
812.053	3.38
812.796	3.38
813.539	3.38
814.283	0.38
815.026	4.38
815.769	2.38
816.511	5.38
817.254	1.38
817.997	4.38
818.74	4.38
819.482	3.38
820.225	5.38
820.967	5.38
821.71	5.38
822.452	2.38
823.194	3.38
823.936	4.38
824.678	4.38
825.42	4.38
826.162	2.38
826.904	1.38
827.646	3.38
828.388	3.38
829.129	1.38
829.871	2.38
830.612	2.38
831.354	1.38
832.095	2.38
832.836	2.38
833.577	2.38
834.319	1.38
835.06	1.38
835.801	3.38
836.542	2.38
837.282	1.38
838.023	2.38
838.764	4.38
839.504	1.38
840.245	0.38
840.985	4.38
841.726	1.38
842.466	1.38
843.206	4.38
843.946	0.38
844.687	0.38
845.427	1.38
846.166	3.38
846.906	1.38
847.646	3.38
848.386	2.38
849.125	1.38
849.865	3.38
850.605	1.38
851.344	2.38
852.083	5.38
852.823	1.38
853.562	3.38
854.301	-0.62
855.04	0.38
855.779	1.38
856.518	2.38
857.257	3.38
857.995	3.38
858.734	2.38
859.473	1.38
860.211	3.38
860.95	-0.62
861.688	1.38
862.426	4.38
863.165	0.38
863.903	2.38
864.641	1.38
865.379	2.38
866.117	0.38
866.855	2.38
867.593	2.38
868.33	1.38
869.068	1.38
869.806	2.38
870.543	3.38
871.28	2.38
872.018	1.38
872.755	0.38
873.492	0.38
874.229	1.38
874.967	2.38
875.703	1.38
876.44	-0.62
877.177	0.38
877.914	0.38
878.651	0.38
879.387	-1.62
880.124	0.38
880.86	3.38
881.597	-0.62
882.333	2.38
883.069	1.38
883.806	2.38
884.542	0.38
885.278	0.38
886.014	2.38
886.749	0.38
887.485	1.38
888.221	-0.62
888.957	1.38
889.692	2.38
890.428	0.38
891.163	-1.62
891.899	0.38
892.634	1.38
893.369	1.38
894.104	0.38
894.839	1.38
895.574	1.38
896.309	1.38
897.044	0.38
897.779	1.38
898.514	-0.62
899.248	0.38
899.983	1.38
900.717	0.38
901.452	0.38
902.186	0.38
902.92	1.38
903.654	-0.62
904.389	1.38
905.123	1.38
905.857	-0.62
906.59	1.38
907.324	2.38
908.058	1.38
908.792	1.38
909.525	-0.62
910.259	0.38
910.992	1.38
911.726	0.38
912.459	1.38
913.192	-0.62
913.925	-1.62
914.658	-1.62
915.391	-0.62
916.124	-1.62
916.857	1.38
917.59	0.38
918.323	1.38
919.055	0.38
919.788	-0.62
920.521	1.38
921.253	-0.62
921.985	-1.62
922.718	0.38
923.45	-2.62
924.182	0.38
924.914	0.38
925.646	2.38
926.378	0.38
927.11	-0.62
927.841	0.38
928.573	0.38
929.305	-0.62
930.036	1.38
930.768	2.38
931.499	-0.62
932.23	1.38
932.962	0.38
933.693	-0.62
934.424	2.38
935.155	-2.62
935.886	2.38
936.617	-0.62
937.348	-1.62
938.078	-0.62
938.809	-0.62
939.54	-1.62
940.27	0.38
941.001	0.38
941.731	0.38
942.461	-0.62
943.191	1.38
943.922	-2.62
944.652	0.38
945.382	0.38
946.112	1.38
946.841	1.38
947.571	0.38
948.301	1.38
949.031	0.38
949.76	-1.62
950.49	2.38
951.219	-1.62
951.948	0.38
952.678	-1.62
953.407	-0.62
954.136	1.38
954.865	0.38
955.594	-0.62
956.323	2.38
957.052	1.38
957.78	0.38
958.509	0.38
959.238	0.38
959.966	0.38
960.695	-0.62
961.423	-0.62
962.151	2.38
962.88	0.38
963.608	1.38
964.336	0.38
965.064	0.38
965.792	1.38
966.52	-1.62
967.247	0.38
967.975	0.38
968.703	1.38
969.43	-1.62
970.158	0.38
970.885	0.38
971.613	-0.62
972.34	0.38
973.067	0.38
973.794	0.38
974.521	-0.62
975.248	-1.62
975.975	0.38
976.702	0.38
977.429	-0.62
978.156	-0.62
978.882	0.38
979.609	0.38
980.335	0.38
981.062	2.38
981.788	1.38
982.514	1.38
983.24	-1.62
983.967	2.38
984.693	0.38
985.419	1.38
986.144	1.38
986.87	-1.62
987.596	0.38
988.322	-0.62
989.047	2.38
989.773	0.38
990.498	0.38
991.224	0.38
991.949	2.38
992.674	0.38
993.399	2.38
994.124	1.38
994.849	1.38
995.574	2.38
996.299	0.38
997.024	1.38
997.749	1.38
998.473	1.38
999.198	-0.62
999.922	0.38
1000.647	0.38
1001.371	4.38
1002.095	-1.62
1002.82	-0.62
1003.544	0.38
1004.268	1.38
1004.992	-2.62
1005.716	-1.62
1006.439	-1.62
1007.163	-2.62
1007.887	0.38
1008.611	1.38
1009.334	0.38
1010.058	1.38
1010.781	0.38
1011.504	1.38
1012.228	1.38
1012.951	-1.62
1013.674	1.38
1014.397	-3.62
1015.12	1.38
