417.843	2.75
418.624	6.75
419.406	5.75
420.188	6.75
420.969	6.75
421.751	6.75
422.532	4.75
423.313	5.75
424.095	6.75
424.876	4.75
425.657	5.75
426.438	4.75
427.219	7.75
428	7.75
428.78	7.75
429.561	7.75
430.342	7.75
431.122	7.75
431.903	9.75
432.683	5.75
433.464	8.75
434.244	8.75
435.024	8.75
435.804	9.75
436.584	8.75
437.364	10.75
438.144	10.75
438.924	11.75
439.704	10.75
440.483	10.75
441.263	13.75
442.042	10.75
442.822	13.75
443.601	14.75
444.38	17.75
445.16	16.75
445.939	21.75
446.718	16.75
447.497	20.75
448.276	23.75
449.054	22.75
449.833	23.75
450.612	27.75
451.391	29.75
452.169	34.75
452.948	35.75
453.726	39.75
454.504	43.75
455.282	46.75
456.061	52.75
456.839	58.75
457.617	61.75
458.395	67.75
459.172	71.75
459.95	88.75
460.728	90.75
461.506	105.75
462.283	116.75
463.061	133.75
463.838	138.75
464.615	153.75
465.393	174.75
466.17	200.75
466.947	220.75
467.724	238.75
468.501	269.75
469.278	292.75
470.055	327.75
470.831	358.75
471.608	401.75
472.385	444.75
473.161	485.75
473.938	539.75
474.714	592.75
475.49	646.75
476.266	715.75
477.043	800.75
477.819	870.75
478.595	973.75
479.371	1062.75
480.146	1145.75
480.922	1288.75
481.698	1391.75
482.473	1515.75
483.249	1662.75
484.024	1814.75
484.8	1978.75
485.575	2184.75
486.35	2367.75
487.126	2608.75
487.901	2848.75
488.676	3091.75
489.451	3382.75
490.225	3695.75
491	4039.75
491.775	4378.75
492.55	4789.75
493.324	5215.75
494.099	5641.75
494.873	6112.75
495.647	6623.75
496.422	7192.75
497.196	7768.75
497.97	8371.75
498.744	8973.75
499.518	9632.75
500.292	10231.75
501.066	10909.75
501.839	11461.75
502.613	12110.75
503.387	12665.75
504.16	13164.75
504.934	13699.75
505.707	14092.75
506.48	14476.75
507.253	14753.75
508.027	14878.75
508.8	15075.75
509.573	15038.75
510.346	14988.75
511.118	14812.75
511.891	14576.75
512.664	14280.75
513.437	13874.75
514.209	13500.75
514.982	13046.75
515.754	12595.75
516.526	12152.75
517.298	11632.75
518.071	11138.75
518.843	10721.75
519.615	10247.75
520.387	9876.75
521.159	9495.75
521.93	9076.75
522.702	8685.75
523.474	8382.75
524.245	8059.75
525.017	7731.75
525.788	7414.75
526.56	7136.75
527.331	6859.75
528.102	6575.75
528.873	6323.75
529.644	6044.75
530.415	5762.75
531.186	5486.75
531.957	5267.75
532.728	5010.75
533.498	4747.75
534.269	4513.75
535.039	4271.75
535.81	4061.75
536.58	3810.75
537.351	3649.75
538.121	3446.75
538.891	3254.75
539.661	3068.75
540.431	2918.75
541.201	2756.75
541.971	2613.75
542.741	2461.75
543.51	2326.75
544.28	2193.75
545.05	2110.75
545.819	2001.75
546.588	1900.75
547.358	1794.75
548.127	1712.75
548.896	1630.75
549.665	1539.75
550.434	1484.75
551.203	1405.75
551.972	1323.75
552.741	1262.75
553.51	1208.75
554.278	1137.75
555.047	1062.75
555.815	1017.75
556.584	961.75
557.352	893.75
558.121	850.75
558.889	808.75
559.657	762.75
560.425	731.75
561.193	667.75
561.961	640.75
562.729	603.75
563.496	568.75
564.264	533.75
565.032	508.75
565.799	490.75
566.567	449.75
567.334	421.75
568.101	399.75
568.869	383.75
569.636	358.75
570.403	335.75
571.17	314.75
571.937	306.75
572.704	285.75
573.471	274.75
574.237	254.75
575.004	243.75
575.771	227.75
576.537	211.75
577.303	199.75
578.07	192.75
578.836	172.75
579.602	166.75
580.368	164.75
581.134	152.75
581.9	140.75
582.666	133.75
583.432	127.75
584.198	117.75
584.964	113.75
585.729	106.75
586.495	102.75
587.26	95.75
588.025	91.75
588.791	87.75
589.556	78.75
590.321	76.75
591.086	68.75
591.851	66.75
592.616	61.75
593.381	64.75
594.146	57.75
594.911	55.75
595.675	54.75
596.44	47.75
597.204	47.75
597.969	43.75
598.733	43.75
599.497	44.75
600.261	37.75
601.025	36.75
601.79	34.75
602.553	35.75
603.317	33.75
604.081	30.75
604.845	30.75
605.609	26.75
606.372	25.75
607.136	27.75
607.899	26.75
608.662	23.75
609.426	25.75
610.189	21.75
610.952	23.75
611.715	20.75
612.478	16.75
613.241	16.75
614.004	18.75
614.767	16.75
615.529	18.75
616.292	15.75
617.055	14.75
617.817	14.75
618.579	13.75
619.342	11.75
620.104	10.75
620.866	14.75
621.628	11.75
622.39	11.75
623.152	11.75
623.914	11.75
624.676	9.75
625.438	8.75
626.199	12.75
626.961	7.75
627.722	10.75
628.484	9.75
629.245	7.75
630.006	8.75
630.768	5.75
631.529	9.75
632.29	8.75
633.051	7.75
633.812	5.75
634.573	7.75
635.333	10.75
636.094	6.75
636.855	8.75
637.615	4.75
638.376	4.75
639.136	4.75
639.896	7.75
640.657	7.75
641.417	5.75
642.177	5.75
642.937	5.75
643.697	4.75
644.457	5.75
645.216	4.75
645.976	5.75
646.736	4.75
647.495	6.75
648.255	3.75
649.014	5.75
649.774	5.75
650.533	5.75
651.292	5.75
652.051	3.75
652.81	3.75
653.569	4.75
654.328	1.75
655.087	3.75
655.846	3.75
656.604	2.75
657.363	2.75
658.121	5.75
658.88	2.75
659.638	4.75
660.397	3.75
661.155	1.75
661.913	1.75
662.671	2.75
663.429	5.75
664.187	3.75
664.945	3.75
665.703	3.75
666.46	2.75
667.218	1.75
667.976	1.75
668.733	1.75
669.49	1.75
670.248	3.75
671.005	3.75
671.762	2.75
672.519	0.75
673.276	3.75
674.033	2.75
674.79	2.75
675.547	2.75
676.304	1.75
677.06	0.75
677.817	2.75
678.574	2.75
679.33	3.75
680.086	2.75
680.843	1.75
681.599	3.75
682.355	2.75
683.111	4.75
683.867	2.75
684.623	3.75
685.379	2.75
686.135	1.75
686.89	3.75
687.646	1.75
688.402	2.75
689.157	1.75
689.912	0.75
690.668	0.75
691.423	2.75
692.178	2.75
692.933	3.75
693.688	3.75
694.443	2.75
695.198	3.75
695.953	4.75
696.708	-0.25
697.462	0.75
698.217	0.75
698.972	2.75
699.726	1.75
700.48	2.75
701.235	-0.25
701.989	1.75
702.743	1.75
703.497	0.75
704.251	2.75
705.005	4.75
705.759	0.75
706.513	2.75
707.266	2.75
708.02	1.75
708.774	1.75
709.527	0.75
710.28	1.75
711.034	2.75
711.787	1.75
712.54	0.75
713.293	3.75
714.046	2.75
714.799	0.75
715.552	2.75
716.305	3.75
717.058	4.75
717.81	3.75
718.563	2.75
719.315	2.75
720.068	1.75
720.82	1.75
721.573	2.75
722.325	1.75
723.077	1.75
723.829	2.75
724.581	0.75
725.333	2.75
726.085	0.75
726.836	1.75
727.588	2.75
728.34	1.75
729.091	3.75
729.843	1.75
730.594	4.75
731.346	-1.25
732.097	2.75
732.848	2.75
733.599	3.75
734.35	0.75
735.101	0.75
735.852	3.75
736.603	3.75
737.354	1.75
738.104	3.75
738.855	2.75
739.605	2.75
740.356	3.75
741.106	0.75
741.856	4.75
742.607	2.75
743.357	1.75
744.107	1.75
744.857	4.75
745.607	2.75
746.357	1.75
747.106	1.75
747.856	1.75
748.606	2.75
749.355	1.75
750.105	3.75
750.854	3.75
751.603	-0.25
752.353	2.75
753.102	1.75
753.851	3.75
754.6	2.75
755.349	2.75
756.098	1.75
756.847	2.75
757.595	2.75
758.344	4.75
759.093	4.75
759.841	1.75
760.589	3.75
761.338	2.75
762.086	3.75
762.834	0.75
763.582	1.75
764.331	4.75
765.079	3.75
765.826	4.75
766.574	2.75
767.322	3.75
768.07	3.75
768.817	4.75
769.565	4.75
770.312	1.75
771.06	1.75
771.807	3.75
772.554	3.75
773.302	3.75
774.049	4.75
774.796	3.75
775.543	2.75
776.29	2.75
777.036	3.75
777.783	5.75
778.53	3.75
779.276	2.75
780.023	2.75
780.769	5.75
781.516	4.75
782.262	5.75
783.008	2.75
783.754	2.75
784.5	5.75
785.246	2.75
785.992	4.75
786.738	4.75
787.484	6.75
788.23	5.75
788.975	4.75
789.721	1.75
790.466	4.75
791.212	1.75
791.957	5.75
792.702	4.75
793.447	2.75
794.193	4.75
794.938	4.75
795.683	4.75
796.427	5.75
797.172	4.75
797.917	6.75
798.662	4.75
799.406	5.75
800.151	4.75
800.895	3.75
801.64	5.75
802.384	6.75
803.128	4.75
803.872	3.75
804.616	3.75
805.36	3.75
806.104	3.75
806.848	3.75
807.592	3.75
808.336	4.75
809.079	3.75
809.823	5.75
810.566	3.75
811.31	2.75
812.053	5.75
812.796	3.75
813.539	3.75
814.283	4.75
815.026	4.75
815.769	2.75
816.511	4.75
817.254	3.75
817.997	3.75
818.74	2.75
819.482	2.75
820.225	2.75
820.967	3.75
821.71	3.75
822.452	1.75
823.194	2.75
823.936	2.75
824.678	2.75
825.42	4.75
826.162	3.75
826.904	4.75
827.646	4.75
828.388	1.75
829.129	2.75
829.871	3.75
830.612	3.75
831.354	1.75
832.095	1.75
832.836	3.75
833.577	4.75
834.319	2.75
835.06	2.75
835.801	4.75
836.542	3.75
837.282	1.75
838.023	1.75
838.764	-0.25
839.504	3.75
840.245	4.75
840.985	3.75
841.726	2.75
842.466	2.75
843.206	-0.25
843.946	3.75
844.687	2.75
845.427	2.75
846.166	0.75
846.906	3.75
847.646	1.75
848.386	2.75
849.125	-0.25
849.865	2.75
850.605	1.75
851.344	2.75
852.083	1.75
852.823	2.75
853.562	2.75
854.301	1.75
855.04	3.75
855.779	-1.25
856.518	0.75
857.257	1.75
857.995	3.75
858.734	2.75
859.473	0.75
860.211	3.75
860.95	1.75
861.688	2.75
862.426	1.75
863.165	1.75
863.903	0.75
864.641	2.75
865.379	2.75
866.117	2.75
866.855	2.75
867.593	2.75
868.33	0.75
869.068	0.75
869.806	1.75
870.543	1.75
871.28	1.75
872.018	1.75
872.755	-0.25
873.492	1.75
874.229	2.75
874.967	0.75
875.703	1.75
876.44	-0.25
877.177	0.75
877.914	0.75
878.651	0.75
879.387	1.75
880.124	1.75
880.86	2.75
881.597	0.75
882.333	1.75
883.069	0.75
883.806	1.75
884.542	-0.25
885.278	0.75
886.014	0.75
886.749	0.75
887.485	1.75
888.221	0.75
888.957	0.75
889.692	2.75
890.428	0.75
891.163	0.75
891.899	-0.25
892.634	-1.25
893.369	0.75
894.104	0.75
894.839	3.75
895.574	-0.25
896.309	0.75
897.044	-0.25
897.779	0.75
898.514	1.75
899.248	0.75
899.983	-0.25
900.717	-1.25
901.452	2.75
902.186	-1.25
902.92	-0.25
903.654	0.75
904.389	-0.25
905.123	2.75
905.857	-0.25
906.59	-0.25
907.324	-2.25
908.058	2.75
908.792	0.75
909.525	0.75
910.259	0.75
910.992	-1.25
911.726	0.75
912.459	1.75
913.192	0.75
913.925	0.75
914.658	3.75
915.391	0.75
916.124	1.75
916.857	1.75
917.59	-0.25
918.323	3.75
919.055	-0.25
919.788	1.75
920.521	0.75
921.253	-0.25
921.985	4.75
922.718	-0.25
923.45	-0.25
924.182	1.75
924.914	1.75
925.646	1.75
926.378	-0.25
927.11	0.75
927.841	-0.25
928.573	-0.25
929.305	1.75
930.036	-0.25
930.768	0.75
931.499	0.75
932.23	0.75
932.962	-1.25
933.693	2.75
934.424	0.75
935.155	-0.25
935.886	-0.25
936.617	0.75
937.348	0.75
938.078	0.75
938.809	0.75
939.54	-0.25
940.27	-1.25
941.001	-0.25
941.731	1.75
942.461	2.75
943.191	-0.25
943.922	0.75
944.652	-0.25
945.382	0.75
946.112	0.75
946.841	0.75
947.571	0.75
948.301	0.75
949.031	0.75
949.76	0.75
950.49	-1.25
951.219	1.75
951.948	0.75
952.678	3.75
953.407	-1.25
954.136	1.75
954.865	-0.25
955.594	1.75
956.323	0.75
957.052	-1.25
957.78	1.75
958.509	0.75
959.238	-1.25
959.966	-1.25
960.695	0.75
961.423	-1.25
962.151	-2.25
962.88	1.75
963.608	0.75
964.336	2.75
965.064	0.75
965.792	0.75
966.52	1.75
967.247	3.75
967.975	-1.25
968.703	1.75
969.43	0.75
970.158	1.75
970.885	-0.25
971.613	0.75
972.34	-1.25
973.067	-0.25
973.794	0.75
974.521	0.75
975.248	1.75
975.975	0.75
976.702	0.75
977.429	0.75
978.156	1.75
978.882	0.75
979.609	-0.25
980.335	0.75
981.062	1.75
981.788	-0.25
982.514	-2.25
983.24	-0.25
983.967	-1.25
984.693	2.75
985.419	-0.25
986.144	2.75
986.87	-0.25
987.596	-1.25
988.322	2.75
989.047	0.75
989.773	1.75
990.498	0.75
991.224	0.75
991.949	-0.25
992.674	-1.25
993.399	1.75
994.124	1.75
994.849	2.75
995.574	4.75
996.299	0.75
997.024	-0.25
997.749	-0.25
998.473	1.75
999.198	1.75
999.922	0.75
1000.647	1.75
1001.371	0.75
1002.095	-1.25
1002.82	-0.25
1003.544	-0.25
1004.268	1.75
1004.992	0.75
1005.716	0.75
1006.439	0.75
1007.163	-1.25
1007.887	-1.25
1008.611	-1.25
1009.334	0.75
1010.058	1.75
1010.781	1.75
1011.504	1.75
1012.228	2.75
1012.951	-0.25
1013.674	0.75
1014.397	0.75
1015.12	-0.25
