392.787	4.25
393.571	4.25
394.355	3.25
395.139	5.25
395.923	6.25
396.707	4.25
397.491	5.25
398.274	6.25
399.058	6.25
399.842	2.25
400.625	5.25
401.408	7.25
402.192	4.25
402.975	5.25
403.758	6.25
404.541	4.25
405.324	5.25
406.107	3.25
406.89	3.25
407.673	3.25
408.456	4.25
409.238	4.25
410.021	6.25
410.803	7.25
411.586	4.25
412.368	6.25
413.151	3.25
413.933	4.25
414.715	5.25
415.497	6.25
416.279	4.25
417.061	7.25
417.843	6.25
418.624	4.25
419.406	7.25
420.188	5.25
420.969	6.25
421.751	5.25
422.532	7.25
423.313	6.25
424.095	5.25
424.876	7.25
425.657	7.25
426.438	7.25
427.219	8.25
428	6.25
428.78	8.25
429.561	7.25
430.342	9.25
431.122	7.25
431.903	7.25
432.683	9.25
433.464	8.25
434.244	9.25
435.024	13.25
435.804	9.25
436.584	9.25
437.364	11.25
438.144	11.25
438.924	10.25
439.704	13.25
440.483	10.25
441.263	12.25
442.042	13.25
442.822	12.25
443.601	16.25
444.38	15.25
445.16	19.25
445.939	17.25
446.718	18.25
447.497	21.25
448.276	22.25
449.054	23.25
449.833	28.25
450.612	28.25
451.391	28.25
452.169	32.25
452.948	37.25
453.726	38.25
454.504	42.25
455.282	44.25
456.061	51.25
456.839	55.25
457.617	60.25
458.395	68.25
459.172	74.25
459.95	85.25
460.728	91.25
461.506	104.25
462.283	114.25
463.061	132.25
463.838	141.25
464.615	153.25
465.393	171.25
466.17	198.25
466.947	215.25
467.724	241.25
468.501	266.25
469.278	287.25
470.055	326.25
470.831	357.25
471.608	399.25
472.385	441.25
473.161	484.25
473.938	544.25
474.714	604.25
475.49	654.25
476.266	713.25
477.043	792.25
477.819	870.25
478.595	959.25
479.371	1074.25
480.146	1180.25
480.922	1265.25
481.698	1406.25
482.473	1533.25
483.249	1682.25
484.024	1850.25
484.8	2032.25
485.575	2227.25
486.35	2437.25
487.126	2666.25
487.901	2893.25
488.676	3181.25
489.451	3476.25
490.225	3794.25
491	4134.25
491.775	4519.25
492.55	4943.25
493.324	5370.25
494.099	5849.25
494.873	6363.25
495.647	6891.25
496.422	7475.25
497.196	8055.25
497.97	8703.25
498.744	9349.25
499.518	9995.25
500.292	10639.25
501.066	11335.25
501.839	11940.25
502.613	12567.25
503.387	13188.25
504.16	13721.25
504.934	14206.25
505.707	14573.25
506.48	14936.25
507.253	15177.25
508.027	15347.25
508.8	15481.25
509.573	15452.25
510.346	15294.25
511.118	15092.25
511.891	14840.25
512.664	14487.25
513.437	14090.25
514.209	13665.25
514.982	13222.25
515.754	12715.25
516.526	12203.25
517.298	11694.25
518.071	11246.25
518.843	10767.25
519.615	10281.25
520.387	9858.25
521.159	9493.25
521.93	9129.25
522.702	8774.25
523.474	8397.25
524.245	8114.25
525.017	7755.25
525.788	7464.25
526.56	7166.25
527.331	6875.25
528.102	6560.25
528.873	6273.25
529.644	6020.25
530.415	5776.25
531.186	5519.25
531.957	5256.25
532.728	5013.25
533.498	4748.25
534.269	4501.25
535.039	4302.25
535.81	4035.25
536.58	3808.25
537.351	3610.25
538.121	3400.25
538.891	3250.25
539.661	3041.25
540.431	2867.25
541.201	2725.25
541.971	2576.25
542.741	2459.25
543.51	2337.25
544.28	2208.25
545.05	2084.25
545.819	1980.25
546.588	1877.25
547.358	1793.25
548.127	1716.25
548.896	1627.25
549.665	1548.25
550.434	1481.25
551.203	1403.25
551.972	1327.25
552.741	1253.25
553.51	1206.25
554.278	1132.25
555.047	1050.25
555.815	1004.25
556.584	942.25
557.352	897.25
558.121	857.25
558.889	801.25
559.657	756.25
560.425	711.25
561.193	685.25
561.961	639.25
562.729	599.25
563.496	575.25
564.264	531.25
565.032	507.25
565.799	477.25
566.567	449.25
567.334	423.25
568.101	396.25
568.869	383.25
569.636	353.25
570.403	338.25
571.17	321.25
571.937	299.25
572.704	279.25
573.471	264.25
574.237	254.25
575.004	233.25
575.771	223.25
576.537	204.25
577.303	193.25
578.07	185.25
578.836	179.25
579.602	164.25
580.368	159.25
581.134	149.25
581.9	139.25
582.666	133.25
583.432	123.25
584.198	126.25
584.964	114.25
585.729	105.25
586.495	98.25
587.26	98.25
588.025	90.25
588.791	85.25
589.556	83.25
590.321	75.25
591.086	73.25
591.851	70.25
592.616	67.25
593.381	60.25
594.146	59.25
594.911	57.25
595.675	52.25
596.44	51.25
597.204	47.25
597.969	46.25
598.733	45.25
599.497	45.25
600.261	38.25
601.025	38.25
601.79	36.25
602.553	35.25
603.317	34.25
604.081	35.25
604.845	33.25
605.609	30.25
606.372	29.25
607.136	26.25
607.899	28.25
608.662	26.25
609.426	24.25
610.189	23.25
610.952	23.25
611.715	22.25
612.478	19.25
613.241	19.25
614.004	18.25
614.767	18.25
615.529	17.25
616.292	18.25
617.055	18.25
617.817	15.25
618.579	15.25
619.342	15.25
620.104	13.25
620.866	14.25
621.628	13.25
622.39	12.25
623.152	13.25
623.914	13.25
624.676	11.25
625.438	10.25
626.199	12.25
626.961	9.25
627.722	10.25
628.484	9.25
629.245	9.25
630.006	12.25
630.768	10.25
631.529	8.25
632.29	8.25
633.051	8.25
633.812	8.25
634.573	11.25
635.333	10.25
636.094	6.25
636.855	8.25
637.615	6.25
638.376	6.25
639.136	6.25
639.896	5.25
640.657	5.25
641.417	6.25
642.177	5.25
642.937	6.25
643.697	7.25
644.457	7.25
645.216	4.25
645.976	7.25
646.736	6.25
647.495	5.25
648.255	3.25
649.014	5.25
649.774	2.25
650.533	6.25
651.292	6.25
652.051	3.25
652.81	3.25
653.569	4.25
654.328	4.25
655.087	5.25
655.846	6.25
656.604	3.25
657.363	1.25
658.121	2.25
658.88	5.25
659.638	6.25
660.397	2.25
661.155	5.25
661.913	4.25
662.671	3.25
663.429	5.25
664.187	4.25
664.945	3.25
665.703	4.25
666.46	0.25
667.218	3.25
667.976	1.25
668.733	6.25
669.49	3.25
670.248	4.25
671.005	3.25
671.762	3.25
672.519	3.25
673.276	3.25
674.033	4.25
674.79	3.25
675.547	2.25
676.304	3.25
677.06	5.25
677.817	1.25
678.574	2.25
679.33	2.25
680.086	3.25
680.843	5.25
681.599	3.25
682.355	3.25
683.111	3.25
683.867	3.25
684.623	2.25
685.379	3.25
686.135	3.25
686.89	2.25
687.646	5.25
688.402	2.25
689.157	1.25
689.912	2.25
690.668	2.25
691.423	2.25
692.178	3.25
692.933	2.25
693.688	3.25
694.443	3.25
695.198	3.25
695.953	1.25
696.708	1.25
697.462	2.25
698.217	1.25
698.972	3.25
699.726	3.25
700.48	2.25
701.235	3.25
701.989	2.25
702.743	3.25
703.497	3.25
704.251	3.25
705.005	2.25
705.759	2.25
706.513	5.25
707.266	2.25
708.02	4.25
708.774	1.25
709.527	2.25
710.28	1.25
711.034	2.25
711.787	3.25
712.54	3.25
713.293	4.25
714.046	1.25
714.799	3.25
715.552	2.25
716.305	3.25
717.058	3.25
717.81	1.25
718.563	3.25
719.315	1.25
720.068	3.25
720.82	2.25
721.573	4.25
722.325	2.25
723.077	2.25
723.829	2.25
724.581	2.25
725.333	3.25
726.085	4.25
726.836	3.25
727.588	5.25
728.34	1.25
729.091	2.25
729.843	2.25
730.594	2.25
731.346	4.25
732.097	1.25
732.848	1.25
733.599	1.25
734.35	2.25
735.101	3.25
735.852	4.25
736.603	2.25
737.354	2.25
738.104	2.25
738.855	2.25
739.605	3.25
740.356	3.25
741.106	1.25
741.856	2.25
742.607	3.25
743.357	3.25
744.107	2.25
744.857	4.25
745.607	1.25
746.357	2.25
747.106	3.25
747.856	2.25
748.606	2.25
749.355	2.25
750.105	3.25
750.854	1.25
751.603	4.25
752.353	5.25
753.102	3.25
753.851	2.25
754.6	4.25
755.349	3.25
756.098	3.25
756.847	3.25
757.595	3.25
758.344	5.25
759.093	5.25
759.841	2.25
760.589	3.25
761.338	4.25
762.086	4.25
762.834	4.25
763.582	1.25
764.331	5.25
765.079	4.25
765.826	3.25
766.574	2.25
767.322	5.25
768.07	5.25
768.817	6.25
769.565	6.25
770.312	3.25
771.06	5.25
771.807	4.25
772.554	6.25
773.302	2.25
774.049	4.25
774.796	6.25
775.543	6.25
776.29	3.25
777.036	4.25
777.783	6.25
778.53	6.25
779.276	3.25
780.023	6.25
780.769	4.25
781.516	5.25
782.262	5.25
783.008	6.25
783.754	6.25
784.5	5.25
785.246	7.25
785.992	6.25
786.738	6.25
787.484	7.25
788.23	5.25
788.975	6.25
789.721	3.25
790.466	5.25
791.212	4.25
791.957	4.25
792.702	3.25
793.447	3.25
794.193	6.25
794.938	4.25
795.683	6.25
796.427	6.25
797.172	5.25
797.917	6.25
798.662	5.25
799.406	4.25
800.151	6.25
800.895	6.25
801.64	5.25
802.384	5.25
803.128	5.25
803.872	5.25
804.616	4.25
805.36	4.25
806.104	6.25
806.848	4.25
807.592	2.25
808.336	4.25
809.079	6.25
809.823	5.25
810.566	3.25
811.31	7.25
812.053	5.25
812.796	4.25
813.539	5.25
814.283	4.25
815.026	4.25
815.769	3.25
816.511	5.25
817.254	4.25
817.997	5.25
818.74	5.25
819.482	5.25
820.225	4.25
820.967	4.25
821.71	7.25
822.452	3.25
823.194	4.25
823.936	3.25
824.678	5.25
825.42	3.25
826.162	2.25
826.904	6.25
827.646	5.25
828.388	4.25
829.129	3.25
829.871	2.25
830.612	4.25
831.354	1.25
832.095	4.25
832.836	3.25
833.577	2.25
834.319	3.25
835.06	3.25
835.801	5.25
836.542	5.25
837.282	4.25
838.023	4.25
838.764	3.25
839.504	2.25
840.245	3.25
840.985	2.25
841.726	1.25
842.466	4.25
843.206	2.25
843.946	3.25
844.687	4.25
845.427	3.25
846.166	4.25
846.906	3.25
847.646	6.25
848.386	2.25
849.125	3.25
849.865	3.25
850.605	4.25
851.344	4.25
852.083	2.25
852.823	5.25
853.562	3.25
854.301	1.25
855.04	2.25
855.779	3.25
856.518	0.25
857.257	1.25
857.995	4.25
858.734	5.25
859.473	3.25
860.211	2.25
860.95	1.25
861.688	4.25
862.426	2.25
863.165	4.25
863.903	0.25
864.641	4.25
865.379	4.25
866.117	1.25
866.855	2.25
867.593	2.25
868.33	1.25
869.068	1.25
869.806	2.25
870.543	5.25
871.28	2.25
872.018	3.25
872.755	2.25
873.492	3.25
874.229	2.25
874.967	1.25
875.703	2.25
876.44	3.25
877.177	1.25
877.914	3.25
878.651	2.25
879.387	2.25
880.124	-0.75
880.86	4.25
881.597	0.25
882.333	3.25
883.069	2.25
883.806	2.25
884.542	0.25
885.278	0.25
886.014	1.25
886.749	-0.75
887.485	3.25
888.221	2.25
888.957	-0.75
889.692	2.25
890.428	0.25
891.163	3.25
891.899	0.25
892.634	2.25
893.369	2.25
894.104	0.25
894.839	2.25
895.574	3.25
896.309	1.25
897.044	-0.75
897.779	2.25
898.514	4.25
899.248	0.25
899.983	4.25
900.717	1.25
901.452	1.25
902.186	1.25
902.92	-1.75
903.654	1.25
904.389	0.25
905.123	2.25
905.857	1.25
906.59	0.25
907.324	-0.75
908.058	-1.75
908.792	1.25
909.525	0.25
910.259	3.25
910.992	2.25
911.726	2.25
912.459	1.25
913.192	2.25
913.925	2.25
914.658	2.25
915.391	1.25
916.124	0.25
916.857	2.25
917.59	2.25
918.323	1.25
919.055	1.25
919.788	2.25
920.521	2.25
921.253	0.25
921.985	2.25
922.718	-0.75
923.45	1.25
924.182	2.25
924.914	2.25
925.646	1.25
926.378	2.25
927.11	-0.75
927.841	0.25
928.573	0.25
929.305	2.25
930.036	0.25
930.768	2.25
931.499	0.25
932.23	2.25
932.962	0.25
933.693	4.25
934.424	1.25
935.155	0.25
935.886	1.25
936.617	0.25
937.348	2.25
938.078	1.25
938.809	0.25
939.54	0.25
940.27	-0.75
941.001	2.25
941.731	2.25
942.461	2.25
943.191	1.25
943.922	3.25
944.652	1.25
945.382	-0.75
946.112	2.25
946.841	2.25
947.571	1.25
948.301	0.25
949.031	3.25
949.76	2.25
950.49	3.25
951.219	2.25
951.948	-1.75
952.678	1.25
953.407	-0.75
954.136	1.25
954.865	2.25
955.594	0.25
956.323	0.25
957.052	1.25
957.78	-0.75
958.509	2.25
959.238	3.25
959.966	0.25
960.695	1.25
961.423	2.25
962.151	1.25
962.88	1.25
963.608	2.25
964.336	1.25
965.064	-0.75
965.792	0.25
966.52	0.25
967.247	1.25
967.975	0.25
968.703	1.25
969.43	2.25
970.158	-0.75
970.885	0.25
971.613	2.25
972.34	2.25
973.067	0.25
973.794	-0.75
974.521	1.25
975.248	1.25
975.975	1.25
976.702	0.25
977.429	1.25
978.156	0.25
978.882	-0.75
979.609	2.25
980.335	3.25
981.062	-0.75
981.788	2.25
982.514	1.25
983.24	0.25
983.967	-0.75
984.693	3.25
985.419	1.25
986.144	2.25
986.87	2.25
987.596	2.25
988.322	2.25
989.047	1.25
989.773	1.25
990.498	2.25
991.224	-0.75
991.949	0.25
992.674	3.25
993.399	3.25
994.124	3.25
994.849	0.25
995.574	1.25
996.299	0.25
997.024	1.25
997.749	-0.75
998.473	2.25
999.198	0.25
999.922	1.25
1000.647	2.25
1001.371	1.25
1002.095	0.25
1002.82	-0.75
1003.544	-0.75
1004.268	1.25
1004.992	1.25
1005.716	0.25
1006.439	0.25
1007.163	-0.75
1007.887	0.25
1008.611	-0.75
1009.334	3.25
1010.058	2.25
1010.781	-0.75
1011.504	1.25
1012.228	3.25
1012.951	1.25
1013.674	-0.75
1014.397	2.25
1015.12	-2.75
