381.015	2.62
381.801	3.62
382.586	0.62
383.371	1.62
384.156	1.62
384.941	2.62
385.726	2.62
386.511	-0.38
387.296	1.62
388.08	1.62
388.865	0.62
389.649	2.62
390.434	1.62
391.218	3.62
392.003	0.62
392.787	3.62
393.571	4.62
394.355	0.62
395.139	4.62
395.923	4.62
396.707	3.62
397.491	1.62
398.274	2.62
399.058	4.62
399.842	2.62
400.625	1.62
401.408	0.62
402.192	1.62
402.975	0.62
403.758	2.62
404.541	2.62
405.324	3.62
406.107	1.62
406.89	1.62
407.673	3.62
408.456	1.62
409.238	3.62
410.021	5.62
410.803	2.62
411.586	3.62
412.368	3.62
413.151	3.62
413.933	4.62
414.715	4.62
415.497	3.62
416.279	5.62
417.061	3.62
417.843	3.62
418.624	4.62
419.406	3.62
420.188	4.62
420.969	4.62
421.751	4.62
422.532	5.62
423.313	2.62
424.095	5.62
424.876	4.62
425.657	5.62
426.438	7.62
427.219	4.62
428	5.62
428.78	8.62
429.561	6.62
430.342	5.62
431.122	6.62
431.903	8.62
432.683	2.62
433.464	6.62
434.244	7.62
435.024	8.62
435.804	7.62
436.584	9.62
437.364	7.62
438.144	9.62
438.924	9.62
439.704	11.62
440.483	9.62
441.263	11.62
442.042	11.62
442.822	13.62
443.601	13.62
444.38	13.62
445.16	13.62
445.939	15.62
446.718	17.62
447.497	20.62
448.276	19.62
449.054	20.62
449.833	24.62
450.612	25.62
451.391	27.62
452.169	28.62
452.948	32.62
453.726	35.62
454.504	36.62
455.282	44.62
456.061	47.62
456.839	52.62
457.617	55.62
458.395	70.62
459.172	72.62
459.95	81.62
460.728	87.62
461.506	98.62
462.283	108.62
463.061	124.62
463.838	132.62
464.615	153.62
465.393	165.62
466.17	189.62
466.947	207.62
467.724	233.62
468.501	251.62
469.278	282.62
470.055	317.62
470.831	360.62
471.608	388.62
472.385	433.62
473.161	484.62
473.938	524.62
474.714	588.62
475.49	657.62
476.266	719.62
477.043	787.62
477.819	869.62
478.595	960.62
479.371	1053.62
480.146	1161.62
480.922	1269.62
481.698	1403.62
482.473	1538.62
483.249	1680.62
484.024	1859.62
484.8	2028.62
485.575	2229.62
486.35	2429.62
487.126	2669.62
487.901	2917.62
488.676	3199.62
489.451	3514.62
490.225	3819.62
491	4195.62
491.775	4594.62
492.55	5027.62
493.324	5460.62
494.099	5946.62
494.873	6480.62
495.647	7053.62
496.422	7652.62
497.196	8251.62
497.97	8860.62
498.744	9517.62
499.518	10246.62
500.292	10869.62
501.066	11556.62
501.839	12225.62
502.613	12827.62
503.387	13415.62
504.16	13994.62
504.934	14414.62
505.707	14891.62
506.48	15152.62
507.253	15446.62
508.027	15527.62
508.8	15645.62
509.573	15556.62
510.346	15463.62
511.118	15240.62
511.891	14936.62
512.664	14575.62
513.437	14142.62
514.209	13738.62
514.982	13181.62
515.754	12697.62
516.526	12190.62
517.298	11667.62
518.071	11178.62
518.843	10748.62
519.615	10294.62
520.387	9865.62
521.159	9457.62
521.93	9062.62
522.702	8744.62
523.474	8343.62
524.245	8062.62
525.017	7712.62
525.788	7445.62
526.56	7108.62
527.331	6822.62
528.102	6530.62
528.873	6265.62
529.644	6018.62
530.415	5718.62
531.186	5477.62
531.957	5208.62
532.728	4946.62
533.498	4710.62
534.269	4448.62
535.039	4232.62
535.81	3990.62
536.58	3767.62
537.351	3557.62
538.121	3378.62
538.891	3204.62
539.661	3007.62
540.431	2830.62
541.201	2687.62
541.971	2552.62
542.741	2401.62
543.51	2284.62
544.28	2168.62
545.05	2049.62
545.819	1971.62
546.588	1867.62
547.358	1782.62
548.127	1672.62
548.896	1599.62
549.665	1531.62
550.434	1442.62
551.203	1368.62
551.972	1308.62
552.741	1251.62
553.51	1171.62
554.278	1114.62
555.047	1052.62
555.815	992.62
556.584	945.62
557.352	882.62
558.121	835.62
558.889	788.62
559.657	739.62
560.425	695.62
561.193	668.62
561.961	627.62
562.729	595.62
563.496	566.62
564.264	526.62
565.032	503.62
565.799	470.62
566.567	439.62
567.334	422.62
568.101	392.62
568.869	377.62
569.636	351.62
570.403	325.62
571.17	304.62
571.937	294.62
572.704	275.62
573.471	265.62
574.237	248.62
575.004	227.62
575.771	215.62
576.537	210.62
577.303	190.62
578.07	174.62
578.836	177.62
579.602	167.62
580.368	156.62
581.134	138.62
581.9	133.62
582.666	128.62
583.432	121.62
584.198	113.62
584.964	110.62
585.729	98.62
586.495	101.62
587.26	89.62
588.025	91.62
588.791	83.62
589.556	74.62
590.321	74.62
591.086	66.62
591.851	68.62
592.616	62.62
593.381	59.62
594.146	52.62
594.911	55.62
595.675	52.62
596.44	49.62
597.204	47.62
597.969	46.62
598.733	43.62
599.497	38.62
600.261	38.62
601.025	37.62
601.79	32.62
602.553	33.62
603.317	30.62
604.081	28.62
604.845	29.62
605.609	27.62
606.372	25.62
607.136	27.62
607.899	26.62
608.662	24.62
609.426	21.62
610.189	18.62
610.952	20.62
611.715	23.62
612.478	18.62
613.241	16.62
614.004	15.62
614.767	15.62
615.529	16.62
616.292	12.62
617.055	14.62
617.817	12.62
618.579	11.62
619.342	11.62
620.104	12.62
620.866	12.62
621.628	12.62
622.39	10.62
623.152	7.62
623.914	8.62
624.676	11.62
625.438	10.62
626.199	10.62
626.961	9.62
627.722	8.62
628.484	6.62
629.245	7.62
630.006	6.62
630.768	7.62
631.529	7.62
632.29	7.62
633.051	4.62
633.812	5.62
634.573	6.62
635.333	5.62
636.094	6.62
636.855	5.62
637.615	6.62
638.376	4.62
639.136	3.62
639.896	5.62
640.657	5.62
641.417	4.62
642.177	4.62
642.937	2.62
643.697	5.62
644.457	1.62
645.216	4.62
645.976	1.62
646.736	4.62
647.495	4.62
648.255	3.62
649.014	1.62
649.774	4.62
650.533	4.62
651.292	1.62
652.051	4.62
652.81	4.62
653.569	1.62
654.328	3.62
655.087	-0.38
655.846	2.62
656.604	1.62
657.363	2.62
658.121	3.62
658.88	1.62
659.638	2.62
660.397	1.62
661.155	2.62
661.913	4.62
662.671	4.62
663.429	2.62
664.187	1.62
664.945	2.62
665.703	0.62
666.46	0.62
667.218	2.62
667.976	1.62
668.733	1.62
669.49	1.62
670.248	2.62
671.005	0.62
671.762	4.62
672.519	0.62
673.276	2.62
674.033	1.62
674.79	0.62
675.547	2.62
676.304	3.62
677.06	1.62
677.817	-0.38
678.574	3.62
679.33	1.62
680.086	0.62
680.843	2.62
681.599	1.62
682.355	3.62
683.111	-0.38
683.867	2.62
684.623	1.62
685.379	1.62
686.135	1.62
686.89	2.62
687.646	0.62
688.402	0.62
689.157	1.62
689.912	2.62
690.668	0.62
691.423	1.62
692.178	2.62
692.933	0.62
693.688	1.62
694.443	0.62
695.198	0.62
695.953	0.62
696.708	0.62
697.462	2.62
698.217	0.62
698.972	2.62
699.726	1.62
700.48	3.62
701.235	-1.38
701.989	0.62
702.743	0.62
703.497	-0.38
704.251	0.62
705.005	1.62
705.759	0.62
706.513	0.62
707.266	3.62
708.02	1.62
708.774	1.62
709.527	1.62
710.28	1.62
711.034	2.62
711.787	0.62
712.54	0.62
713.293	-0.38
714.046	1.62
714.799	-0.38
715.552	1.62
716.305	2.62
717.058	1.62
717.81	0.62
718.563	-0.38
719.315	-0.38
720.068	0.62
720.82	2.62
721.573	3.62
722.325	1.62
723.077	0.62
723.829	-0.38
724.581	0.62
725.333	0.62
726.085	3.62
726.836	-0.38
727.588	-0.38
728.34	0.62
729.091	1.62
729.843	2.62
730.594	1.62
731.346	3.62
732.097	0.62
732.848	2.62
733.599	1.62
734.35	-0.38
735.101	1.62
735.852	1.62
736.603	1.62
737.354	2.62
738.104	0.62
738.855	2.62
739.605	2.62
740.356	4.62
741.106	1.62
741.856	-1.38
742.607	1.62
743.357	0.62
744.107	0.62
744.857	-0.38
745.607	1.62
746.357	-0.38
747.106	2.62
747.856	1.62
748.606	0.62
749.355	1.62
750.105	2.62
750.854	1.62
751.603	0.62
752.353	-0.38
753.102	1.62
753.851	1.62
754.6	2.62
755.349	1.62
756.098	1.62
756.847	2.62
757.595	0.62
758.344	1.62
759.093	0.62
759.841	3.62
760.589	2.62
761.338	2.62
762.086	2.62
762.834	2.62
763.582	3.62
764.331	3.62
765.079	3.62
765.826	1.62
766.574	2.62
767.322	2.62
768.07	1.62
768.817	3.62
769.565	-0.38
770.312	2.62
771.06	3.62
771.807	1.62
772.554	6.62
773.302	3.62
774.049	1.62
774.796	4.62
775.543	4.62
776.29	1.62
777.036	2.62
777.783	4.62
778.53	3.62
779.276	3.62
780.023	1.62
780.769	5.62
781.516	4.62
782.262	4.62
783.008	4.62
783.754	2.62
784.5	1.62
785.246	2.62
785.992	4.62
786.738	3.62
787.484	5.62
788.23	4.62
788.975	2.62
789.721	2.62
790.466	3.62
791.212	5.62
791.957	3.62
792.702	2.62
793.447	5.62
794.193	4.62
794.938	5.62
795.683	4.62
796.427	3.62
797.172	2.62
797.917	2.62
798.662	2.62
799.406	3.62
800.151	3.62
800.895	1.62
801.64	5.62
802.384	4.62
803.128	5.62
803.872	3.62
804.616	3.62
805.36	4.62
806.104	1.62
806.848	3.62
807.592	3.62
808.336	1.62
809.079	3.62
809.823	3.62
810.566	1.62
811.31	1.62
812.053	2.62
812.796	1.62
813.539	-0.38
814.283	3.62
815.026	1.62
815.769	5.62
816.511	0.62
817.254	3.62
817.997	1.62
818.74	3.62
819.482	3.62
820.225	1.62
820.967	4.62
821.71	2.62
822.452	3.62
823.194	1.62
823.936	1.62
824.678	3.62
825.42	0.62
826.162	2.62
826.904	1.62
827.646	3.62
828.388	0.62
829.129	0.62
829.871	1.62
830.612	2.62
831.354	1.62
832.095	0.62
832.836	3.62
833.577	0.62
834.319	2.62
835.06	2.62
835.801	1.62
836.542	2.62
837.282	0.62
838.023	1.62
838.764	0.62
839.504	3.62
840.245	2.62
840.985	-0.38
841.726	1.62
842.466	0.62
843.206	1.62
843.946	3.62
844.687	0.62
845.427	1.62
846.166	2.62
846.906	0.62
847.646	1.62
848.386	1.62
849.125	0.62
849.865	0.62
850.605	1.62
851.344	-0.38
852.083	0.62
852.823	-0.38
853.562	-0.38
854.301	-0.38
855.04	-1.38
855.779	0.62
856.518	-0.38
857.257	2.62
857.995	-0.38
858.734	-0.38
859.473	3.62
860.211	-0.38
860.95	-0.38
861.688	1.62
862.426	-0.38
863.165	1.62
863.903	1.62
864.641	1.62
865.379	0.62
866.117	1.62
866.855	1.62
867.593	0.62
868.33	-0.38
869.068	-0.38
869.806	0.62
870.543	-0.38
871.28	0.62
872.018	-0.38
872.755	0.62
873.492	-0.38
874.229	-0.38
874.967	1.62
875.703	0.62
876.44	2.62
877.177	-2.38
877.914	0.62
878.651	-0.38
879.387	-0.38
880.124	-2.38
880.86	-1.38
881.597	-0.38
882.333	1.62
883.069	-3.38
883.806	0.62
884.542	-0.38
885.278	-1.38
886.014	-1.38
886.749	1.62
887.485	0.62
888.221	0.62
888.957	0.62
889.692	-0.38
890.428	-0.38
891.163	0.62
891.899	-0.38
892.634	-1.38
893.369	0.62
894.104	-1.38
894.839	-1.38
895.574	1.62
896.309	-1.38
897.044	-2.38
897.779	1.62
898.514	-0.38
899.248	1.62
899.983	-0.38
900.717	-2.38
901.452	-2.38
902.186	0.62
902.92	-0.38
903.654	-0.38
904.389	-0.38
905.123	0.62
905.857	-1.38
906.59	-0.38
907.324	-0.38
908.058	-1.38
908.792	-0.38
909.525	0.62
910.259	-0.38
910.992	-2.38
911.726	-2.38
912.459	0.62
913.192	-1.38
913.925	-2.38
914.658	0.62
915.391	-2.38
916.124	-0.38
916.857	-0.38
917.59	-0.38
918.323	0.62
919.055	-2.38
919.788	1.62
920.521	-1.38
921.253	0.62
921.985	0.62
922.718	-0.38
923.45	-0.38
924.182	-0.38
924.914	-2.38
925.646	-1.38
926.378	0.62
927.11	-1.38
927.841	-1.38
928.573	-0.38
929.305	-1.38
930.036	-2.38
930.768	-1.38
931.499	2.62
932.23	-1.38
932.962	1.62
933.693	-0.38
934.424	-1.38
935.155	1.62
935.886	1.62
936.617	1.62
937.348	-0.38
938.078	0.62
938.809	-0.38
939.54	-1.38
940.27	-0.38
941.001	-1.38
941.731	0.62
942.461	0.62
943.191	-1.38
943.922	-3.38
944.652	-2.38
945.382	-2.38
946.112	1.62
946.841	-2.38
947.571	-0.38
948.301	-0.38
949.031	-1.38
949.76	-0.38
950.49	0.62
951.219	-1.38
951.948	-0.38
952.678	0.62
953.407	-1.38
954.136	-0.38
954.865	-0.38
955.594	1.62
956.323	1.62
957.052	1.62
957.78	-0.38
958.509	-0.38
959.238	-1.38
959.966	-0.38
960.695	1.62
961.423	0.62
962.151	-1.38
962.88	0.62
963.608	-1.38
964.336	-0.38
965.064	-2.38
965.792	-0.38
966.52	-1.38
967.247	0.62
967.975	-1.38
968.703	0.62
969.43	-0.38
970.158	-1.38
970.885	-0.38
971.613	-0.38
972.34	-0.38
973.067	-1.38
973.794	-0.38
974.521	0.62
975.248	-1.38
975.975	-1.38
976.702	-1.38
977.429	0.62
978.156	0.62
978.882	-0.38
979.609	-0.38
980.335	-2.38
981.062	0.62
981.788	-1.38
982.514	1.62
983.24	0.62
983.967	-1.38
984.693	-2.38
985.419	-1.38
986.144	-0.38
986.87	-0.38
987.596	-0.38
988.322	0.62
989.047	0.62
989.773	0.62
990.498	-0.38
991.224	-0.38
991.949	-0.38
992.674	1.62
993.399	-1.38
994.124	0.62
994.849	-0.38
995.574	0.62
996.299	-0.38
997.024	-0.38
997.749	-1.38
998.473	-0.38
999.198	-3.38
999.922	0.62
1000.647	-1.38
1001.371	3.62
1002.095	-0.38
1002.82	-1.38
1003.544	-0.38
1004.268	-1.38
1004.992	-1.38
1005.716	-3.38
1006.439	-1.38
1007.163	-0.38
1007.887	-3.38
1008.611	-0.38
1009.334	0.62
1010.058	0.62
1010.781	-2.38
1011.504	-1.38
1012.228	0.62
1012.951	-1.38
1013.674	0.62
1014.397	-1.38
1015.12	0.62
