605.609	27
606.372	28
607.136	27
607.899	24
608.662	26
609.426	25
610.189	22
610.952	22
611.715	20
612.478	20
613.241	20
614.004	18
614.767	18
615.529	17
616.292	18
617.055	14
617.817	15
618.579	15
619.342	14
620.104	11
620.866	12
621.628	13
622.39	14
623.152	11
623.914	10
624.676	12
625.438	9
626.199	8
626.961	12
627.722	9
628.484	11
629.245	11
630.006	11
630.768	11
631.529	9
632.29	10
633.051	8
633.812	6
634.573	8
635.333	8
636.094	8
636.855	6
637.615	6
638.376	3
639.136	11
639.896	5
640.657	6
641.417	8
642.177	6
642.937	7
643.697	4
644.457	7
645.216	5
645.976	5
646.736	6
647.495	4
648.255	7
649.014	2
649.774	4
650.533	5
651.292	4
652.051	3
652.81	4
653.569	2
654.328	2
655.087	4
655.846	5
656.604	3
657.363	4
658.121	5
658.88	6
659.638	5
660.397	6
661.155	5
661.913	2
662.671	3
663.429	2
664.187	3
664.945	3
665.703	4
666.46	3
667.218	5
667.976	5
668.733	2
669.49	3
670.248	4
671.005	4
671.762	2
672.519	4
673.276	5
674.033	2
674.79	5
675.547	2
676.304	2
677.06	3
677.817	4
678.574	5
679.33	3
680.086	4
680.843	2
681.599	4
682.355	1
683.111	5
683.867	3
684.623	4
685.379	2
686.135	3
686.89	2
687.646	4
688.402	3
689.157	3
689.912	3
690.668	4
691.423	4
692.178	4
692.933	3
693.688	4
694.443	3
695.198	2
695.953	4
696.708	1
697.462	2
698.217	3
698.972	3
699.726	3
700.48	2
701.235	3
701.989	3
702.743	5
703.497	2
704.251	1
705.005	2
705.759	-1
706.513	2
707.266	4
708.02	3
708.774	3
709.527	2
710.28	2
711.034	3
711.787	2
712.54	1
713.293	2
714.046	1
714.799	2
715.552	3
716.305	0
717.058	3
717.81	3
718.563	1
719.315	1
720.068	2
720.82	3
721.573	3
722.325	4
723.077	3
723.829	3
724.581	0
725.333	2
726.085	2
726.836	1
727.588	2
728.34	3
729.091	2
729.843	2
730.594	1
731.346	3
732.097	1
732.848	3
733.599	1
734.35	4
735.101	4
735.852	5
736.603	5
737.354	2
738.104	1
738.855	3
739.605	4
740.356	4
741.106	3
741.856	4
742.607	1
743.357	3
744.107	4
744.857	5
745.607	3
746.357	3
747.106	3
747.856	3
748.606	3
749.355	3
750.105	4
750.854	4
751.603	0
752.353	4
753.102	2
753.851	5
754.6	4
755.349	3
756.098	3
756.847	3
757.595	5
758.344	3
759.093	1
759.841	3
760.589	2
761.338	6
762.086	3
762.834	3
763.582	0
764.331	4
765.079	5
765.826	6
766.574	3
767.322	6
768.07	5
768.817	5
769.565	6
770.312	5
771.06	3
771.807	6
772.554	4
773.302	6
774.049	5
774.796	6
775.543	7
776.29	7
777.036	6
777.783	3
778.53	4
779.276	5
780.023	5
780.769	6
781.516	4
782.262	4
783.008	5
783.754	4
784.5	4
785.246	5
785.992	5
786.738	7
787.484	5
788.23	4
788.975	7
789.721	6
790.466	5
791.212	3
791.957	5
792.702	8
793.447	5
794.193	4
794.938	7
795.683	6
796.427	7
797.172	3
797.917	8
798.662	4
799.406	5
800.151	5
800.895	5
801.64	6
802.384	3
803.128	6
803.872	3
804.616	5
805.36	6
806.104	7
806.848	5
807.592	7
808.336	3
809.079	6
809.823	4
810.566	5
811.31	4
812.053	5
812.796	5
813.539	5
814.283	6
815.026	5
815.769	5
816.511	3
817.254	5
817.997	4
818.74	3
819.482	3
820.225	5
820.967	4
821.71	3
822.452	2
823.194	3
823.936	5
824.678	5
825.42	2
826.162	4
826.904	4
827.646	2
828.388	1
829.129	4
829.871	5
830.612	3
831.354	3
832.095	1
832.836	3
833.577	5
834.319	4
835.06	3
835.801	3
836.542	3
837.282	4
838.023	2
838.764	4
839.504	3
840.245	3
840.985	4
841.726	2
842.466	1
843.206	1
843.946	2
844.687	2
845.427	1
846.166	3
846.906	3
847.646	2
848.386	3
849.125	3
849.865	2
850.605	2
851.344	2
852.083	2
852.823	3
853.562	3
854.301	3
855.04	4
855.779	1
856.518	2
857.257	3
857.995	3
858.734	2
859.473	1
860.211	1
860.95	0
861.688	2
862.426	5
863.165	2
863.903	4
864.641	3
865.379	1
866.117	3
866.855	0
867.593	3
868.33	1
869.068	1
869.806	3
870.543	3
871.28	3
872.018	1
872.755	6
873.492	-2
874.229	2
874.967	0
875.703	4
876.44	3
877.177	2
877.914	2
878.651	1
879.387	3
880.124	0
880.86	0
881.597	3
882.333	2
883.069	2
883.806	0
884.542	0
885.278	1
886.014	3
886.749	2
887.485	1
888.221	0
888.957	2
889.692	2
890.428	2
891.163	2
891.899	2
892.634	1
893.369	3
894.104	1
894.839	2
895.574	-1
896.309	1
897.044	0
897.779	3
898.514	3
899.248	1
899.983	2
900.717	1
901.452	1
902.186	1
902.92	1
903.654	1
904.389	1
905.123	1
905.857	0
906.59	0
907.324	1
908.058	2
908.792	2
909.525	0
910.259	1
910.992	-1
911.726	2
912.459	1
913.192	0
913.925	0
914.658	2
915.391	1
916.124	3
916.857	1
917.59	1
918.323	1
919.055	3
919.788	0
920.521	2
921.253	4
921.985	3
922.718	1
923.45	0
924.182	1
924.914	2
925.646	3
926.378	1
927.11	-1
927.841	0
928.573	0
929.305	1
930.036	1
930.768	1
931.499	1
932.23	2
932.962	2
933.693	0
934.424	1
935.155	0
935.886	2
936.617	-2
937.348	0
938.078	0
938.809	-2
939.54	2
940.27	1
941.001	1
941.731	1
942.461	1
943.191	0
943.922	1
944.652	2
945.382	0
946.112	0
946.841	1
947.571	2
948.301	-1
949.031	-1
949.76	1
950.49	2
951.219	1
951.948	3
952.678	1
953.407	1
954.136	-1
954.865	1
955.594	1
956.323	-1
957.052	1
957.78	-3
958.509	2
959.238	2
959.966	-1
960.695	1
961.423	1
962.151	1
962.88	1
963.608	2
964.336	0
965.064	3
965.792	2
966.52	0
967.247	1
967.975	0
968.703	1
969.43	1
970.158	2
970.885	3
971.613	0
972.34	2
973.067	1
973.794	2
974.521	0
975.248	3
975.975	1
976.702	0
977.429	2
978.156	3
978.882	0
979.609	1
980.335	3
981.062	2
981.788	4
982.514	2
983.24	2
983.967	2
984.693	0
985.419	0
986.144	-1
986.87	0
987.596	0
988.322	3
989.047	1
989.773	0
990.498	3
991.224	-1
991.949	1
992.674	1
993.399	0
994.124	2
994.849	-1
995.574	0
996.299	1
997.024	1
997.749	1
998.473	-1
999.198	2
999.922	-1
1000.647	3
1001.371	1
1002.095	-1
1002.82	0
1003.544	-1
1004.268	-2
1004.992	-2
1005.716	-1
1006.439	-1
1007.163	1
1007.887	1
1008.611	-1
1009.334	2
1010.058	3
1010.781	2
1011.504	0
1012.228	0
1012.951	0
1013.674	2
1014.397	-1
1015.12	0
