401.408	5.5
402.192	4.5
402.975	5.5
403.758	4.5
404.541	5.5
405.324	4.5
406.107	5.5
406.89	5.5
407.673	2.5
408.456	4.5
409.238	3.5
410.021	7.5
410.803	4.5
411.586	6.5
412.368	4.5
413.151	7.5
413.933	2.5
414.715	5.5
415.497	4.5
416.279	4.5
417.061	5.5
417.843	5.5
418.624	5.5
419.406	6.5
420.188	7.5
420.969	4.5
421.751	6.5
422.532	7.5
423.313	6.5
424.095	6.5
424.876	5.5
425.657	8.5
426.438	6.5
427.219	9.5
428	7.5
428.78	8.5
429.561	8.5
430.342	7.5
431.122	9.5
431.903	8.5
432.683	8.5
433.464	11.5
434.244	8.5
435.024	11.5
435.804	10.5
436.584	10.5
437.364	11.5
438.144	9.5
438.924	10.5
439.704	10.5
440.483	13.5
441.263	12.5
442.042	10.5
442.822	15.5
443.601	14.5
444.38	12.5
445.16	14.5
445.939	16.5
446.718	16.5
447.497	18.5
448.276	20.5
449.054	21.5
449.833	19.5
450.612	21.5
451.391	23.5
452.169	26.5
452.948	34.5
453.726	33.5
454.504	32.5
455.282	36.5
456.061	37.5
456.839	47.5
457.617	50.5
458.395	54.5
459.172	60.5
459.95	66.5
460.728	75.5
461.506	84.5
462.283	88.5
463.061	102.5
463.838	111.5
464.615	129.5
465.393	139.5
466.17	156.5
466.947	171.5
467.724	196.5
468.501	219.5
469.278	241.5
470.055	269.5
470.831	298.5
471.608	335.5
472.385	375.5
473.161	420.5
473.938	472.5
474.714	525.5
475.49	584.5
476.266	658.5
477.043	728.5
477.819	811.5
478.595	894.5
479.371	998.5
480.146	1109.5
480.922	1226.5
481.698	1367.5
482.473	1538.5
483.249	1703.5
484.024	1881.5
484.8	2083.5
485.575	2316.5
486.35	2586.5
487.126	2836.5
487.901	3145.5
488.676	3486.5
489.451	3865.5
490.225	4295.5
491	4765.5
491.775	5265.5
492.55	5768.5
493.324	6355.5
494.099	6993.5
494.873	7646.5
495.647	8345.5
496.422	9124.5
497.196	9889.5
497.97	10707.5
498.744	11497.5
499.518	12315.5
500.292	13137.5
501.066	13910.5
501.839	14607.5
502.613	15305.5
503.387	15919.5
504.16	16444.5
504.934	16879.5
505.707	17155.5
506.48	17309.5
507.253	17390.5
508.027	17340.5
508.8	17176.5
509.573	16876.5
510.346	16508.5
511.118	16052.5
511.891	15537.5
512.664	14894.5
513.437	14334.5
514.209	13708.5
514.982	13101.5
515.754	12496.5
516.526	11972.5
517.298	11370.5
518.071	10810.5
518.843	10368.5
519.615	9961.5
520.387	9507.5
521.159	9118.5
521.93	8830.5
522.702	8457.5
523.474	8099.5
524.245	7803.5
525.017	7445.5
525.788	7174.5
526.56	6873.5
527.331	6567.5
528.102	6281.5
528.873	6009.5
529.644	5732.5
530.415	5403.5
531.186	5149.5
531.957	4854.5
532.728	4607.5
533.498	4380.5
534.269	4114.5
535.039	3873.5
535.81	3653.5
536.58	3478.5
537.351	3263.5
538.121	3045.5
538.891	2896.5
539.661	2745.5
540.431	2589.5
541.201	2469.5
541.971	2332.5
542.741	2193.5
543.51	2092.5
544.28	1975.5
545.05	1887.5
545.819	1785.5
546.588	1707.5
547.358	1631.5
548.127	1541.5
548.896	1471.5
549.665	1390.5
550.434	1319.5
551.203	1236.5
551.972	1198.5
552.741	1117.5
553.51	1051.5
554.278	999.5
555.047	941.5
555.815	902.5
556.584	838.5
557.352	788.5
558.121	749.5
558.889	699.5
559.657	655.5
560.425	622.5
561.193	593.5
561.961	555.5
562.729	525.5
563.496	487.5
564.264	469.5
565.032	438.5
565.799	406.5
566.567	389.5
567.334	364.5
568.101	349.5
568.869	332.5
569.636	314.5
570.403	292.5
571.17	275.5
571.937	260.5
572.704	249.5
573.471	229.5
574.237	219.5
575.004	204.5
575.771	192.5
576.537	181.5
577.303	173.5
578.07	160.5
578.836	153.5
579.602	145.5
580.368	133.5
581.134	127.5
581.9	123.5
582.666	115.5
583.432	103.5
584.198	102.5
584.964	93.5
585.729	88.5
586.495	84.5
587.26	77.5
588.025	75.5
588.791	72.5
589.556	71.5
590.321	65.5
591.086	61.5
591.851	58.5
592.616	58.5
593.381	54.5
594.146	52.5
594.911	49.5
595.675	49.5
596.44	43.5
597.204	41.5
597.969	39.5
598.733	42.5
599.497	32.5
600.261	33.5
601.025	29.5
601.79	34.5
602.553	30.5
603.317	28.5
604.081	29.5
604.845	24.5
605.609	27.5
606.372	25.5
607.136	21.5
607.899	19.5
608.662	21.5
609.426	21.5
610.189	18.5
610.952	17.5
611.715	19.5
612.478	15.5
613.241	17.5
614.004	15.5
614.767	15.5
615.529	14.5
616.292	15.5
617.055	14.5
617.817	11.5
618.579	14.5
619.342	13.5
620.104	8.5
620.866	10.5
621.628	10.5
622.39	12.5
623.152	11.5
623.914	10.5
624.676	9.5
625.438	9.5
626.199	9.5
626.961	4.5
627.722	8.5
628.484	9.5
629.245	7.5
630.006	8.5
630.768	9.5
631.529	8.5
632.29	7.5
633.051	5.5
633.812	7.5
634.573	6.5
635.333	5.5
636.094	5.5
636.855	7.5
637.615	7.5
638.376	5.5
639.136	5.5
639.896	6.5
640.657	7.5
641.417	5.5
642.177	6.5
642.937	2.5
643.697	7.5
644.457	4.5
645.216	4.5
645.976	3.5
646.736	5.5
647.495	3.5
648.255	4.5
649.014	4.5
649.774	1.5
650.533	4.5
651.292	5.5
652.051	4.5
652.81	5.5
653.569	4.5
654.328	4.5
655.087	2.5
655.846	4.5
656.604	2.5
657.363	5.5
658.121	4.5
658.88	4.5
659.638	3.5
660.397	4.5
661.155	3.5
661.913	2.5
662.671	4.5
663.429	4.5
664.187	4.5
664.945	3.5
665.703	2.5
666.46	3.5
667.218	4.5
667.976	4.5
668.733	3.5
669.49	2.5
670.248	3.5
671.005	3.5
671.762	0.5
672.519	5.5
673.276	3.5
674.033	3.5
674.79	3.5
675.547	4.5
676.304	2.5
677.06	3.5
677.817	2.5
678.574	2.5
679.33	2.5
680.086	3.5
680.843	1.5
681.599	1.5
682.355	3.5
683.111	3.5
683.867	5.5
684.623	3.5
685.379	4.5
686.135	0.5
686.89	2.5
687.646	1.5
688.402	2.5
689.157	2.5
689.912	2.5
690.668	2.5
691.423	3.5
692.178	1.5
692.933	0.5
693.688	1.5
694.443	2.5
695.198	1.5
695.953	1.5
696.708	2.5
697.462	2.5
698.217	3.5
698.972	0.5
699.726	1.5
700.48	2.5
701.235	4.5
701.989	3.5
702.743	1.5
703.497	0.5
704.251	1.5
705.005	1.5
705.759	2.5
706.513	3.5
707.266	1.5
708.02	2.5
708.774	3.5
709.527	2.5
710.28	1.5
711.034	-1.5
711.787	1.5
712.54	2.5
713.293	1.5
714.046	2.5
714.799	2.5
715.552	2.5
716.305	1.5
717.058	2.5
717.81	1.5
718.563	1.5
719.315	1.5
720.068	1.5
720.82	-0.5
721.573	1.5
722.325	3.5
723.077	3.5
723.829	2.5
724.581	1.5
725.333	1.5
726.085	2.5
726.836	1.5
727.588	3.5
728.34	1.5
729.091	2.5
729.843	4.5
730.594	2.5
731.346	2.5
732.097	2.5
732.848	2.5
733.599	0.5
734.35	3.5
735.101	1.5
735.852	1.5
736.603	0.5
737.354	0.5
738.104	1.5
738.855	4.5
739.605	1.5
740.356	5.5
741.106	2.5
741.856	2.5
742.607	2.5
743.357	1.5
744.107	2.5
744.857	3.5
745.607	2.5
746.357	0.5
747.106	1.5
747.856	2.5
748.606	0.5
749.355	3.5
750.105	2.5
750.854	4.5
751.603	3.5
752.353	4.5
753.102	2.5
753.851	4.5
754.6	5.5
755.349	4.5
756.098	3.5
756.847	3.5
757.595	3.5
758.344	2.5
759.093	1.5
759.841	3.5
760.589	3.5
761.338	4.5
762.086	2.5
762.834	4.5
763.582	3.5
764.331	3.5
765.079	7.5
765.826	5.5
766.574	7.5
767.322	2.5
768.07	3.5
768.817	3.5
769.565	4.5
770.312	4.5
771.06	6.5
771.807	3.5
772.554	5.5
773.302	5.5
774.049	5.5
774.796	6.5
775.543	5.5
776.29	6.5
777.036	5.5
777.783	6.5
778.53	4.5
779.276	6.5
780.023	7.5
780.769	5.5
781.516	6.5
782.262	8.5
783.008	4.5
783.754	6.5
784.5	6.5
785.246	7.5
785.992	4.5
786.738	5.5
787.484	7.5
788.23	6.5
788.975	5.5
789.721	7.5
790.466	5.5
791.212	4.5
791.957	3.5
792.702	5.5
793.447	6.5
794.193	6.5
794.938	6.5
795.683	4.5
796.427	4.5
797.172	3.5
797.917	3.5
798.662	5.5
799.406	4.5
800.151	6.5
800.895	4.5
801.64	7.5
802.384	5.5
803.128	4.5
803.872	7.5
804.616	2.5
805.36	4.5
806.104	4.5
806.848	2.5
807.592	6.5
808.336	3.5
809.079	4.5
809.823	3.5
810.566	5.5
811.31	3.5
812.053	6.5
812.796	3.5
813.539	3.5
814.283	4.5
815.026	2.5
815.769	5.5
816.511	4.5
817.254	4.5
817.997	2.5
818.74	4.5
819.482	4.5
820.225	1.5
820.967	3.5
821.71	1.5
822.452	2.5
823.194	3.5
823.936	0.5
824.678	3.5
825.42	1.5
826.162	0.5
826.904	1.5
827.646	2.5
828.388	2.5
829.129	0.5
829.871	2.5
830.612	2.5
831.354	3.5
832.095	2.5
832.836	3.5
833.577	1.5
834.319	2.5
835.06	2.5
835.801	2.5
836.542	1.5
837.282	1.5
838.023	1.5
838.764	3.5
839.504	1.5
840.245	5.5
840.985	2.5
841.726	1.5
842.466	4.5
843.206	1.5
843.946	2.5
844.687	1.5
845.427	1.5
846.166	1.5
846.906	1.5
847.646	2.5
848.386	1.5
849.125	2.5
849.865	2.5
850.605	0.5
851.344	1.5
852.083	3.5
852.823	2.5
853.562	4.5
854.301	1.5
855.04	1.5
855.779	2.5
856.518	0.5
857.257	2.5
857.995	2.5
858.734	1.5
859.473	3.5
860.211	1.5
860.95	3.5
861.688	1.5
862.426	1.5
863.165	1.5
863.903	1.5
864.641	1.5
865.379	2.5
866.117	1.5
866.855	0.5
867.593	2.5
868.33	1.5
869.068	-0.5
869.806	1.5
870.543	0.5
871.28	1.5
872.018	1.5
872.755	1.5
873.492	0.5
874.229	1.5
874.967	1.5
875.703	2.5
876.44	0.5
877.177	1.5
877.914	-0.5
878.651	0.5
879.387	-1.5
880.124	2.5
880.86	2.5
881.597	0.5
882.333	-0.5
883.069	0.5
883.806	1.5
884.542	1.5
885.278	3.5
886.014	1.5
886.749	2.5
887.485	1.5
888.221	2.5
888.957	1.5
889.692	1.5
890.428	0.5
891.163	-0.5
891.899	0.5
892.634	-0.5
893.369	-1.5
894.104	0.5
894.839	-1.5
895.574	2.5
896.309	0.5
897.044	3.5
897.779	3.5
898.514	0.5
899.248	1.5
899.983	1.5
900.717	1.5
901.452	0.5
902.186	1.5
902.92	0.5
903.654	1.5
904.389	-1.5
905.123	-0.5
905.857	-0.5
906.59	1.5
907.324	1.5
908.058	2.5
908.792	-0.5
909.525	0.5
910.259	0.5
910.992	-0.5
911.726	1.5
912.459	0.5
913.192	5.5
913.925	-2.5
914.658	0.5
915.391	-0.5
916.124	-0.5
916.857	0.5
917.59	1.5
918.323	-1.5
919.055	-1.5
919.788	1.5
920.521	0.5
921.253	2.5
921.985	-0.5
922.718	1.5
923.45	0.5
924.182	-1.5
924.914	-1.5
925.646	-0.5
926.378	1.5
927.11	1.5
927.841	-0.5
928.573	-3.5
929.305	0.5
930.036	1.5
930.768	2.5
931.499	1.5
932.23	0.5
932.962	1.5
933.693	-0.5
934.424	0.5
935.155	-0.5
935.886	0.5
936.617	0.5
937.348	-1.5
938.078	1.5
938.809	0.5
939.54	-1.5
940.27	1.5
941.001	-1.5
941.731	1.5
942.461	0.5
943.191	-0.5
943.922	1.5
944.652	-1.5
945.382	2.5
946.112	0.5
946.841	-0.5
947.571	0.5
948.301	-1.5
949.031	0.5
949.76	0.5
950.49	0.5
951.219	0.5
951.948	1.5
952.678	1.5
953.407	-1.5
954.136	1.5
954.865	-0.5
955.594	-0.5
956.323	2.5
957.052	-1.5
957.78	1.5
958.509	0.5
959.238	1.5
959.966	0.5
960.695	-1.5
961.423	-0.5
962.151	1.5
962.88	1.5
963.608	-1.5
964.336	-0.5
965.064	-1.5
965.792	0.5
966.52	2.5
967.247	0.5
967.975	1.5
968.703	2.5
969.43	1.5
970.158	0.5
970.885	-0.5
971.613	1.5
972.34	0.5
973.067	3.5
973.794	2.5
974.521	0.5
975.248	1.5
975.975	-0.5
976.702	0.5
977.429	-2.5
978.156	1.5
978.882	-0.5
979.609	-1.5
980.335	0.5
981.062	0.5
981.788	0.5
982.514	0.5
983.24	0.5
983.967	-1.5
984.693	-0.5
985.419	-1.5
986.144	-1.5
986.87	1.5
987.596	-0.5
988.322	1.5
989.047	1.5
989.773	-0.5
990.498	1.5
991.224	0.5
991.949	0.5
992.674	0.5
993.399	-1.5
994.124	1.5
994.849	0.5
995.574	1.5
996.299	1.5
997.024	0.5
997.749	0.5
998.473	2.5
999.198	2.5
999.922	-0.5
1000.647	1.5
1001.371	2.5
1002.095	0.5
1002.82	-2.5
1003.544	0.5
1004.268	1.5
1004.992	1.5
1005.716	-0.5
1006.439	0.5
1007.163	1.5
1007.887	-1.5
1008.611	-0.5
1009.334	2.5
1010.058	1.5
1010.781	0.5
1011.504	1.5
1012.228	0.5
1012.951	0.5
1013.674	0.5
1014.397	-0.5
1015.12	-1.5
