533.498	4742
534.269	4490
535.039	4224
535.81	4009
536.58	3788
537.351	3593
538.121	3408
538.891	3220
539.661	3021
540.431	2870
541.201	2720
541.971	2572
542.741	2426
543.51	2291
544.28	2183
545.05	2089
545.819	1973
546.588	1880
547.358	1779
548.127	1695
548.896	1622
549.665	1546
550.434	1446
551.203	1373
551.972	1314
552.741	1258
553.51	1178
554.278	1118
555.047	1059
555.815	1000
556.584	946
557.352	898
558.121	835
558.889	794
559.657	748
560.425	696
561.193	667
561.961	622
562.729	599
563.496	555
564.264	534
565.032	494
565.799	476
566.567	448
567.334	418
568.101	396
568.869	373
569.636	350
570.403	330
571.17	322
571.937	296
572.704	277
573.471	261
574.237	249
575.004	229
575.771	219
576.537	208
577.303	191
578.07	187
578.836	174
579.602	165
580.368	158
581.134	147
581.9	139
582.666	133
583.432	127
584.198	120
584.964	111
585.729	108
586.495	101
587.26	96
588.025	92
588.791	87
589.556	79
590.321	76
591.086	72
591.851	69
592.616	67
593.381	60
594.146	59
594.911	54
595.675	51
596.44	52
597.204	48
597.969	44
598.733	41
599.497	41
600.261	39
601.025	34
601.79	36
602.553	32
603.317	34
604.081	30
604.845	29
605.609	33
606.372	25
607.136	26
607.899	26
608.662	24
609.426	23
610.189	24
610.952	21
611.715	18
612.478	19
613.241	19
614.004	17
614.767	15
615.529	16
616.292	14
617.055	15
617.817	15
618.579	15
619.342	16
620.104	14
620.866	11
621.628	10
622.39	11
623.152	10
623.914	8
624.676	10
625.438	9
626.199	10
626.961	8
627.722	10
628.484	6
629.245	7
630.006	8
630.768	7
631.529	9
632.29	5
633.051	9
633.812	7
634.573	8
635.333	5
636.094	4
636.855	5
637.615	6
638.376	5
639.136	6
639.896	8
640.657	6
641.417	3
642.177	6
642.937	5
643.697	3
644.457	5
645.216	7
645.976	2
646.736	5
647.495	3
648.255	5
649.014	6
649.774	6
650.533	3
651.292	3
652.051	4
652.81	2
653.569	3
654.328	2
655.087	4
655.846	2
656.604	1
657.363	3
658.121	3
658.88	4
659.638	2
660.397	5
661.155	2
661.913	4
662.671	3
663.429	-1
664.187	4
664.945	1
665.703	2
666.46	3
667.218	1
667.976	2
668.733	3
669.49	2
670.248	1
671.005	1
671.762	2
672.519	3
673.276	2
674.033	-1
674.79	2
675.547	0
676.304	2
677.06	2
677.817	2
678.574	4
679.33	3
680.086	1
680.843	3
681.599	2
682.355	3
683.111	1
683.867	0
684.623	-1
685.379	0
686.135	3
686.89	5
687.646	2
688.402	1
689.157	0
689.912	3
690.668	1
691.423	3
692.178	1
692.933	1
693.688	0
694.443	2
695.198	2
695.953	3
696.708	1
697.462	0
698.217	0
698.972	1
699.726	2
700.48	1
701.235	1
701.989	1
702.743	1
703.497	0
704.251	2
705.005	1
705.759	2
706.513	2
707.266	2
708.02	1
708.774	2
709.527	2
710.28	2
711.034	0
711.787	3
712.54	3
713.293	3
714.046	2
714.799	1
715.552	1
716.305	0
717.058	-1
717.81	3
718.563	1
719.315	2
720.068	2
720.82	3
721.573	1
722.325	1
723.077	1
723.829	1
724.581	4
725.333	1
726.085	3
726.836	2
727.588	1
728.34	2
729.091	1
729.843	1
730.594	1
731.346	1
732.097	1
732.848	2
733.599	2
734.35	0
735.101	4
735.852	2
736.603	3
737.354	1
738.104	2
738.855	1
739.605	2
740.356	2
741.106	2
741.856	3
742.607	1
743.357	0
744.107	1
744.857	2
745.607	2
746.357	1
747.106	3
747.856	2
748.606	2
749.355	1
750.105	1
750.854	4
751.603	1
752.353	1
753.102	4
753.851	1
754.6	4
755.349	2
756.098	4
756.847	1
757.595	2
758.344	1
759.093	3
759.841	3
760.589	2
761.338	4
762.086	5
762.834	2
763.582	3
764.331	1
765.079	6
765.826	2
766.574	4
767.322	3
768.07	5
768.817	4
769.565	2
770.312	5
771.06	4
771.807	3
772.554	2
773.302	5
774.049	4
774.796	3
775.543	6
776.29	4
777.036	5
777.783	5
778.53	3
779.276	6
780.023	3
780.769	5
781.516	2
782.262	5
783.008	5
783.754	4
784.5	4
785.246	3
785.992	5
786.738	6
787.484	4
788.23	4
788.975	4
789.721	4
790.466	5
791.212	6
791.957	5
792.702	4
793.447	4
794.193	3
794.938	4
795.683	4
796.427	7
797.172	3
797.917	4
798.662	5
799.406	2
800.151	5
800.895	3
801.64	5
802.384	5
803.128	5
803.872	4
804.616	4
805.36	5
806.104	1
806.848	4
807.592	6
808.336	3
809.079	5
809.823	2
810.566	4
811.31	2
812.053	5
812.796	3
813.539	4
814.283	5
815.026	5
815.769	3
816.511	3
817.254	2
817.997	4
818.74	4
819.482	2
820.225	2
820.967	4
821.71	2
822.452	3
823.194	2
823.936	2
824.678	2
825.42	2
826.162	2
826.904	1
827.646	4
828.388	3
829.129	0
829.871	3
830.612	-1
831.354	5
832.095	2
832.836	2
833.577	2
834.319	4
835.06	2
835.801	1
836.542	4
837.282	2
838.023	0
838.764	1
839.504	1
840.245	2
840.985	2
841.726	3
842.466	3
843.206	1
843.946	1
844.687	0
845.427	1
846.166	3
846.906	4
847.646	1
848.386	3
849.125	0
849.865	2
850.605	1
851.344	0
852.083	1
852.823	0
853.562	2
854.301	1
855.04	0
855.779	2
856.518	2
857.257	1
857.995	2
858.734	2
859.473	2
860.211	1
860.95	2
861.688	-2
862.426	0
863.165	1
863.903	3
864.641	2
865.379	0
866.117	1
866.855	1
867.593	-1
868.33	2
869.068	0
869.806	0
870.543	1
871.28	2
872.018	-2
872.755	-1
873.492	-1
874.229	1
874.967	1
875.703	2
876.44	2
877.177	0
877.914	3
878.651	1
879.387	1
880.124	3
880.86	1
881.597	1
882.333	1
883.069	-1
883.806	0
884.542	0
885.278	1
886.014	-2
886.749	0
887.485	-1
888.221	1
888.957	2
889.692	0
890.428	-1
891.163	1
891.899	-2
892.634	0
893.369	0
894.104	0
894.839	1
895.574	1
896.309	-2
897.044	0
897.779	0
898.514	0
899.248	-2
899.983	1
900.717	1
901.452	-2
902.186	0
902.92	-2
903.654	-2
904.389	1
905.123	1
905.857	-2
906.59	-1
907.324	2
908.058	1
908.792	-2
909.525	1
910.259	1
910.992	2
911.726	-1
912.459	-1
913.192	-1
913.925	0
914.658	-1
915.391	-1
916.124	-2
916.857	1
917.59	1
918.323	0
919.055	0
919.788	0
920.521	-2
921.253	-1
921.985	0
922.718	-1
923.45	-1
924.182	1
924.914	0
925.646	1
926.378	-1
927.11	1
927.841	1
928.573	1
929.305	-1
930.036	0
930.768	1
931.499	1
932.23	0
932.962	1
933.693	-3
934.424	-1
935.155	0
935.886	-1
936.617	1
937.348	-1
938.078	1
938.809	0
939.54	0
940.27	1
941.001	-1
941.731	-2
942.461	1
943.191	-1
943.922	-3
944.652	-1
945.382	-1
946.112	-1
946.841	0
947.571	-2
948.301	-1
949.031	-2
949.76	0
950.49	1
951.219	0
951.948	-2
952.678	-1
953.407	2
954.136	0
954.865	-2
955.594	1
956.323	0
957.052	-1
957.78	-1
958.509	1
959.238	-1
959.966	-1
960.695	-1
961.423	1
962.151	1
962.88	-1
963.608	0
964.336	-2
965.064	0
965.792	1
966.52	-1
967.247	0
967.975	-1
968.703	1
969.43	-1
970.158	-2
970.885	1
971.613	-2
972.34	0
973.067	0
973.794	1
974.521	-1
975.248	-2
975.975	-1
976.702	0
977.429	-1
978.156	0
978.882	0
979.609	1
980.335	-1
981.062	2
981.788	-1
982.514	1
983.24	-2
983.967	-1
984.693	-1
985.419	2
986.144	-3
986.87	-2
987.596	0
988.322	1
989.047	0
989.773	-2
990.498	1
991.224	2
991.949	1
992.674	1
993.399	0
994.124	-1
994.849	-1
995.574	-1
996.299	0
997.024	0
997.749	-1
998.473	3
999.198	-1
999.922	1
1000.647	0
1001.371	3
1002.095	-3
1002.82	1
1003.544	0
1004.268	1
1004.992	-1
1005.716	-1
1006.439	0
1007.163	0
1007.887	0
1008.611	2
1009.334	0
1010.058	1
1010.781	0
1011.504	0
1012.228	0
1012.951	0
1013.674	-1
1014.397	-1
1015.12	1
