593.381	52.12
594.146	54.12
594.911	47.12
595.675	46.12
596.44	46.12
597.204	44.12
597.969	40.12
598.733	37.12
599.497	34.12
600.261	37.12
601.025	35.12
601.79	31.12
602.553	31.12
603.317	30.12
604.081	27.12
604.845	29.12
605.609	26.12
606.372	24.12
607.136	24.12
607.899	22.12
608.662	24.12
609.426	21.12
610.189	18.12
610.952	19.12
611.715	19.12
612.478	18.12
613.241	19.12
614.004	15.12
614.767	14.12
615.529	16.12
616.292	14.12
617.055	15.12
617.817	11.12
618.579	12.12
619.342	12.12
620.104	12.12
620.866	10.12
621.628	13.12
622.39	10.12
623.152	11.12
623.914	8.12
624.676	9.12
625.438	8.12
626.199	8.12
626.961	8.12
627.722	9.12
628.484	6.12
629.245	8.12
630.006	7.12
630.768	7.12
631.529	6.12
632.29	9.12
633.051	8.12
633.812	7.12
634.573	6.12
635.333	7.12
636.094	7.12
636.855	5.12
637.615	7.12
638.376	5.12
639.136	6.12
639.896	3.12
640.657	4.12
641.417	4.12
642.177	5.12
642.937	5.12
643.697	4.12
644.457	5.12
645.216	4.12
645.976	6.12
646.736	4.12
647.495	4.12
648.255	2.12
649.014	3.12
649.774	3.12
650.533	4.12
651.292	4.12
652.051	4.12
652.81	3.12
653.569	5.12
654.328	1.12
655.087	2.12
655.846	2.12
656.604	4.12
657.363	4.12
658.121	2.12
658.88	2.12
659.638	2.12
660.397	3.12
661.155	1.12
661.913	2.12
662.671	3.12
663.429	0.12
664.187	3.12
664.945	3.12
665.703	4.12
666.46	0.12
667.218	-0.88
667.976	4.12
668.733	1.12
669.49	2.12
670.248	2.12
671.005	5.12
671.762	2.12
672.519	3.12
673.276	4.12
674.033	4.12
674.79	0.12
675.547	0.12
676.304	0.12
677.06	3.12
677.817	2.12
678.574	2.12
679.33	1.12
680.086	4.12
680.843	3.12
681.599	4.12
682.355	3.12
683.111	0.12
683.867	3.12
684.623	2.12
685.379	2.12
686.135	2.12
686.89	2.12
687.646	0.12
688.402	1.12
689.157	0.12
689.912	1.12
690.668	0.12
691.423	0.12
692.178	3.12
692.933	1.12
693.688	3.12
694.443	2.12
695.198	1.12
695.953	3.12
696.708	-0.88
697.462	5.12
698.217	2.12
698.972	0.12
699.726	2.12
700.48	0.12
701.235	3.12
701.989	-0.88
702.743	2.12
703.497	0.12
704.251	1.12
705.005	1.12
705.759	1.12
706.513	1.12
707.266	0.12
708.02	0.12
708.774	2.12
709.527	0.12
710.28	1.12
711.034	-0.88
711.787	2.12
712.54	1.12
713.293	0.12
714.046	2.12
714.799	2.12
715.552	2.12
716.305	0.12
717.058	3.12
717.81	2.12
718.563	1.12
719.315	3.12
720.068	2.12
720.82	5.12
721.573	-0.88
722.325	2.12
723.077	1.12
723.829	3.12
724.581	2.12
725.333	1.12
726.085	0.12
726.836	1.12
727.588	2.12
728.34	1.12
729.091	4.12
729.843	2.12
730.594	0.12
731.346	3.12
732.097	1.12
732.848	2.12
733.599	3.12
734.35	2.12
735.101	1.12
735.852	1.12
736.603	1.12
737.354	1.12
738.104	4.12
738.855	0.12
739.605	2.12
740.356	2.12
741.106	0.12
741.856	3.12
742.607	2.12
743.357	2.12
744.107	2.12
744.857	1.12
745.607	0.12
746.357	1.12
747.106	3.12
747.856	-0.88
748.606	1.12
749.355	2.12
750.105	4.12
750.854	4.12
751.603	3.12
752.353	3.12
753.102	1.12
753.851	3.12
754.6	2.12
755.349	4.12
756.098	1.12
756.847	4.12
757.595	2.12
758.344	3.12
759.093	4.12
759.841	2.12
760.589	2.12
761.338	4.12
762.086	1.12
762.834	2.12
763.582	3.12
764.331	3.12
765.079	5.12
765.826	2.12
766.574	6.12
767.322	4.12
768.07	5.12
768.817	5.12
769.565	3.12
770.312	3.12
771.06	2.12
771.807	3.12
772.554	2.12
773.302	2.12
774.049	3.12
774.796	4.12
775.543	2.12
776.29	4.12
777.036	4.12
777.783	0.12
778.53	5.12
779.276	2.12
780.023	6.12
780.769	6.12
781.516	5.12
782.262	5.12
783.008	5.12
783.754	5.12
784.5	3.12
785.246	4.12
785.992	4.12
786.738	4.12
787.484	4.12
788.23	5.12
788.975	4.12
789.721	4.12
790.466	5.12
791.212	3.12
791.957	6.12
792.702	3.12
793.447	2.12
794.193	4.12
794.938	6.12
795.683	4.12
796.427	4.12
797.172	4.12
797.917	3.12
798.662	4.12
799.406	4.12
800.151	5.12
800.895	7.12
801.64	3.12
802.384	4.12
803.128	5.12
803.872	2.12
804.616	4.12
805.36	1.12
806.104	4.12
806.848	2.12
807.592	4.12
808.336	2.12
809.079	2.12
809.823	2.12
810.566	2.12
811.31	2.12
812.053	3.12
812.796	5.12
813.539	3.12
814.283	3.12
815.026	3.12
815.769	4.12
816.511	1.12
817.254	1.12
817.997	1.12
818.74	1.12
819.482	2.12
820.225	3.12
820.967	2.12
821.71	1.12
822.452	2.12
823.194	1.12
823.936	4.12
824.678	1.12
825.42	3.12
826.162	2.12
826.904	0.12
827.646	1.12
828.388	2.12
829.129	2.12
829.871	1.12
830.612	3.12
831.354	2.12
832.095	2.12
832.836	2.12
833.577	2.12
834.319	1.12
835.06	0.12
835.801	2.12
836.542	2.12
837.282	-0.88
838.023	2.12
838.764	1.12
839.504	4.12
840.245	0.12
840.985	4.12
841.726	0.12
842.466	-0.88
843.206	2.12
843.946	1.12
844.687	2.12
845.427	1.12
846.166	2.12
846.906	1.12
847.646	1.12
848.386	2.12
849.125	-0.88
849.865	3.12
850.605	3.12
851.344	0.12
852.083	3.12
852.823	1.12
853.562	2.12
854.301	1.12
855.04	-0.88
855.779	1.12
856.518	3.12
857.257	0.12
857.995	1.12
858.734	2.12
859.473	-1.88
860.211	1.12
860.95	-0.88
861.688	1.12
862.426	0.12
863.165	2.12
863.903	2.12
864.641	0.12
865.379	2.12
866.117	-0.88
866.855	1.12
867.593	0.12
868.33	0.12
869.068	0.12
869.806	1.12
870.543	-0.88
871.28	1.12
872.018	1.12
872.755	1.12
873.492	1.12
874.229	2.12
874.967	0.12
875.703	2.12
876.44	0.12
877.177	2.12
877.914	3.12
878.651	1.12
879.387	1.12
880.124	-0.88
880.86	2.12
881.597	1.12
882.333	1.12
883.069	2.12
883.806	1.12
884.542	-1.88
885.278	-0.88
886.014	2.12
886.749	-1.88
887.485	1.12
888.221	0.12
888.957	-2.88
889.692	2.12
890.428	-0.88
891.163	1.12
891.899	-1.88
892.634	2.12
893.369	1.12
894.104	0.12
894.839	0.12
895.574	1.12
896.309	-0.88
897.044	1.12
897.779	0.12
898.514	-2.88
899.248	-1.88
899.983	0.12
900.717	-1.88
901.452	-0.88
902.186	0.12
902.92	0.12
903.654	-1.88
904.389	-0.88
905.123	0.12
905.857	1.12
906.59	0.12
907.324	-1.88
908.058	1.12
908.792	1.12
909.525	1.12
910.259	0.12
910.992	0.12
911.726	2.12
912.459	2.12
913.192	-0.88
913.925	3.12
914.658	1.12
915.391	-2.88
916.124	1.12
916.857	0.12
917.59	-0.88
918.323	-0.88
919.055	1.12
919.788	-0.88
920.521	1.12
921.253	2.12
921.985	-0.88
922.718	0.12
923.45	0.12
924.182	0.12
924.914	-1.88
925.646	0.12
926.378	-0.88
927.11	0.12
927.841	-1.88
928.573	0.12
929.305	-0.88
930.036	2.12
930.768	0.12
931.499	0.12
932.23	1.12
932.962	0.12
933.693	-1.88
934.424	-0.88
935.155	-3.88
935.886	0.12
936.617	1.12
937.348	1.12
938.078	-0.88
938.809	1.12
939.54	2.12
940.27	0.12
941.001	1.12
941.731	-1.88
942.461	3.12
943.191	0.12
943.922	2.12
944.652	0.12
945.382	1.12
946.112	0.12
946.841	0.12
947.571	1.12
948.301	1.12
949.031	-1.88
949.76	-1.88
950.49	0.12
951.219	0.12
951.948	-2.88
952.678	-1.88
953.407	-0.88
954.136	-0.88
954.865	-0.88
955.594	0.12
956.323	-0.88
957.052	1.12
957.78	-2.88
958.509	1.12
959.238	-2.88
959.966	0.12
960.695	0.12
961.423	0.12
962.151	-1.88
962.88	0.12
963.608	0.12
964.336	-0.88
965.064	0.12
965.792	1.12
966.52	1.12
967.247	0.12
967.975	-0.88
968.703	0.12
969.43	-0.88
970.158	-0.88
970.885	-1.88
971.613	-0.88
972.34	0.12
973.067	1.12
973.794	-0.88
974.521	0.12
975.248	0.12
975.975	-0.88
976.702	-2.88
977.429	1.12
978.156	0.12
978.882	-1.88
979.609	-1.88
980.335	0.12
981.062	1.12
981.788	0.12
982.514	-0.88
983.24	-0.88
983.967	-1.88
984.693	1.12
985.419	-0.88
986.144	-1.88
986.87	-1.88
987.596	0.12
988.322	-0.88
989.047	3.12
989.773	-1.88
990.498	-2.88
991.224	1.12
991.949	0.12
992.674	2.12
993.399	0.12
994.124	1.12
994.849	-0.88
995.574	1.12
996.299	1.12
997.024	0.12
997.749	0.12
998.473	0.12
999.198	-2.88
999.922	-2.88
1000.647	1.12
1001.371	3.12
1002.095	-0.88
1002.82	-0.88
1003.544	-0.88
1004.268	-1.88
1004.992	-0.88
1005.716	-0.88
1006.439	-0.88
1007.163	-1.88
1007.887	-1.88
1008.611	1.12
1009.334	1.12
1010.058	-0.88
1010.781	0.12
1011.504	2.12
1012.228	-0.88
1012.951	-0.88
1013.674	0.12
1014.397	-1.88
1015.12	2.12
