364.507	2.5
365.294	2.5
366.081	3.5
366.867	1.5
367.654	1.5
368.44	3.5
369.227	1.5
370.013	1.5
370.8	1.5
371.586	1.5
372.372	3.5
373.158	0.5
373.944	3.5
374.73	2.5
375.516	3.5
376.302	3.5
377.088	2.5
377.873	3.5
378.659	2.5
379.445	4.5
380.23	2.5
381.015	4.5
381.801	2.5
382.586	1.5
383.371	2.5
384.156	2.5
384.941	2.5
385.726	1.5
386.511	4.5
387.296	1.5
388.08	3.5
388.865	4.5
389.649	0.5
390.434	2.5
391.218	4.5
392.003	2.5
392.787	3.5
393.571	3.5
394.355	4.5
395.139	4.5
395.923	3.5
396.707	6.5
397.491	4.5
398.274	5.5
399.058	3.5
399.842	4.5
400.625	1.5
401.408	4.5
402.192	4.5
402.975	3.5
403.758	4.5
404.541	3.5
405.324	2.5
406.107	4.5
406.89	3.5
407.673	3.5
408.456	2.5
409.238	2.5
410.021	0.5
410.803	2.5
411.586	4.5
412.368	5.5
413.151	4.5
413.933	4.5
414.715	4.5
415.497	5.5
416.279	5.5
417.061	5.5
417.843	4.5
418.624	5.5
419.406	6.5
420.188	5.5
420.969	4.5
421.751	5.5
422.532	5.5
423.313	5.5
424.095	9.5
424.876	4.5
425.657	5.5
426.438	5.5
427.219	7.5
428	5.5
428.78	8.5
429.561	6.5
430.342	6.5
431.122	8.5
431.903	9.5
432.683	8.5
433.464	10.5
434.244	8.5
435.024	8.5
435.804	7.5
436.584	6.5
437.364	10.5
438.144	13.5
438.924	9.5
439.704	11.5
440.483	12.5
441.263	13.5
442.042	13.5
442.822	15.5
443.601	14.5
444.38	13.5
445.16	15.5
445.939	15.5
446.718	17.5
447.497	20.5
448.276	20.5
449.054	23.5
449.833	22.5
450.612	23.5
451.391	26.5
452.169	30.5
452.948	31.5
453.726	34.5
454.504	38.5
455.282	42.5
456.061	45.5
456.839	51.5
457.617	57.5
458.395	58.5
459.172	66.5
459.95	74.5
460.728	81.5
461.506	91.5
462.283	102.5
463.061	113.5
463.838	126.5
464.615	141.5
465.393	162.5
466.17	175.5
466.947	199.5
467.724	212.5
468.501	241.5
469.278	268.5
470.055	302.5
470.831	337.5
471.608	373.5
472.385	413.5
473.161	464.5
473.938	517.5
474.714	570.5
475.49	630.5
476.266	699.5
477.043	768.5
477.819	854.5
478.595	941.5
479.371	1046.5
480.146	1161.5
480.922	1266.5
481.698	1403.5
482.473	1547.5
483.249	1699.5
484.024	1890.5
484.8	2065.5
485.575	2276.5
486.35	2507.5
487.126	2775.5
487.901	3040.5
488.676	3382.5
489.451	3685.5
490.225	4061.5
491	4451.5
491.775	4865.5
492.55	5371.5
493.324	5881.5
494.099	6406.5
494.873	6955.5
495.647	7606.5
496.422	8285.5
497.196	8922.5
497.97	9627.5
498.744	10387.5
499.518	11123.5
500.292	11810.5
501.066	12582.5
501.839	13221.5
502.613	13962.5
503.387	14593.5
504.16	15076.5
504.934	15519.5
505.707	15962.5
506.48	16197.5
507.253	16359.5
508.027	16388.5
508.8	16420.5
509.573	16227.5
510.346	16049.5
511.118	15720.5
511.891	15345.5
512.664	14822.5
513.437	14368.5
514.209	13818.5
514.982	13288.5
515.754	12747.5
516.526	12154.5
517.298	11650.5
518.071	11116.5
518.843	10629.5
519.615	10218.5
520.387	9746.5
521.159	9364.5
521.93	9013.5
522.702	8675.5
523.474	8341.5
524.245	7985.5
525.017	7665.5
525.788	7377.5
526.56	7075.5
527.331	6789.5
528.102	6445.5
528.873	6219.5
529.644	5929.5
530.415	5651.5
531.186	5380.5
531.957	5085.5
532.728	4848.5
533.498	4565.5
534.269	4339.5
535.039	4108.5
535.81	3897.5
536.58	3638.5
537.351	3444.5
538.121	3259.5
538.891	3082.5
539.661	2917.5
540.431	2760.5
541.201	2616.5
541.971	2486.5
542.741	2342.5
543.51	2216.5
544.28	2098.5
545.05	1999.5
545.819	1904.5
546.588	1809.5
547.358	1717.5
548.127	1635.5
548.896	1564.5
549.665	1475.5
550.434	1397.5
551.203	1340.5
551.972	1256.5
552.741	1205.5
553.51	1111.5
554.278	1061.5
555.047	1008.5
555.815	950.5
556.584	893.5
557.352	844.5
558.121	809.5
558.889	762.5
559.657	709.5
560.425	668.5
561.193	629.5
561.961	601.5
562.729	554.5
563.496	531.5
564.264	498.5
565.032	468.5
565.799	444.5
566.567	416.5
567.334	397.5
568.101	372.5
568.869	356.5
569.636	326.5
570.403	322.5
571.17	298.5
571.937	281.5
572.704	266.5
573.471	243.5
574.237	237.5
575.004	226.5
575.771	208.5
576.537	198.5
577.303	185.5
578.07	169.5
578.836	166.5
579.602	155.5
580.368	142.5
581.134	141.5
581.9	133.5
582.666	128.5
583.432	118.5
584.198	109.5
584.964	104.5
585.729	98.5
586.495	92.5
587.26	81.5
588.025	82.5
588.791	76.5
589.556	78.5
590.321	71.5
591.086	65.5
591.851	67.5
592.616	61.5
593.381	56.5
594.146	54.5
594.911	51.5
595.675	50.5
596.44	46.5
597.204	45.5
597.969	41.5
598.733	38.5
599.497	39.5
600.261	36.5
601.025	35.5
601.79	32.5
602.553	30.5
603.317	30.5
604.081	26.5
604.845	31.5
605.609	25.5
606.372	24.5
607.136	26.5
607.899	22.5
608.662	23.5
609.426	20.5
610.189	20.5
610.952	21.5
611.715	19.5
612.478	19.5
613.241	17.5
614.004	16.5
614.767	18.5
615.529	17.5
616.292	13.5
617.055	13.5
617.817	17.5
618.579	12.5
619.342	12.5
620.104	13.5
620.866	13.5
621.628	12.5
622.39	11.5
623.152	11.5
623.914	12.5
624.676	10.5
625.438	8.5
626.199	9.5
626.961	10.5
627.722	10.5
628.484	10.5
629.245	7.5
630.006	8.5
630.768	5.5
631.529	8.5
632.29	9.5
633.051	6.5
633.812	6.5
634.573	7.5
635.333	7.5
636.094	5.5
636.855	7.5
637.615	8.5
638.376	6.5
639.136	6.5
639.896	5.5
640.657	6.5
641.417	4.5
642.177	3.5
642.937	5.5
643.697	6.5
644.457	4.5
645.216	3.5
645.976	2.5
646.736	6.5
647.495	5.5
648.255	2.5
649.014	2.5
649.774	4.5
650.533	4.5
651.292	5.5
652.051	4.5
652.81	5.5
653.569	5.5
654.328	2.5
655.087	2.5
655.846	2.5
656.604	5.5
657.363	4.5
658.121	4.5
658.88	2.5
659.638	4.5
660.397	5.5
661.155	4.5
661.913	5.5
662.671	4.5
663.429	3.5
664.187	4.5
664.945	1.5
665.703	3.5
666.46	1.5
667.218	1.5
667.976	3.5
668.733	4.5
669.49	1.5
670.248	3.5
671.005	2.5
671.762	1.5
672.519	5.5
673.276	3.5
674.033	1.5
674.79	3.5
675.547	0.5
676.304	2.5
677.06	-0.5
677.817	3.5
678.574	2.5
679.33	1.5
680.086	0.5
680.843	2.5
681.599	3.5
682.355	1.5
683.111	2.5
683.867	0.5
684.623	2.5
685.379	5.5
686.135	2.5
686.89	0.5
687.646	0.5
688.402	3.5
689.157	1.5
689.912	-1.5
690.668	1.5
691.423	2.5
692.178	2.5
692.933	2.5
693.688	3.5
694.443	1.5
695.198	3.5
695.953	3.5
696.708	2.5
697.462	2.5
698.217	0.5
698.972	2.5
699.726	1.5
700.48	1.5
701.235	1.5
701.989	1.5
702.743	2.5
703.497	0.5
704.251	0.5
705.005	1.5
705.759	0.5
706.513	1.5
707.266	-0.5
708.02	1.5
708.774	0.5
709.527	1.5
710.28	1.5
711.034	1.5
711.787	-0.5
712.54	1.5
713.293	2.5
714.046	1.5
714.799	2.5
715.552	0.5
716.305	2.5
717.058	2.5
717.81	1.5
718.563	3.5
719.315	3.5
720.068	1.5
720.82	2.5
721.573	4.5
722.325	1.5
723.077	1.5
723.829	2.5
724.581	3.5
725.333	1.5
726.085	5.5
726.836	2.5
727.588	-0.5
728.34	-0.5
729.091	2.5
729.843	2.5
730.594	1.5
731.346	0.5
732.097	1.5
732.848	2.5
733.599	1.5
734.35	1.5
735.101	3.5
735.852	2.5
736.603	2.5
737.354	-0.5
738.104	2.5
738.855	2.5
739.605	2.5
740.356	3.5
741.106	1.5
741.856	1.5
742.607	2.5
743.357	2.5
744.107	1.5
744.857	1.5
745.607	2.5
746.357	4.5
747.106	4.5
747.856	0.5
748.606	3.5
749.355	4.5
750.105	0.5
750.854	2.5
751.603	2.5
752.353	2.5
753.102	5.5
753.851	3.5
754.6	2.5
755.349	2.5
756.098	4.5
756.847	2.5
757.595	4.5
758.344	3.5
759.093	4.5
759.841	2.5
760.589	2.5
761.338	3.5
762.086	4.5
762.834	4.5
763.582	1.5
764.331	5.5
765.079	2.5
765.826	5.5
766.574	2.5
767.322	3.5
768.07	3.5
768.817	3.5
769.565	4.5
770.312	3.5
771.06	3.5
771.807	4.5
772.554	6.5
773.302	5.5
774.049	4.5
774.796	7.5
775.543	4.5
776.29	5.5
777.036	4.5
777.783	3.5
778.53	7.5
779.276	3.5
780.023	4.5
780.769	2.5
781.516	3.5
782.262	4.5
783.008	3.5
783.754	4.5
784.5	6.5
785.246	6.5
785.992	4.5
786.738	4.5
787.484	4.5
788.23	5.5
788.975	7.5
789.721	6.5
790.466	6.5
791.212	5.5
791.957	3.5
792.702	4.5
793.447	3.5
794.193	4.5
794.938	6.5
795.683	6.5
796.427	4.5
797.172	5.5
797.917	5.5
798.662	5.5
799.406	5.5
800.151	3.5
800.895	6.5
801.64	5.5
802.384	5.5
803.128	4.5
803.872	5.5
804.616	5.5
805.36	4.5
806.104	4.5
806.848	4.5
807.592	2.5
808.336	2.5
809.079	1.5
809.823	5.5
810.566	3.5
811.31	3.5
812.053	3.5
812.796	4.5
813.539	5.5
814.283	3.5
815.026	1.5
815.769	5.5
816.511	3.5
817.254	2.5
817.997	1.5
818.74	4.5
819.482	3.5
820.225	4.5
820.967	4.5
821.71	3.5
822.452	2.5
823.194	2.5
823.936	3.5
824.678	0.5
825.42	3.5
826.162	2.5
826.904	5.5
827.646	5.5
828.388	0.5
829.129	2.5
829.871	2.5
830.612	4.5
831.354	5.5
832.095	2.5
832.836	4.5
833.577	1.5
834.319	4.5
835.06	1.5
835.801	4.5
836.542	3.5
837.282	3.5
838.023	2.5
838.764	0.5
839.504	4.5
840.245	3.5
840.985	2.5
841.726	2.5
842.466	1.5
843.206	3.5
843.946	0.5
844.687	2.5
845.427	2.5
846.166	2.5
846.906	3.5
847.646	2.5
848.386	1.5
849.125	0.5
849.865	3.5
850.605	1.5
851.344	4.5
852.083	0.5
852.823	1.5
853.562	1.5
854.301	0.5
855.04	3.5
855.779	2.5
856.518	1.5
857.257	1.5
857.995	3.5
858.734	2.5
859.473	1.5
860.211	1.5
860.95	1.5
861.688	0.5
862.426	2.5
863.165	0.5
863.903	1.5
864.641	1.5
865.379	2.5
866.117	1.5
866.855	3.5
867.593	3.5
868.33	-0.5
869.068	2.5
869.806	1.5
870.543	2.5
871.28	-1.5
872.018	3.5
872.755	1.5
873.492	3.5
874.229	-0.5
874.967	0.5
875.703	-0.5
876.44	1.5
877.177	-0.5
877.914	0.5
878.651	1.5
879.387	1.5
880.124	0.5
880.86	2.5
881.597	1.5
882.333	-1.5
883.069	1.5
883.806	-0.5
884.542	1.5
885.278	2.5
886.014	2.5
886.749	1.5
887.485	0.5
888.221	0.5
888.957	-0.5
889.692	1.5
890.428	-0.5
891.163	1.5
891.899	1.5
892.634	1.5
893.369	1.5
894.104	2.5
894.839	1.5
895.574	-0.5
896.309	1.5
897.044	0.5
897.779	0.5
898.514	-0.5
899.248	1.5
899.983	2.5
900.717	0.5
901.452	-1.5
902.186	1.5
902.92	2.5
903.654	1.5
904.389	-1.5
905.123	0.5
905.857	1.5
906.59	1.5
907.324	-0.5
908.058	1.5
908.792	0.5
909.525	-2.5
910.259	1.5
910.992	0.5
911.726	1.5
912.459	0.5
913.192	2.5
913.925	2.5
914.658	-0.5
915.391	0.5
916.124	-1.5
916.857	0.5
917.59	-1.5
918.323	-0.5
919.055	1.5
919.788	-0.5
920.521	-0.5
921.253	0.5
921.985	2.5
922.718	1.5
923.45	1.5
924.182	1.5
924.914	1.5
925.646	0.5
926.378	-0.5
927.11	0.5
927.841	-0.5
928.573	-1.5
929.305	-1.5
930.036	-1.5
930.768	1.5
931.499	0.5
932.23	0.5
932.962	-1.5
933.693	-0.5
934.424	1.5
935.155	-0.5
935.886	1.5
936.617	-1.5
937.348	-0.5
938.078	-1.5
938.809	2.5
939.54	2.5
940.27	-0.5
941.001	1.5
941.731	-0.5
942.461	-0.5
943.191	1.5
943.922	-0.5
944.652	2.5
945.382	0.5
946.112	0.5
946.841	1.5
947.571	2.5
948.301	1.5
949.031	-0.5
949.76	1.5
950.49	0.5
951.219	-0.5
951.948	-0.5
952.678	2.5
953.407	1.5
954.136	0.5
954.865	-0.5
955.594	-2.5
956.323	0.5
957.052	1.5
957.78	0.5
958.509	0.5
959.238	-1.5
959.966	0.5
960.695	-0.5
961.423	-0.5
962.151	0.5
962.88	1.5
963.608	-0.5
964.336	0.5
965.064	-0.5
965.792	-1.5
966.52	1.5
967.247	0.5
967.975	-0.5
968.703	1.5
969.43	0.5
970.158	0.5
970.885	-0.5
971.613	2.5
972.34	0.5
973.067	-0.5
973.794	0.5
974.521	-1.5
975.248	0.5
975.975	1.5
976.702	1.5
977.429	0.5
978.156	-2.5
978.882	0.5
979.609	0.5
980.335	0.5
981.062	1.5
981.788	1.5
982.514	1.5
983.24	0.5
983.967	0.5
984.693	0.5
985.419	-1.5
986.144	0.5
986.87	1.5
987.596	0.5
988.322	-0.5
989.047	2.5
989.773	0.5
990.498	1.5
991.224	-0.5
991.949	0.5
992.674	-1.5
993.399	-0.5
994.124	-1.5
994.849	-0.5
995.574	1.5
996.299	-0.5
997.024	1.5
997.749	-0.5
998.473	0.5
999.198	3.5
999.922	1.5
1000.647	0.5
1001.371	2.5
1002.095	-0.5
1002.82	-0.5
1003.544	-2.5
1004.268	-1.5
1004.992	0.5
1005.716	-1.5
1006.439	0.5
1007.163	-1.5
1007.887	-1.5
1008.611	-0.5
1009.334	2.5
1010.058	1.5
1010.781	0.5
1011.504	0.5
1012.228	-1.5
1012.951	1.5
1013.674	-2.5
1014.397	1.5
1015.12	0.5
