382.586	2.75
383.371	1.75
384.156	0.75
384.941	1.75
385.726	3.75
386.511	1.75
387.296	3.75
388.08	3.75
388.865	1.75
389.649	3.75
390.434	-0.25
391.218	2.75
392.003	2.75
392.787	3.75
393.571	3.75
394.355	1.75
395.139	2.75
395.923	1.75
396.707	2.75
397.491	1.75
398.274	4.75
399.058	4.75
399.842	1.75
400.625	5.75
401.408	2.75
402.192	1.75
402.975	1.75
403.758	3.75
404.541	3.75
405.324	4.75
406.107	3.75
406.89	4.75
407.673	4.75
408.456	4.75
409.238	1.75
410.021	6.75
410.803	5.75
411.586	2.75
412.368	5.75
413.151	3.75
413.933	6.75
414.715	4.75
415.497	4.75
416.279	1.75
417.061	4.75
417.843	5.75
418.624	6.75
419.406	6.75
420.188	1.75
420.969	4.75
421.751	5.75
422.532	4.75
423.313	4.75
424.095	7.75
424.876	6.75
425.657	3.75
426.438	6.75
427.219	7.75
428	6.75
428.78	7.75
429.561	6.75
430.342	6.75
431.122	7.75
431.903	6.75
432.683	9.75
433.464	9.75
434.244	6.75
435.024	9.75
435.804	9.75
436.584	8.75
437.364	5.75
438.144	8.75
438.924	9.75
439.704	13.75
440.483	12.75
441.263	10.75
442.042	12.75
442.822	13.75
443.601	12.75
444.38	12.75
445.16	14.75
445.939	15.75
446.718	17.75
447.497	17.75
448.276	18.75
449.054	21.75
449.833	18.75
450.612	21.75
451.391	22.75
452.169	26.75
452.948	29.75
453.726	29.75
454.504	33.75
455.282	37.75
456.061	38.75
456.839	44.75
457.617	49.75
458.395	54.75
459.172	59.75
459.95	64.75
460.728	70.75
461.506	81.75
462.283	90.75
463.061	99.75
463.838	110.75
464.615	120.75
465.393	131.75
466.17	148.75
466.947	167.75
467.724	192.75
468.501	211.75
469.278	240.75
470.055	264.75
470.831	295.75
471.608	334.75
472.385	378.75
473.161	417.75
473.938	462.75
474.714	509.75
475.49	573.75
476.266	645.75
477.043	729.75
477.819	800.75
478.595	897.75
479.371	1002.75
480.146	1112.75
480.922	1225.75
481.698	1364.75
482.473	1526.75
483.249	1672.75
484.024	1863.75
484.8	2084.75
485.575	2317.75
486.35	2579.75
487.126	2855.75
487.901	3153.75
488.676	3520.75
489.451	3887.75
490.225	4332.75
491	4785.75
491.775	5298.75
492.55	5863.75
493.324	6461.75
494.099	7064.75
494.873	7729.75
495.647	8482.75
496.422	9238.75
497.196	10025.75
497.97	10831.75
498.744	11702.75
499.518	12513.75
500.292	13266.75
501.066	14107.75
501.839	14820.75
502.613	15519.75
503.387	16130.75
504.16	16623.75
504.934	17049.75
505.707	17286.75
506.48	17487.75
507.253	17479.75
508.027	17420.75
508.8	17214.75
509.573	16883.75
510.346	16530.75
511.118	16038.75
511.891	15509.75
512.664	14816.75
513.437	14240.75
514.209	13690.75
514.982	12994.75
515.754	12428.75
516.526	11859.75
517.298	11272.75
518.071	10752.75
518.843	10291.75
519.615	9872.75
520.387	9449.75
521.159	9132.75
521.93	8721.75
522.702	8390.75
523.474	8061.75
524.245	7743.75
525.017	7410.75
525.788	7140.75
526.56	6828.75
527.331	6512.75
528.102	6230.75
528.873	5934.75
529.644	5642.75
530.415	5390.75
531.186	5115.75
531.957	4846.75
532.728	4566.75
533.498	4319.75
534.269	4052.75
535.039	3831.75
535.81	3606.75
536.58	3404.75
537.351	3199.75
538.121	3025.75
538.891	2874.75
539.661	2728.75
540.431	2569.75
541.201	2408.75
541.971	2309.75
542.741	2183.75
543.51	2059.75
544.28	1961.75
545.05	1878.75
545.819	1767.75
546.588	1688.75
547.358	1600.75
548.127	1527.75
548.896	1449.75
549.665	1375.75
550.434	1288.75
551.203	1237.75
551.972	1174.75
552.741	1106.75
553.51	1049.75
554.278	976.75
555.047	920.75
555.815	877.75
556.584	822.75
557.352	777.75
558.121	729.75
558.889	695.75
559.657	649.75
560.425	603.75
561.193	581.75
561.961	543.75
562.729	516.75
563.496	488.75
564.264	455.75
565.032	431.75
565.799	403.75
566.567	385.75
567.334	360.75
568.101	342.75
568.869	324.75
569.636	302.75
570.403	290.75
571.17	272.75
571.937	257.75
572.704	243.75
573.471	226.75
574.237	209.75
575.004	203.75
575.771	191.75
576.537	179.75
577.303	172.75
578.07	156.75
578.836	151.75
579.602	137.75
580.368	131.75
581.134	124.75
581.9	115.75
582.666	111.75
583.432	107.75
584.198	103.75
584.964	96.75
585.729	86.75
586.495	88.75
587.26	79.75
588.025	73.75
588.791	70.75
589.556	68.75
590.321	63.75
591.086	59.75
591.851	56.75
592.616	56.75
593.381	55.75
594.146	47.75
594.911	45.75
595.675	47.75
596.44	44.75
597.204	39.75
597.969	41.75
598.733	37.75
599.497	34.75
600.261	34.75
601.025	29.75
601.79	31.75
602.553	27.75
603.317	28.75
604.081	25.75
604.845	23.75
605.609	29.75
606.372	23.75
607.136	25.75
607.899	22.75
608.662	18.75
609.426	17.75
610.189	20.75
610.952	15.75
611.715	16.75
612.478	15.75
613.241	17.75
614.004	16.75
614.767	13.75
615.529	15.75
616.292	12.75
617.055	13.75
617.817	11.75
618.579	10.75
619.342	12.75
620.104	10.75
620.866	10.75
621.628	11.75
622.39	10.75
623.152	7.75
623.914	10.75
624.676	9.75
625.438	6.75
626.199	9.75
626.961	9.75
627.722	7.75
628.484	8.75
629.245	6.75
630.006	6.75
630.768	7.75
631.529	6.75
632.29	8.75
633.051	7.75
633.812	5.75
634.573	6.75
635.333	6.75
636.094	8.75
636.855	4.75
637.615	6.75
638.376	5.75
639.136	6.75
639.896	4.75
640.657	5.75
641.417	5.75
642.177	3.75
642.937	5.75
643.697	2.75
644.457	1.75
645.216	2.75
645.976	4.75
646.736	5.75
647.495	2.75
648.255	3.75
649.014	4.75
649.774	4.75
650.533	1.75
651.292	0.75
652.051	3.75
652.81	5.75
653.569	2.75
654.328	1.75
655.087	3.75
655.846	4.75
656.604	1.75
657.363	3.75
658.121	4.75
658.88	3.75
659.638	2.75
660.397	2.75
661.155	4.75
661.913	1.75
662.671	3.75
663.429	1.75
664.187	3.75
664.945	2.75
665.703	1.75
666.46	3.75
667.218	2.75
667.976	2.75
668.733	1.75
669.49	1.75
670.248	5.75
671.005	2.75
671.762	2.75
672.519	3.75
673.276	1.75
674.033	4.75
674.79	2.75
675.547	2.75
676.304	1.75
677.06	4.75
677.817	1.75
678.574	3.75
679.33	1.75
680.086	1.75
680.843	3.75
681.599	3.75
682.355	1.75
683.111	2.75
683.867	3.75
684.623	5.75
685.379	0.75
686.135	0.75
686.89	2.75
687.646	0.75
688.402	2.75
689.157	2.75
689.912	0.75
690.668	1.75
691.423	3.75
692.178	1.75
692.933	1.75
693.688	-0.25
694.443	1.75
695.198	2.75
695.953	1.75
696.708	2.75
697.462	1.75
698.217	1.75
698.972	2.75
699.726	1.75
700.48	1.75
701.235	-0.25
701.989	-0.25
702.743	0.75
703.497	-0.25
704.251	-1.25
705.005	1.75
705.759	2.75
706.513	0.75
707.266	3.75
708.02	2.75
708.774	0.75
709.527	1.75
710.28	1.75
711.034	3.75
711.787	0.75
712.54	0.75
713.293	1.75
714.046	1.75
714.799	1.75
715.552	1.75
716.305	3.75
717.058	1.75
717.81	1.75
718.563	2.75
719.315	-0.25
720.068	1.75
720.82	2.75
721.573	1.75
722.325	1.75
723.077	0.75
723.829	2.75
724.581	1.75
725.333	4.75
726.085	0.75
726.836	2.75
727.588	2.75
728.34	1.75
729.091	0.75
729.843	1.75
730.594	2.75
731.346	3.75
732.097	3.75
732.848	1.75
733.599	0.75
734.35	1.75
735.101	1.75
735.852	2.75
736.603	3.75
737.354	2.75
738.104	0.75
738.855	2.75
739.605	3.75
740.356	4.75
741.106	2.75
741.856	3.75
742.607	0.75
743.357	2.75
744.107	2.75
744.857	3.75
745.607	4.75
746.357	4.75
747.106	1.75
747.856	2.75
748.606	2.75
749.355	-0.25
750.105	3.75
750.854	0.75
751.603	3.75
752.353	3.75
753.102	1.75
753.851	1.75
754.6	2.75
755.349	4.75
756.098	4.75
756.847	3.75
757.595	2.75
758.344	4.75
759.093	3.75
759.841	1.75
760.589	2.75
761.338	2.75
762.086	1.75
762.834	1.75
763.582	2.75
764.331	1.75
765.079	2.75
765.826	6.75
766.574	6.75
767.322	4.75
768.07	3.75
768.817	4.75
769.565	6.75
770.312	3.75
771.06	4.75
771.807	2.75
772.554	2.75
773.302	3.75
774.049	3.75
774.796	5.75
775.543	5.75
776.29	2.75
777.036	6.75
777.783	4.75
778.53	4.75
779.276	2.75
780.023	5.75
780.769	4.75
781.516	4.75
782.262	5.75
783.008	6.75
783.754	4.75
784.5	5.75
785.246	7.75
785.992	3.75
786.738	6.75
787.484	4.75
788.23	5.75
788.975	4.75
789.721	4.75
790.466	5.75
791.212	3.75
791.957	6.75
792.702	6.75
793.447	5.75
794.193	6.75
794.938	5.75
795.683	4.75
796.427	4.75
797.172	4.75
797.917	5.75
798.662	3.75
799.406	5.75
800.151	6.75
800.895	3.75
801.64	4.75
802.384	4.75
803.128	2.75
803.872	3.75
804.616	5.75
805.36	3.75
806.104	2.75
806.848	2.75
807.592	4.75
808.336	4.75
809.079	0.75
809.823	3.75
810.566	4.75
811.31	2.75
812.053	2.75
812.796	1.75
813.539	5.75
814.283	4.75
815.026	2.75
815.769	1.75
816.511	4.75
817.254	3.75
817.997	1.75
818.74	2.75
819.482	1.75
820.225	3.75
820.967	3.75
821.71	2.75
822.452	1.75
823.194	2.75
823.936	2.75
824.678	4.75
825.42	4.75
826.162	1.75
826.904	3.75
827.646	2.75
828.388	2.75
829.129	4.75
829.871	3.75
830.612	-1.25
831.354	1.75
832.095	0.75
832.836	2.75
833.577	2.75
834.319	3.75
835.06	1.75
835.801	2.75
836.542	0.75
837.282	2.75
838.023	3.75
838.764	0.75
839.504	3.75
840.245	2.75
840.985	1.75
841.726	1.75
842.466	2.75
843.206	1.75
843.946	-0.25
844.687	3.75
845.427	0.75
846.166	0.75
846.906	1.75
847.646	0.75
848.386	2.75
849.125	2.75
849.865	2.75
850.605	1.75
851.344	-0.25
852.083	2.75
852.823	0.75
853.562	1.75
854.301	0.75
855.04	2.75
855.779	0.75
856.518	0.75
857.257	2.75
857.995	-0.25
858.734	0.75
859.473	0.75
860.211	-1.25
860.95	0.75
861.688	1.75
862.426	1.75
863.165	-1.25
863.903	2.75
864.641	0.75
865.379	1.75
866.117	1.75
866.855	-0.25
867.593	1.75
868.33	1.75
869.068	0.75
869.806	1.75
870.543	1.75
871.28	0.75
872.018	0.75
872.755	2.75
873.492	-1.25
874.229	0.75
874.967	1.75
875.703	1.75
876.44	1.75
877.177	0.75
877.914	0.75
878.651	-0.25
879.387	-0.25
880.124	1.75
880.86	1.75
881.597	2.75
882.333	0.75
883.069	1.75
883.806	-0.25
884.542	0.75
885.278	2.75
886.014	0.75
886.749	0.75
887.485	-1.25
888.221	2.75
888.957	0.75
889.692	1.75
890.428	-0.25
891.163	-0.25
891.899	0.75
892.634	-2.25
893.369	0.75
894.104	0.75
894.839	0.75
895.574	-2.25
896.309	0.75
897.044	1.75
897.779	0.75
898.514	0.75
899.248	0.75
899.983	0.75
900.717	1.75
901.452	1.75
902.186	-1.25
902.92	0.75
903.654	0.75
904.389	0.75
905.123	-0.25
905.857	2.75
906.59	-0.25
907.324	-0.25
908.058	-0.25
908.792	-1.25
909.525	0.75
910.259	-0.25
910.992	0.75
911.726	-2.25
912.459	-0.25
913.192	0.75
913.925	0.75
914.658	-0.25
915.391	0.75
916.124	-0.25
916.857	0.75
917.59	0.75
918.323	-2.25
919.055	0.75
919.788	1.75
920.521	-1.25
921.253	0.75
921.985	-1.25
922.718	-0.25
923.45	1.75
924.182	-0.25
924.914	-0.25
925.646	-0.25
926.378	-0.25
927.11	0.75
927.841	2.75
928.573	-0.25
929.305	-2.25
930.036	1.75
930.768	-2.25
931.499	0.75
932.23	-0.25
932.962	0.75
933.693	0.75
934.424	-2.25
935.155	-0.25
935.886	-0.25
936.617	1.75
937.348	0.75
938.078	0.75
938.809	0.75
939.54	-2.25
940.27	-0.25
941.001	0.75
941.731	-0.25
942.461	-2.25
943.191	-1.25
943.922	0.75
944.652	-0.25
945.382	0.75
946.112	1.75
946.841	0.75
947.571	-1.25
948.301	-2.25
949.031	-0.25
949.76	-1.25
950.49	-2.25
951.219	1.75
951.948	0.75
952.678	1.75
953.407	-0.25
954.136	1.75
954.865	-2.25
955.594	0.75
956.323	1.75
957.052	-0.25
957.78	0.75
958.509	-0.25
959.238	-0.25
959.966	-0.25
960.695	-0.25
961.423	1.75
962.151	0.75
962.88	-1.25
963.608	1.75
964.336	1.75
965.064	0.75
965.792	0.75
966.52	1.75
967.247	0.75
967.975	0.75
968.703	0.75
969.43	-0.25
970.158	-2.25
970.885	-0.25
971.613	-2.25
972.34	-0.25
973.067	-1.25
973.794	-0.25
974.521	0.75
975.248	-2.25
975.975	0.75
976.702	2.75
977.429	-0.25
978.156	0.75
978.882	0.75
979.609	-0.25
980.335	-0.25
981.062	-0.25
981.788	-2.25
982.514	-2.25
983.24	-0.25
983.967	-2.25
984.693	-1.25
985.419	-0.25
986.144	0.75
986.87	0.75
987.596	1.75
988.322	-2.25
989.047	-0.25
989.773	0.75
990.498	0.75
991.224	-0.25
991.949	-1.25
992.674	0.75
993.399	0.75
994.124	-0.25
994.849	-2.25
995.574	1.75
996.299	-0.25
997.024	0.75
997.749	-2.25
998.473	1.75
999.198	0.75
999.922	1.75
1000.647	-1.25
1001.371	3.75
1002.095	-1.25
1002.82	-2.25
1003.544	0.75
1004.268	0.75
1004.992	0.75
1005.716	-2.25
1006.439	-2.25
1007.163	-2.25
1007.887	0.75
1008.611	-2.25
1009.334	1.75
1010.058	1.75
1010.781	-1.25
1011.504	0.75
1012.228	1.75
1012.951	1.75
1013.674	-0.25
1014.397	-2.25
1015.12	-0.25
