525.788	7293.38
526.56	6999.38
527.331	6717.38
528.102	6426.38
528.873	6136.38
529.644	5833.38
530.415	5579.38
531.186	5305.38
531.957	5059.38
532.728	4800.38
533.498	4553.38
534.269	4290.38
535.039	4048.38
535.81	3781.38
536.58	3598.38
537.351	3416.38
538.121	3217.38
538.891	3045.38
539.661	2865.38
540.431	2706.38
541.201	2574.38
541.971	2441.38
542.741	2303.38
543.51	2175.38
544.28	2069.38
545.05	1963.38
545.819	1862.38
546.588	1783.38
547.358	1690.38
548.127	1627.38
548.896	1522.38
549.665	1447.38
550.434	1367.38
551.203	1303.38
551.972	1250.38
552.741	1169.38
553.51	1105.38
554.278	1040.38
555.047	990.38
555.815	938.38
556.584	873.38
557.352	828.38
558.121	781.38
558.889	738.38
559.657	695.38
560.425	660.38
561.193	624.38
561.961	582.38
562.729	542.38
563.496	516.38
564.264	492.38
565.032	456.38
565.799	446.38
566.567	412.38
567.334	385.38
568.101	363.38
568.869	339.38
569.636	324.38
570.403	310.38
571.17	290.38
571.937	273.38
572.704	252.38
573.471	237.38
574.237	230.38
575.004	214.38
575.771	199.38
576.537	193.38
577.303	178.38
578.07	168.38
578.836	155.38
579.602	151.38
580.368	137.38
581.134	137.38
581.9	125.38
582.666	120.38
583.432	113.38
584.198	111.38
584.964	105.38
585.729	97.38
586.495	90.38
587.26	87.38
588.025	85.38
588.791	72.38
589.556	69.38
590.321	70.38
591.086	63.38
591.851	62.38
592.616	59.38
593.381	57.38
594.146	53.38
594.911	49.38
595.675	48.38
596.44	42.38
597.204	43.38
597.969	41.38
598.733	40.38
599.497	37.38
600.261	37.38
601.025	35.38
601.79	30.38
602.553	33.38
603.317	28.38
604.081	27.38
604.845	26.38
605.609	27.38
606.372	24.38
607.136	22.38
607.899	21.38
608.662	21.38
609.426	20.38
610.189	19.38
610.952	17.38
611.715	20.38
612.478	17.38
613.241	18.38
614.004	15.38
614.767	16.38
615.529	16.38
616.292	11.38
617.055	13.38
617.817	12.38
618.579	12.38
619.342	12.38
620.104	9.38
620.866	13.38
621.628	9.38
622.39	11.38
623.152	12.38
623.914	8.38
624.676	10.38
625.438	11.38
626.199	9.38
626.961	6.38
627.722	8.38
628.484	8.38
629.245	7.38
630.006	6.38
630.768	7.38
631.529	8.38
632.29	6.38
633.051	6.38
633.812	6.38
634.573	7.38
635.333	5.38
636.094	6.38
636.855	2.38
637.615	6.38
638.376	2.38
639.136	6.38
639.896	5.38
640.657	6.38
641.417	5.38
642.177	3.38
642.937	1.38
643.697	4.38
644.457	2.38
645.216	6.38
645.976	5.38
646.736	4.38
647.495	2.38
648.255	4.38
649.014	3.38
649.774	3.38
650.533	2.38
651.292	3.38
652.051	3.38
652.81	4.38
653.569	3.38
654.328	3.38
655.087	3.38
655.846	3.38
656.604	3.38
657.363	2.38
658.121	2.38
658.88	1.38
659.638	1.38
660.397	0.38
661.155	1.38
661.913	3.38
662.671	2.38
663.429	4.38
664.187	0.38
664.945	4.38
665.703	2.38
666.46	0.38
667.218	0.38
667.976	-0.62
668.733	4.38
669.49	1.38
670.248	2.38
671.005	2.38
671.762	2.38
672.519	3.38
673.276	-1.62
674.033	4.38
674.79	0.38
675.547	0.38
676.304	2.38
677.06	2.38
677.817	2.38
678.574	1.38
679.33	2.38
680.086	1.38
680.843	1.38
681.599	3.38
682.355	0.38
683.111	1.38
683.867	-1.62
684.623	0.38
685.379	0.38
686.135	2.38
686.89	1.38
687.646	1.38
688.402	-0.62
689.157	1.38
689.912	2.38
690.668	1.38
691.423	1.38
692.178	1.38
692.933	1.38
693.688	1.38
694.443	0.38
695.198	2.38
695.953	0.38
696.708	0.38
697.462	1.38
698.217	0.38
698.972	1.38
699.726	1.38
700.48	2.38
701.235	2.38
701.989	1.38
702.743	0.38
703.497	-0.62
704.251	0.38
705.005	-0.62
705.759	0.38
706.513	1.38
707.266	1.38
708.02	0.38
708.774	0.38
709.527	0.38
710.28	0.38
711.034	1.38
711.787	1.38
712.54	-0.62
713.293	1.38
714.046	0.38
714.799	0.38
715.552	1.38
716.305	2.38
717.058	2.38
717.81	-0.62
718.563	1.38
719.315	0.38
720.068	1.38
720.82	1.38
721.573	1.38
722.325	0.38
723.077	-0.62
723.829	2.38
724.581	1.38
725.333	2.38
726.085	1.38
726.836	0.38
727.588	1.38
728.34	-0.62
729.091	2.38
729.843	1.38
730.594	2.38
731.346	3.38
732.097	1.38
732.848	0.38
733.599	1.38
734.35	-0.62
735.101	-0.62
735.852	0.38
736.603	1.38
737.354	2.38
738.104	0.38
738.855	-0.62
739.605	2.38
740.356	2.38
741.106	2.38
741.856	1.38
742.607	1.38
743.357	1.38
744.107	0.38
744.857	2.38
745.607	-2.62
746.357	2.38
747.106	2.38
747.856	3.38
748.606	1.38
749.355	1.38
750.105	-0.62
750.854	0.38
751.603	0.38
752.353	1.38
753.102	3.38
753.851	2.38
754.6	2.38
755.349	4.38
756.098	2.38
756.847	2.38
757.595	1.38
758.344	2.38
759.093	2.38
759.841	1.38
760.589	1.38
761.338	2.38
762.086	0.38
762.834	1.38
763.582	2.38
764.331	4.38
765.079	2.38
765.826	4.38
766.574	2.38
767.322	3.38
768.07	3.38
768.817	4.38
769.565	6.38
770.312	2.38
771.06	2.38
771.807	4.38
772.554	2.38
773.302	3.38
774.049	4.38
774.796	5.38
775.543	3.38
776.29	2.38
777.036	6.38
777.783	4.38
778.53	3.38
779.276	6.38
780.023	1.38
780.769	2.38
781.516	3.38
782.262	4.38
783.008	5.38
783.754	3.38
784.5	4.38
785.246	5.38
785.992	2.38
786.738	4.38
787.484	3.38
788.23	3.38
788.975	7.38
789.721	5.38
790.466	5.38
791.212	2.38
791.957	4.38
792.702	2.38
793.447	3.38
794.193	4.38
794.938	4.38
795.683	3.38
796.427	4.38
797.172	3.38
797.917	0.38
798.662	2.38
799.406	6.38
800.151	3.38
800.895	3.38
801.64	3.38
802.384	5.38
803.128	3.38
803.872	2.38
804.616	3.38
805.36	3.38
806.104	4.38
806.848	1.38
807.592	3.38
808.336	3.38
809.079	4.38
809.823	3.38
810.566	1.38
811.31	4.38
812.053	2.38
812.796	4.38
813.539	4.38
814.283	4.38
815.026	2.38
815.769	1.38
816.511	3.38
817.254	3.38
817.997	2.38
818.74	1.38
819.482	3.38
820.225	2.38
820.967	-0.62
821.71	1.38
822.452	2.38
823.194	1.38
823.936	4.38
824.678	2.38
825.42	2.38
826.162	0.38
826.904	2.38
827.646	1.38
828.388	4.38
829.129	2.38
829.871	2.38
830.612	1.38
831.354	0.38
832.095	1.38
832.836	2.38
833.577	0.38
834.319	1.38
835.06	0.38
835.801	2.38
836.542	0.38
837.282	1.38
838.023	1.38
838.764	4.38
839.504	2.38
840.245	0.38
840.985	0.38
841.726	-0.62
842.466	2.38
843.206	-0.62
843.946	-0.62
844.687	0.38
845.427	1.38
846.166	4.38
846.906	-0.62
847.646	0.38
848.386	1.38
849.125	0.38
849.865	2.38
850.605	0.38
851.344	0.38
852.083	-0.62
852.823	0.38
853.562	3.38
854.301	0.38
855.04	-0.62
855.779	-1.62
856.518	1.38
857.257	0.38
857.995	-1.62
858.734	2.38
859.473	0.38
860.211	-0.62
860.95	0.38
861.688	-0.62
862.426	-0.62
863.165	0.38
863.903	1.38
864.641	1.38
865.379	1.38
866.117	-1.62
866.855	1.38
867.593	-2.62
868.33	0.38
869.068	1.38
869.806	1.38
870.543	1.38
871.28	-0.62
872.018	1.38
872.755	-0.62
873.492	2.38
874.229	0.38
874.967	0.38
875.703	-0.62
876.44	-1.62
877.177	1.38
877.914	1.38
878.651	1.38
879.387	0.38
880.124	-0.62
880.86	-0.62
881.597	-0.62
882.333	-1.62
883.069	-0.62
883.806	0.38
884.542	1.38
885.278	0.38
886.014	0.38
886.749	-0.62
887.485	-0.62
888.221	-1.62
888.957	-0.62
889.692	0.38
890.428	-0.62
891.163	1.38
891.899	-1.62
892.634	-0.62
893.369	-0.62
894.104	-0.62
894.839	-0.62
895.574	-1.62
896.309	3.38
897.044	-0.62
897.779	-0.62
898.514	0.38
899.248	0.38
899.983	-1.62
900.717	-1.62
901.452	-0.62
902.186	-0.62
902.92	0.38
903.654	2.38
904.389	0.38
905.123	-1.62
905.857	-0.62
906.59	0.38
907.324	-0.62
908.058	0.38
908.792	3.38
909.525	-1.62
910.259	0.38
910.992	0.38
911.726	-1.62
912.459	-2.62
913.192	-1.62
913.925	-2.62
914.658	-4.62
915.391	-0.62
916.124	-1.62
916.857	-0.62
917.59	-0.62
918.323	0.38
919.055	-1.62
919.788	0.38
920.521	0.38
921.253	-0.62
921.985	-1.62
922.718	0.38
923.45	-0.62
924.182	1.38
924.914	-1.62
925.646	-1.62
926.378	-1.62
927.11	-0.62
927.841	0.38
928.573	-0.62
929.305	0.38
930.036	-0.62
930.768	-1.62
931.499	1.38
932.23	-0.62
932.962	-0.62
933.693	-1.62
934.424	-1.62
935.155	-2.62
935.886	-0.62
936.617	-0.62
937.348	0.38
938.078	0.38
938.809	0.38
939.54	0.38
940.27	-2.62
941.001	-1.62
941.731	-0.62
942.461	-0.62
943.191	-0.62
943.922	-1.62
944.652	-0.62
945.382	-2.62
946.112	-0.62
946.841	-1.62
947.571	0.38
948.301	0.38
949.031	-1.62
949.76	0.38
950.49	-2.62
951.219	1.38
951.948	-2.62
952.678	1.38
953.407	-0.62
954.136	-1.62
954.865	0.38
955.594	0.38
956.323	-0.62
957.052	0.38
957.78	0.38
958.509	-2.62
959.238	-0.62
959.966	0.38
960.695	-2.62
961.423	-0.62
962.151	2.38
962.88	0.38
963.608	-1.62
964.336	-1.62
965.064	-2.62
965.792	-0.62
966.52	-1.62
967.247	0.38
967.975	1.38
968.703	0.38
969.43	-1.62
970.158	0.38
970.885	3.38
971.613	-0.62
972.34	-1.62
973.067	0.38
973.794	-0.62
974.521	-1.62
975.248	-0.62
975.975	0.38
976.702	0.38
977.429	-0.62
978.156	1.38
978.882	1.38
979.609	-1.62
980.335	-0.62
981.062	-0.62
981.788	-0.62
982.514	0.38
983.24	-0.62
983.967	-0.62
984.693	0.38
985.419	0.38
986.144	0.38
986.87	-0.62
987.596	1.38
988.322	-1.62
989.047	-2.62
989.773	-1.62
990.498	-0.62
991.224	1.38
991.949	-0.62
992.674	-2.62
993.399	-1.62
994.124	-0.62
994.849	-1.62
995.574	1.38
996.299	0.38
997.024	-1.62
997.749	-0.62
998.473	-1.62
999.198	2.38
999.922	-0.62
1000.647	0.38
1001.371	3.38
1002.095	-2.62
1002.82	-1.62
1003.544	-0.62
1004.268	0.38
1004.992	-2.62
1005.716	-0.62
1006.439	-0.62
1007.163	-2.62
1007.887	-0.62
1008.611	0.38
1009.334	-2.62
1010.058	-0.62
1010.781	-0.62
1011.504	-0.62
1012.228	-2.62
1012.951	1.38
1013.674	-0.62
1014.397	-0.62
1015.12	1.38
