794.193	4.88
794.938	6.88
795.683	2.88
796.427	5.88
797.172	2.88
797.917	3.88
798.662	3.88
799.406	2.88
800.151	3.88
800.895	4.88
801.64	4.88
802.384	2.88
803.128	4.88
803.872	1.88
804.616	2.88
805.36	3.88
806.104	4.88
806.848	4.88
807.592	6.88
808.336	2.88
809.079	3.88
809.823	2.88
810.566	3.88
811.31	1.88
812.053	3.88
812.796	3.88
813.539	2.88
814.283	2.88
815.026	2.88
815.769	3.88
816.511	1.88
817.254	2.88
817.997	3.88
818.74	4.88
819.482	1.88
820.225	0.88
820.967	3.88
821.71	0.88
822.452	2.88
823.194	1.88
823.936	0.88
824.678	2.88
825.42	1.88
826.162	2.88
826.904	0.88
827.646	0.88
828.388	0.88
829.129	0.88
829.871	5.88
830.612	2.88
831.354	4.88
832.095	1.88
832.836	0.88
833.577	1.88
834.319	1.88
835.06	2.88
835.801	1.88
836.542	1.88
837.282	0.88
838.023	1.88
838.764	0.88
839.504	3.88
840.245	4.88
840.985	1.88
841.726	0.88
842.466	2.88
843.206	2.88
843.946	-1.12
844.687	2.88
845.427	2.88
846.166	-2.12
846.906	1.88
847.646	0.88
848.386	0.88
849.125	1.88
849.865	1.88
850.605	4.88
851.344	1.88
852.083	2.88
852.823	0.88
853.562	0.88
854.301	0.88
855.04	-0.12
855.779	-1.12
856.518	1.88
857.257	-0.12
857.995	-0.12
858.734	0.88
859.473	2.88
860.211	1.88
860.95	2.88
861.688	1.88
862.426	1.88
863.165	2.88
863.903	1.88
864.641	-0.12
865.379	-3.12
866.117	1.88
866.855	-0.12
867.593	1.88
868.33	3.88
869.068	-1.12
869.806	1.88
870.543	-0.12
871.28	-3.12
872.018	-0.12
872.755	-0.12
873.492	0.88
874.229	0.88
874.967	1.88
875.703	2.88
876.44	-1.12
877.177	1.88
877.914	-0.12
878.651	1.88
879.387	0.88
880.124	1.88
880.86	0.88
881.597	0.88
882.333	-0.12
883.069	-0.12
883.806	1.88
884.542	0.88
885.278	-1.12
886.014	-0.12
886.749	0.88
887.485	0.88
888.221	0.88
888.957	-0.12
889.692	0.88
890.428	0.88
891.163	-0.12
891.899	-1.12
892.634	-1.12
893.369	0.88
894.104	-2.12
894.839	-1.12
895.574	-0.12
896.309	-1.12
897.044	-0.12
897.779	0.88
898.514	-0.12
899.248	1.88
899.983	-1.12
900.717	-1.12
901.452	-1.12
902.186	-0.12
902.92	-1.12
903.654	-0.12
904.389	0.88
905.123	-1.12
905.857	-0.12
906.59	-0.12
907.324	0.88
908.058	-0.12
908.792	-1.12
909.525	-0.12
910.259	-0.12
910.992	-1.12
911.726	-0.12
912.459	-1.12
913.192	-0.12
913.925	0.88
914.658	-2.12
915.391	-2.12
916.124	-0.12
916.857	1.88
917.59	-1.12
918.323	0.88
919.055	2.88
919.788	-1.12
920.521	-0.12
921.253	0.88
921.985	-2.12
922.718	-0.12
923.45	1.88
924.182	-1.12
924.914	-1.12
925.646	1.88
926.378	-1.12
927.11	0.88
927.841	-1.12
928.573	0.88
929.305	1.88
930.036	-1.12
930.768	0.88
931.499	0.88
932.23	-0.12
932.962	-1.12
933.693	-1.12
934.424	-1.12
935.155	-1.12
935.886	0.88
936.617	1.88
937.348	-0.12
938.078	0.88
938.809	0.88
939.54	0.88
940.27	-2.12
941.001	-2.12
941.731	0.88
942.461	0.88
943.191	-1.12
943.922	-1.12
944.652	0.88
945.382	1.88
946.112	-0.12
946.841	0.88
947.571	-0.12
948.301	0.88
949.031	0.88
949.76	-0.12
950.49	1.88
951.219	0.88
951.948	-2.12
952.678	0.88
953.407	-0.12
954.136	-0.12
954.865	-0.12
955.594	-0.12
956.323	-0.12
957.052	-2.12
957.78	2.88
958.509	1.88
959.238	-0.12
959.966	-0.12
960.695	-0.12
961.423	1.88
962.151	-0.12
962.88	0.88
963.608	-1.12
964.336	0.88
965.064	-1.12
965.792	-0.12
966.52	0.88
967.247	1.88
967.975	1.88
968.703	-1.12
969.43	1.88
970.158	-0.12
970.885	-1.12
971.613	0.88
972.34	-1.12
973.067	-1.12
973.794	-0.12
974.521	-0.12
975.248	0.88
975.975	0.88
976.702	-0.12
977.429	-0.12
978.156	-0.12
978.882	0.88
979.609	-1.12
980.335	-1.12
981.062	-1.12
981.788	-1.12
982.514	-0.12
983.24	-1.12
983.967	1.88
984.693	-1.12
985.419	-0.12
986.144	0.88
986.87	-0.12
987.596	-1.12
988.322	0.88
989.047	-2.12
989.773	-1.12
990.498	-0.12
991.224	-0.12
991.949	0.88
992.674	-1.12
993.399	0.88
994.124	-0.12
994.849	-0.12
995.574	-0.12
996.299	-0.12
997.024	-0.12
997.749	-1.12
998.473	0.88
999.198	-0.12
999.922	-3.12
1000.647	-0.12
1001.371	1.88
1002.095	-2.12
1002.82	-0.12
1003.544	-2.12
1004.268	-2.12
1004.992	1.88
1005.716	-2.12
1006.439	-0.12
1007.163	-1.12
1007.887	-1.12
1008.611	0.88
1009.334	-1.12
1010.058	-0.12
1010.781	4.88
1011.504	-0.12
1012.228	-0.12
1012.951	0.88
1013.674	-0.12
1014.397	0.88
1015.12	0.88
