491.775	4656.12
492.55	5055.12
493.324	5572.12
494.099	6064.12
494.873	6601.12
495.647	7145.12
496.422	7787.12
497.196	8410.12
497.97	9077.12
498.744	9753.12
499.518	10457.12
500.292	11183.12
501.066	11825.12
501.839	12454.12
502.613	13118.12
503.387	13726.12
504.16	14254.12
504.934	14767.12
505.707	15127.12
506.48	15463.12
507.253	15687.12
508.027	15724.12
508.8	15820.12
509.573	15775.12
510.346	15624.12
511.118	15349.12
511.891	15034.12
512.664	14635.12
513.437	14185.12
514.209	13731.12
514.982	13199.12
515.754	12783.12
516.526	12228.12
517.298	11665.12
518.071	11241.12
518.843	10699.12
519.615	10266.12
520.387	9857.12
521.159	9433.12
521.93	9066.12
522.702	8677.12
523.474	8382.12
524.245	8019.12
525.017	7712.12
525.788	7424.12
526.56	7155.12
527.331	6796.12
528.102	6542.12
528.873	6229.12
529.644	5965.12
530.415	5736.12
531.186	5405.12
531.957	5204.12
532.728	4910.12
533.498	4681.12
534.269	4426.12
535.039	4173.12
535.81	3975.12
536.58	3772.12
537.351	3552.12
538.121	3355.12
538.891	3164.12
539.661	2984.12
540.431	2830.12
541.201	2675.12
541.971	2528.12
542.741	2397.12
543.51	2271.12
544.28	2145.12
545.05	2059.12
545.819	1945.12
546.588	1853.12
547.358	1755.12
548.127	1675.12
548.896	1587.12
549.665	1515.12
550.434	1439.12
551.203	1362.12
551.972	1292.12
552.741	1243.12
553.51	1173.12
554.278	1092.12
555.047	1044.12
555.815	980.12
556.584	915.12
557.352	889.12
558.121	828.12
558.889	777.12
559.657	732.12
560.425	688.12
561.193	649.12
561.961	620.12
562.729	583.12
563.496	551.12
564.264	514.12
565.032	489.12
565.799	466.12
566.567	438.12
567.334	412.12
568.101	383.12
568.869	360.12
569.636	348.12
570.403	320.12
571.17	312.12
571.937	289.12
572.704	272.12
573.471	263.12
574.237	241.12
575.004	232.12
575.771	221.12
576.537	206.12
577.303	195.12
578.07	179.12
578.836	169.12
579.602	163.12
580.368	153.12
581.134	140.12
581.9	142.12
582.666	135.12
583.432	120.12
584.198	114.12
584.964	110.12
585.729	103.12
586.495	93.12
587.26	93.12
588.025	91.12
588.791	84.12
589.556	80.12
590.321	77.12
591.086	71.12
591.851	67.12
592.616	61.12
593.381	60.12
594.146	57.12
594.911	54.12
595.675	53.12
596.44	50.12
597.204	46.12
597.969	45.12
598.733	43.12
599.497	39.12
600.261	38.12
601.025	38.12
601.79	37.12
602.553	32.12
603.317	31.12
604.081	29.12
604.845	28.12
605.609	27.12
606.372	25.12
607.136	26.12
607.899	23.12
608.662	23.12
609.426	20.12
610.189	23.12
610.952	21.12
611.715	19.12
612.478	17.12
613.241	17.12
614.004	17.12
614.767	15.12
615.529	17.12
616.292	15.12
617.055	15.12
617.817	16.12
618.579	10.12
619.342	12.12
620.104	13.12
620.866	13.12
621.628	12.12
622.39	12.12
623.152	12.12
623.914	10.12
624.676	10.12
625.438	13.12
626.199	8.12
626.961	11.12
627.722	8.12
628.484	7.12
629.245	6.12
630.006	7.12
630.768	7.12
631.529	7.12
632.29	6.12
633.051	7.12
633.812	5.12
634.573	7.12
635.333	7.12
636.094	10.12
636.855	6.12
637.615	5.12
638.376	5.12
639.136	7.12
639.896	5.12
640.657	6.12
641.417	4.12
642.177	2.12
642.937	5.12
643.697	5.12
644.457	6.12
645.216	4.12
645.976	4.12
646.736	5.12
647.495	3.12
648.255	6.12
649.014	3.12
649.774	5.12
650.533	4.12
651.292	4.12
652.051	5.12
652.81	5.12
653.569	2.12
654.328	2.12
655.087	5.12
655.846	4.12
656.604	1.12
657.363	5.12
658.121	3.12
658.88	2.12
659.638	2.12
660.397	4.12
661.155	2.12
661.913	4.12
662.671	4.12
663.429	5.12
664.187	3.12
664.945	1.12
665.703	3.12
666.46	3.12
667.218	0.12
667.976	4.12
668.733	1.12
669.49	0.12
670.248	4.12
671.005	4.12
671.762	1.12
672.519	2.12
673.276	3.12
674.033	2.12
674.79	2.12
675.547	4.12
676.304	1.12
677.06	3.12
677.817	4.12
678.574	3.12
679.33	1.12
680.086	1.12
680.843	1.12
681.599	3.12
682.355	2.12
683.111	1.12
683.867	1.12
684.623	0.12
685.379	2.12
686.135	3.12
686.89	1.12
687.646	4.12
688.402	3.12
689.157	0.12
689.912	1.12
690.668	1.12
691.423	3.12
692.178	4.12
692.933	1.12
693.688	1.12
694.443	5.12
695.198	2.12
695.953	3.12
696.708	1.12
697.462	1.12
698.217	1.12
698.972	2.12
699.726	3.12
700.48	-1.88
701.235	2.12
701.989	3.12
702.743	3.12
703.497	0.12
704.251	1.12
705.005	2.12
705.759	1.12
706.513	2.12
707.266	3.12
708.02	2.12
708.774	3.12
709.527	2.12
710.28	2.12
711.034	0.12
711.787	1.12
712.54	1.12
713.293	1.12
714.046	3.12
714.799	1.12
715.552	2.12
716.305	3.12
717.058	4.12
717.81	1.12
718.563	1.12
719.315	1.12
720.068	3.12
720.82	4.12
721.573	1.12
722.325	3.12
723.077	1.12
723.829	0.12
724.581	2.12
725.333	2.12
726.085	2.12
726.836	2.12
727.588	1.12
728.34	1.12
729.091	2.12
729.843	2.12
730.594	3.12
731.346	2.12
732.097	0.12
732.848	2.12
733.599	3.12
734.35	1.12
735.101	1.12
735.852	2.12
736.603	1.12
737.354	2.12
738.104	3.12
738.855	1.12
739.605	2.12
740.356	2.12
741.106	2.12
741.856	1.12
742.607	3.12
743.357	2.12
744.107	1.12
744.857	3.12
745.607	1.12
746.357	1.12
747.106	2.12
747.856	2.12
748.606	2.12
749.355	2.12
750.105	5.12
750.854	3.12
751.603	1.12
752.353	4.12
753.102	2.12
753.851	4.12
754.6	4.12
755.349	3.12
756.098	1.12
756.847	2.12
757.595	4.12
758.344	5.12
759.093	1.12
759.841	3.12
760.589	4.12
761.338	3.12
762.086	3.12
762.834	2.12
763.582	3.12
764.331	4.12
765.079	5.12
765.826	1.12
766.574	4.12
767.322	4.12
768.07	3.12
768.817	4.12
769.565	3.12
770.312	5.12
771.06	3.12
771.807	4.12
772.554	3.12
773.302	3.12
774.049	4.12
774.796	3.12
775.543	5.12
776.29	4.12
777.036	5.12
777.783	4.12
778.53	6.12
779.276	8.12
780.023	4.12
780.769	6.12
781.516	5.12
782.262	7.12
783.008	4.12
783.754	5.12
784.5	7.12
785.246	3.12
785.992	4.12
786.738	5.12
787.484	5.12
788.23	5.12
788.975	3.12
789.721	4.12
790.466	4.12
791.212	4.12
791.957	3.12
792.702	6.12
793.447	2.12
794.193	4.12
794.938	5.12
795.683	2.12
796.427	4.12
797.172	3.12
797.917	6.12
798.662	4.12
799.406	5.12
800.151	3.12
800.895	3.12
801.64	4.12
802.384	2.12
803.128	4.12
803.872	4.12
804.616	6.12
805.36	6.12
806.104	1.12
806.848	4.12
807.592	3.12
808.336	3.12
809.079	2.12
809.823	5.12
810.566	4.12
811.31	3.12
812.053	5.12
812.796	1.12
813.539	4.12
814.283	4.12
815.026	3.12
815.769	2.12
816.511	2.12
817.254	3.12
817.997	5.12
818.74	3.12
819.482	3.12
820.225	3.12
820.967	3.12
821.71	3.12
822.452	2.12
823.194	2.12
823.936	3.12
824.678	2.12
825.42	1.12
826.162	2.12
826.904	0.12
827.646	2.12
828.388	4.12
829.129	1.12
829.871	2.12
830.612	0.12
831.354	2.12
832.095	2.12
832.836	4.12
833.577	2.12
834.319	5.12
835.06	2.12
835.801	1.12
836.542	4.12
837.282	3.12
838.023	5.12
838.764	4.12
839.504	1.12
840.245	2.12
840.985	0.12
841.726	2.12
842.466	2.12
843.206	3.12
843.946	2.12
844.687	5.12
845.427	2.12
846.166	1.12
846.906	3.12
847.646	1.12
848.386	2.12
849.125	1.12
849.865	3.12
850.605	3.12
851.344	1.12
852.083	2.12
852.823	3.12
853.562	1.12
854.301	2.12
855.04	1.12
855.779	5.12
856.518	3.12
857.257	2.12
857.995	2.12
858.734	2.12
859.473	2.12
860.211	1.12
860.95	3.12
861.688	-0.88
862.426	2.12
863.165	2.12
863.903	1.12
864.641	-0.88
865.379	2.12
866.117	3.12
866.855	0.12
867.593	1.12
868.33	1.12
869.068	0.12
869.806	1.12
870.543	1.12
871.28	1.12
872.018	1.12
872.755	2.12
873.492	-1.88
874.229	1.12
874.967	1.12
875.703	0.12
876.44	1.12
877.177	1.12
877.914	-0.88
878.651	1.12
879.387	0.12
880.124	2.12
880.86	0.12
881.597	2.12
882.333	2.12
883.069	1.12
883.806	2.12
884.542	1.12
885.278	-0.88
886.014	1.12
886.749	1.12
887.485	0.12
888.221	-0.88
888.957	0.12
889.692	-1.88
890.428	0.12
891.163	1.12
891.899	1.12
892.634	-0.88
893.369	1.12
894.104	1.12
894.839	2.12
895.574	1.12
896.309	-1.88
897.044	1.12
897.779	-0.88
898.514	0.12
899.248	-1.88
899.983	1.12
900.717	1.12
901.452	3.12
902.186	0.12
902.92	-1.88
903.654	1.12
904.389	-0.88
905.123	0.12
905.857	1.12
906.59	0.12
907.324	0.12
908.058	1.12
908.792	0.12
909.525	0.12
910.259	3.12
910.992	2.12
911.726	0.12
912.459	2.12
913.192	0.12
913.925	2.12
914.658	-1.88
915.391	-0.88
916.124	0.12
916.857	1.12
917.59	1.12
918.323	0.12
919.055	1.12
919.788	-1.88
920.521	0.12
921.253	-0.88
921.985	1.12
922.718	1.12
923.45	-0.88
924.182	1.12
924.914	1.12
925.646	0.12
926.378	0.12
927.11	-0.88
927.841	1.12
928.573	0.12
929.305	1.12
930.036	2.12
930.768	0.12
931.499	0.12
932.23	1.12
932.962	-0.88
933.693	1.12
934.424	-0.88
935.155	2.12
935.886	-0.88
936.617	0.12
937.348	-0.88
938.078	1.12
938.809	-0.88
939.54	0.12
940.27	0.12
941.001	-0.88
941.731	1.12
942.461	0.12
943.191	1.12
943.922	0.12
944.652	0.12
945.382	1.12
946.112	0.12
946.841	-0.88
947.571	1.12
948.301	-1.88
949.031	0.12
949.76	-0.88
950.49	0.12
951.219	-0.88
951.948	0.12
952.678	-0.88
953.407	1.12
954.136	-1.88
954.865	1.12
955.594	0.12
956.323	1.12
957.052	-0.88
957.78	1.12
958.509	0.12
959.238	-1.88
959.966	-1.88
960.695	0.12
961.423	1.12
962.151	-2.88
962.88	1.12
963.608	-0.88
964.336	0.12
965.064	0.12
965.792	2.12
966.52	2.12
967.247	-0.88
967.975	-0.88
968.703	1.12
969.43	0.12
970.158	1.12
970.885	0.12
971.613	1.12
972.34	-0.88
973.067	-0.88
973.794	1.12
974.521	1.12
975.248	1.12
975.975	0.12
976.702	1.12
977.429	1.12
978.156	0.12
978.882	1.12
979.609	1.12
980.335	1.12
981.062	-1.88
981.788	0.12
982.514	1.12
983.24	-0.88
983.967	1.12
984.693	-0.88
985.419	-0.88
986.144	-0.88
986.87	0.12
987.596	1.12
988.322	0.12
989.047	0.12
989.773	-1.88
990.498	0.12
991.224	1.12
991.949	0.12
992.674	0.12
993.399	0.12
994.124	-1.88
994.849	1.12
995.574	0.12
996.299	1.12
997.024	0.12
997.749	-2.88
998.473	-1.88
999.198	0.12
999.922	0.12
1000.647	0.12
1001.371	3.12
1002.095	-2.88
1002.82	1.12
1003.544	0.12
1004.268	-0.88
1004.992	-0.88
1005.716	-1.88
1006.439	0.12
1007.163	0.12
1007.887	0.12
1008.611	1.12
1009.334	-0.88
1010.058	0.12
1010.781	2.12
1011.504	-0.88
1012.228	1.12
1012.951	0.12
1013.674	-1.88
1014.397	0.12
1015.12	0.12
