574.237	237
575.004	219
575.771	210
576.537	194
577.303	183
578.07	175
578.836	164
579.602	159
580.368	146
581.134	141
581.9	137
582.666	126
583.432	121
584.198	112
584.964	108
585.729	101
586.495	91
587.26	89
588.025	85
588.791	81
589.556	74
590.321	75
591.086	67
591.851	67
592.616	61
593.381	58
594.146	56
594.911	50
595.675	52
596.44	45
597.204	46
597.969	42
598.733	39
599.497	38
600.261	35
601.025	34
601.79	32
602.553	32
603.317	30
604.081	30
604.845	30
605.609	29
606.372	27
607.136	25
607.899	24
608.662	21
609.426	21
610.189	23
610.952	19
611.715	18
612.478	19
613.241	17
614.004	17
614.767	15
615.529	18
616.292	13
617.055	17
617.817	14
618.579	14
619.342	13
620.104	9
620.866	13
621.628	11
622.39	10
623.152	12
623.914	10
624.676	9
625.438	11
626.199	8
626.961	8
627.722	10
628.484	7
629.245	8
630.006	10
630.768	7
631.529	7
632.29	6
633.051	6
633.812	5
634.573	8
635.333	7
636.094	7
636.855	7
637.615	6
638.376	5
639.136	6
639.896	6
640.657	6
641.417	1
642.177	6
642.937	4
643.697	7
644.457	3
645.216	3
645.976	4
646.736	5
647.495	5
648.255	6
649.014	3
649.774	5
650.533	4
651.292	1
652.051	4
652.81	4
653.569	2
654.328	5
655.087	3
655.846	6
656.604	4
657.363	2
658.121	4
658.88	4
659.638	4
660.397	3
661.155	1
661.913	4
662.671	1
663.429	4
664.187	3
664.945	1
665.703	2
666.46	2
667.218	4
667.976	2
668.733	3
669.49	3
670.248	2
671.005	5
671.762	2
672.519	2
673.276	3
674.033	2
674.79	2
675.547	1
676.304	2
677.06	3
677.817	3
678.574	2
679.33	2
680.086	1
680.843	3
681.599	2
682.355	2
683.111	2
683.867	0
684.623	1
685.379	3
686.135	2
686.89	1
687.646	0
688.402	1
689.157	-1
689.912	4
690.668	3
691.423	2
692.178	2
692.933	2
693.688	3
694.443	4
695.198	3
695.953	2
696.708	1
697.462	1
698.217	2
698.972	2
699.726	1
700.48	2
701.235	2
701.989	2
702.743	2
703.497	2
704.251	2
705.005	0
705.759	2
706.513	4
707.266	2
708.02	2
708.774	1
709.527	3
710.28	0
711.034	3
711.787	2
712.54	2
713.293	2
714.046	1
714.799	0
715.552	1
716.305	2
717.058	1
717.81	4
718.563	2
719.315	2
720.068	3
720.82	2
721.573	2
722.325	2
723.077	2
723.829	0
724.581	-1
725.333	2
726.085	0
726.836	3
727.588	1
728.34	3
729.091	2
729.843	1
730.594	3
731.346	2
732.097	2
732.848	2
733.599	3
734.35	2
735.101	-1
735.852	2
736.603	0
737.354	3
738.104	1
738.855	2
739.605	2
740.356	3
741.106	5
741.856	0
742.607	1
743.357	2
744.107	2
744.857	1
745.607	2
746.357	2
747.106	1
747.856	4
748.606	4
749.355	2
750.105	2
750.854	4
751.603	1
752.353	3
753.102	3
753.851	2
754.6	3
755.349	3
756.098	4
756.847	3
757.595	2
758.344	2
759.093	3
759.841	2
760.589	6
761.338	3
762.086	5
762.834	4
763.582	1
764.331	4
765.079	3
765.826	5
766.574	2
767.322	4
768.07	4
768.817	2
769.565	4
770.312	1
771.06	4
771.807	5
772.554	4
773.302	5
774.049	3
774.796	5
775.543	4
776.29	6
777.036	3
777.783	6
778.53	5
779.276	2
780.023	6
780.769	3
781.516	4
782.262	5
783.008	5
783.754	3
784.5	4
785.246	5
785.992	5
786.738	7
787.484	6
788.23	4
788.975	6
789.721	3
790.466	6
791.212	5
791.957	5
792.702	6
793.447	5
794.193	5
794.938	5
795.683	5
796.427	3
797.172	4
797.917	4
798.662	5
799.406	5
800.151	4
800.895	5
801.64	5
802.384	2
803.128	2
803.872	4
804.616	5
805.36	2
806.104	4
806.848	2
807.592	6
808.336	5
809.079	4
809.823	1
810.566	1
811.31	4
812.053	5
812.796	5
813.539	4
814.283	1
815.026	2
815.769	2
816.511	3
817.254	3
817.997	3
818.74	2
819.482	3
820.225	4
820.967	2
821.71	4
822.452	2
823.194	4
823.936	2
824.678	2
825.42	2
826.162	4
826.904	4
827.646	3
828.388	5
829.129	2
829.871	0
830.612	2
831.354	3
832.095	3
832.836	5
833.577	4
834.319	1
835.06	2
835.801	3
836.542	2
837.282	3
838.023	2
838.764	4
839.504	0
840.245	0
840.985	1
841.726	1
842.466	2
843.206	3
843.946	2
844.687	2
845.427	-1
846.166	3
846.906	1
847.646	3
848.386	2
849.125	1
849.865	1
850.605	3
851.344	2
852.083	2
852.823	0
853.562	1
854.301	0
855.04	1
855.779	-1
856.518	1
857.257	1
857.995	2
858.734	1
859.473	2
860.211	3
860.95	2
861.688	2
862.426	0
863.165	1
863.903	2
864.641	1
865.379	0
866.117	0
866.855	2
867.593	1
868.33	3
869.068	1
869.806	1
870.543	0
871.28	1
872.018	2
872.755	2
873.492	2
874.229	1
874.967	1
875.703	2
876.44	2
877.177	1
877.914	2
878.651	1
879.387	1
880.124	1
880.86	2
881.597	-2
882.333	0
883.069	1
883.806	0
884.542	0
885.278	1
886.014	0
886.749	-1
887.485	3
888.221	0
888.957	2
889.692	1
890.428	-1
891.163	0
891.899	1
892.634	0
893.369	-2
894.104	-1
894.839	0
895.574	-1
896.309	1
897.044	-1
897.779	1
898.514	1
899.248	0
899.983	1
900.717	0
901.452	1
902.186	1
902.92	0
903.654	1
904.389	1
905.123	0
905.857	-1
906.59	0
907.324	-2
908.058	2
908.792	-1
909.525	0
910.259	2
910.992	-1
911.726	0
912.459	2
913.192	0
913.925	0
914.658	-1
915.391	2
916.124	-1
916.857	-1
917.59	1
918.323	1
919.055	0
919.788	0
920.521	-1
921.253	1
921.985	3
922.718	0
923.45	1
924.182	1
924.914	0
925.646	-1
926.378	0
927.11	1
927.841	2
928.573	-1
929.305	0
930.036	1
930.768	-1
931.499	1
932.23	1
932.962	-1
933.693	0
934.424	0
935.155	3
935.886	-2
936.617	0
937.348	1
938.078	-1
938.809	0
939.54	1
940.27	0
941.001	1
941.731	-3
942.461	0
943.191	-1
943.922	1
944.652	-1
945.382	-2
946.112	0
946.841	0
947.571	-1
948.301	-3
949.031	-1
949.76	1
950.49	-2
951.219	-2
951.948	-1
952.678	1
953.407	-1
954.136	0
954.865	2
955.594	0
956.323	2
957.052	-2
957.78	1
958.509	1
959.238	1
959.966	1
960.695	0
961.423	3
962.151	1
962.88	1
963.608	-1
964.336	0
965.064	0
965.792	-1
966.52	0
967.247	-3
967.975	2
968.703	0
969.43	-1
970.158	-1
970.885	-2
971.613	2
972.34	-2
973.067	-2
973.794	-2
974.521	2
975.248	0
975.975	-2
976.702	1
977.429	-1
978.156	1
978.882	-1
979.609	-1
980.335	0
981.062	-1
981.788	3
982.514	-2
983.24	-1
983.967	-1
984.693	-2
985.419	-2
986.144	1
986.87	2
987.596	-2
988.322	0
989.047	0
989.773	1
990.498	1
991.224	0
991.949	1
992.674	-2
993.399	-1
994.124	1
994.849	-1
995.574	1
996.299	1
997.024	0
997.749	-1
998.473	1
999.198	1
999.922	1
1000.647	1
1001.371	3
1002.095	-1
1002.82	-1
1003.544	-1
1004.268	-1
1004.992	-3
1005.716	1
1006.439	-2
1007.163	1
1007.887	-1
1008.611	2
1009.334	1
1010.058	2
1010.781	1
1011.504	1
1012.228	0
1012.951	0
1013.674	1
1014.397	1
1015.12	-2
