555.815	911.38
556.584	856.38
557.352	813.38
558.121	760.38
558.889	726.38
559.657	676.38
560.425	638.38
561.193	612.38
561.961	574.38
562.729	532.38
563.496	515.38
564.264	481.38
565.032	451.38
565.799	433.38
566.567	406.38
567.334	376.38
568.101	363.38
568.869	337.38
569.636	313.38
570.403	305.38
571.17	287.38
571.937	267.38
572.704	253.38
573.471	241.38
574.237	225.38
575.004	211.38
575.771	201.38
576.537	183.38
577.303	173.38
578.07	168.38
578.836	159.38
579.602	146.38
580.368	142.38
581.134	131.38
581.9	124.38
582.666	120.38
583.432	113.38
584.198	106.38
584.964	99.38
585.729	92.38
586.495	87.38
587.26	80.38
588.025	78.38
588.791	74.38
589.556	70.38
590.321	70.38
591.086	61.38
591.851	60.38
592.616	59.38
593.381	58.38
594.146	51.38
594.911	46.38
595.675	49.38
596.44	42.38
597.204	42.38
597.969	42.38
598.733	37.38
599.497	37.38
600.261	36.38
601.025	33.38
601.79	31.38
602.553	31.38
603.317	29.38
604.081	25.38
604.845	27.38
605.609	26.38
606.372	23.38
607.136	25.38
607.899	23.38
608.662	22.38
609.426	20.38
610.189	20.38
610.952	17.38
611.715	19.38
612.478	17.38
613.241	19.38
614.004	17.38
614.767	17.38
615.529	15.38
616.292	15.38
617.055	14.38
617.817	12.38
618.579	11.38
619.342	11.38
620.104	13.38
620.866	13.38
621.628	10.38
622.39	13.38
623.152	12.38
623.914	11.38
624.676	12.38
625.438	9.38
626.199	8.38
626.961	9.38
627.722	9.38
628.484	8.38
629.245	9.38
630.006	8.38
630.768	8.38
631.529	8.38
632.29	6.38
633.051	6.38
633.812	8.38
634.573	8.38
635.333	9.38
636.094	7.38
636.855	5.38
637.615	4.38
638.376	6.38
639.136	6.38
639.896	5.38
640.657	6.38
641.417	6.38
642.177	6.38
642.937	2.38
643.697	6.38
644.457	5.38
645.216	4.38
645.976	5.38
646.736	4.38
647.495	6.38
648.255	4.38
649.014	5.38
649.774	3.38
650.533	4.38
651.292	3.38
652.051	3.38
652.81	2.38
653.569	3.38
654.328	4.38
655.087	4.38
655.846	4.38
656.604	5.38
657.363	4.38
658.121	2.38
658.88	3.38
659.638	2.38
660.397	2.38
661.155	2.38
661.913	4.38
662.671	3.38
663.429	2.38
664.187	4.38
664.945	5.38
665.703	3.38
666.46	2.38
667.218	4.38
667.976	3.38
668.733	3.38
669.49	2.38
670.248	3.38
671.005	2.38
671.762	5.38
672.519	2.38
673.276	2.38
674.033	3.38
674.79	3.38
675.547	5.38
676.304	2.38
677.06	2.38
677.817	4.38
678.574	2.38
679.33	4.38
680.086	3.38
680.843	2.38
681.599	2.38
682.355	2.38
683.111	2.38
683.867	1.38
684.623	1.38
685.379	1.38
686.135	2.38
686.89	4.38
687.646	2.38
688.402	3.38
689.157	2.38
689.912	2.38
690.668	1.38
691.423	1.38
692.178	4.38
692.933	-0.62
693.688	2.38
694.443	0.38
695.198	4.38
695.953	1.38
696.708	2.38
697.462	2.38
698.217	5.38
698.972	2.38
699.726	2.38
700.48	2.38
701.235	1.38
701.989	1.38
702.743	1.38
703.497	2.38
704.251	0.38
705.005	1.38
705.759	4.38
706.513	2.38
707.266	2.38
708.02	3.38
708.774	3.38
709.527	1.38
710.28	1.38
711.034	4.38
711.787	0.38
712.54	2.38
713.293	2.38
714.046	2.38
714.799	2.38
715.552	2.38
716.305	3.38
717.058	2.38
717.81	0.38
718.563	5.38
719.315	-0.62
720.068	4.38
720.82	3.38
721.573	2.38
722.325	2.38
723.077	0.38
723.829	2.38
724.581	0.38
725.333	1.38
726.085	1.38
726.836	2.38
727.588	3.38
728.34	2.38
729.091	1.38
729.843	-0.62
730.594	2.38
731.346	5.38
732.097	2.38
732.848	3.38
733.599	1.38
734.35	3.38
735.101	2.38
735.852	2.38
736.603	0.38
737.354	2.38
738.104	3.38
738.855	2.38
739.605	4.38
740.356	2.38
741.106	1.38
741.856	2.38
742.607	4.38
743.357	2.38
744.107	2.38
744.857	3.38
745.607	2.38
746.357	3.38
747.106	3.38
747.856	3.38
748.606	2.38
749.355	2.38
750.105	4.38
750.854	2.38
751.603	3.38
752.353	2.38
753.102	3.38
753.851	4.38
754.6	1.38
755.349	5.38
756.098	3.38
756.847	2.38
757.595	1.38
758.344	3.38
759.093	5.38
759.841	2.38
760.589	3.38
761.338	2.38
762.086	3.38
762.834	4.38
763.582	3.38
764.331	4.38
765.079	3.38
765.826	4.38
766.574	5.38
767.322	5.38
768.07	5.38
768.817	3.38
769.565	5.38
770.312	4.38
771.06	5.38
771.807	2.38
772.554	4.38
773.302	4.38
774.049	3.38
774.796	4.38
775.543	3.38
776.29	5.38
777.036	4.38
777.783	5.38
778.53	3.38
779.276	5.38
780.023	8.38
780.769	6.38
781.516	5.38
782.262	5.38
783.008	5.38
783.754	7.38
784.5	3.38
785.246	2.38
785.992	6.38
786.738	5.38
787.484	6.38
788.23	4.38
788.975	6.38
789.721	5.38
790.466	5.38
791.212	6.38
791.957	7.38
792.702	8.38
793.447	3.38
794.193	6.38
794.938	2.38
795.683	5.38
796.427	7.38
797.172	3.38
797.917	4.38
798.662	2.38
799.406	4.38
800.151	4.38
800.895	5.38
801.64	6.38
802.384	5.38
803.128	5.38
803.872	4.38
804.616	3.38
805.36	3.38
806.104	5.38
806.848	4.38
807.592	3.38
808.336	5.38
809.079	2.38
809.823	4.38
810.566	3.38
811.31	6.38
812.053	3.38
812.796	1.38
813.539	5.38
814.283	2.38
815.026	5.38
815.769	5.38
816.511	6.38
817.254	4.38
817.997	2.38
818.74	4.38
819.482	4.38
820.225	2.38
820.967	4.38
821.71	3.38
822.452	4.38
823.194	3.38
823.936	3.38
824.678	2.38
825.42	3.38
826.162	1.38
826.904	4.38
827.646	2.38
828.388	5.38
829.129	4.38
829.871	4.38
830.612	6.38
831.354	0.38
832.095	1.38
832.836	2.38
833.577	2.38
834.319	3.38
835.06	3.38
835.801	4.38
836.542	0.38
837.282	1.38
838.023	4.38
838.764	1.38
839.504	2.38
840.245	5.38
840.985	1.38
841.726	2.38
842.466	1.38
843.206	4.38
843.946	0.38
844.687	2.38
845.427	2.38
846.166	3.38
846.906	1.38
847.646	2.38
848.386	3.38
849.125	-0.62
849.865	3.38
850.605	4.38
851.344	2.38
852.083	3.38
852.823	2.38
853.562	2.38
854.301	-0.62
855.04	1.38
855.779	3.38
856.518	2.38
857.257	2.38
857.995	2.38
858.734	2.38
859.473	0.38
860.211	1.38
860.95	3.38
861.688	2.38
862.426	-0.62
863.165	3.38
863.903	3.38
864.641	0.38
865.379	1.38
866.117	1.38
866.855	0.38
867.593	1.38
868.33	2.38
869.068	2.38
869.806	2.38
870.543	1.38
871.28	0.38
872.018	1.38
872.755	1.38
873.492	1.38
874.229	1.38
874.967	0.38
875.703	1.38
876.44	1.38
877.177	1.38
877.914	2.38
878.651	3.38
879.387	2.38
880.124	1.38
880.86	1.38
881.597	1.38
882.333	2.38
883.069	1.38
883.806	1.38
884.542	0.38
885.278	0.38
886.014	0.38
886.749	-0.62
887.485	-1.62
888.221	0.38
888.957	-1.62
889.692	2.38
890.428	-0.62
891.163	1.38
891.899	1.38
892.634	-1.62
893.369	2.38
894.104	1.38
894.839	2.38
895.574	2.38
896.309	0.38
897.044	-1.62
897.779	1.38
898.514	3.38
899.248	1.38
899.983	1.38
900.717	-0.62
901.452	-1.62
902.186	0.38
902.92	-1.62
903.654	-1.62
904.389	2.38
905.123	1.38
905.857	0.38
906.59	1.38
907.324	0.38
908.058	1.38
908.792	2.38
909.525	-1.62
910.259	1.38
910.992	-1.62
911.726	2.38
912.459	0.38
913.192	0.38
913.925	-0.62
914.658	2.38
915.391	0.38
916.124	0.38
916.857	0.38
917.59	0.38
918.323	0.38
919.055	0.38
919.788	0.38
920.521	2.38
921.253	0.38
921.985	-1.62
922.718	0.38
923.45	-0.62
924.182	0.38
924.914	0.38
925.646	0.38
926.378	1.38
927.11	0.38
927.841	1.38
928.573	-1.62
929.305	1.38
930.036	2.38
930.768	-1.62
931.499	1.38
932.23	1.38
932.962	1.38
933.693	0.38
934.424	2.38
935.155	2.38
935.886	1.38
936.617	0.38
937.348	-2.62
938.078	1.38
938.809	-1.62
939.54	-0.62
940.27	0.38
941.001	1.38
941.731	0.38
942.461	-0.62
943.191	0.38
943.922	0.38
944.652	1.38
945.382	-1.62
946.112	0.38
946.841	0.38
947.571	1.38
948.301	-1.62
949.031	1.38
949.76	2.38
950.49	1.38
951.219	1.38
951.948	-0.62
952.678	-1.62
953.407	1.38
954.136	-1.62
954.865	2.38
955.594	0.38
956.323	-0.62
957.052	0.38
957.78	-0.62
958.509	2.38
959.238	1.38
959.966	1.38
960.695	-0.62
961.423	1.38
962.151	1.38
962.88	0.38
963.608	2.38
964.336	-1.62
965.064	-1.62
965.792	-0.62
966.52	1.38
967.247	1.38
967.975	0.38
968.703	2.38
969.43	-0.62
970.158	-1.62
970.885	0.38
971.613	0.38
972.34	1.38
973.067	0.38
973.794	1.38
974.521	-0.62
975.248	-2.62
975.975	2.38
976.702	-0.62
977.429	1.38
978.156	0.38
978.882	0.38
979.609	-1.62
980.335	1.38
981.062	-0.62
981.788	0.38
982.514	2.38
983.24	0.38
983.967	0.38
984.693	0.38
985.419	0.38
986.144	2.38
986.87	-2.62
987.596	-1.62
988.322	-1.62
989.047	1.38
989.773	0.38
990.498	0.38
991.224	-1.62
991.949	0.38
992.674	-0.62
993.399	0.38
994.124	0.38
994.849	0.38
995.574	-0.62
996.299	0.38
997.024	-1.62
997.749	0.38
998.473	-1.62
999.198	-1.62
999.922	2.38
1000.647	0.38
1001.371	2.38
1002.095	-1.62
1002.82	0.38
1003.544	0.38
1004.268	0.38
1004.992	-3.62
1005.716	0.38
1006.439	-0.62
1007.163	1.38
1007.887	0.38
1008.611	2.38
1009.334	-2.62
1010.058	1.38
1010.781	1.38
1011.504	1.38
1012.228	2.38
1012.951	-1.62
1013.674	2.38
1014.397	-1.62
1015.12	-0.62
