681.599	2.38
682.355	3.38
683.111	3.38
683.867	1.38
684.623	5.38
685.379	1.38
686.135	3.38
686.89	5.38
687.646	1.38
688.402	1.38
689.157	2.38
689.912	3.38
690.668	3.38
691.423	3.38
692.178	2.38
692.933	2.38
693.688	2.38
694.443	0.38
695.198	2.38
695.953	3.38
696.708	2.38
697.462	0.38
698.217	0.38
698.972	3.38
699.726	1.38
700.48	3.38
701.235	2.38
701.989	1.38
702.743	1.38
703.497	2.38
704.251	3.38
705.005	4.38
705.759	2.38
706.513	0.38
707.266	2.38
708.02	1.38
708.774	3.38
709.527	0.38
710.28	1.38
711.034	3.38
711.787	2.38
712.54	1.38
713.293	1.38
714.046	-0.62
714.799	3.38
715.552	2.38
716.305	0.38
717.058	2.38
717.81	1.38
718.563	3.38
719.315	3.38
720.068	1.38
720.82	3.38
721.573	2.38
722.325	1.38
723.077	0.38
723.829	3.38
724.581	1.38
725.333	2.38
726.085	1.38
726.836	4.38
727.588	2.38
728.34	1.38
729.091	2.38
729.843	4.38
730.594	4.38
731.346	1.38
732.097	3.38
732.848	2.38
733.599	2.38
734.35	3.38
735.101	2.38
735.852	2.38
736.603	1.38
737.354	4.38
738.104	2.38
738.855	3.38
739.605	3.38
740.356	1.38
741.106	2.38
741.856	0.38
742.607	2.38
743.357	5.38
744.107	3.38
744.857	3.38
745.607	2.38
746.357	3.38
747.106	0.38
747.856	3.38
748.606	2.38
749.355	1.38
750.105	4.38
750.854	3.38
751.603	1.38
752.353	4.38
753.102	1.38
753.851	2.38
754.6	5.38
755.349	3.38
756.098	4.38
756.847	4.38
757.595	2.38
758.344	3.38
759.093	2.38
759.841	2.38
760.589	4.38
761.338	3.38
762.086	4.38
762.834	4.38
763.582	3.38
764.331	3.38
765.079	2.38
765.826	5.38
766.574	3.38
767.322	5.38
768.07	2.38
768.817	4.38
769.565	4.38
770.312	2.38
771.06	3.38
771.807	3.38
772.554	4.38
773.302	4.38
774.049	3.38
774.796	5.38
775.543	3.38
776.29	8.38
777.036	5.38
777.783	5.38
778.53	5.38
779.276	6.38
780.023	5.38
780.769	4.38
781.516	5.38
782.262	6.38
783.008	6.38
783.754	5.38
784.5	1.38
785.246	3.38
785.992	4.38
786.738	7.38
787.484	4.38
788.23	6.38
788.975	3.38
789.721	4.38
790.466	5.38
791.212	5.38
791.957	3.38
792.702	7.38
793.447	5.38
794.193	5.38
794.938	5.38
795.683	5.38
796.427	2.38
797.172	7.38
797.917	4.38
798.662	5.38
799.406	4.38
800.151	2.38
800.895	5.38
801.64	6.38
802.384	5.38
803.128	4.38
803.872	7.38
804.616	4.38
805.36	4.38
806.104	3.38
806.848	4.38
807.592	3.38
808.336	4.38
809.079	5.38
809.823	3.38
810.566	4.38
811.31	4.38
812.053	2.38
812.796	4.38
813.539	3.38
814.283	5.38
815.026	5.38
815.769	5.38
816.511	4.38
817.254	0.38
817.997	4.38
818.74	1.38
819.482	3.38
820.225	2.38
820.967	3.38
821.71	4.38
822.452	3.38
823.194	4.38
823.936	3.38
824.678	2.38
825.42	3.38
826.162	1.38
826.904	2.38
827.646	1.38
828.388	2.38
829.129	1.38
829.871	4.38
830.612	2.38
831.354	1.38
832.095	0.38
832.836	2.38
833.577	3.38
834.319	2.38
835.06	1.38
835.801	2.38
836.542	2.38
837.282	2.38
838.023	-0.62
838.764	3.38
839.504	3.38
840.245	-0.62
840.985	3.38
841.726	1.38
842.466	3.38
843.206	1.38
843.946	1.38
844.687	0.38
845.427	0.38
846.166	1.38
846.906	3.38
847.646	3.38
848.386	-0.62
849.125	2.38
849.865	3.38
850.605	3.38
851.344	2.38
852.083	2.38
852.823	0.38
853.562	1.38
854.301	2.38
855.04	2.38
855.779	3.38
856.518	2.38
857.257	1.38
857.995	0.38
858.734	-0.62
859.473	-1.62
860.211	1.38
860.95	1.38
861.688	1.38
862.426	1.38
863.165	0.38
863.903	2.38
864.641	1.38
865.379	5.38
866.117	0.38
866.855	4.38
867.593	0.38
868.33	2.38
869.068	-0.62
869.806	1.38
870.543	0.38
871.28	2.38
872.018	1.38
872.755	2.38
873.492	-0.62
874.229	0.38
874.967	1.38
875.703	0.38
876.44	0.38
877.177	2.38
877.914	-0.62
878.651	1.38
879.387	0.38
880.124	1.38
880.86	0.38
881.597	0.38
882.333	2.38
883.069	-0.62
883.806	-0.62
884.542	1.38
885.278	1.38
886.014	1.38
886.749	0.38
887.485	1.38
888.221	2.38
888.957	-1.62
889.692	-0.62
890.428	2.38
891.163	1.38
891.899	-1.62
892.634	0.38
893.369	1.38
894.104	2.38
894.839	2.38
895.574	3.38
896.309	-0.62
897.044	0.38
897.779	1.38
898.514	-0.62
899.248	2.38
899.983	-1.62
900.717	0.38
901.452	0.38
902.186	-1.62
902.92	0.38
903.654	1.38
904.389	1.38
905.123	0.38
905.857	1.38
906.59	2.38
907.324	1.38
908.058	3.38
908.792	-0.62
909.525	0.38
910.259	1.38
910.992	1.38
911.726	2.38
912.459	-0.62
913.192	-0.62
913.925	0.38
914.658	0.38
915.391	-1.62
916.124	0.38
916.857	1.38
917.59	0.38
918.323	0.38
919.055	-0.62
919.788	-1.62
920.521	-0.62
921.253	-0.62
921.985	-0.62
922.718	-0.62
923.45	-1.62
924.182	2.38
924.914	-1.62
925.646	0.38
926.378	1.38
927.11	0.38
927.841	0.38
928.573	1.38
929.305	-0.62
930.036	1.38
930.768	0.38
931.499	0.38
932.23	2.38
932.962	1.38
933.693	-0.62
934.424	1.38
935.155	2.38
935.886	1.38
936.617	1.38
937.348	0.38
938.078	-1.62
938.809	0.38
939.54	-1.62
940.27	1.38
941.001	-1.62
941.731	1.38
942.461	0.38
943.191	-0.62
943.922	0.38
944.652	-2.62
945.382	3.38
946.112	1.38
946.841	1.38
947.571	1.38
948.301	-1.62
949.031	1.38
949.76	0.38
950.49	0.38
951.219	0.38
951.948	2.38
952.678	2.38
953.407	-0.62
954.136	0.38
954.865	-2.62
955.594	-1.62
956.323	1.38
957.052	0.38
957.78	2.38
958.509	1.38
959.238	-1.62
959.966	-1.62
960.695	2.38
961.423	-1.62
962.151	0.38
962.88	2.38
963.608	1.38
964.336	1.38
965.064	1.38
965.792	-0.62
966.52	0.38
967.247	1.38
967.975	1.38
968.703	0.38
969.43	0.38
970.158	-1.62
970.885	1.38
971.613	0.38
972.34	1.38
973.067	-1.62
973.794	1.38
974.521	2.38
975.248	-0.62
975.975	1.38
976.702	-0.62
977.429	-0.62
978.156	1.38
978.882	0.38
979.609	2.38
980.335	1.38
981.062	1.38
981.788	-0.62
982.514	1.38
983.24	0.38
983.967	1.38
984.693	-0.62
985.419	0.38
986.144	0.38
986.87	2.38
987.596	0.38
988.322	0.38
989.047	0.38
989.773	-1.62
990.498	-0.62
991.224	1.38
991.949	0.38
992.674	-0.62
993.399	1.38
994.124	-0.62
994.849	1.38
995.574	1.38
996.299	1.38
997.024	1.38
997.749	1.38
998.473	2.38
999.198	1.38
999.922	2.38
1000.647	1.38
1001.371	2.38
1002.095	0.38
1002.82	-1.62
1003.544	1.38
1004.268	0.38
1004.992	-1.62
1005.716	1.38
1006.439	1.38
1007.163	0.38
1007.887	0.38
1008.611	-1.62
1009.334	-1.62
1010.058	0.38
1010.781	1.38
1011.504	1.38
1012.228	3.38
1012.951	-1.62
1013.674	0.38
1014.397	1.38
1015.12	-2.62
