334.55	2.62
335.34	4.62
336.13	2.62
336.919	3.62
337.709	4.62
338.498	4.62
339.287	2.62
340.077	3.62
340.866	3.62
341.655	6.62
342.444	2.62
343.233	5.62
344.022	1.62
344.811	1.62
345.6	2.62
346.388	4.62
347.177	5.62
347.965	2.62
348.754	3.62
349.542	3.62
350.33	2.62
351.119	5.62
351.907	4.62
352.695	4.62
353.483	1.62
354.271	3.62
355.059	1.62
355.846	2.62
356.634	4.62
357.422	3.62
358.209	4.62
358.997	3.62
359.784	2.62
360.571	3.62
361.359	2.62
362.146	2.62
362.933	2.62
363.72	1.62
364.507	1.62
365.294	3.62
366.081	1.62
366.867	2.62
367.654	1.62
368.44	2.62
369.227	4.62
370.013	2.62
370.8	2.62
371.586	2.62
372.372	1.62
373.158	2.62
373.944	2.62
374.73	3.62
375.516	4.62
376.302	3.62
377.088	3.62
377.873	2.62
378.659	2.62
379.445	3.62
380.23	5.62
381.015	2.62
381.801	2.62
382.586	3.62
383.371	2.62
384.156	1.62
384.941	3.62
385.726	2.62
386.511	3.62
387.296	4.62
388.08	2.62
388.865	1.62
389.649	3.62
390.434	3.62
391.218	4.62
392.003	1.62
392.787	2.62
393.571	3.62
394.355	3.62
395.139	3.62
395.923	2.62
396.707	6.62
397.491	4.62
398.274	3.62
399.058	4.62
399.842	3.62
400.625	6.62
401.408	3.62
402.192	3.62
402.975	1.62
403.758	2.62
404.541	5.62
405.324	1.62
406.107	4.62
406.89	2.62
407.673	3.62
408.456	4.62
409.238	1.62
410.021	3.62
410.803	5.62
411.586	6.62
412.368	5.62
413.151	5.62
413.933	6.62
414.715	2.62
415.497	7.62
416.279	4.62
417.061	4.62
417.843	3.62
418.624	4.62
419.406	5.62
420.188	5.62
420.969	6.62
421.751	2.62
422.532	6.62
423.313	3.62
424.095	7.62
424.876	6.62
425.657	5.62
426.438	4.62
427.219	7.62
428	7.62
428.78	3.62
429.561	8.62
430.342	6.62
431.122	7.62
431.903	8.62
432.683	5.62
433.464	8.62
434.244	8.62
435.024	9.62
435.804	9.62
436.584	9.62
437.364	9.62
438.144	9.62
438.924	11.62
439.704	9.62
440.483	12.62
441.263	11.62
442.042	11.62
442.822	13.62
443.601	15.62
444.38	15.62
445.16	17.62
445.939	16.62
446.718	16.62
447.497	19.62
448.276	21.62
449.054	22.62
449.833	22.62
450.612	22.62
451.391	27.62
452.169	28.62
452.948	30.62
453.726	36.62
454.504	39.62
455.282	41.62
456.061	47.62
456.839	49.62
457.617	56.62
458.395	59.62
459.172	71.62
459.95	76.62
460.728	87.62
461.506	95.62
462.283	102.62
463.061	112.62
463.838	128.62
464.615	147.62
465.393	162.62
466.17	180.62
466.947	199.62
467.724	221.62
468.501	243.62
469.278	279.62
470.055	311.62
470.831	339.62
471.608	385.62
472.385	413.62
473.161	467.62
473.938	519.62
474.714	573.62
475.49	634.62
476.266	702.62
477.043	780.62
477.819	857.62
478.595	937.62
479.371	1041.62
480.146	1158.62
480.922	1270.62
481.698	1397.62
482.473	1558.62
483.249	1705.62
484.024	1869.62
484.8	2053.62
485.575	2246.62
486.35	2486.62
487.126	2750.62
487.901	3006.62
488.676	3308.62
489.451	3622.62
490.225	3987.62
491	4345.62
491.775	4762.62
492.55	5254.62
493.324	5729.62
494.099	6249.62
494.873	6818.62
495.647	7425.62
496.422	8029.62
497.196	8707.62
497.97	9423.62
498.744	10149.62
499.518	10844.62
500.292	11550.62
501.066	12285.62
501.839	12968.62
502.613	13586.62
503.387	14183.62
504.16	14759.62
504.934	15218.62
505.707	15584.62
506.48	15910.62
507.253	16074.62
508.027	16210.62
508.8	16163.62
509.573	16067.62
510.346	15893.62
511.118	15649.62
511.891	15226.62
512.664	14757.62
513.437	14316.62
514.209	13840.62
514.982	13243.62
515.754	12779.62
516.526	12215.62
517.298	11678.62
518.071	11164.62
518.843	10699.62
519.615	10225.62
520.387	9833.62
521.159	9411.62
521.93	9046.62
522.702	8678.62
523.474	8359.62
524.245	7993.62
525.017	7688.62
525.788	7390.62
526.56	7073.62
527.331	6773.62
528.102	6516.62
528.873	6228.62
529.644	5960.62
530.415	5696.62
531.186	5427.62
531.957	5144.62
532.728	4892.62
533.498	4627.62
534.269	4381.62
535.039	4146.62
535.81	3929.62
536.58	3708.62
537.351	3505.62
538.121	3305.62
538.891	3116.62
539.661	2940.62
540.431	2795.62
541.201	2630.62
541.971	2497.62
542.741	2375.62
543.51	2246.62
544.28	2121.62
545.05	2030.62
545.819	1942.62
546.588	1843.62
547.358	1748.62
548.127	1652.62
548.896	1584.62
549.665	1499.62
550.434	1412.62
551.203	1337.62
551.972	1270.62
552.741	1196.62
553.51	1142.62
554.278	1088.62
555.047	1015.62
555.815	960.62
556.584	907.62
557.352	870.62
558.121	810.62
558.889	775.62
559.657	722.62
560.425	676.62
561.193	646.62
561.961	603.62
562.729	574.62
563.496	549.62
564.264	514.62
565.032	485.62
565.799	452.62
566.567	425.62
567.334	406.62
568.101	381.62
568.869	362.62
569.636	337.62
570.403	324.62
571.17	306.62
571.937	290.62
572.704	264.62
573.471	257.62
574.237	239.62
575.004	223.62
575.771	213.62
576.537	199.62
577.303	188.62
578.07	178.62
578.836	162.62
579.602	155.62
580.368	146.62
581.134	140.62
581.9	137.62
582.666	122.62
583.432	120.62
584.198	111.62
584.964	106.62
585.729	100.62
586.495	91.62
587.26	92.62
588.025	81.62
588.791	80.62
589.556	77.62
590.321	73.62
591.086	71.62
591.851	65.62
592.616	61.62
593.381	58.62
594.146	54.62
594.911	53.62
595.675	49.62
596.44	45.62
597.204	43.62
597.969	43.62
598.733	42.62
599.497	41.62
600.261	40.62
601.025	34.62
601.79	33.62
602.553	33.62
603.317	31.62
604.081	29.62
604.845	27.62
605.609	29.62
606.372	24.62
607.136	27.62
607.899	26.62
608.662	23.62
609.426	23.62
610.189	22.62
610.952	22.62
611.715	20.62
612.478	19.62
613.241	18.62
614.004	16.62
614.767	16.62
615.529	14.62
616.292	14.62
617.055	17.62
617.817	14.62
618.579	13.62
619.342	14.62
620.104	13.62
620.866	12.62
621.628	13.62
622.39	12.62
623.152	9.62
623.914	12.62
624.676	13.62
625.438	11.62
626.199	11.62
626.961	10.62
627.722	7.62
628.484	9.62
629.245	8.62
630.006	9.62
630.768	8.62
631.529	9.62
632.29	8.62
633.051	4.62
633.812	6.62
634.573	9.62
635.333	5.62
636.094	6.62
636.855	8.62
637.615	8.62
638.376	8.62
639.136	6.62
639.896	6.62
640.657	4.62
641.417	7.62
642.177	6.62
642.937	6.62
643.697	4.62
644.457	5.62
645.216	7.62
645.976	3.62
646.736	5.62
647.495	3.62
648.255	5.62
649.014	1.62
649.774	5.62
650.533	4.62
651.292	4.62
652.051	4.62
652.81	3.62
653.569	5.62
654.328	4.62
655.087	2.62
655.846	3.62
656.604	5.62
657.363	4.62
658.121	2.62
658.88	3.62
659.638	4.62
660.397	4.62
661.155	2.62
661.913	2.62
662.671	2.62
663.429	1.62
664.187	3.62
664.945	3.62
665.703	2.62
666.46	2.62
667.218	1.62
667.976	3.62
668.733	2.62
669.49	4.62
670.248	5.62
671.005	4.62
671.762	2.62
672.519	1.62
673.276	2.62
674.033	1.62
674.79	3.62
675.547	2.62
676.304	1.62
677.06	3.62
677.817	2.62
678.574	3.62
679.33	-0.38
680.086	4.62
680.843	2.62
681.599	2.62
682.355	4.62
683.111	1.62
683.867	2.62
684.623	2.62
685.379	2.62
686.135	2.62
686.89	3.62
687.646	3.62
688.402	1.62
689.157	2.62
689.912	3.62
690.668	2.62
691.423	1.62
692.178	2.62
692.933	1.62
693.688	1.62
694.443	2.62
695.198	2.62
695.953	1.62
696.708	1.62
697.462	2.62
698.217	4.62
698.972	1.62
699.726	1.62
700.48	-0.38
701.235	4.62
701.989	3.62
702.743	1.62
703.497	2.62
704.251	1.62
705.005	2.62
705.759	6.62
706.513	4.62
707.266	0.62
708.02	-0.38
708.774	1.62
709.527	0.62
710.28	3.62
711.034	2.62
711.787	2.62
712.54	0.62
713.293	2.62
714.046	1.62
714.799	3.62
715.552	3.62
716.305	2.62
717.058	1.62
717.81	1.62
718.563	3.62
719.315	3.62
720.068	1.62
720.82	1.62
721.573	1.62
722.325	0.62
723.077	2.62
723.829	2.62
724.581	2.62
725.333	2.62
726.085	2.62
726.836	1.62
727.588	4.62
728.34	2.62
729.091	1.62
729.843	3.62
730.594	0.62
731.346	2.62
732.097	2.62
732.848	1.62
733.599	1.62
734.35	1.62
735.101	2.62
735.852	3.62
736.603	3.62
737.354	2.62
738.104	2.62
738.855	1.62
739.605	2.62
740.356	2.62
741.106	1.62
741.856	3.62
742.607	2.62
743.357	3.62
744.107	0.62
744.857	0.62
745.607	3.62
746.357	2.62
747.106	3.62
747.856	3.62
748.606	2.62
749.355	0.62
750.105	0.62
750.854	4.62
751.603	2.62
752.353	5.62
753.102	4.62
753.851	3.62
754.6	2.62
755.349	3.62
756.098	3.62
756.847	1.62
757.595	2.62
758.344	3.62
759.093	1.62
759.841	3.62
760.589	3.62
761.338	2.62
762.086	2.62
762.834	3.62
763.582	1.62
764.331	2.62
765.079	3.62
765.826	3.62
766.574	4.62
767.322	2.62
768.07	1.62
768.817	3.62
769.565	5.62
770.312	5.62
771.06	3.62
771.807	4.62
772.554	3.62
773.302	5.62
774.049	5.62
774.796	4.62
775.543	2.62
776.29	4.62
777.036	3.62
777.783	2.62
778.53	5.62
779.276	3.62
780.023	4.62
780.769	5.62
781.516	3.62
782.262	6.62
783.008	5.62
783.754	4.62
784.5	5.62
785.246	2.62
785.992	3.62
786.738	5.62
787.484	4.62
788.23	5.62
788.975	3.62
789.721	7.62
790.466	3.62
791.212	5.62
791.957	4.62
792.702	5.62
793.447	4.62
794.193	3.62
794.938	4.62
795.683	2.62
796.427	6.62
797.172	5.62
797.917	5.62
798.662	5.62
799.406	5.62
800.151	4.62
800.895	2.62
801.64	4.62
802.384	3.62
803.128	3.62
803.872	4.62
804.616	4.62
805.36	5.62
806.104	3.62
806.848	6.62
807.592	5.62
808.336	3.62
809.079	5.62
809.823	5.62
810.566	4.62
811.31	4.62
812.053	4.62
812.796	2.62
813.539	5.62
814.283	2.62
815.026	4.62
815.769	3.62
816.511	5.62
817.254	4.62
817.997	3.62
818.74	2.62
819.482	3.62
820.225	3.62
820.967	4.62
821.71	1.62
822.452	4.62
823.194	4.62
823.936	3.62
824.678	4.62
825.42	1.62
826.162	0.62
826.904	1.62
827.646	3.62
828.388	1.62
829.129	3.62
829.871	2.62
830.612	1.62
831.354	5.62
832.095	3.62
832.836	2.62
833.577	2.62
834.319	4.62
835.06	5.62
835.801	1.62
836.542	1.62
837.282	-0.38
838.023	2.62
838.764	2.62
839.504	2.62
840.245	2.62
840.985	0.62
841.726	2.62
842.466	2.62
843.206	1.62
843.946	3.62
844.687	2.62
845.427	3.62
846.166	2.62
846.906	3.62
847.646	2.62
848.386	1.62
849.125	-0.38
849.865	3.62
850.605	2.62
851.344	2.62
852.083	2.62
852.823	0.62
853.562	3.62
854.301	3.62
855.04	1.62
855.779	4.62
856.518	1.62
857.257	1.62
857.995	2.62
858.734	2.62
859.473	3.62
860.211	-0.38
860.95	1.62
861.688	1.62
862.426	4.62
863.165	2.62
863.903	1.62
864.641	3.62
865.379	1.62
866.117	-0.38
866.855	2.62
867.593	1.62
868.33	0.62
869.068	1.62
869.806	1.62
870.543	1.62
871.28	3.62
872.018	-0.38
872.755	2.62
873.492	1.62
874.229	-0.38
874.967	1.62
875.703	0.62
876.44	0.62
877.177	-0.38
877.914	-0.38
878.651	3.62
879.387	0.62
880.124	0.62
880.86	-0.38
881.597	-0.38
882.333	1.62
883.069	1.62
883.806	1.62
884.542	2.62
885.278	-2.38
886.014	0.62
886.749	2.62
887.485	1.62
888.221	-1.38
888.957	2.62
889.692	1.62
890.428	2.62
891.163	1.62
891.899	1.62
892.634	-0.38
893.369	0.62
894.104	0.62
894.839	1.62
895.574	3.62
896.309	-1.38
897.044	0.62
897.779	0.62
898.514	2.62
899.248	0.62
899.983	0.62
900.717	0.62
901.452	-0.38
902.186	2.62
902.92	1.62
903.654	-1.38
904.389	0.62
905.123	0.62
905.857	1.62
906.59	0.62
907.324	2.62
908.058	0.62
908.792	-1.38
909.525	1.62
910.259	-1.38
910.992	0.62
911.726	-1.38
912.459	2.62
913.192	1.62
913.925	4.62
914.658	1.62
915.391	0.62
916.124	-0.38
916.857	-0.38
917.59	0.62
918.323	0.62
919.055	0.62
919.788	0.62
920.521	0.62
921.253	-0.38
921.985	-1.38
922.718	1.62
923.45	0.62
924.182	-0.38
924.914	-0.38
925.646	-1.38
926.378	0.62
927.11	-1.38
927.841	0.62
928.573	-0.38
929.305	-0.38
930.036	-0.38
930.768	0.62
931.499	0.62
932.23	-0.38
932.962	1.62
933.693	-1.38
934.424	0.62
935.155	1.62
935.886	1.62
936.617	-0.38
937.348	-1.38
938.078	1.62
938.809	-0.38
939.54	0.62
940.27	1.62
941.001	-2.38
941.731	2.62
942.461	0.62
943.191	-1.38
943.922	-0.38
944.652	1.62
945.382	2.62
946.112	0.62
946.841	0.62
947.571	0.62
948.301	-0.38
949.031	1.62
949.76	-0.38
950.49	-0.38
951.219	0.62
951.948	1.62
952.678	-1.38
953.407	1.62
954.136	1.62
954.865	-0.38
955.594	0.62
956.323	0.62
957.052	1.62
957.78	1.62
958.509	-0.38
959.238	3.62
959.966	0.62
960.695	1.62
961.423	-0.38
962.151	1.62
962.88	-0.38
963.608	0.62
964.336	-0.38
965.064	1.62
965.792	1.62
966.52	1.62
967.247	1.62
967.975	-0.38
968.703	0.62
969.43	1.62
970.158	0.62
970.885	0.62
971.613	-0.38
972.34	0.62
973.067	0.62
973.794	-0.38
974.521	-0.38
975.248	0.62
975.975	-1.38
976.702	-0.38
977.429	1.62
978.156	0.62
978.882	-0.38
979.609	0.62
980.335	1.62
981.062	0.62
981.788	1.62
982.514	0.62
983.24	1.62
983.967	1.62
984.693	1.62
985.419	2.62
986.144	-0.38
986.87	-0.38
987.596	0.62
988.322	-0.38
989.047	1.62
989.773	1.62
990.498	1.62
991.224	1.62
991.949	-1.38
992.674	1.62
993.399	3.62
994.124	0.62
994.849	0.62
995.574	1.62
996.299	1.62
997.024	0.62
997.749	0.62
998.473	-1.38
999.198	1.62
999.922	1.62
1000.647	-0.38
1001.371	2.62
1002.095	-0.38
1002.82	-1.38
1003.544	-0.38
1004.268	-0.38
1004.992	0.62
1005.716	-0.38
1006.439	-1.38
1007.163	-1.38
1007.887	1.62
1008.611	-1.38
1009.334	-0.38
1010.058	0.62
1010.781	0.62
1011.504	-0.38
1012.228	0.62
1012.951	-0.38
1013.674	-1.38
1014.397	-0.38
1015.12	1.62
