712.54	1.88
713.293	1.88
714.046	1.88
714.799	1.88
715.552	3.88
716.305	0.88
717.058	1.88
717.81	1.88
718.563	0.88
719.315	0.88
720.068	2.88
720.82	2.88
721.573	2.88
722.325	1.88
723.077	1.88
723.829	-1.12
724.581	1.88
725.333	1.88
726.085	2.88
726.836	1.88
727.588	2.88
728.34	0.88
729.091	0.88
729.843	-0.12
730.594	2.88
731.346	3.88
732.097	0.88
732.848	2.88
733.599	1.88
734.35	4.88
735.101	0.88
735.852	2.88
736.603	0.88
737.354	-0.12
738.104	1.88
738.855	-0.12
739.605	1.88
740.356	3.88
741.106	1.88
741.856	-0.12
742.607	0.88
743.357	2.88
744.107	2.88
744.857	4.88
745.607	-0.12
746.357	1.88
747.106	2.88
747.856	2.88
748.606	3.88
749.355	4.88
750.105	2.88
750.854	1.88
751.603	1.88
752.353	0.88
753.102	1.88
753.851	2.88
754.6	3.88
755.349	1.88
756.098	0.88
756.847	2.88
757.595	1.88
758.344	3.88
759.093	2.88
759.841	1.88
760.589	5.88
761.338	3.88
762.086	2.88
762.834	3.88
763.582	1.88
764.331	2.88
765.079	3.88
765.826	2.88
766.574	4.88
767.322	4.88
768.07	5.88
768.817	3.88
769.565	3.88
770.312	4.88
771.06	4.88
771.807	1.88
772.554	2.88
773.302	4.88
774.049	2.88
774.796	1.88
775.543	6.88
776.29	3.88
777.036	4.88
777.783	2.88
778.53	4.88
779.276	3.88
780.023	6.88
780.769	5.88
781.516	3.88
782.262	6.88
783.008	5.88
783.754	4.88
784.5	4.88
785.246	4.88
785.992	4.88
786.738	5.88
787.484	7.88
788.23	8.88
788.975	4.88
789.721	4.88
790.466	5.88
791.212	5.88
791.957	3.88
792.702	9.88
793.447	3.88
794.193	3.88
794.938	4.88
795.683	4.88
796.427	4.88
797.172	4.88
797.917	4.88
798.662	3.88
799.406	6.88
800.151	4.88
800.895	5.88
801.64	4.88
802.384	1.88
803.128	4.88
803.872	2.88
804.616	3.88
805.36	3.88
806.104	3.88
806.848	5.88
807.592	4.88
808.336	5.88
809.079	3.88
809.823	1.88
810.566	1.88
811.31	1.88
812.053	5.88
812.796	4.88
813.539	2.88
814.283	2.88
815.026	1.88
815.769	1.88
816.511	1.88
817.254	2.88
817.997	4.88
818.74	2.88
819.482	-0.12
820.225	2.88
820.967	2.88
821.71	3.88
822.452	-0.12
823.194	4.88
823.936	2.88
824.678	6.88
825.42	4.88
826.162	1.88
826.904	0.88
827.646	2.88
828.388	0.88
829.129	4.88
829.871	2.88
830.612	0.88
831.354	1.88
832.095	0.88
832.836	3.88
833.577	1.88
834.319	3.88
835.06	1.88
835.801	3.88
836.542	1.88
837.282	0.88
838.023	1.88
838.764	0.88
839.504	0.88
840.245	2.88
840.985	0.88
841.726	3.88
842.466	1.88
843.206	1.88
843.946	-0.12
844.687	1.88
845.427	0.88
846.166	3.88
846.906	1.88
847.646	-0.12
848.386	2.88
849.125	1.88
849.865	-0.12
850.605	3.88
851.344	1.88
852.083	2.88
852.823	2.88
853.562	1.88
854.301	2.88
855.04	0.88
855.779	0.88
856.518	1.88
857.257	0.88
857.995	-0.12
858.734	-0.12
859.473	2.88
860.211	1.88
860.95	-0.12
861.688	0.88
862.426	3.88
863.165	0.88
863.903	2.88
864.641	1.88
865.379	1.88
866.117	2.88
866.855	1.88
867.593	2.88
868.33	0.88
869.068	0.88
869.806	2.88
870.543	-0.12
871.28	-0.12
872.018	-0.12
872.755	-0.12
873.492	1.88
874.229	0.88
874.967	-0.12
875.703	-0.12
876.44	4.88
877.177	0.88
877.914	1.88
878.651	0.88
879.387	2.88
880.124	0.88
880.86	-1.12
881.597	0.88
882.333	-1.12
883.069	2.88
883.806	0.88
884.542	-0.12
885.278	1.88
886.014	0.88
886.749	1.88
887.485	1.88
888.221	-0.12
888.957	1.88
889.692	-2.12
890.428	0.88
891.163	0.88
891.899	-0.12
892.634	0.88
893.369	0.88
894.104	-4.12
894.839	0.88
895.574	1.88
896.309	-0.12
897.044	3.88
897.779	-1.12
898.514	0.88
899.248	-0.12
899.983	-1.12
900.717	-0.12
901.452	-0.12
902.186	-0.12
902.92	0.88
903.654	-0.12
904.389	-2.12
905.123	-1.12
905.857	0.88
906.59	-0.12
907.324	-0.12
908.058	0.88
908.792	0.88
909.525	-2.12
910.259	0.88
910.992	0.88
911.726	0.88
912.459	0.88
913.192	-0.12
913.925	0.88
914.658	0.88
915.391	1.88
916.124	-1.12
916.857	1.88
917.59	1.88
918.323	-1.12
919.055	-2.12
919.788	-1.12
920.521	-0.12
921.253	-0.12
921.985	-1.12
922.718	0.88
923.45	-0.12
924.182	-0.12
924.914	0.88
925.646	-0.12
926.378	0.88
927.11	-2.12
927.841	4.88
928.573	0.88
929.305	0.88
930.036	-1.12
930.768	-2.12
931.499	0.88
932.23	-0.12
932.962	-0.12
933.693	-0.12
934.424	-2.12
935.155	0.88
935.886	-0.12
936.617	0.88
937.348	-1.12
938.078	-1.12
938.809	1.88
939.54	-1.12
940.27	1.88
941.001	-2.12
941.731	-1.12
942.461	-1.12
943.191	1.88
943.922	-0.12
944.652	0.88
945.382	0.88
946.112	-1.12
946.841	0.88
947.571	-1.12
948.301	1.88
949.031	-0.12
949.76	-1.12
950.49	-0.12
951.219	-1.12
951.948	0.88
952.678	0.88
953.407	-0.12
954.136	-2.12
954.865	-1.12
955.594	1.88
956.323	0.88
957.052	0.88
957.78	-2.12
958.509	-0.12
959.238	-1.12
959.966	0.88
960.695	-0.12
961.423	-1.12
962.151	1.88
962.88	-3.12
963.608	-2.12
964.336	0.88
965.064	-2.12
965.792	-0.12
966.52	0.88
967.247	0.88
967.975	1.88
968.703	-0.12
969.43	1.88
970.158	-0.12
970.885	0.88
971.613	-1.12
972.34	-2.12
973.067	0.88
973.794	1.88
974.521	-2.12
975.248	-2.12
975.975	0.88
976.702	0.88
977.429	0.88
978.156	-1.12
978.882	0.88
979.609	-1.12
980.335	1.88
981.062	0.88
981.788	-0.12
982.514	-0.12
983.24	-1.12
983.967	-0.12
984.693	1.88
985.419	0.88
986.144	-0.12
986.87	0.88
987.596	1.88
988.322	0.88
989.047	1.88
989.773	-2.12
990.498	-2.12
991.224	-1.12
991.949	0.88
992.674	-2.12
993.399	-0.12
994.124	-1.12
994.849	0.88
995.574	-0.12
996.299	-0.12
997.024	1.88
997.749	-1.12
998.473	-0.12
999.198	0.88
999.922	-0.12
1000.647	-1.12
1001.371	2.88
1002.095	-1.12
1002.82	-1.12
1003.544	-2.12
1004.268	-2.12
1004.992	1.88
1005.716	-0.12
1006.439	0.88
1007.163	1.88
1007.887	-0.12
1008.611	-0.12
1009.334	0.88
1010.058	-2.12
1010.781	-1.12
1011.504	-0.12
1012.228	-0.12
1012.951	0.88
1013.674	0.88
1014.397	1.88
1015.12	-2.12
