391.218	4.75
392.003	3.75
392.787	2.75
393.571	2.75
394.355	2.75
395.139	3.75
395.923	2.75
396.707	5.75
397.491	1.75
398.274	2.75
399.058	4.75
399.842	4.75
400.625	2.75
401.408	4.75
402.192	4.75
402.975	2.75
403.758	2.75
404.541	3.75
405.324	2.75
406.107	5.75
406.89	5.75
407.673	5.75
408.456	3.75
409.238	4.75
410.021	3.75
410.803	1.75
411.586	5.75
412.368	4.75
413.151	3.75
413.933	7.75
414.715	3.75
415.497	5.75
416.279	5.75
417.061	3.75
417.843	3.75
418.624	5.75
419.406	4.75
420.188	4.75
420.969	4.75
421.751	6.75
422.532	5.75
423.313	6.75
424.095	4.75
424.876	6.75
425.657	6.75
426.438	6.75
427.219	5.75
428	8.75
428.78	7.75
429.561	5.75
430.342	8.75
431.122	5.75
431.903	8.75
432.683	8.75
433.464	9.75
434.244	7.75
435.024	7.75
435.804	7.75
436.584	9.75
437.364	10.75
438.144	7.75
438.924	13.75
439.704	12.75
440.483	10.75
441.263	11.75
442.042	11.75
442.822	16.75
443.601	14.75
444.38	16.75
445.16	16.75
445.939	15.75
446.718	20.75
447.497	17.75
448.276	21.75
449.054	22.75
449.833	27.75
450.612	27.75
451.391	29.75
452.169	31.75
452.948	33.75
453.726	37.75
454.504	43.75
455.282	46.75
456.061	50.75
456.839	53.75
457.617	63.75
458.395	63.75
459.172	76.75
459.95	84.75
460.728	91.75
461.506	102.75
462.283	113.75
463.061	131.75
463.838	141.75
464.615	157.75
465.393	176.75
466.17	195.75
466.947	213.75
467.724	234.75
468.501	266.75
469.278	296.75
470.055	325.75
470.831	359.75
471.608	398.75
472.385	445.75
473.161	487.75
473.938	539.75
474.714	597.75
475.49	646.75
476.266	725.75
477.043	798.75
477.819	871.75
478.595	967.75
479.371	1054.75
480.146	1160.75
480.922	1276.75
481.698	1398.75
482.473	1514.75
483.249	1665.75
484.024	1826.75
484.8	1982.75
485.575	2196.75
486.35	2381.75
487.126	2626.75
487.901	2867.75
488.676	3132.75
489.451	3421.75
490.225	3718.75
491	4066.75
491.775	4423.75
492.55	4796.75
493.324	5261.75
494.099	5703.75
494.873	6171.75
495.647	6685.75
496.422	7244.75
497.196	7810.75
497.97	8412.75
498.744	9021.75
499.518	9678.75
500.292	10312.75
501.066	10961.75
501.839	11571.75
502.613	12163.75
503.387	12790.75
504.16	13326.75
504.934	13791.75
505.707	14185.75
506.48	14516.75
507.253	14782.75
508.027	14993.75
508.8	15150.75
509.573	15063.75
510.346	15044.75
511.118	14865.75
511.891	14640.75
512.664	14294.75
513.437	13911.75
514.209	13554.75
514.982	13068.75
515.754	12586.75
516.526	12176.75
517.298	11628.75
518.071	11214.75
518.843	10691.75
519.615	10290.75
520.387	9849.75
521.159	9453.75
521.93	9075.75
522.702	8728.75
523.474	8370.75
524.245	8084.75
525.017	7730.75
525.788	7423.75
526.56	7105.75
527.331	6836.75
528.102	6566.75
528.873	6302.75
529.644	6012.75
530.415	5793.75
531.186	5507.75
531.957	5264.75
532.728	5031.75
533.498	4754.75
534.269	4525.75
535.039	4274.75
535.81	4062.75
536.58	3840.75
537.351	3634.75
538.121	3420.75
538.891	3243.75
539.661	3071.75
540.431	2879.75
541.201	2746.75
541.971	2616.75
542.741	2444.75
543.51	2335.75
544.28	2222.75
545.05	2086.75
545.819	2005.75
546.588	1903.75
547.358	1793.75
548.127	1716.75
548.896	1644.75
549.665	1546.75
550.434	1481.75
551.203	1397.75
551.972	1336.75
552.741	1258.75
553.51	1189.75
554.278	1144.75
555.047	1073.75
555.815	1023.75
556.584	960.75
557.352	895.75
558.121	864.75
558.889	810.75
559.657	757.75
560.425	723.75
561.193	675.75
561.961	641.75
562.729	612.75
563.496	576.75
564.264	533.75
565.032	507.75
565.799	481.75
566.567	449.75
567.334	429.75
568.101	402.75
568.869	379.75
569.636	358.75
570.403	336.75
571.17	331.75
571.937	299.75
572.704	287.75
573.471	268.75
574.237	251.75
575.004	238.75
575.771	218.75
576.537	214.75
577.303	199.75
578.07	191.75
578.836	174.75
579.602	165.75
580.368	163.75
581.134	145.75
581.9	145.75
582.666	131.75
583.432	124.75
584.198	121.75
584.964	117.75
585.729	107.75
586.495	103.75
587.26	93.75
588.025	92.75
588.791	85.75
589.556	81.75
590.321	79.75
591.086	70.75
591.851	67.75
592.616	66.75
593.381	62.75
594.146	60.75
594.911	53.75
595.675	51.75
596.44	48.75
597.204	46.75
597.969	46.75
598.733	45.75
599.497	39.75
600.261	41.75
601.025	37.75
601.79	36.75
602.553	33.75
603.317	34.75
604.081	30.75
604.845	30.75
605.609	28.75
606.372	26.75
607.136	28.75
607.899	26.75
608.662	24.75
609.426	23.75
610.189	21.75
610.952	25.75
611.715	21.75
612.478	21.75
613.241	18.75
614.004	19.75
614.767	17.75
615.529	16.75
616.292	16.75
617.055	13.75
617.817	16.75
618.579	14.75
619.342	15.75
620.104	13.75
620.866	14.75
621.628	14.75
622.39	11.75
623.152	10.75
623.914	11.75
624.676	9.75
625.438	10.75
626.199	10.75
626.961	12.75
627.722	11.75
628.484	9.75
629.245	10.75
630.006	8.75
630.768	9.75
631.529	8.75
632.29	8.75
633.051	9.75
633.812	7.75
634.573	5.75
635.333	7.75
636.094	6.75
636.855	6.75
637.615	2.75
638.376	6.75
639.136	4.75
639.896	7.75
640.657	2.75
641.417	6.75
642.177	5.75
642.937	6.75
643.697	5.75
644.457	5.75
645.216	5.75
645.976	4.75
646.736	4.75
647.495	3.75
648.255	5.75
649.014	2.75
649.774	3.75
650.533	4.75
651.292	3.75
652.051	2.75
652.81	2.75
653.569	5.75
654.328	3.75
655.087	3.75
655.846	3.75
656.604	1.75
657.363	4.75
658.121	3.75
658.88	2.75
659.638	2.75
660.397	2.75
661.155	3.75
661.913	1.75
662.671	5.75
663.429	3.75
664.187	4.75
664.945	2.75
665.703	1.75
666.46	5.75
667.218	2.75
667.976	4.75
668.733	2.75
669.49	4.75
670.248	-0.25
671.005	1.75
671.762	5.75
672.519	1.75
673.276	1.75
674.033	2.75
674.79	3.75
675.547	3.75
676.304	3.75
677.06	3.75
677.817	2.75
678.574	1.75
679.33	3.75
680.086	2.75
680.843	0.75
681.599	1.75
682.355	2.75
683.111	2.75
683.867	2.75
684.623	3.75
685.379	3.75
686.135	4.75
686.89	1.75
687.646	2.75
688.402	2.75
689.157	4.75
689.912	1.75
690.668	2.75
691.423	0.75
692.178	2.75
692.933	3.75
693.688	1.75
694.443	2.75
695.198	0.75
695.953	2.75
696.708	2.75
697.462	3.75
698.217	1.75
698.972	1.75
699.726	2.75
700.48	3.75
701.235	0.75
701.989	3.75
702.743	1.75
703.497	1.75
704.251	1.75
705.005	1.75
705.759	2.75
706.513	1.75
707.266	3.75
708.02	1.75
708.774	2.75
709.527	3.75
710.28	3.75
711.034	1.75
711.787	0.75
712.54	1.75
713.293	1.75
714.046	2.75
714.799	1.75
715.552	2.75
716.305	4.75
717.058	2.75
717.81	2.75
718.563	1.75
719.315	2.75
720.068	1.75
720.82	1.75
721.573	3.75
722.325	1.75
723.077	1.75
723.829	3.75
724.581	0.75
725.333	0.75
726.085	1.75
726.836	1.75
727.588	0.75
728.34	0.75
729.091	0.75
729.843	2.75
730.594	2.75
731.346	0.75
732.097	5.75
732.848	3.75
733.599	2.75
734.35	1.75
735.101	2.75
735.852	3.75
736.603	1.75
737.354	0.75
738.104	3.75
738.855	2.75
739.605	2.75
740.356	-0.25
741.106	0.75
741.856	2.75
742.607	2.75
743.357	1.75
744.107	3.75
744.857	2.75
745.607	2.75
746.357	1.75
747.106	3.75
747.856	2.75
748.606	2.75
749.355	3.75
750.105	0.75
750.854	0.75
751.603	2.75
752.353	0.75
753.102	3.75
753.851	1.75
754.6	0.75
755.349	0.75
756.098	1.75
756.847	1.75
757.595	4.75
758.344	4.75
759.093	2.75
759.841	2.75
760.589	3.75
761.338	1.75
762.086	2.75
762.834	1.75
763.582	4.75
764.331	2.75
765.079	3.75
765.826	2.75
766.574	6.75
767.322	4.75
768.07	2.75
768.817	3.75
769.565	1.75
770.312	3.75
771.06	2.75
771.807	5.75
772.554	5.75
773.302	2.75
774.049	2.75
774.796	1.75
775.543	4.75
776.29	3.75
777.036	2.75
777.783	4.75
778.53	2.75
779.276	4.75
780.023	1.75
780.769	5.75
781.516	6.75
782.262	3.75
783.008	5.75
783.754	3.75
784.5	6.75
785.246	3.75
785.992	2.75
786.738	5.75
787.484	6.75
788.23	7.75
788.975	5.75
789.721	3.75
790.466	3.75
791.212	8.75
791.957	5.75
792.702	5.75
793.447	5.75
794.193	3.75
794.938	3.75
795.683	5.75
796.427	7.75
797.172	4.75
797.917	5.75
798.662	6.75
799.406	5.75
800.151	6.75
800.895	2.75
801.64	3.75
802.384	3.75
803.128	5.75
803.872	5.75
804.616	4.75
805.36	6.75
806.104	4.75
806.848	5.75
807.592	2.75
808.336	3.75
809.079	1.75
809.823	4.75
810.566	3.75
811.31	3.75
812.053	3.75
812.796	2.75
813.539	4.75
814.283	2.75
815.026	1.75
815.769	2.75
816.511	4.75
817.254	4.75
817.997	3.75
818.74	4.75
819.482	2.75
820.225	3.75
820.967	3.75
821.71	1.75
822.452	3.75
823.194	2.75
823.936	4.75
824.678	4.75
825.42	2.75
826.162	1.75
826.904	2.75
827.646	3.75
828.388	1.75
829.129	2.75
829.871	3.75
830.612	3.75
831.354	1.75
832.095	3.75
832.836	2.75
833.577	2.75
834.319	1.75
835.06	2.75
835.801	2.75
836.542	3.75
837.282	3.75
838.023	3.75
838.764	2.75
839.504	1.75
840.245	4.75
840.985	-0.25
841.726	1.75
842.466	1.75
843.206	1.75
843.946	3.75
844.687	2.75
845.427	1.75
846.166	0.75
846.906	2.75
847.646	2.75
848.386	2.75
849.125	1.75
849.865	1.75
850.605	3.75
851.344	1.75
852.083	2.75
852.823	1.75
853.562	3.75
854.301	3.75
855.04	2.75
855.779	2.75
856.518	-1.25
857.257	2.75
857.995	0.75
858.734	2.75
859.473	0.75
860.211	2.75
860.95	1.75
861.688	2.75
862.426	1.75
863.165	0.75
863.903	2.75
864.641	2.75
865.379	-1.25
866.117	0.75
866.855	1.75
867.593	0.75
868.33	-0.25
869.068	0.75
869.806	0.75
870.543	-0.25
871.28	1.75
872.018	0.75
872.755	2.75
873.492	1.75
874.229	1.75
874.967	0.75
875.703	1.75
876.44	1.75
877.177	1.75
877.914	1.75
878.651	0.75
879.387	1.75
880.124	2.75
880.86	-0.25
881.597	1.75
882.333	-1.25
883.069	2.75
883.806	2.75
884.542	1.75
885.278	-0.25
886.014	-1.25
886.749	-0.25
887.485	0.75
888.221	-0.25
888.957	-1.25
889.692	1.75
890.428	0.75
891.163	1.75
891.899	0.75
892.634	-0.25
893.369	0.75
894.104	0.75
894.839	0.75
895.574	1.75
896.309	0.75
897.044	1.75
897.779	-1.25
898.514	1.75
899.248	1.75
899.983	0.75
900.717	1.75
901.452	1.75
902.186	1.75
902.92	-1.25
903.654	-0.25
904.389	1.75
905.123	0.75
905.857	0.75
906.59	0.75
907.324	0.75
908.058	0.75
908.792	0.75
909.525	0.75
910.259	0.75
910.992	2.75
911.726	2.75
912.459	-0.25
913.192	-1.25
913.925	0.75
914.658	0.75
915.391	0.75
916.124	2.75
916.857	-1.25
917.59	0.75
918.323	-0.25
919.055	1.75
919.788	-1.25
920.521	0.75
921.253	0.75
921.985	0.75
922.718	0.75
923.45	-0.25
924.182	0.75
924.914	-0.25
925.646	-0.25
926.378	0.75
927.11	-1.25
927.841	-0.25
928.573	-1.25
929.305	1.75
930.036	0.75
930.768	0.75
931.499	-0.25
932.23	2.75
932.962	-0.25
933.693	-2.25
934.424	1.75
935.155	3.75
935.886	0.75
936.617	1.75
937.348	-0.25
938.078	1.75
938.809	0.75
939.54	0.75
940.27	-1.25
941.001	0.75
941.731	0.75
942.461	-0.25
943.191	4.75
943.922	-0.25
944.652	0.75
945.382	2.75
946.112	1.75
946.841	0.75
947.571	0.75
948.301	1.75
949.031	-1.25
949.76	-1.25
950.49	-0.25
951.219	0.75
951.948	1.75
952.678	1.75
953.407	-0.25
954.136	-0.25
954.865	1.75
955.594	0.75
956.323	1.75
957.052	1.75
957.78	1.75
958.509	0.75
959.238	-0.25
959.966	0.75
960.695	0.75
961.423	0.75
962.151	1.75
962.88	0.75
963.608	3.75
964.336	-1.25
965.064	1.75
965.792	-0.25
966.52	-0.25
967.247	0.75
967.975	0.75
968.703	0.75
969.43	1.75
970.158	2.75
970.885	0.75
971.613	0.75
972.34	0.75
973.067	0.75
973.794	-0.25
974.521	1.75
975.248	0.75
975.975	0.75
976.702	-0.25
977.429	1.75
978.156	-1.25
978.882	1.75
979.609	0.75
980.335	-0.25
981.062	1.75
981.788	-0.25
982.514	-1.25
983.24	-0.25
983.967	2.75
984.693	-0.25
985.419	1.75
986.144	-1.25
986.87	-0.25
987.596	4.75
988.322	-1.25
989.047	0.75
989.773	0.75
990.498	-2.25
991.224	1.75
991.949	1.75
992.674	-1.25
993.399	0.75
994.124	-1.25
994.849	3.75
995.574	-1.25
996.299	1.75
997.024	-1.25
997.749	0.75
998.473	0.75
999.198	0.75
999.922	0.75
1000.647	1.75
1001.371	3.75
1002.095	-0.25
1002.82	-1.25
1003.544	-0.25
1004.268	-0.25
1004.992	-1.25
1005.716	-3.25
1006.439	1.75
1007.163	0.75
1007.887	-1.25
1008.611	-1.25
1009.334	1.75
1010.058	2.75
1010.781	1.75
1011.504	-0.25
1012.228	2.75
1012.951	1.75
1013.674	-2.25
1014.397	-1.25
1015.12	-0.25
