369.227	4.12
370.013	1.12
370.8	3.12
371.586	2.12
372.372	2.12
373.158	1.12
373.944	2.12
374.73	1.12
375.516	3.12
376.302	2.12
377.088	0.12
377.873	0.12
378.659	3.12
379.445	1.12
380.23	3.12
381.015	0.12
381.801	4.12
382.586	1.12
383.371	3.12
384.156	2.12
384.941	2.12
385.726	4.12
386.511	2.12
387.296	1.12
388.08	2.12
388.865	3.12
389.649	3.12
390.434	2.12
391.218	1.12
392.003	2.12
392.787	2.12
393.571	1.12
394.355	5.12
395.139	4.12
395.923	2.12
396.707	3.12
397.491	2.12
398.274	3.12
399.058	2.12
399.842	3.12
400.625	2.12
401.408	3.12
402.192	3.12
402.975	3.12
403.758	6.12
404.541	3.12
405.324	5.12
406.107	3.12
406.89	3.12
407.673	2.12
408.456	2.12
409.238	4.12
410.021	5.12
410.803	2.12
411.586	4.12
412.368	4.12
413.151	4.12
413.933	2.12
414.715	5.12
415.497	3.12
416.279	3.12
417.061	5.12
417.843	4.12
418.624	6.12
419.406	3.12
420.188	4.12
420.969	4.12
421.751	5.12
422.532	7.12
423.313	5.12
424.095	5.12
424.876	6.12
425.657	7.12
426.438	4.12
427.219	6.12
428	7.12
428.78	7.12
429.561	7.12
430.342	8.12
431.122	6.12
431.903	5.12
432.683	6.12
433.464	6.12
434.244	7.12
435.024	11.12
435.804	8.12
436.584	10.12
437.364	9.12
438.144	10.12
438.924	10.12
439.704	10.12
440.483	10.12
441.263	10.12
442.042	12.12
442.822	13.12
443.601	12.12
444.38	14.12
445.16	13.12
445.939	19.12
446.718	17.12
447.497	18.12
448.276	20.12
449.054	22.12
449.833	25.12
450.612	25.12
451.391	32.12
452.169	31.12
452.948	33.12
453.726	36.12
454.504	40.12
455.282	46.12
456.061	48.12
456.839	56.12
457.617	57.12
458.395	71.12
459.172	75.12
459.95	81.12
460.728	95.12
461.506	104.12
462.283	119.12
463.061	125.12
463.838	140.12
464.615	162.12
465.393	174.12
466.17	201.12
466.947	213.12
467.724	238.12
468.501	269.12
469.278	291.12
470.055	322.12
470.831	359.12
471.608	401.12
472.385	448.12
473.161	491.12
473.938	543.12
474.714	596.12
475.49	660.12
476.266	723.12
477.043	793.12
477.819	877.12
478.595	973.12
479.371	1065.12
480.146	1154.12
480.922	1272.12
481.698	1394.12
482.473	1514.12
483.249	1665.12
484.024	1827.12
484.8	1991.12
485.575	2176.12
486.35	2390.12
487.126	2600.12
487.901	2829.12
488.676	3109.12
489.451	3402.12
490.225	3683.12
491	4016.12
491.775	4414.12
492.55	4797.12
493.324	5203.12
494.099	5670.12
494.873	6121.12
495.647	6613.12
496.422	7185.12
497.196	7733.12
497.97	8317.12
498.744	8943.12
499.518	9593.12
500.292	10211.12
501.066	10836.12
501.839	11448.12
502.613	12070.12
503.387	12610.12
504.16	13232.12
504.934	13707.12
505.707	14091.12
506.48	14382.12
507.253	14696.12
508.027	14913.12
508.8	14997.12
509.573	14990.12
510.346	14948.12
511.118	14801.12
511.891	14560.12
512.664	14251.12
513.437	13904.12
514.209	13485.12
514.982	13077.12
515.754	12595.12
516.526	12139.12
517.298	11639.12
518.071	11209.12
518.843	10709.12
519.615	10286.12
520.387	9876.12
521.159	9452.12
521.93	9055.12
522.702	8729.12
523.474	8410.12
524.245	8117.12
525.017	7767.12
525.788	7418.12
526.56	7138.12
527.331	6870.12
528.102	6553.12
528.873	6276.12
529.644	6053.12
530.415	5794.12
531.186	5533.12
531.957	5268.12
532.728	5035.12
533.498	4774.12
534.269	4539.12
535.039	4286.12
535.81	4072.12
536.58	3831.12
537.351	3634.12
538.121	3450.12
538.891	3266.12
539.661	3066.12
540.431	2901.12
541.201	2757.12
541.971	2628.12
542.741	2459.12
543.51	2343.12
544.28	2211.12
545.05	2096.12
545.819	2025.12
546.588	1901.12
547.358	1816.12
548.127	1729.12
548.896	1641.12
549.665	1562.12
550.434	1471.12
551.203	1416.12
551.972	1340.12
552.741	1255.12
553.51	1209.12
554.278	1127.12
555.047	1075.12
555.815	1010.12
556.584	963.12
557.352	911.12
558.121	865.12
558.889	804.12
559.657	767.12
560.425	720.12
561.193	675.12
561.961	643.12
562.729	605.12
563.496	574.12
564.264	547.12
565.032	507.12
565.799	485.12
566.567	451.12
567.334	420.12
568.101	409.12
568.869	383.12
569.636	366.12
570.403	341.12
571.17	321.12
571.937	295.12
572.704	288.12
573.471	269.12
574.237	252.12
575.004	236.12
575.771	225.12
576.537	208.12
577.303	206.12
578.07	186.12
578.836	178.12
579.602	158.12
580.368	155.12
581.134	147.12
581.9	152.12
582.666	136.12
583.432	123.12
584.198	121.12
584.964	117.12
585.729	111.12
586.495	98.12
587.26	95.12
588.025	90.12
588.791	88.12
589.556	80.12
590.321	75.12
591.086	76.12
591.851	70.12
592.616	64.12
593.381	64.12
594.146	59.12
594.911	59.12
595.675	50.12
596.44	49.12
597.204	45.12
597.969	45.12
598.733	45.12
599.497	42.12
600.261	40.12
601.025	39.12
601.79	36.12
602.553	33.12
603.317	36.12
604.081	32.12
604.845	31.12
605.609	27.12
606.372	29.12
607.136	26.12
607.899	24.12
608.662	25.12
609.426	24.12
610.189	20.12
610.952	21.12
611.715	18.12
612.478	20.12
613.241	18.12
614.004	18.12
614.767	17.12
615.529	16.12
616.292	17.12
617.055	16.12
617.817	14.12
618.579	12.12
619.342	12.12
620.104	12.12
620.866	14.12
621.628	13.12
622.39	9.12
623.152	12.12
623.914	10.12
624.676	9.12
625.438	10.12
626.199	10.12
626.961	13.12
627.722	11.12
628.484	9.12
629.245	7.12
630.006	7.12
630.768	9.12
631.529	7.12
632.29	9.12
633.051	7.12
633.812	7.12
634.573	8.12
635.333	4.12
636.094	7.12
636.855	7.12
637.615	4.12
638.376	5.12
639.136	4.12
639.896	7.12
640.657	3.12
641.417	7.12
642.177	7.12
642.937	6.12
643.697	3.12
644.457	5.12
645.216	4.12
645.976	3.12
646.736	3.12
647.495	5.12
648.255	2.12
649.014	4.12
649.774	3.12
650.533	5.12
651.292	4.12
652.051	3.12
652.81	2.12
653.569	5.12
654.328	3.12
655.087	3.12
655.846	3.12
656.604	2.12
657.363	5.12
658.121	3.12
658.88	4.12
659.638	3.12
660.397	2.12
661.155	1.12
661.913	1.12
662.671	1.12
663.429	1.12
664.187	3.12
664.945	2.12
665.703	3.12
666.46	3.12
667.218	0.12
667.976	4.12
668.733	1.12
669.49	3.12
670.248	4.12
671.005	3.12
671.762	3.12
672.519	2.12
673.276	2.12
674.033	1.12
674.79	3.12
675.547	2.12
676.304	2.12
677.06	2.12
677.817	1.12
678.574	0.12
679.33	2.12
680.086	3.12
680.843	2.12
681.599	3.12
682.355	2.12
683.111	0.12
683.867	4.12
684.623	0.12
685.379	2.12
686.135	1.12
686.89	2.12
687.646	0.12
688.402	2.12
689.157	1.12
689.912	2.12
690.668	3.12
691.423	2.12
692.178	1.12
692.933	3.12
693.688	0.12
694.443	3.12
695.198	1.12
695.953	2.12
696.708	1.12
697.462	-1.88
698.217	1.12
698.972	1.12
699.726	1.12
700.48	2.12
701.235	0.12
701.989	0.12
702.743	2.12
703.497	3.12
704.251	2.12
705.005	2.12
705.759	2.12
706.513	-0.88
707.266	3.12
708.02	4.12
708.774	1.12
709.527	2.12
710.28	3.12
711.034	1.12
711.787	1.12
712.54	2.12
713.293	1.12
714.046	2.12
714.799	1.12
715.552	2.12
716.305	2.12
717.058	1.12
717.81	2.12
718.563	1.12
719.315	2.12
720.068	2.12
720.82	2.12
721.573	0.12
722.325	0.12
723.077	-0.88
723.829	0.12
724.581	1.12
725.333	2.12
726.085	1.12
726.836	1.12
727.588	1.12
728.34	1.12
729.091	3.12
729.843	0.12
730.594	1.12
731.346	2.12
732.097	1.12
732.848	-0.88
733.599	2.12
734.35	0.12
735.101	2.12
735.852	2.12
736.603	0.12
737.354	0.12
738.104	2.12
738.855	0.12
739.605	2.12
740.356	2.12
741.106	4.12
741.856	4.12
742.607	3.12
743.357	1.12
744.107	5.12
744.857	3.12
745.607	0.12
746.357	2.12
747.106	3.12
747.856	2.12
748.606	2.12
749.355	3.12
750.105	3.12
750.854	1.12
751.603	5.12
752.353	2.12
753.102	4.12
753.851	2.12
754.6	2.12
755.349	1.12
756.098	4.12
756.847	0.12
757.595	2.12
758.344	3.12
759.093	3.12
759.841	3.12
760.589	4.12
761.338	1.12
762.086	2.12
762.834	1.12
763.582	1.12
764.331	4.12
765.079	3.12
765.826	2.12
766.574	4.12
767.322	4.12
768.07	4.12
768.817	3.12
769.565	4.12
770.312	4.12
771.06	0.12
771.807	3.12
772.554	2.12
773.302	1.12
774.049	4.12
774.796	4.12
775.543	3.12
776.29	2.12
777.036	3.12
777.783	3.12
778.53	4.12
779.276	3.12
780.023	4.12
780.769	4.12
781.516	2.12
782.262	4.12
783.008	5.12
783.754	3.12
784.5	2.12
785.246	5.12
785.992	4.12
786.738	4.12
787.484	7.12
788.23	5.12
788.975	6.12
789.721	6.12
790.466	3.12
791.212	3.12
791.957	5.12
792.702	5.12
793.447	4.12
794.193	7.12
794.938	6.12
795.683	7.12
796.427	2.12
797.172	3.12
797.917	3.12
798.662	2.12
799.406	2.12
800.151	4.12
800.895	5.12
801.64	5.12
802.384	4.12
803.128	4.12
803.872	3.12
804.616	4.12
805.36	4.12
806.104	1.12
806.848	4.12
807.592	1.12
808.336	1.12
809.079	3.12
809.823	1.12
810.566	2.12
811.31	3.12
812.053	3.12
812.796	2.12
813.539	5.12
814.283	4.12
815.026	5.12
815.769	1.12
816.511	3.12
817.254	2.12
817.997	2.12
818.74	3.12
819.482	1.12
820.225	2.12
820.967	2.12
821.71	1.12
822.452	3.12
823.194	2.12
823.936	1.12
824.678	3.12
825.42	3.12
826.162	3.12
826.904	2.12
827.646	2.12
828.388	4.12
829.129	5.12
829.871	1.12
830.612	4.12
831.354	3.12
832.095	4.12
832.836	1.12
833.577	1.12
834.319	2.12
835.06	3.12
835.801	0.12
836.542	2.12
837.282	2.12
838.023	3.12
838.764	3.12
839.504	3.12
840.245	0.12
840.985	2.12
841.726	3.12
842.466	1.12
843.206	1.12
843.946	1.12
844.687	3.12
845.427	2.12
846.166	1.12
846.906	2.12
847.646	1.12
848.386	1.12
849.125	0.12
849.865	2.12
850.605	2.12
851.344	1.12
852.083	1.12
852.823	1.12
853.562	1.12
854.301	0.12
855.04	3.12
855.779	-0.88
856.518	1.12
857.257	2.12
857.995	0.12
858.734	2.12
859.473	1.12
860.211	1.12
860.95	1.12
861.688	2.12
862.426	1.12
863.165	-0.88
863.903	0.12
864.641	1.12
865.379	3.12
866.117	0.12
866.855	0.12
867.593	0.12
868.33	0.12
869.068	3.12
869.806	1.12
870.543	-0.88
871.28	0.12
872.018	1.12
872.755	1.12
873.492	-1.88
874.229	1.12
874.967	1.12
875.703	1.12
876.44	2.12
877.177	1.12
877.914	1.12
878.651	0.12
879.387	3.12
880.124	0.12
880.86	1.12
881.597	0.12
882.333	-0.88
883.069	-0.88
883.806	-0.88
884.542	0.12
885.278	-0.88
886.014	-0.88
886.749	0.12
887.485	1.12
888.221	1.12
888.957	-1.88
889.692	-1.88
890.428	0.12
891.163	-0.88
891.899	0.12
892.634	-1.88
893.369	-0.88
894.104	2.12
894.839	1.12
895.574	1.12
896.309	0.12
897.044	-0.88
897.779	1.12
898.514	1.12
899.248	0.12
899.983	0.12
900.717	0.12
901.452	0.12
902.186	0.12
902.92	0.12
903.654	2.12
904.389	1.12
905.123	0.12
905.857	-1.88
906.59	-0.88
907.324	2.12
908.058	0.12
908.792	0.12
909.525	1.12
910.259	1.12
910.992	1.12
911.726	1.12
912.459	-2.88
913.192	-0.88
913.925	0.12
914.658	-0.88
915.391	0.12
916.124	0.12
916.857	0.12
917.59	-0.88
918.323	-1.88
919.055	1.12
919.788	2.12
920.521	-0.88
921.253	-0.88
921.985	1.12
922.718	0.12
923.45	0.12
924.182	0.12
924.914	1.12
925.646	0.12
926.378	1.12
927.11	-0.88
927.841	0.12
928.573	-0.88
929.305	0.12
930.036	-0.88
930.768	0.12
931.499	1.12
932.23	-2.88
932.962	-0.88
933.693	0.12
934.424	-0.88
935.155	0.12
935.886	1.12
936.617	0.12
937.348	-0.88
938.078	1.12
938.809	0.12
939.54	1.12
940.27	0.12
941.001	0.12
941.731	0.12
942.461	-0.88
943.191	0.12
943.922	-1.88
944.652	1.12
945.382	-1.88
946.112	-1.88
946.841	0.12
947.571	0.12
948.301	2.12
949.031	0.12
949.76	-1.88
950.49	1.12
951.219	2.12
951.948	0.12
952.678	-0.88
953.407	-1.88
954.136	0.12
954.865	1.12
955.594	1.12
956.323	1.12
957.052	-0.88
957.78	0.12
958.509	-0.88
959.238	-0.88
959.966	0.12
960.695	0.12
961.423	-0.88
962.151	-1.88
962.88	2.12
963.608	-1.88
964.336	-0.88
965.064	2.12
965.792	1.12
966.52	-1.88
967.247	-0.88
967.975	1.12
968.703	0.12
969.43	-0.88
970.158	1.12
970.885	-1.88
971.613	0.12
972.34	1.12
973.067	-1.88
973.794	0.12
974.521	-1.88
975.248	-1.88
975.975	0.12
976.702	1.12
977.429	-0.88
978.156	0.12
978.882	0.12
979.609	-0.88
980.335	-0.88
981.062	-0.88
981.788	0.12
982.514	1.12
983.24	-1.88
983.967	1.12
984.693	-1.88
985.419	-0.88
986.144	-1.88
986.87	0.12
987.596	-0.88
988.322	-1.88
989.047	-0.88
989.773	-0.88
990.498	0.12
991.224	1.12
991.949	1.12
992.674	1.12
993.399	0.12
994.124	0.12
994.849	-1.88
995.574	1.12
996.299	1.12
997.024	-0.88
997.749	1.12
998.473	-1.88
999.198	1.12
999.922	0.12
1000.647	0.12
1001.371	3.12
1002.095	-1.88
1002.82	-2.88
1003.544	-0.88
1004.268	-1.88
1004.992	-2.88
1005.716	0.12
1006.439	-0.88
1007.163	-1.88
1007.887	0.12
1008.611	1.12
1009.334	-0.88
1010.058	0.12
1010.781	0.12
1011.504	0.12
1012.228	-1.88
1012.951	1.12
1013.674	-0.88
1014.397	1.12
1015.12	1.12
