643.697	4.75
644.457	4.75
645.216	5.75
645.976	6.75
646.736	4.75
647.495	7.75
648.255	5.75
649.014	2.75
649.774	2.75
650.533	2.75
651.292	6.75
652.051	4.75
652.81	4.75
653.569	2.75
654.328	3.75
655.087	1.75
655.846	2.75
656.604	3.75
657.363	3.75
658.121	0.75
658.88	2.75
659.638	2.75
660.397	1.75
661.155	3.75
661.913	3.75
662.671	3.75
663.429	3.75
664.187	4.75
664.945	4.75
665.703	2.75
666.46	5.75
667.218	3.75
667.976	2.75
668.733	1.75
669.49	2.75
670.248	2.75
671.005	4.75
671.762	1.75
672.519	5.75
673.276	2.75
674.033	3.75
674.79	2.75
675.547	1.75
676.304	3.75
677.06	3.75
677.817	3.75
678.574	2.75
679.33	1.75
680.086	4.75
680.843	2.75
681.599	2.75
682.355	2.75
683.111	3.75
683.867	3.75
684.623	2.75
685.379	2.75
686.135	2.75
686.89	2.75
687.646	3.75
688.402	1.75
689.157	-0.25
689.912	3.75
690.668	4.75
691.423	0.75
692.178	2.75
692.933	0.75
693.688	1.75
694.443	2.75
695.198	5.75
695.953	-0.25
696.708	4.75
697.462	1.75
698.217	1.75
698.972	2.75
699.726	1.75
700.48	2.75
701.235	0.75
701.989	1.75
702.743	1.75
703.497	1.75
704.251	0.75
705.005	1.75
705.759	2.75
706.513	1.75
707.266	2.75
708.02	-0.25
708.774	1.75
709.527	2.75
710.28	2.75
711.034	2.75
711.787	0.75
712.54	2.75
713.293	2.75
714.046	1.75
714.799	1.75
715.552	1.75
716.305	2.75
717.058	2.75
717.81	0.75
718.563	1.75
719.315	1.75
720.068	1.75
720.82	1.75
721.573	1.75
722.325	-0.25
723.077	4.75
723.829	2.75
724.581	1.75
725.333	2.75
726.085	0.75
726.836	1.75
727.588	-0.25
728.34	2.75
729.091	1.75
729.843	2.75
730.594	2.75
731.346	1.75
732.097	0.75
732.848	2.75
733.599	2.75
734.35	1.75
735.101	0.75
735.852	1.75
736.603	1.75
737.354	3.75
738.104	1.75
738.855	3.75
739.605	3.75
740.356	0.75
741.106	1.75
741.856	2.75
742.607	2.75
743.357	1.75
744.107	1.75
744.857	3.75
745.607	3.75
746.357	1.75
747.106	1.75
747.856	2.75
748.606	2.75
749.355	1.75
750.105	2.75
750.854	2.75
751.603	3.75
752.353	2.75
753.102	4.75
753.851	2.75
754.6	4.75
755.349	3.75
756.098	3.75
756.847	1.75
757.595	3.75
758.344	2.75
759.093	1.75
759.841	4.75
760.589	3.75
761.338	1.75
762.086	3.75
762.834	3.75
763.582	4.75
764.331	3.75
765.079	4.75
765.826	4.75
766.574	2.75
767.322	4.75
768.07	4.75
768.817	4.75
769.565	1.75
770.312	3.75
771.06	2.75
771.807	2.75
772.554	4.75
773.302	3.75
774.049	3.75
774.796	4.75
775.543	1.75
776.29	7.75
777.036	4.75
777.783	2.75
778.53	3.75
779.276	5.75
780.023	2.75
780.769	2.75
781.516	5.75
782.262	2.75
783.008	1.75
783.754	5.75
784.5	4.75
785.246	4.75
785.992	4.75
786.738	3.75
787.484	2.75
788.23	3.75
788.975	4.75
789.721	4.75
790.466	5.75
791.212	5.75
791.957	5.75
792.702	3.75
793.447	1.75
794.193	2.75
794.938	4.75
795.683	3.75
796.427	3.75
797.172	3.75
797.917	2.75
798.662	3.75
799.406	4.75
800.151	5.75
800.895	5.75
801.64	5.75
802.384	6.75
803.128	3.75
803.872	3.75
804.616	3.75
805.36	4.75
806.104	2.75
806.848	2.75
807.592	2.75
808.336	4.75
809.079	1.75
809.823	2.75
810.566	4.75
811.31	1.75
812.053	4.75
812.796	3.75
813.539	3.75
814.283	3.75
815.026	3.75
815.769	4.75
816.511	4.75
817.254	2.75
817.997	4.75
818.74	3.75
819.482	3.75
820.225	1.75
820.967	4.75
821.71	3.75
822.452	3.75
823.194	1.75
823.936	5.75
824.678	4.75
825.42	3.75
826.162	3.75
826.904	3.75
827.646	3.75
828.388	3.75
829.129	3.75
829.871	2.75
830.612	1.75
831.354	4.75
832.095	2.75
832.836	2.75
833.577	3.75
834.319	2.75
835.06	1.75
835.801	1.75
836.542	1.75
837.282	1.75
838.023	1.75
838.764	5.75
839.504	3.75
840.245	4.75
840.985	0.75
841.726	0.75
842.466	4.75
843.206	1.75
843.946	1.75
844.687	3.75
845.427	3.75
846.166	-0.25
846.906	2.75
847.646	3.75
848.386	3.75
849.125	2.75
849.865	2.75
850.605	3.75
851.344	0.75
852.083	3.75
852.823	1.75
853.562	2.75
854.301	2.75
855.04	1.75
855.779	1.75
856.518	3.75
857.257	1.75
857.995	1.75
858.734	0.75
859.473	3.75
860.211	-0.25
860.95	2.75
861.688	2.75
862.426	3.75
863.165	-0.25
863.903	-0.25
864.641	2.75
865.379	1.75
866.117	3.75
866.855	0.75
867.593	0.75
868.33	1.75
869.068	1.75
869.806	1.75
870.543	1.75
871.28	2.75
872.018	-1.25
872.755	1.75
873.492	-0.25
874.229	0.75
874.967	1.75
875.703	1.75
876.44	1.75
877.177	1.75
877.914	1.75
878.651	0.75
879.387	-0.25
880.124	-0.25
880.86	-0.25
881.597	0.75
882.333	2.75
883.069	0.75
883.806	0.75
884.542	-0.25
885.278	1.75
886.014	1.75
886.749	1.75
887.485	1.75
888.221	0.75
888.957	1.75
889.692	1.75
890.428	0.75
891.163	-1.25
891.899	-0.25
892.634	1.75
893.369	-0.25
894.104	-0.25
894.839	-2.25
895.574	1.75
896.309	-1.25
897.044	-0.25
897.779	0.75
898.514	2.75
899.248	-0.25
899.983	-1.25
900.717	0.75
901.452	-0.25
902.186	1.75
902.92	-2.25
903.654	-0.25
904.389	-1.25
905.123	-1.25
905.857	1.75
906.59	-0.25
907.324	0.75
908.058	1.75
908.792	0.75
909.525	-1.25
910.259	1.75
910.992	0.75
911.726	-0.25
912.459	1.75
913.192	0.75
913.925	-0.25
914.658	0.75
915.391	1.75
916.124	-1.25
916.857	1.75
917.59	-1.25
918.323	0.75
919.055	-1.25
919.788	0.75
920.521	-0.25
921.253	1.75
921.985	-1.25
922.718	-1.25
923.45	-1.25
924.182	-0.25
924.914	1.75
925.646	1.75
926.378	0.75
927.11	-1.25
927.841	0.75
928.573	0.75
929.305	1.75
930.036	1.75
930.768	-0.25
931.499	1.75
932.23	-0.25
932.962	-1.25
933.693	1.75
934.424	2.75
935.155	1.75
935.886	-0.25
936.617	2.75
937.348	1.75
938.078	-1.25
938.809	1.75
939.54	0.75
940.27	0.75
941.001	1.75
941.731	0.75
942.461	1.75
943.191	-0.25
943.922	1.75
944.652	-0.25
945.382	0.75
946.112	-0.25
946.841	0.75
947.571	0.75
948.301	0.75
949.031	-0.25
949.76	-1.25
950.49	-0.25
951.219	-0.25
951.948	1.75
952.678	1.75
953.407	0.75
954.136	1.75
954.865	2.75
955.594	0.75
956.323	-1.25
957.052	0.75
957.78	1.75
958.509	1.75
959.238	1.75
959.966	-0.25
960.695	-1.25
961.423	1.75
962.151	-0.25
962.88	-1.25
963.608	1.75
964.336	0.75
965.064	1.75
965.792	0.75
966.52	1.75
967.247	-0.25
967.975	2.75
968.703	-0.25
969.43	0.75
970.158	-0.25
970.885	0.75
971.613	-1.25
972.34	-1.25
973.067	-0.25
973.794	0.75
974.521	0.75
975.248	-1.25
975.975	-0.25
976.702	1.75
977.429	1.75
978.156	0.75
978.882	-0.25
979.609	0.75
980.335	-0.25
981.062	-0.25
981.788	-1.25
982.514	-1.25
983.24	0.75
983.967	-0.25
984.693	-1.25
985.419	0.75
986.144	0.75
986.87	-1.25
987.596	-1.25
988.322	0.75
989.047	-0.25
989.773	1.75
990.498	-0.25
991.224	-0.25
991.949	0.75
992.674	0.75
993.399	1.75
994.124	0.75
994.849	1.75
995.574	0.75
996.299	0.75
997.024	-1.25
997.749	-1.25
998.473	0.75
999.198	0.75
999.922	1.75
1000.647	0.75
1001.371	3.75
1002.095	-2.25
1002.82	-0.25
1003.544	-0.25
1004.268	-1.25
1004.992	-0.25
1005.716	5.75
1006.439	0.75
1007.163	1.75
1007.887	0.75
1008.611	2.75
1009.334	-2.25
1010.058	0.75
1010.781	1.75
1011.504	-2.25
1012.228	-0.25
1012.951	0.75
1013.674	-1.25
1014.397	-1.25
1015.12	0.75
